28,27,16
14,29,16
27,43,35
30,39,31
28,31,12
15,22,17
16,18,10
13,19,16
41,64,35
31,44,35
32,42,34
23,28,23
31,40,17
19,20,18
15,19,15
15,17,15
74,36,16
10,13,11
14,15,11
14,12,11
35,34,24
21,34,32
29,27,22
14,16,10
73,82,43
37,47,39
21,22,19
34,35,14
14,21,13
22,24,20
12,15,11
29,38,20
36,51,37
40,46,39
18,24,14
30,40,20
18,20,17
16,23,15
16,18,16
25,25,13
17,19,14
18,20,18
18,19,17
55,41,29
28,33,28
23,31,26
21,30,22
22,30,15
18,21,18
13,15,12
17,22,19
44,48,32
41,38,46
40,39,52
26,23,25
33,24,31
33,25,22
35,32,22
15,11,16
24,12,12
16,32,15
33,48,28
36,33,33
43,55,32
41,51,43
34,43,42
26,35,29
38,27,27
48,38,42
31,19,18
17,17,17
41,31,27
41,56,28
20,22,19
42,49,31
29,36,29
56,73,37
47,38,32
40,38,27
39,49,29
30,43,32
35,46,27
14,16,11
35,44,25
13,18,12
17,20,16
19,23,19
23,38,15
42,53,45
21,26,21
46,53,43
29,33,19
22,24,21
20,25,20
16,20,17
65,74,53
47,34,48
52,48,50
33,19,21
26,33,19
17,20,14
15,17,14
76,58,35
35,51,40
23,18,15
20,19,20
61,35,40
54,57,51
85,56,46
42,40,41
51,38,40
41,30,31
33,29,29
44,36,36
69,43,51
58,36,55
55,37,44
30,24,27
43,28,35
48,53,42
25,38,28
24,19,23
55,40,47
44,75,46
23,27,24
25,25,16
33,21,22
31,28,25
24,20,22
22,20,21
80,48,43
31,48,46
33,41,32
61,44,39
36,41,27
20,22,23
16,24,16
71,51,42
50,103,47
25,25,17
23,41,36
41,48,28
25,27,24
23,26,23
48,82,49
60,49,52
72,47,43
30,24,29
19,13,15
40,24,32
62,84,56
55,62,44
44,51,34
67,44,38
62,48,51
32,35,22
24,20,21
57,33,33
50,32,40
38,31,38
44,49,48
51,39,37
43,30,32
43,43,44
30,27,31
53,37,34
51,31,37
38,39,36
87,53,40
37,38,37
22,16,19
26,22,25
82,47,76
55,51,61
99,95,141
64,57,60
59,47,51
47,57,54
39,37,35
50,21,23
63,26,27
27,25,25
17,15,16
66,36,47
47,46,44
56,67,49
27,15,18
48,23,23
22,16,17
22,17,21
86,54,57
67,43,42
61,48,38
41,26,29
50,22,25
40,26,21
28,17,17
29,23,23
59,37,42
100,49,43
29,19,20
26,24,22
40,17,18
82,41,55
74,58,49
26,26,24
55,19,21
23,17,18
25,16,17
26,16,18
44,20,21
83,41,54
67,56,38
61,54,59
40,17,19
23,16,18
21,17,16
54,18,27
87,54,45
24,26,26
67,34,37
55,48,48
61,37,38
32,23,24
58,28,29
41,25,25
78,29,35
31,26,30
27,24,24
30,26,27
53,18,20
22,16,19
26,24,27
34,24,26
38,24,27
32,25,28
24,22,24
42,26,27
46,29,29
31,27,29
146,53,59
76,62,63
95,64,47
73,37,40
74,29,29
36,26,26
41,26,28
63,20,48
83,60,64
75,56,59
44,28,31
52,20,23
31,31,20
31,17,18
82,62,62
114,63,66
72,59,64
62,42,44
52,44,43
67,40,44
74,61,64
75,61,65
63,40,42
113,74,79
41,28,30
57,40,58
72,59,62
150,42,47
37,32,33
53,46,64
41,19,20
78,50,61
53,42,56
58,40,42
82,40,47
59,62,67
22,18,18
43,38,39
94,64,68
65,59,61
21,19,18
44,26,33
30,28,30
30,27,28
21,17,18
57,39,44
62,57,62
21,20,21
27,18,23
119,39,54
37,27,30
55,47,50
44,40,63
102,63,62
66,60,64
55,59,64
67,46,43
45,28,33
48,56,43
86,48,42
21,17,19
51,36,40
53,50,52
26,23,25
25,23,25
32,18,22
21,18,21
20,18,18
44,36,33
77,48,52
39,21,38
22,22,21
29,25,28
45,29,31
50,41,63
68,63,65
71,62,64
84,65,70
53,60,67
67,61,64
70,62,64
109,49,48
101,67,73
33,19,31
25,22,26
37,20,22
65,71,69
66,65,68
70,68,65
30,28,29
20,19,19
99,63,85
62,58,60
48,48,43
46,41,42
34,20,22
46,43,43
42,37,47
25,18,19
52,56,56
78,50,47
51,41,34
27,30,22
60,43,46
69,50,63
47,42,43
20,17,18
107,68,73
69,43,44
75,65,66
48,29,29
92,34,38
72,45,58
86,69,64
64,57,52
122,33,33
41,30,31
49,34,34
34,20,19
110,60,54
45,34,35
65,47,51
71,38,41
29,21,21
33,20,21
74,23,24
94,46,48
82,65,71
60,44,48
58,43,44
54,24,24
212,35,36
76,32,34
27,19,20
132,90,90
125,174,177
53,34,37
56,37,39
52,22,24
83,60,64
69,30,30
51,22,24
213,33,49
40,33,31
27,19,22
33,20,19
54,22,23
24,28,25
89,68,75
57,44,46
153,56,67
54,30,39
31,27,29
193,39,52
40,30,31
45,29,29
145,57,63
79,65,80
73,42,42
32,20,22
63,24,28
136,99,79
63,74,68
69,49,49
65,47,57
167,119,110
102,43,39
108,48,48
35,26,22
57,32,26
44,34,36
34,26,25
101,71,62
104,95,60
32,25,24
36,24,22
100,33,37
49,35,40
42,36,37
42,32,68
66,22,27
31,27,24
37,22,24
89,51,49
91,54,51
43,31,33
40,31,33
78,23,24
165,73,84
60,68,69
93,77,72
38,20,32
66,35,36
46,37,38
45,39,36
53,29,29
203,45,53
50,41,48
69,54,52
60,29,31
30,28,26
74,63,58
114,39,34
147,92,76
70,58,66
61,39,41
62,28,28
145,97,110
81,90,106
73,36,38
213,39,38
121,75,69
114,93,113
109,51,52
124,105,94
90,96,89
68,50,46
68,36,35
61,44,51
52,33,33
125,66,69
92,35,56
99,53,54
118,74,80
39,31,34
41,31,32
144,58,76
59,45,43
66,50,49
123,37,41
40,33,36
86,71,79
42,32,34
125,59,71
68,51,51
50,32,33
90,35,44
73,39,45
62,42,63
48,51,48
87,52,54
179,134,131
126,124,115
126,121,113
58,52,65
174,134,127
208,238,194
155,150,161
105,60,57
66,71,56
62,40,40
109,66,71
127,86,88
67,65,54
70,53,55
245,102,113
180,89,87
127,123,107
60,71,97
201,130,87
139,90,118
125,117,94
122,95,77
124,94,81
166,131,111
125,135,123
131,92,116
63,40,38
161,95,86
127,99,104
135,140,97
134,94,128
47,47,44
177,64,43
52,58,70
72,73,59
59,44,48
110,90,211
133,119,133
123,88,90
97,87,88
108,69,67
108,67,60
57,59,49
55,44,45
179,130,96
110,138,89
98,90,87
142,123,114
148,53,40
157,148,153
120,100,97
61,41,38
131,116,107
120,76,73
172,130,127
63,43,55
78,45,40
126,139,115
103,116,91
116,91,87
153,72,66
57,42,42
47,40,40
60,41,40
129,79,80
82,75,81
85,42,44
59,40,43
165,105,89
110,81,85
69,52,43
109,101,84
87,46,46
48,42,41
80,53,52
77,57,43
58,43,46
52,42,43
72,55,49
88,47,54
67,59,44
154,120,109
84,45,90
54,63,67
128,94,221
87,43,46
80,48,46
78,64,59
66,44,52
170,83,111
85,64,64
113,73,74
258,81,97
94,48,46
65,49,67
56,43,48
104,92,85
92,56,57
60,60,58
53,46,47
66,52,47
139,106,103
121,118,124
51,47,47
251,239,144
208,164,95
86,78,72
54,51,46
77,50,59
209,180,155
176,157,154
61,48,58
129,73,69
59,50,46
88,68,70
128,72,76
138,96,94
59,49,47
92,56,53
161,108,107
214,168,66
73,46,46
225,122,106
178,157,133
144,156,118
278,141,172
62,52,49
118,77,78
103,51,51
157,60,56
73,66,51
213,190,193
165,79,74
100,76,85
68,51,55
177,147,159
166,116,121
87,68,55
70,80,55
73,65,82
168,153,145
118,113,108
147,113,126
138,160,115
114,74,57
77,131,119
65,59,69
96,77,69
147,118,128
160,116,144
148,46,75
88,48,52
190,109,129
79,79,77
159,105,112
123,54,78
154,114,126
163,125,108
112,65,59
155,109,113
136,108,110
117,64,71
202,157,161
160,107,111
124,110,112
126,77,82
156,89,94
87,78,86
99,85,85
110,80,88
157,111,121
120,56,52
108,62,70
58,48,51
99,66,88
188,164,181
251,131,115
70,66,75
93,50,55
71,61,63
205,158,178
153,108,137
163,121,114
150,124,152
153,112,48
76,51,47
89,76,52
51,46,46
88,54,48
167,113,105
138,127,110
64,56,47
63,51,49
151,113,116
159,154,151
160,179,163
183,152,146
171,134,123
142,127,121
163,73,69
120,80,70
68,52,48
89,53,47
135,124,103
200,116,108
104,76,66
176,147,135
105,80,73
90,58,55
58,53,53
123,113,178
92,71,70
190,80,54
90,79,69
56,50,47
164,120,110
157,73,64
69,56,51
156,72,77
155,116,117
90,82,78
97,52,60
60,49,49
88,57,50
167,113,102
84,75,74
152,86,63
150,115,105
219,168,175
170,84,73
155,112,107
115,104,88
86,48,47
111,74,80
58,51,48
135,125,108
200,115,152
179,104,106
147,110,108
143,119,109
78,59,49
181,125,131
211,139,121
149,109,106
250,125,119
195,170,165
159,145,104
77,50,88
141,100,91
139,112,118
237,148,135
197,113,105
128,116,127
86,57,56
84,50,47
203,125,114
134,66,57
90,60,65
69,67,71
288,194,111
74,88,96
134,103,100
78,73,72
169,131,159
84,78,72
80,80,50
106,54,55
118,118,108
58,45,43
142,75,44
74,48,45
104,81,223
188,170,162
77,67,59
79,52,46
221,153,172
157,170,161
127,111,111
57,48,46
91,58,53
67,49,47
57,46,44
76,49,46
160,119,102
141,115,123
118,108,102
188,157,141
146,123,104
114,104,107
78,54,49
204,152,144
162,152,140
158,143,141
80,71,65
86,53,46
88,71,58
91,51,44
220,138,105
68,55,46
100,65,68
144,108,97
143,146,158
108,107,70
100,52,48
99,54,47
67,83,88
101,66,61
81,90,132
177,123,101
108,99,96
90,73,69
167,85,73
77,87,57
54,46,40
76,47,42
46,42,42
64,53,41
124,98,94
168,81,74
340,155,148
77,68,66
74,66,65
82,46,43
76,46,41
73,59,57
158,67,49
193,144,125
118,154,122
118,77,79
148,141,137
74,71,65
114,91,47
76,47,43
108,123,135
157,129,128
149,104,103
169,106,91
133,96,82
152,136,134
121,136,115
273,186,171
123,95,91
76,70,71
51,47,46
92,72,72
132,124,92
156,140,158
125,107,100
118,101,99
139,106,101
58,48,46
320,141,118
115,75,72
86,50,46
118,103,99
74,56,44
75,140,139
92,60,46
131,121,112
127,105,102
107,78,72
76,72,67
61,48,56
102,109,68
143,153,155
158,136,107
49,46,44
77,72,71
198,160,151
155,153,152
163,156,151
179,179,166
125,87,83
139,161,157
144,113,156
65,60,55
175,134,143
192,157,151
153,158,156
110,76,67
94,71,53
62,73,73
80,51,52
461,109,87
119,69,73
72,52,53
171,75,84
112,77,77
90,57,53
78,70,70
74,70,68
119,77,78
116,68,76
194,156,181
84,61,60
176,111,52
259,132,131
160,123,118
101,93,86
105,88,88
101,61,56
64,54,53
90,88,85
133,93,89
170,129,124
86,71,83
123,85,83
219,113,105
169,83,57
220,131,133
85,76,69
217,118,134
104,53,52
138,77,87
97,80,75
58,51,52
122,80,83
177,101,96
146,131,105
103,90,89
106,69,71
199,154,121
162,182,158
221,162,132
101,69,63
63,55,56
61,54,52
117,63,58
182,143,163
133,78,77
292,200,161
159,78,74
137,94,90
149,148,173
109,91,90
109,91,94
166,133,143
91,60,57
85,62,87
320,163,155
178,147,178
182,131,126
246,251,160
138,98,95
255,211,200
218,208,196
170,181,201
207,153,194
156,125,114
99,62,57
213,173,165
248,176,195
127,110,98
195,200,200
215,192,160
95,79,82
68,61,60
77,58,60
192,131,142
62,57,62
244,182,201
87,82,86
174,171,203
82,69,60
245,223,209
249,217,154
73,65,86
128,103,92
262,173,138
203,140,166
171,146,129
175,80,67
239,197,160
214,212,171
161,156,147
293,191,168
131,121,125
174,193,187
210,130,128
182,81,63
128,105,98
134,107,102
187,188,158
146,111,85
110,101,101
101,76,96
247,200,201
113,70,63
97,70,73
84,64,64
93,68,66
270,269,251
271,97,84
116,107,103
214,105,70
162,133,120
201,143,129
153,159,145
99,67,68
106,67,59
187,143,148
128,110,103
123,66,64
188,145,151
221,163,146
105,69,63
104,72,62
127,94,64
205,203,172
174,92,74
254,194,165
102,73,89
119,87,81
196,212,205
276,169,152
258,350,234
165,121,120
157,124,123
189,143,165
193,142,143
142,93,92
283,226,153
214,211,156
189,137,132
150,111,98
350,117,81
98,66,59
94,69,171
328,242,181
148,136,140
217,182,179
114,71,62
133,84,68
221,189,132
100,88,75
172,128,94
139,112,98
95,88,80
246,196,186
260,108,114
271,110,126
154,125,124
144,98,97
399,155,134
158,137,135
95,62,62
231,153,137
188,179,172
152,189,202
126,87,79
135,102,73
252,193,140
189,142,140
223,123,96
230,185,137
90,81,64
106,65,58
261,209,203
224,204,201
271,233,211
143,103,96
229,250,149
162,144,149
233,219,240
141,71,63
131,73,62
89,68,61
87,67,61
281,187,187
157,142,135
179,144,145
207,212,203
110,100,96
149,138,134
119,67,67
193,132,97
127,103,119
123,99,81
100,98,84
194,270,206
101,69,61
204,83,81
135,103,92
272,228,209
228,214,203
141,95,88
158,103,93
171,189,140
74,62,62
198,175,133
202,189,191
167,90,91
146,99,104
167,90,117
194,158,344
197,166,292
224,222,234
101,64,69
142,97,102
88,79,64
146,96,88
181,86,102
88,66,65
97,75,69
98,62,67
202,147,105
90,77,90
221,155,140
227,141,138
117,93,64
178,146,139
252,219,216
245,100,111
211,130,121
155,81,79
171,195,207
84,64,62
380,107,81
149,116,108
112,70,63
164,166,174
197,284,187
273,238,198
322,216,199
115,89,84
236,288,168
221,168,119
86,85,81
213,89,79
109,97,90
79,68,64
109,88,85
112,71,63
284,299,126
199,107,132
91,68,61
235,207,159
109,77,62
81,69,61
195,143,139
238,147,135
363,242,262
263,253,264
170,114,109
103,68,63
178,124,110
107,87,87
109,68,65
196,108,68
219,197,217
167,101,71
258,214,223
147,99,77
192,148,195
191,186,142
193,76,62
113,79,72
118,75,70
122,113,65
72,85,83
196,196,182
302,112,96
97,88,89
131,94,95
129,90,74
155,153,113
119,137,105
135,71,65
253,148,139
77,65,67
164,92,85
263,165,151
179,132,124
116,73,63
100,70,69
240,151,142
343,99,68
103,83,77
241,179,174
179,149,136
241,78,64
207,88,88
144,86,74
158,219,94
77,64,60
282,218,198
199,139,132
211,150,133
118,74,87
76,65,82
227,91,77
90,76,76
107,69,66
111,90,64
125,145,79
78,63,64
133,86,80
274,241,251
129,69,60
143,101,93
76,65,59
187,158,182
139,73,59
105,66,79
71,60,60
129,75,68
129,71,67
148,83,64
113,70,75
206,184,276
194,145,143
187,170,150
243,222,211
144,133,132
97,63,63
216,148,124
92,75,71
337,226,235
166,75,61
90,68,60
211,103,68
209,82,61
117,67,60
204,139,117
95,65,63
212,175,143
166,109,97
196,124,98
151,105,99
101,69,64
225,153,162
87,67,64
128,101,86
163,129,181
204,154,147
239,216,211
146,75,67
232,187,212
223,208,199
265,171,137
251,190,174
264,153,140
179,148,138
264,211,207
150,108,84
177,151,125
210,155,153
227,243,213
208,158,147
258,269,223
132,149,180
172,137,139
142,86,105
115,101,93
108,109,103
156,106,106
328,154,171
217,181,227
226,164,126
203,199,194
214,100,98
173,103,97
271,104,99
326,93,98
139,87,95
214,99,105
193,94,95
142,105,100
151,104,115
147,99,98
110,96,98
131,71,102
305,99,97
162,104,102
384,121,99
112,68,62
152,101,95
120,100,95
156,104,98
150,101,102
110,96,97
178,116,99
113,68,72
157,95,92
157,100,97
204,110,92
155,102,102
116,100,97
157,103,97
189,109,99
182,134,125
76,65,64
180,101,89
122,90,88
109,73,69
108,94,75
126,93,85
150,85,73
140,75,67
135,109,98
190,117,99
183,110,117
133,124,77
238,106,69
102,93,71
158,104,84
282,304,257
228,187,216
158,67,65
181,137,173
219,88,83
85,65,62
247,191,181
111,74,61
203,115,95
119,104,102
260,110,102
110,93,88
169,105,128
149,104,101
343,114,100
154,92,71
111,73,61
165,114,81
82,74,68
82,69,101
128,106,82
157,79,65
181,99,207
130,75,69
166,93,87
112,88,85
113,92,73
94,71,85
234,158,281
246,260,403
139,101,100
179,121,84
121,77,68
80,72,63
74,75,61
266,224,213
265,205,196
265,158,141
173,165,196
221,170,135
141,94,92
119,90,101
163,106,117
164,109,102
221,72,64
88,71,66
129,99,94
119,84,65
116,80,70
115,83,67
153,211,178
191,200,193
155,107,102
119,104,100
110,71,65
73,77,66
128,80,76
82,74,68
132,86,81
124,110,109
136,91,84
99,86,86
204,99,80
88,85,84
102,72,91
93,72,64
137,100,94
161,100,122
179,169,127
261,133,104
278,214,215
115,97,101
151,100,99
132,83,107
239,174,145
215,217,178
260,148,145
154,111,100
142,109,88
121,113,84
81,67,64
86,78,70
233,81,81
222,84,81
176,137,170
99,67,63
277,235,265
254,246,234
230,242,210
161,96,90
108,69,65
78,81,72
258,172,174
270,230,191
183,173,139
120,73,63
159,108,100
116,102,101
174,99,96
106,90,90
195,100,108
113,97,93
304,169,182
114,72,98
91,77,82
125,86,65
164,113,110
190,202,162
212,156,158
149,70,71
205,158,144
112,86,111
99,92,64
143,65,62
164,135,116
266,174,197
103,63,60
111,63,60
82,64,60
106,63,60
147,108,119
139,99,91
110,97,91
149,68,60
245,130,91
119,76,60
79,80,78
131,101,89
273,183,162
161,108,94
159,85,65
167,91,66
144,68,62
79,78,85
320,212,184
273,260,233
148,96,93
112,74,69
285,162,152
244,118,108
151,98,82
297,184,181
150,102,100
107,99,98
313,220,216
325,250,239
108,97,93
267,246,229
288,180,155
220,168,150
206,186,185
110,65,68
105,89,84
221,100,88
103,67,62
155,102,95
198,197,200
236,225,172
157,152,166
103,73,65
226,178,175
209,162,185
245,206,207
256,134,80
105,68,65
115,106,102
159,109,96
116,100,71
172,111,118
98,117,87
164,129,147
121,76,68
95,72,68
128,74,67
104,72,66
112,77,65
106,86,65
182,147,150
215,153,147
253,211,205
105,70,65
115,80,79
277,197,163
146,92,81
88,89,84
129,86,72
69,63,63
208,139,136
75,65,65
213,185,229
173,152,187
165,106,106
82,79,104
157,106,107
106,104,96
135,79,76
93,65,68
107,67,97
158,108,92
96,80,74
137,102,79
108,106,71
83,79,99
137,84,68
160,77,68
282,146,142
217,205,194
267,187,160
152,101,100
312,142,125
232,209,207
254,191,128
154,120,102
107,68,66
114,68,70
139,75,92
109,71,67
109,65,66
153,122,112
238,144,145
170,77,80
130,66,68
77,94,96
160,102,106
146,100,104
272,188,191
154,108,110
210,77,91
130,70,92
158,114,119
107,101,72
144,101,105
130,78,82
300,246,235
268,240,232
141,111,101
230,142,87
116,98,101
115,76,69
207,153,171
180,153,146
122,69,72
146,93,98
154,99,102
169,99,111
233,132,145
136,80,71
78,74,72
72,66,64
114,75,69
110,78,104
111,103,107
108,72,67
326,231,221
124,112,91
84,70,103
106,65,73
188,139,147
331,188,197
202,149,205
202,159,167
118,68,68
232,138,121
136,84,75
82,65,70
151,105,108
135,96,117
93,76,65
144,90,91
221,183,150
192,141,138
102,94,87
195,111,100
140,111,126
172,137,125
154,84,79
111,93,87
186,104,111
114,102,105
119,85,88
111,65,67
121,68,107
126,69,67
167,127,125
343,236,194
297,154,152
164,77,73
120,104,114
365,252,209
222,186,149
91,71,68
142,100,71
140,91,99
84,68,67
165,173,149
229,226,223
191,262,207
177,206,172
297,171,177
227,215,132
221,150,142
150,88,85
85,85,82
288,165,139
140,82,69
106,99,92
133,98,94
134,99,93
116,66,60
128,72,66
334,196,136
95,68,62
157,77,64
204,213,165
214,179,209
85,93,208
206,151,142
266,197,207
120,69,61
177,132,99
238,134,105
100,64,62
428,260,262
285,243,245
165,100,76
170,139,140
192,193,191
94,88,65
199,147,139
129,66,65
106,62,58
77,66,61
106,80,72
120,71,67
223,176,145
118,105,101
189,94,98
143,68,63
191,173,163
205,222,196
114,66,61
214,167,166
131,92,81
131,70,62
126,79,70
103,88,84
102,81,77
97,85,68
272,222,213
225,217,205
100,84,90
103,69,67
105,69,65
102,101,92
150,104,97
211,178,159
151,84,73
130,70,64
150,101,86
113,69,62
84,75,89
152,113,100
164,98,96
233,179,220
119,105,79
249,196,165
420,287,252
281,221,220
128,91,84
160,69,63
106,78,62
152,84,62
281,121,101
276,214,200
220,211,198
175,141,137
355,285,269
151,108,117
106,99,62
192,146,140
160,106,90
242,131,64
245,158,141
198,174,162
114,68,63
154,142,133
266,467,217
104,110,89
135,104,82
156,96,65
115,86,112
160,144,138
153,136,132
262,210,190
110,84,88
121,91,74
118,94,89
302,284,227
114,107,104
142,122,89
110,85,89
89,69,74
217,120,93
113,70,67
151,108,104
227,145,143
121,93,95
180,169,182
102,86,92
102,84,83
322,155,166
189,154,185
134,98,97
180,83,70
145,69,68
88,73,80
105,67,65
229,158,161
299,200,185
201,191,157
239,138,139
91,65,65
124,84,82
77,73,102
107,88,82
116,91,93
247,128,145
77,64,61
123,99,95
269,116,103
106,76,125
254,223,215
251,141,89
196,140,170
167,139,139
148,73,95
177,127,128
196,67,67
108,81,101
93,67,68
183,141,141
356,155,204
234,225,223
151,106,109
151,104,102
193,139,117
132,103,99
118,102,101
136,100,93
156,106,104
122,103,100
326,119,112
103,66,63
173,107,100
145,102,97
132,89,89
292,227,206
288,211,216
255,105,95
193,148,136
158,141,141
146,134,134
239,143,167
286,222,273
100,70,63
286,151,139
225,210,202
198,140,132
101,67,64
149,74,62
123,93,82
144,109,107
129,100,66
