11,10,10,15,8,8,7,7,9,7,9,9,8,8,9,8,11,7,7,10,7,8,10,11,7,7,6,7,6,6,6,7,9,7,7,7,10,8,7,7,9,8,7,8,8,8,7,7,7,7
12,12,11,17,12,11,7,7,6,7,6,6,9,9,12,11,15,10,12,11,11,11,11,11,10,7,7,7,7,6,7,10,8,8,7,9,8,8,8,7,9,8,7,8,8,8,7,7,7,7
24,7,8,11,13,8,7,7,7,7,7,10,10,8,8,7,9,7,7,9,7,6,6,7,6,7,6,7,6,6,7,8,7,7,7,9,8,8,7,7,9,8,7,8,8,8,7,7,7,7
9,8,27,14,8,7,10,10,7,8,11,11,10,10,10,6,13,10,10,11,11,11,11,8,7,7,7,7,7,6,7,9,7,7,7,9,8,8,7,7,9,8,6,8,8,8,7,7,6,7
18,11,11,27,13,13,11,13,13,10,10,10,10,9,12,10,15,12,12,15,10,10,10,11,10,10,9,10,10,9,12,15,11,12,12,15,12,14,12,11,17,14,10,13,13,13,11,12,10,10
12,11,10,17,12,12,10,11,10,10,10,10,10,10,11,11,14,12,13,15,11,10,10,11,10,10,10,10,9,9,11,16,12,12,12,15,13,11,9,8,10,9,7,8,9,9,7,29,7,7
18,10,10,26,12,9,7,9,7,7,7,7,6,6,9,7,10,8,9,14,7,7,7,9,7,11,10,9,14,17,23,43,21,22,27,33,24,20,20,24,30,24,21,25,28,26,22,21,21,20
27,23,21,35,24,24,23,14,13,11,12,10,10,9,11,10,14,13,11,17,11,13,14,14,13,13,11,12,12,12,14,16,13,13,12,15,15,15,12,13,17,16,13,14,17,14,14,13,12,11
14,13,13,20,16,13,11,13,15,13,14,12,12,16,15,14,17,13,14,17,12,13,13,13,13,13,11,11,12,10,13,17,15,14,11,17,15,23,13,10,14,13,13,13,14,12,7,9,10,10
12,12,9,16,10,9,11,9,11,10,11,10,9,9,10,9,11,12,11,14,10,10,10,10,9,10,10,10,12,10,11,14,12,12,11,14,13,13,12,12,16,14,11,14,14,13,12,12,10,11
13,11,11,18,12,11,11,11,14,11,13,11,10,11,11,11,13,11,11,13,10,10,10,10,10,10,10,11,14,11,12,15,8,8,8,9,8,8,7,7,9,9,7,8,8,8,7,7,7,7
7,10,10,16,13,12,12,12,14,12,13,10,7,35,8,7,9,7,7,9,7,7,7,7,7,8,7,7,7,6,7,8,7,7,7,9,8,8,7,7,9,8,6,8,9,8,8,7,7,7
13,7,7,13,8,7,7,7,9,8,9,11,10,9,8,6,9,8,7,9,7,7,7,7,6,8,7,6,7,7,7,8,7,7,8,10,9,9,7,9,10,9,6,8,9,8,7,7,6,7
12,10,10,23,11,10,10,10,14,7,8,7,6,6,7,7,8,7,7,8,7,7,7,7,7,8,7,7,6,6,7,8,7,7,7,9,8,8,7,7,9,9,9,13,14,13,12,11,10,10
7,7,7,14,19,14,7,7,9,6,7,7,6,6,7,6,8,7,7,8,7,7,7,7,6,8,7,7,7,7,7,8,12,11,12,15,14,13,16,12,14,11,7,9,14,13,9,9,6,7
13,10,17,11,10,10,10,13,10,12,11,8,7,7,7,8,7,7,9,7,7,7,7,6,8,7,7,7,6,7,8,7,7,7,9,8,8,7,7,9,14,10,13,15,13,13,12,11,10,7
11,11,17,10,6,6,7,8,6,7,7,7,6,7,7,8,7,7,8,7,7,7,8,11,12,11,11,12,11,11,14,8,9,13,15,14,13,11,11,15,13,10,8,9,8,8,7,7,7,7
9,11,16,11,10,10,10,13,10,12,9,6,6,7,7,8,7,7,8,7,7,6,7,7,7,7,7,7,6,7,8,7,7,8,9,8,9,11,10,15,13,10,13,14,13,11,7,7,7,7
11,7,11,7,7,7,7,7,7,7,7,9,12,12,11,13,12,11,13,11,11,11,11,11,11,11,25,13,9,10,13,11,11,12,9,9,8,8,7,9,8,7,8,8,8,8,7,7,7,7
10,11,16,11,7,7,7,8,7,7,7,6,6,7,7,8,7,7,9,6,7,6,7,6,7,7,6,7,7,11,11,12,11,12,14,13,12,11,10,14,14,10,12,13,13,12,11,11,10,10
12,10,15,11,10,11,14,12,10,11,11,10,10,11,10,12,11,10,13,10,11,10,11,10,10,10,10,12,10,11,12,12,11,12,14,13,12,11,10,14,13,10,12,13,12,12,11,11,9,13
8,10,11,8,7,7,7,8,9,12,9,8,9,9,7,8,7,7,8,7,7,9,8,8,10,8,8,10,8,9,9,7,8,9,9,12,13,12,11,13,8,7,8,9,8,8,8,11,10,11
7,7,11,9,9,10,9,13,9,9,7,8,8,9,8,9,7,7,10,7,8,10,10,10,10,11,10,13,10,11,13,13,9,8,9,8,8,7,7,9,8,7,8,8,8,8,7,7,7,7
8,7,10,10,7,7,7,8,7,11,13,10,9,10,10,13,12,10,13,11,12,11,10,9,7,7,6,8,7,7,8,8,7,8,9,8,8,7,7,9,8,7,8,8,8,8,7,7,8,11
7,7,15,11,7,7,7,8,7,9,8,8,11,10,13,12,11,13,10,10,11,10,9,7,7,7,8,7,7,8,7,7,8,9,8,12,11,11,15,14,13,10,13,13,8,8,7,7,7,7
9,11,17,12,11,10,10,14,10,12,10,9,10,81,9,7,7,10,7,7,7,8,9,10,8,7,9,7,11,9,7,8,9,9,8,10,8,9,13,9,7,7,8,8,11,13,12,11,10,11
11,12,17,10,8,9,7,8,9,12,11,10,11,10,13,12,10,13,8,8,10,9,7,10,10,10,13,11,11,14,13,12,12,14,13,13,11,10,13,8,7,7,8,8,8,8,7,8,7,7
10,12,17,10,11,11,9,11,7,8,7,6,7,6,8,7,7,9,7,7,7,7,6,7,6,7,7,7,7,8,7,7,8,9,8,8,7,7,11,15,13,8,8,9,8,8,7,7,7,7
7,6,12,8,9,9,8,12,11,13,10,10,13,10,12,11,11,12,7,12,8,7,7,7,7,7,8,7,7,8,7,11,8,9,9,8,7,7,9,8,8,6,8,8,8,8,7,7,7,7
10,7,11,8,8,11,9,13,13,11,11,8,7,7,8,7,7,8,7,6,7,6,6,7,6,7,8,7,7,8,7,7,7,11,11,12,11,10,16,14,13,11,12,12,11,11,10,10,9,9
14,17,16,12,10,11,10,13,10,12,10,10,11,11,13,8,7,8,7,7,7,7,7,7,7,8,10,9,11,13,12,11,11,15,14,13,12,11,15,14,13,10,13,14,11,11,10,11,9,9
9,7,13,7,7,6,6,8,6,8,7,6,7,6,7,7,6,8,7,6,6,7,6,7,6,6,7,6,7,8,7,7,8,9,8,8,7,7,9,8,8,6,8,9,8,9,12,9,7,7
12,11,19,11,12,8,7,10,11,14,8,6,8,7,9,12,11,15,10,8,7,7,7,7,7,7,12,12,8,9,8,7,8,11,14,14,17,9,12,9,8,8,9,11,9,8,7,8,8,9
12,9,12,10,10,10,7,11,11,12,11,7,12,8,12,9,8,9,7,8,10,11,9,8,7,9,10,7,9,10,7,7,10,10,13,12,9,9,10,8,9,7,8,9,8,9,8,7,7,7
12,9,14,10,9,8,8,9,7,9,9,8,9,8,9,8,11,14,10,9,8,8,9,9,7,7,11,9,9,10,7,7,12,12,9,8,8,8,9,9,8,7,9,11,10,8,9,8,8,9
13,11,15,11,9,9,10,9,9,10,9,7,7,7,8,8,8,10,7,8,8,8,8,9,9,8,9,7,8,11,10,8,12,14,13,12,11,10,12,10,11,9,11,11,11,11,10,10,9,9
12,10,16,11,10,12,10,10,10,13,10,7,7,7,9,7,7,8,8,9,9,8,8,7,7,9,7,8,11,13,11,10,15,12,8,8,8,8,9,8,8,6,8,8,10,12,11,11,9,10
10,7,11,7,6,7,7,6,6,7,7,6,7,7,8,7,7,8,7,6,6,7,7,7,7,8,6,7,8,7,7,8,9,8,8,9,7,7,9,8,8,7,8,8,8,8,7,7,7,7
12,12,14,8,7,10,9,6,7,8,7,6,11,10,14,10,24,9,8,6,6,7,7,7,6,7,6,7,8,7,7,8,9,8,8,8,7,7,9,8,8,7,8,8,8,12,11,10,10,10
7,7,10,10,8,7,7,6,7,7,7,6,7,7,8,7,8,8,7,6,6,7,8,6,7,8,6,7,8,11,11,8,9,8,8,8,7,7,9,8,8,7,8,8,8,8,8,7,10,11
14,11,17,12,11,12,11,11,10,12,11,10,11,10,12,8,9,9,7,7,7,7,8,6,7,8,7,7,8,7,7,11,11,10,10,9,10,8,11,9,8,7,9,10,9,8,7,8,8,8
11,11,15,11,10,11,10,11,10,9,7,7,7,6,8,7,8,9,7,7,6,7,8,7,7,7,6,7,8,7,8,13,13,12,13,8,10,11,11,8,8,7,8,9,8,8,8,7,7,7
14,11,15,12,10,11,11,11,10,12,11,10,11,9,9,8,7,8,7,7,6,7,8,10,10,14,10,11,13,12,11,13,10,8,8,8,8,7,9,8,8,6,8,8,9,9,13,12,10,10
10,11,16,12,11,11,11,11,10,13,11,10,14,7,11,12,12,14,11,11,10,10,13,10,10,14,10,11,14,12,11,13,15,13,8,8,8,9,15,12,10,11,14,14,14,13,12,11,10,10
15,12,21,13,11,9,8,9,11,11,11,11,10,7,11,8,8,9,7,7,7,7,9,7,7,7,7,7,9,9,14,13,16,11,9,14,14,12,17,12,9,8,9,9,11,12,11,12,11,7
13,12,15,7,8,7,8,9,11,13,10,10,12,11,14,12,13,11,8,7,7,7,7,7,6,8,7,7,8,7,7,8,9,13,14,13,11,12,15,13,14,9,9,9,8,8,8,7,7,7
10,10,10,7,6,7,9,9,9,9,7,8,10,10,13,13,10,11,12,7,9,8,9,7,8,9,7,9,10,7,8,10,9,8,8,8,7,7,9,8,8,7,9,9,8,12,11,8,9,11
11,10,11,7,7,7,7,6,7,7,7,7,12,10,14,12,11,13,11,11,10,10,8,7,7,8,7,7,8,7,7,8,9,8,8,8,7,7,9,8,8,7,8,8,8,8,12,11,10,11
12,7,11,7,7,7,8,6,7,7,6,7,7,8,7,7,13,7,6,7,7,8,6,6,7,6,7,10,13,11,13,14,13,13,13,11,11,10,8,8,8,7,8,8,8,8,7,7,7,7
10,10,15,11,10,11,8,6,8,7,7,7,6,8,7,7,8,7,7,7,7,7,6,7,7,6,8,7,7,7,8,9,8,8,8,7,7,10,14,13,13,10,13,14,14,13,8,7,7,7
13,11,15,13,10,11,11,10,12,8,6,7,7,9,7,7,8,7,6,6,8,7,7,7,7,7,8,11,11,11,9,9,8,8,8,8,8,14,14,14,13,11,13,14,14,10,8,7,7,7
10,11,15,11,10,11,11,10,12,10,10,7,6,8,7,7,8,7,7,7,8,8,6,7,7,6,8,7,7,7,8,9,8,8,8,7,7,9,10,14,13,10,13,14,14,13,13,11,7,7
7,8,12,7,6,7,7,6,7,7,23,8,7,9,7,9,8,8,7,9,10,13,10,10,12,10,13,13,13,8,8,9,8,8,8,7,7,9,8,8,8,7,8,8,9,9,7,7,7,6
11,11,15,11,10,11,10,7,6,7,6,7,7,8,7,8,8,7,6,6,7,8,6,7,7,6,8,7,7,7,8,9,8,8,11,11,18,21,11,10,13,11,14,11,8,9,8,8,7,7
11,10,15,10,10,10,10,9,9,9,11,10,12,12,11,11,14,11,10,10,10,9,8,7,8,8,8,7,7,7,8,9,8,8,8,7,7,8,8,8,8,7,8,9,9,11,11,10,10,10
10,8,13,8,9,11,9,10,10,11,10,11,11,14,8,9,9,8,7,7,7,10,8,6,8,7,9,7,7,8,9,10,8,9,9,8,7,10,8,9,9,7,9,9,9,9,8,8,8,7
12,9,12,10,10,8,8,8,8,8,10,12,11,14,8,8,9,8,10,8,7,9,7,8,9,7,11,11,7,7,9,9,8,8,8,8,7,11,14,9,9,11,13,12,13,12,9,8,6,8
16,14,16,13,11,12,11,11,12,12,11,12,12,15,14,14,14,13,12,12,12,14,11,11,12,11,15,14,14,13,14,15,15,14,14,13,12,17,15,15,15,11,15,15,15,14,14,13,11,11
17,12,16,12,11,12,12,12,13,11,10,14,11,14,13,13,16,13,11,11,12,14,11,12,13,11,13,8,7,84,15,16,14,13,14,13,12,17,15,14,15,12,14,16,15,14,14,13,11,11
12,11,16,12,12,12,12,12,13,12,12,12,12,16,13,14,15,13,11,11,12,15,12,10,9,6,9,7,7,8,14,16,14,15,14,13,12,17,15,14,14,12,15,16,14,14,13,13,11,11
16,13,16,12,11,12,13,12,12,12,11,12,12,16,14,14,15,12,11,11,15,10,12,13,12,15,14,13,13,14,15,15,14,9,9,9,12,16,15,14,15,12,15,16,15,14,13,13,11,11
38,20,99,23,12,13,18,15,25,19,15,27,25,16,16,30,31,19,24,28,26,15,25,21,34,20,16,27,24,22,16,16,16,19,26,24,26,33,28,27,29,15,17,20,18,21,17,16,14,14
20,13,15,12,11,12,11,12,12,10,9,12,13,12,12,13,22,11,8,9,8,8,9,7,9,7,7,11,16,15,14,13,13,14,15,13,12,18,15,15,14,12,14,15,15,15,14,12,12,11
13,21,16,13,12,12,12,12,13,12,11,11,15,13,13,12,18,12,10,14,11,11,13,12,15,14,13,13,14,15,15,14,14,14,14,13,12,16,15,12,11,10,14,15,15,15,13,13,11,12
12,14,16,15,13,12,12,11,14,12,11,12,15,13,12,12,14,12,11,12,9,11,12,12,16,13,13,13,14,16,14,14,13,14,14,13,12,17,16,13,11,12,15,15,15,14,11,11,12,11
13,11,13,12,12,11,12,12,14,15,11,11,16,10,7,7,13,13,10,13,24,12,17,10,15,10,13,12,14,15,14,14,14,14,15,13,10,11,8,8,8,7,8,11,14,14,13,12,11,11
12,13,14,16,15,12,12,11,14,11,11,12,15,13,12,12,14,12,11,14,12,11,13,10,14,11,11,12,11,13,12,12,13,10,8,10,10,16,14,14,15,11,15,16,12,9,8,7,7,7
13,12,13,12,11,12,12,11,11,11,10,12,15,12,12,13,14,11,10,11,10,11,15,11,15,14,13,12,15,16,14,14,14,14,14,12,11,15,15,13,12,8,15,15,15,14,13,12,11,11
12,10,16,11,7,8,7,8,7,7,6,7,13,13,13,13,14,12,10,13,12,11,13,11,15,14,13,13,12,16,14,14,15,15,14,13,11,16,15,12,15,11,14,15,14,14,14,12,11,10
12,11,16,12,7,8,7,8,7,7,7,10,8,7,7,8,9,7,9,13,12,11,13,12,15,14,13,13,12,16,14,13,14,14,13,12,12,17,16,12,15,11,15,15,15,14,13,13,12,12
12,11,16,11,10,13,13,13,7,10,9,9,12,9,10,12,14,11,9,14,12,12,13,11,15,14,13,12,12,15,15,13,15,14,14,12,12,17,16,12,15,12,28,16,15,14,13,13,11,11
12,11,16,13,11,12,13,13,12,12,11,12,15,13,13,14,14,12,12,13,12,14,15,12,15,13,13,11,9,9,8,8,14,14,14,12,11,17,16,11,15,11,15,16,14,14,13,14,12,11
13,13,16,11,10,12,13,14,12,12,11,12,15,13,12,14,14,12,11,13,12,12,14,12,15,14,13,13,12,15,14,14,15,14,15,12,11,16,16,11,15,11,15,16,16,15,13,14,11,11
13,14,16,13,11,12,12,14,11,12,11,12,15,13,13,14,15,12,11,13,12,11,13,12,16,14,14,12,13,16,14,15,15,14,14,12,12,16,16,12,16,11,15,15,14,14,13,13,10,12
12,12,16,12,11,12,12,13,12,12,11,12,15,13,12,13,14,12,11,13,12,11,15,14,14,14,14,12,13,16,14,15,15,15,15,12,12,16,15,13,15,11,15,15,15,14,14,13,11,12
12,12,16,13,11,12,11,13,11,12,11,12,16,13,13,8,9,8,9,13,12,12,15,15,14,14,14,13,12,15,14,14,14,14,13,13,11,16,15,12,15,11,35,15,15,14,14,13,11,12
15,12,16,13,11,12,12,14,11,12,11,12,16,13,13,14,15,12,11,13,12,12,15,14,13,14,14,12,9,9,9,14,14,14,14,14,12,16,16,12,15,12,16,15,15,14,13,12,12,12
13,11,16,12,11,12,12,12,12,11,11,16,13,13,13,15,13,11,14,12,12,15,15,14,14,14,13,12,15,14,14,14,14,13,14,12,11,16,16,13,15,10,9,9,14,14,14,13,11,12
14,12,16,12,11,13,13,12,12,10,12,15,13,13,14,14,12,11,14,13,12,13,15,14,14,13,13,13,15,14,14,14,14,14,14,13,11,17,16,13,15,12,15,15,14,14,14,13,12,12
12,11,16,12,11,8,7,7,10,11,12,13,13,13,14,15,12,12,13,13,12,15,15,14,14,14,13,12,15,14,14,14,14,14,13,13,11,16,16,12,15,11,15,16,15,14,14,13,12,12
16,11,15,11,10,11,11,11,12,11,11,14,12,12,13,15,12,11,12,11,11,12,13,11,8,7,9,9,14,8,9,8,8,8,10,8,7,10,9,8,14,10,13,13,14,13,12,11,11,11
11,10,14,11,10,11,12,11,12,10,11,14,12,12,13,14,12,9,7,9,11,11,9,7,7,7,8,8,10,8,7,8,9,12,13,11,10,13,12,10,13,10,13,12,12,12,11,10,10,10
10,11,13,10,10,10,10,10,10,10,11,12,11,10,12,12,11,10,10,10,11,12,11,11,11,11,10,13,12,11,11,12,12,11,12,11,10,12,13,10,12,10,12,12,12,13,13,12,11,10
11,11,15,11,10,11,8,11,11,10,10,14,12,10,12,12,11,10,11,10,12,12,12,12,13,11,11,13,12,12,12,13,13,13,13,11,11,14,14,12,12,11,14,14,13,14,12,12,11,10
12,11,14,10,10,10,11,9,8,10,11,13,8,7,8,8,7,7,8,7,8,9,7,7,7,13,11,14,14,13,11,13,9,13,12,10,8,11,9,9,10,8,9,9,8,9,8,8,9,10
18,11,14,12,11,9,7,7,7,7,7,11,12,10,9,9,8,8,7,7,8,9,7,7,7,8,7,9,8,8,7,8,8,8,8,8,7,9,9,7,9,7,9,9,8,8,8,7,7,7
11,10,13,8,8,8,8,7,7,7,8,9,8,8,8,10,8,7,7,9,9,8,8,8,8,8,10,9,8,8,9,8,8,8,9,8,7,9,10,23,10,7,9,9,12,9,8,10,9,9
14,10,11,8,7,10,11,11,9,9,9,11,8,8,9,10,8,11,9,11,10,8,8,8,11,12,15,13,9,8,9,8,8,9,10,11,12,11,11,10,9,8,9,9,8,8,8,8,7,7
10,10,13,11,11,10,10,11,10,10,8,12,8,11,8,8,7,8,7,10,8,7,7,7,8,10,9,8,7,9,13,14,13,12,11,9,8,9,9,8,9,9,9,8,8,8,7,9,8,8
9,9,14,15,9,9,9,13,10,11,15,13,10,14,10,8,7,7,8,9,7,7,7,8,10,14,13,8,8,8,7,8,8,7,8,8,8,9,8,7,8,7,8,8,8,8,7,7,7,7
12,11,15,11,21,8,10,11,11,11,14,8,7,9,9,7,8,8,8,7,7,7,7,11,15,8,7,7,7,8,7,8,8,7,9,9,7,9,9,7,8,7,9,8,8,9,7,8,7,7
13,9,11,8,7,7,8,11,11,12,14,13,10,8,8,7,8,8,8,7,12,8,8,7,9,11,8,8,8,8,7,8,8,7,8,8,7,8,9,7,8,7,8,12,9,8,7,8,7,7
7,11,10,9,11,12,11,12,7,7,9,7,7,8,8,7,7,9,10,7,7,7,7,9,8,7,8,7,7,7,7,8,7,7,8,8,9,9,9,8,9,7,11,14,14,10,10,11,7,7
12,7,10,9,7,7,9,11,10,11,15,7,7,7,8,9,9,10,14,13,12,12,12,13,10,13,10,7,7,7,8,8,7,8,8,8,7,9,8,22,9,7,8,9,8,10,11,10,11,11
7,7,13,11,7,8,7,7,6,7,8,7,9,11,12,12,9,14,14,11,12,9,12,13,10,7,7,10,9,7,7,8,8,7,8,8,7,9,8,7,8,7,8,8,8,8,10,10,9,10
7,9,15,11,8,7,7,8,7,8,8,7,7,8,8,7,7,8,8,7,7,7,7,8,8,8,8,7,7,7,7,8,8,8,11,10,11,15,13,10,13,11,9,9,8,8,8,8,7,7
14,8,12,9,12,12,9,11,10,12,10,8,14,14,10,8,8,9,9,7,7,7,9,16,14,13,8,9,7,7,7,8,8,7,9,9,7,11,9,8,9,7,9,9,9,9,8,7,7,7
12,11,15,15,12,11,11,11,9,7,10,7,8,8,8,8,7,8,9,7,7,7,8,9,8,7,8,7,7,7,10,9,8,7,8,9,11,14,9,8,9,7,9,9,12,11,8,9,7,12
12,12,12,8,7,7,7,11,11,10,10,7,7,8,8,8,9,8,8,7,7,7,9,9,8,8,8,8,7,7,7,8,10,13,12,12,10,11,9,9,13,9,12,9,8,8,7,9,7,7
8,7,13,10,7,11,11,9,7,8,9,7,7,8,9,9,8,8,9,7,7,7,7,10,8,7,8,7,7,10,13,13,13,13,14,12,8,11,8,7,13,11,10,9,8,8,8,8,7,7
8,10,15,13,8,8,7,11,11,8,10,8,7,7,8,7,8,7,9,7,7,7,8,9,8,8,8,7,7,7,8,8,7,7,8,10,29,15,13,13,12,8,9,9,8,8,8,7,7,7
8,9,10,9,7,7,7,7,6,7,8,11,13,8,8,10,10,10,14,13,10,10,11,13,9,12,14,9,12,12,8,8,7,7,9,10,7,9,8,8,9,7,9,8,8,8,8,8,7,7
12,8,13,8,8,7,6,7,10,13,10,7,7,7,10,8,9,9,10,8,7,7,8,10,8,10,8,10,8,9,9,8,9,8,9,8,9,11,11,8,9,7,11,9,10,12,11,7,10,8
14,9,15,12,13,12,10,11,10,9,16,13,12,12,14,13,12,15,15,10,7,7,9,10,9,8,7,8,8,7,8,8,8,8,9,8,7,10,9,8,9,7,8,9,8,8,8,7,7,7
10,11,15,13,11,9,10,11,11,12,15,13,16,8,9,8,8,9,8,7,7,7,8,9,8,11,8,7,7,7,8,8,8,8,13,11,10,14,13,11,13,10,13,13,12,11,11,12,11,10
10,12,14,12,9,12,11,10,11,13,15,12,9,8,9,8,8,8,8,7,7,7,7,9,8,7,8,7,8,7,8,8,8,8,10,11,10,14,12,7,8,7,13,14,8,9,8,8,7,8
7,14,10,9,7,11,11,12,10,10,9,7,7,7,11,11,8,8,7,7,8,11,12,8,7,7,8,7,7,8,12,9,12,8,12,12,10,16,15,11,13,11,9,9,8,9,8,7,7,7
13,9,10,8,11,12,12,12,9,7,9,7,7,7,9,7,7,8,7,7,7,7,9,11,8,7,8,7,7,8,8,8,8,8,8,11,9,14,9,9,8,7,8,9,8,8,8,7,7,7
12,11,14,9,10,13,11,7,7,8,8,7,7,7,8,7,11,11,11,11,11,11,12,12,12,11,8,9,11,12,12,8,8,8,8,8,7,10,8,7,8,7,8,13,13,13,12,13,11,10
13,12,17,11,7,9,8,8,6,8,9,7,7,8,9,7,8,8,7,7,8,8,10,8,7,7,13,13,11,12,12,11,11,12,12,12,11,16,15,11,13,11,13,14,10,9,7,8,7,8
9,12,16,12,10,12,11,7,9,11,14,8,7,7,9,7,8,13,11,11,13,10,10,8,7,7,8,8,7,7,8,8,7,8,8,7,8,10,9,9,9,7,11,14,9,9,7,7,7,6
8,14,12,10,13,9,7,8,11,14,7,7,7,8,7,7,8,7,7,12,12,9,8,7,7,8,11,10,7,8,7,8,8,8,8,7,9,15,11,11,12,7,8,14,13,9,8,7,6,7
19,25,12,12,13,13,10,12,15,11,11,12,15,11,11,13,11,11,11,14,15,12,11,13,13,12,13,13,12,12,11,11,11,11,14,12,11,13,12,10,13,9,12,13,12,14,12,11,10,10
12,16,11,10,32,10,11,11,13,11,11,11,14,11,11,13,11,11,11,14,14,12,13,13,12,13,12,13,13,12,13,11,11,12,14,13,12,16,15,11,13,10,12,14,14,14,14,12,10,10
12,16,11,9,11,10,10,10,12,11,10,10,13,10,11,12,11,10,11,12,13,12,12,12,12,11,12,12,11,11,12,11,12,11,11,11,9,12,13,10,12,9,11,18,11,12,11,10,9,9
13,17,12,12,12,12,12,14,13,11,10,11,13,11,11,12,11,11,12,11,12,12,12,12,11,11,11,11,11,10,12,11,12,12,12,11,10,11,13,10,13,11,12,12,13,12,12,11,10,10
12,15,11,11,10,10,10,11,12,11,11,11,12,10,11,12,12,12,11,12,13,12,12,12,12,13,12,12,12,10,12,11,12,12,21,12,10,11,23,11,12,11,12,13,13,13,12,11,11,11
12,15,11,10,10,10,10,12,12,11,11,10,13,10,12,12,12,11,11,18,13,12,12,11,11,12,12,12,12,10,12,12,12,12,12,11,10,10,13,10,12,10,12,13,12,11,11,11,11,11
11,15,16,14,11,11,11,16,12,11,11,11,12,10,11,12,11,11,11,11,13,12,11,13,12,12,12,12,12,10,12,11,12,11,11,10,10,10,12,10,47,10,12,12,12,12,11,11,13,10
13,14,12,10,10,10,12,11,11,11,10,10,12,11,11,11,13,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,12,11,11,11,10,11,20,11,12,9,13,12,20,23,12,11,9,10
11,13,11,9,9,9,10,10,11,10,10,10,11,10,10,11,10,10,10,11,11,11,11,11,10,11,11,11,10,11,11,10,11,11,11,10,9,10,12,10,11,9,11,11,12,12,11,12,10,8
11,12,7,12,11,11,9,8,9,7,7,7,8,7,8,8,7,7,7,8,8,8,8,8,8,11,12,11,12,12,13,9,8,8,8,9,7,7,13,13,11,7,8,8,8,8,7,8,7,7
8,10,9,7,7,8,12,13,10,8,11,11,13,11,10,10,12,11,9,9,10,9,8,10,7,8,9,8,10,8,10,12,8,8,8,9,8,8,9,9,9,7,12,13,13,12,11,11,7,9
12,16,9,7,7,7,8,8,8,7,7,7,8,7,8,8,11,13,10,9,14,11,8,8,7,8,8,7,8,8,11,11,11,9,8,8,8,8,9,8,10,7,10,9,8,9,12,10,11,9
11,11,12,11,11,9,7,11,14,11,10,10,12,12,12,12,11,11,11,11,12,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,9,10,12,10,12,9,11,11,12,12,11,10,10,10
10,15,11,10,10,28,10,11,12,10,11,10,12,11,11,12,12,11,11,12,13,11,12,12,13,13,13,12,11,13,14,12,12,13,12,12,11,12,16,13,14,10,12,12,12,13,12,12,12,11
