153,105,107
136,106,103
140,103,127
191,145,114
153,129,128
121,97,99
181,112,95
67,52,46
59,51,62
213,145,117
116,83,50
85,81,77
96,78,76
88,75,47
134,67,75
86,80,73
237,150,150
137,104,97
101,98,97
177,122,163
83,75,71
213,84,63
81,64,48
60,45,47
93,61,53
117,60,65
115,73,66
54,47,50
67,46,47
162,79,72
77,66,69
63,48,49
79,63,49
87,49,50
176,139,136
115,73,73
141,58,93
127,76,73
109,73,73
157,109,137
94,69,71
108,71,75
160,77,94
275,98,101
111,80,90
96,66,50
118,50,56
89,53,50
193,59,66
127,114,104
106,91,100
212,137,127
69,52,48
70,50,61
88,69,58
89,52,50
80,66,74
93,73,70
56,49,45
151,115,106
60,51,46
56,59,82
188,171,156
177,120,109
139,117,118
80,54,49
83,52,48
176,146,122
216,133,147
134,94,80
114,78,74
181,51,53
78,56,52
85,76,61
115,86,74
90,60,51
104,89,81
127,80,79
90,78,62
170,125,115
179,116,158
122,74,73
60,74,67
327,125,117
84,77,71
165,115,104
58,58,111
103,61,49
86,82,72
214,142,109
154,104,112
222,110,109
88,80,80
224,59,83
75,82,55
160,130,135
137,134,68
297,93,104
134,82,75
80,75,68
89,75,73
131,79,74
116,75,72
86,80,76
119,76,73
192,128,123
138,83,77
83,78,76
92,78,74
102,78,76
103,67,76
69,59,54
54,46,44
61,50,45
238,139,125
99,81,77
110,86,74
116,96,94
112,64,58
72,53,54
224,171,169
87,52,65
90,75,79
88,77,76
105,81,78
156,111,118
71,55,47
58,50,47
95,63,61
291,145,137
131,92,86
198,142,128
205,74,62
73,74,72
72,62,59
174,64,72
111,58,56
114,96,111
156,131,137
91,62,51
130,94,86
101,85,78
102,78,67
66,49,44
89,52,45
76,73,64
92,98,61
196,124,101
136,72,54
59,64,53
113,76,68
102,54,46
246,108,114
158,138,97
144,99,94
150,117,123
114,74,70
66,45,43
92,76,68
156,50,43
91,112,141
87,79,77
55,44,44
82,45,45
98,52,53
51,45,44
121,102,127
130,94,87
133,53,46
67,50,43
118,65,42
56,60,73
148,101,98
96,72,51
170,59,45
58,51,44
51,45,43
81,48,43
54,52,44
61,52,46
154,146,152
82,49,44
75,52,50
69,83,91
77,51,49
109,67,60
153,140,128
156,142,113
66,49,49
174,123,99
93,74,86
186,142,142
134,118,120
140,138,139
78,54,49
59,49,47
113,75,70
137,80,71
156,103,98
54,45,43
56,45,43
60,59,48
104,70,49
77,47,47
211,155,144
79,73,73
96,63,56
110,71,72
73,68,67
73,66,68
110,94,98
137,104,101
165,106,100
102,73,67
172,97,94
99,45,46
137,100,101
134,66,65
69,65,65
95,64,62
171,144,139
166,136,126
103,95,91
62,61,49
68,47,48
110,68,71
77,60,61
54,45,46
61,46,46
80,46,47
165,161,124
128,98,101
124,105,120
82,67,69
167,148,139
153,150,100
70,72,69
82,50,46
60,73,48
115,109,145
110,74,72
111,90,69
101,77,44
116,69,63
92,65,63
127,81,77
58,48,46
134,72,125
112,63,48
92,52,48
189,174,150
123,65,72
88,54,50
125,118,110
56,47,47
109,75,74
90,51,64
63,71,69
206,164,171
121,108,102
105,52,47
58,49,48
144,116,135
206,154,213
217,103,99
95,91,89
112,72,69
155,121,122
200,163,117
103,75,66
186,101,128
356,213,198
192,176,173
109,79,78
154,60,52
231,177,174
81,73,74
81,56,51
184,124,115
164,162,175
199,180,202
130,59,64
78,60,60
91,52,52
151,116,129
88,58,49
140,133,153
84,57,55
105,70,64
199,145,125
79,58,53
197,175,163
72,59,52
97,66,54
106,97,83
194,138,170
210,187,183
140,125,117
202,125,118
316,191,168
217,187,173
143,120,116
104,76,73
125,75,66
65,58,53
109,74,71
216,183,195
254,214,183
122,88,82
140,97,88
90,92,83
129,107,53
212,141,124
90,78,53
215,190,165
88,80,60
96,92,74
113,95,82
117,77,55
81,85,80
229,82,71
106,79,60
153,67,57
105,94,88
404,215,205
94,70,65
242,149,135
168,171,134
102,63,57
122,92,86
156,83,78
87,95,86
231,136,130
321,141,127
197,181,170
186,101,87
242,215,152
160,151,194
70,60,56
87,70,71
175,140,180
92,75,70
81,84,59
279,125,116
265,208,206
234,207,208
107,62,66
105,70,62
219,192,211
107,67,66
151,116,118
134,72,67
105,69,71
99,88,94
132,89,84
294,224,251
100,91,89
91,63,61
106,72,71
189,141,146
209,135,130
157,86,79
159,94,100
188,174,187
106,81,77
190,154,128
257,165,132
214,137,94
118,63,60
201,151,144
204,180,151
168,136,136
121,74,76
113,90,95
112,70,62
71,67,61
288,273,254
178,97,93
326,200,188
226,176,186
201,183,170
217,186,187
212,152,164
109,99,101
224,213,145
206,144,137
300,121,100
142,98,87
106,120,206
71,64,62
146,72,62
151,94,93
97,75,90
105,88,85
283,258,217
112,72,88
72,69,67
129,92,91
188,122,109
128,98,96
135,84,78
146,157,140
124,106,88
98,67,63
292,201,211
227,215,217
85,67,61
209,152,130
71,64,61
79,65,63
267,222,207
152,96,87
201,99,75
110,69,62
100,66,76
84,64,87
119,72,61
393,199,149
176,142,151
126,76,63
342,205,181
157,153,200
148,81,71
181,120,108
231,106,82
90,71,61
92,83,81
154,102,99
136,94,83
109,75,70
204,133,173
183,128,126
155,257,118
106,63,87
126,65,74
271,192,233
207,137,155
144,154,140
107,66,82
167,98,93
228,182,139
176,142,134
206,157,138
318,179,240
170,125,124
147,104,96
236,127,88
137,77,79
247,153,135
252,219,175
121,94,119
249,151,140
172,158,161
261,202,95
107,77,66
177,143,117
127,91,94
79,64,81
94,66,60
105,68,81
215,165,141
174,147,137
245,96,85
275,220,209
248,205,178
248,151,139
100,79,61
247,207,156
75,66,61
149,83,88
148,97,91
105,80,73
226,188,135
230,183,167
136,74,82
94,84,87
101,68,61
158,109,99
113,102,99
122,69,76
110,83,79
280,265,239
330,162,154
115,74,66
97,64,59
227,169,182
169,174,148
121,79,86
156,110,98
196,116,105
134,112,109
128,80,60
185,100,75
124,97,84
158,139,132
224,147,140
107,71,67
96,78,74
90,63,66
204,176,208
196,91,80
90,81,102
134,82,87
141,97,95
105,68,59
109,95,93
75,61,61
104,119,89
273,85,63
120,100,98
126,90,86
181,179,155
194,169,133
220,203,180
224,195,179
149,111,87
268,158,131
174,147,134
92,68,58
159,111,94
163,103,88
139,96,87
102,68,59
169,174,153
100,75,80
73,64,57
245,146,126
418,215,200
80,62,58
225,165,139
264,215,212
167,193,159
140,128,112
129,83,61
177,141,117
358,261,214
81,67,60
213,186,205
200,208,199
112,72,73
82,80,63
169,141,130
120,76,79
265,147,133
170,158,151
172,140,91
194,70,58
90,68,68
164,163,204
198,132,132
293,184,170
426,257,233
124,99,95
93,61,56
142,96,92
82,64,60
90,62,60
92,85,74
141,72,58
115,84,82
118,89,89
134,83,78
338,195,157
133,110,108
106,74,72
220,175,221
228,143,158
173,161,170
155,135,135
365,213,213
213,99,68
133,91,96
146,63,69
75,85,77
148,129,103
89,66,65
97,61,64
78,62,62
104,67,69
206,159,168
208,135,145
67,68,62
143,98,95
143,99,94
113,95,94
188,79,70
116,78,73
113,83,71
85,67,62
110,74,86
95,68,63
156,156,141
127,102,79
120,91,62
157,111,105
170,148,131
270,155,202
254,189,186
260,163,129
107,95,93
137,104,131
329,140,131
139,70,80
126,81,75
218,96,62
97,70,89
176,73,76
78,63,59
121,90,74
112,66,59
221,93,89
100,91,88
98,95,70
282,189,161
170,155,186
234,194,184
245,193,161
163,149,143
136,91,91
199,78,111
72,61,70
84,58,60
74,59,60
201,161,175
237,108,106
109,92,111
106,71,64
260,189,185
264,131,131
175,84,91
87,76,61
206,133,113
143,71,62
96,83,65
80,94,166
143,100,94
194,114,81
124,96,97
86,63,64
324,200,198
106,96,93
132,96,94
154,109,92
231,173,172
131,93,71
123,70,75
92,94,65
222,158,135
223,154,155
88,68,65
106,66,65
76,63,62
136,80,80
225,92,96
195,102,106
116,93,74
238,133,96
114,85,86
227,191,175
243,214,205
233,213,191
150,78,89
102,77,61
333,150,135
289,158,140
181,184,132
159,204,198
93,64,63
135,69,64
131,93,87
223,105,100
261,119,95
267,226,211
225,191,214
117,101,97
161,82,68
192,103,86
123,89,86
76,62,59
192,92,86
415,117,66
178,151,142
153,84,90
113,65,70
108,69,76
311,181,142
110,68,64
125,66,59
211,116,100
87,73,68
104,68,64
118,77,86
200,257,183
228,147,97
92,63,60
286,221,214
257,246,234
237,195,179
189,105,135
105,71,60
110,96,92
127,110,312
129,91,86
149,100,93
138,118,93
190,124,93
146,103,95
93,65,59
79,89,93
313,166,102
173,74,64
122,89,58
187,82,70
119,67,60
238,148,135
183,140,134
161,84,78
192,155,204
105,81,85
246,205,176
117,88,78
231,167,165
222,193,201
105,71,75
149,98,93
108,67,62
107,70,62
130,72,63
126,67,61
153,106,101
117,102,103
156,99,96
193,109,94
85,82,80
110,65,88
106,66,79
189,97,98
94,99,69
145,96,89
160,101,95
196,94,104
120,107,101
124,102,81
183,136,162
194,182,139
130,58,69
137,89,88
142,89,89
98,87,98
213,69,62
217,120,133
249,158,158
187,82,92
87,73,68
137,68,65
225,153,148
136,69,71
110,96,82
186,97,105
93,95,70
158,102,90
153,98,96
130,82,67
100,84,85
332,126,127
166,89,102
181,98,106
108,107,109
101,89,69
244,197,188
212,150,144
87,72,62
117,103,69
287,109,100
140,123,119
124,74,92
202,129,110
150,100,97
97,70,83
105,92,77
136,71,61
95,81,75
210,148,141
106,78,87
194,148,145
213,160,137
105,70,88
102,68,64
178,91,73
105,92,97
235,87,64
220,171,197
172,129,120
188,148,143
193,111,121
136,167,124
200,153,140
269,151,147
184,177,137
247,191,213
104,80,76
129,70,62
145,114,68
92,63,60
174,108,76
103,91,94
241,88,82
178,149,163
130,89,85
212,137,160
166,105,97
184,143,137
84,94,75
153,93,106
113,102,103
127,74,63
159,113,91
94,80,59
72,62,59
121,94,74
180,182,140
120,73,59
143,97,88
166,120,114
107,87,86
158,80,101
91,90,70
169,188,134
229,171,162
260,120,110
102,101,90
109,70,59
240,209,147
107,64,61
345,230,177
103,89,86
136,72,62
104,103,64
188,146,164
190,132,131
384,171,154
88,89,69
75,59,57
182,127,124
131,97,101
356,213,176
202,159,210
154,131,133
134,73,94
269,210,210
212,134,137
118,64,67
297,187,139
252,193,190
94,82,86
126,96,92
182,142,136
168,105,99
144,114,119
87,62,72
163,133,136
233,194,248
106,89,90
119,71,69
194,191,194
425,240,111
75,63,69
119,73,74
145,85,73
119,68,63
83,63,65
127,69,64
105,65,79
80,63,63
111,90,68
211,141,103
86,64,64
214,183,175
186,141,135
157,72,72
108,66,67
118,71,82
248,158,143
214,182,186
147,102,93
197,147,135
104,76,73
232,146,139
204,204,175
248,190,167
233,233,205
193,237,167
179,149,143
172,129,126
110,74,75
97,82,111
170,122,127
127,91,109
200,155,165
169,147,148
162,146,145
140,98,105
189,141,140
204,193,176
203,124,122
173,75,78
89,86,75
93,89,82
92,67,72
105,66,64
104,85,84
233,189,223
147,165,145
101,87,91
71,64,60
154,101,99
147,98,97
115,93,66
76,64,63
223,115,105
165,102,93
107,98,93
148,107,112
125,99,92
303,192,181
109,99,95
80,66,63
112,70,63
160,93,95
89,64,62
160,111,104
107,68,62
80,64,60
113,116,89
267,215,211
80,67,61
94,90,89
200,157,166
146,100,100
109,109,67
133,95,83
147,82,63
265,183,184
82,92,87
125,83,90
85,65,65
138,83,81
86,69,63
146,102,95
143,79,62
76,65,57
211,89,68
201,111,74
107,96,97
73,67,61
135,97,94
256,141,140
131,110,85
155,90,62
136,88,87
157,108,100
112,100,100
111,99,99
241,222,198
242,190,187
91,79,74
109,73,68
88,69,72
172,128,126
100,90,87
280,115,105
270,158,190
90,65,61
105,68,60
191,183,169
214,194,188
273,206,227
106,67,63
220,151,156
163,136,153
88,88,67
134,71,78
205,139,140
107,82,71
171,184,164
126,70,88
130,67,65
93,63,86
203,109,97
231,167,169
83,64,66
214,198,211
173,126,154
158,146,160
151,147,231
313,161,213
197,143,140
220,192,191
154,156,131
171,68,83
198,183,189
109,67,93
276,163,144
178,172,160
210,222,187
221,161,162
209,176,184
154,155,201
94,61,65
213,124,125
88,72,69
176,82,68
106,68,66
80,62,63
208,108,103
126,76,64
174,121,187
130,115,118
112,78,74
288,175,157
108,106,123
93,75,94
166,158,114
104,65,62
331,182,200
172,135,139
203,79,60
216,170,154
188,144,134
119,66,76
101,84,71
236,139,112
303,145,138
142,118,122
135,97,95
226,157,175
101,83,63
108,63,67
231,122,116
82,61,61
106,68,62
94,76,101
156,128,84
113,107,120
135,82,79
88,82,70
228,207,194
158,185,133
133,74,61
90,73,66
97,68,64
113,87,82
148,77,64
253,283,207
114,92,79
190,172,200
175,175,136
229,145,133
188,197,156
202,139,135
188,143,138
166,88,63
313,156,127
226,201,198
111,66,67
117,107,108
291,161,180
247,205,159
110,84,83
317,222,227
151,101,101
120,91,73
78,79,64
248,148,156
208,210,154
114,79,65
112,90,86
309,159,66
99,87,83
360,237,215
103,80,69
196,203,158
141,89,81
75,101,95
124,68,63
129,96,92
101,93,91
140,83,93
172,185,179
220,158,135
205,213,152
167,96,67
75,76,67
108,69,61
282,169,139
101,71,62
96,87,79
97,74,63
111,72,60
170,125,78
95,85,90
198,134,180
200,93,101
139,131,130
78,67,65
161,190,149
310,175,165
110,64,69
254,208,213
159,113,114
196,137,134
266,215,212
100,64,62
75,64,72
138,69,78
190,143,151
205,190,188
323,152,135
172,93,75
221,140,139
168,62,61
100,66,62
109,74,63
104,65,61
72,61,60
110,86,91
318,265,223
247,222,215
202,137,140
154,106,107
219,76,61
213,187,83
89,83,81
