14,12,19,8,7,8,10,7,7,7,11,7,7,8,7,7,7,9,11,14,11,12,13,12,13,12,12,11,11,9,8,13,15,13,19,11,9,7,11,10,7,7,8,10,9,11,9,8,10,8
8,8,12,8,8,7,8,7,8,8,8,7,7,8,8,11,8,8,9,9,7,7,12,11,18,9,7,7,7,8,7,9,11,7,11,10,8,7,10,9,7,7,8,9,9,11,8,9,12,8
28,18,43,17,15,14,16,13,14,15,13,13,13,17,14,15,13,19,19,19,15,13,15,12,13,14,12,13,12,15,14,13,16,15,21,18,10,8,14,17,12,13,14,19,17,15,15,14,17,14
14,13,19,13,12,13,14,13,13,13,13,13,12,15,13,13,12,19,16,16,14,13,14,11,13,13,13,13,13,14,14,14,15,11,13,12,14,13,19,17,13,13,14,18,16,15,14,14,16,14
25,14,32,11,9,8,10,9,11,9,9,8,7,11,9,9,7,13,13,11,8,8,10,8,11,11,12,12,10,13,8,8,11,8,13,10,9,8,11,10,7,7,8,10,9,10,9,8,10,8
9,9,13,8,7,8,10,8,7,7,8,7,7,8,7,7,7,8,9,7,7,7,8,7,8,8,7,7,7,12,12,12,14,11,16,13,13,13,16,15,11,11,12,12,12,9,9,8,14,12
13,12,17,8,7,8,14,18,10,8,8,7,8,10,12,11,12,14,12,12,12,11,12,12,13,11,10,10,10,11,11,10,12,10,14,13,11,12,15,13,12,11,12,14,9,9,8,8,9,8
24,12,32,10,9,9,13,8,9,8,9,10,9,11,9,10,8,10,14,12,13,12,16,9,9,11,9,8,9,9,9,8,11,8,13,12,9,9,11,11,11,8,9,17,16,16,12,9,11,8
16,17,21,13,9,8,11,9,12,12,12,8,8,13,12,13,13,18,15,13,12,12,14,10,8,8,7,7,7,10,10,8,16,12,12,10,9,8,11,10,11,12,13,17,15,13,13,13,15,10
21,13,31,11,10,8,15,8,9,7,8,7,9,12,10,10,8,15,21,13,12,12,15,16,10,12,18,12,11,15,12,16,8,17,10,12,12,9,10,10,8,8,10,12,9,13,17,8,13,10
12,11,17,12,11,11,14,10,10,10,11,10,11,9,13,11,10,15,16,11,11,11,14,11,11,12,11,11,11,14,11,13,14,15,13,15,12,12,14,13,11,11,11,15,14,14,13,12,14,12
28,16,41,15,13,13,18,12,13,12,13,12,12,16,13,14,11,18,18,12,13,12,16,12,12,12,10,12,13,13,12,16,12,17,15,16,14,13,17,15,12,12,13,17,15,25,26,25,32,25
31,30,48,32,26,24,26,25,31,26,28,24,14,15,12,13,12,15,20,18,15,16,17,11,12,10,14,10,9,11,9,19,12,14,11,11,10,9,15,12,11,14,12,14,13,16,11,11,9,9
28,18,42,20,16,14,19,13,18,14,14,13,13,18,15,19,17,19,22,18,27,13,16,13,13,14,14,14,14,16,14,24,16,18,17,18,15,14,20,19,14,13,14,21,17,18,16,17,14,13
15,14,22,16,13,13,15,14,16,14,14,13,13,14,14,15,16,16,20,17,14,12,16,13,13,13,13,13,13,15,13,19,15,19,17,17,15,13,19,18,14,13,15,19,17,17,16,17,14,14
21,12,38,16,14,14,21,11,17,10,11,8,8,11,10,14,15,18,15,12,10,9,12,9,9,9,9,9,9,10,8,13,12,17,16,16,16,14,13,12,8,8,9,12,11,13,12,11,8,9
15,13,22,16,13,12,15,13,13,12,13,29,12,16,13,14,15,15,19,16,15,12,15,12,14,14,15,14,9,15,12,19,16,14,17,14,15,16,19,17,13,13,14,18,17,17,15,17,14,13
15,14,22,17,17,14,16,14,15,13,14,13,13,14,14,15,16,16,17,17,14,13,14,13,13,14,13,13,12,12,9,12,9,11,16,16,11,12,19,17,13,13,13,13,17,16,15,16,13,13
36,31,54,32,29,24,31,22,24,20,21,19,23,26,26,34,25,29,37,27,14,14,15,11,14,14,9,16,13,16,14,25,16,16,12,12,12,9,15,12,8,8,12,21,11,15,11,11,9,8
21,15,26,20,18,16,18,16,16,14,15,14,13,16,15,16,16,15,24,19,15,32,19,14,14,14,14,13,14,17,14,20,15,19,18,17,15,12,16,17,13,9,11,13,11,12,11,18,13,12
15,14,25,18,18,14,18,13,13,9,10,8,8,10,9,10,11,11,15,15,13,11,13,9,9,9,8,13,10,10,12,18,13,17,18,16,16,13,19,19,9,8,10,13,11,16,11,11,8,8
23,13,32,15,16,10,13,9,11,10,11,9,8,11,10,11,11,11,16,12,9,8,14,9,9,9,9,9,10,9,13,9,11,11,10,11,10,9,13,11,12,13,15,18,15,21,14,19,13,12
15,16,21,18,16,13,14,11,10,9,10,8,8,11,9,10,10,10,14,11,9,9,12,9,8,9,9,8,11,9,12,10,11,10,10,11,10,9,12,11,8,8,9,11,11,11,10,10,9,8
33,33,71,48,41,29,16,15,11,9,11,8,8,12,9,10,11,11,15,11,9,9,12,9,9,8,9,8,12,9,15,10,12,11,10,11,9,9,13,11,9,8,9,12,11,12,10,10,9,8
12,10,17,13,11,10,14,14,10,10,12,14,13,14,9,10,10,15,14,11,9,8,12,13,9,9,9,8,11,9,13,10,12,11,10,11,9,11,14,11,11,10,11,15,11,14,12,12,9,10
15,15,23,19,17,14,11,11,10,9,9,9,8,10,9,9,10,9,11,10,9,8,10,11,9,13,13,13,15,13,16,13,15,16,15,16,14,13,19,12,9,13,14,15,11,17,13,10,9,9
34,19,36,17,13,9,11,15,12,9,11,8,8,12,10,11,10,12,15,11,9,11,12,9,9,9,9,9,12,9,14,10,12,11,10,14,10,9,12,11,9,8,9,12,11,12,10,10,9,10
15,13,20,16,14,13,13,13,15,13,14,14,13,14,13,15,15,15,19,14,13,13,14,14,12,13,14,12,14,12,16,13,17,14,15,14,13,12,15,15,12,12,17,16,15,15,14,14,12,12
28,15,33,15,13,11,12,10,12,9,11,8,8,14,10,26,27,30,30,37,28,43,36,36,26,30,28,21,25,22,32,27,32,29,29,38,32,29,30,26,20,19,22,31,27,46,30,30,25,23
23,14,24,18,16,16,17,15,16,14,15,13,12,14,12,13,15,15,19,16,17,13,16,16,9,8,10,8,10,8,12,10,12,11,10,11,9,9,13,11,8,8,9,12,11,14,10,10,8,8
31,18,46,20,19,16,18,18,18,16,19,14,13,25,14,17,11,13,22,14,15,13,17,18,13,14,17,15,16,9,18,14,19,12,11,17,16,15,19,18,11,13,16,20,18,17,15,19,15,14
14,13,19,15,12,10,11,12,13,13,15,12,13,16,14,14,13,17,18,17,14,11,12,12,10,10,11,10,13,13,14,12,13,12,12,16,11,10,20,20,17,10,10,14,13,17,12,12,10,10
24,15,37,17,11,9,11,12,11,11,11,8,8,13,9,11,9,29,19,12,10,8,13,11,9,9,11,9,10,8,14,14,17,10,13,11,10,10,21,20,16,14,12,13,15,18,13,17,13,13
10,12,14,12,11,9,9,10,13,13,13,13,12,13,13,14,13,18,13,11,9,8,9,10,9,8,10,9,10,11,10,9,11,10,10,10,10,9,12,11,8,8,9,11,11,14,15,12,14,15
22,12,33,26,13,9,12,12,11,9,10,8,37,13,9,12,9,14,25,12,10,9,11,11,9,9,9,32,15,11,10,29,15,16,12,11,16,14,14,11,10,9,11,31,12,12,13,11,9,13
18,15,23,20,18,15,16,15,16,15,15,14,14,14,14,16,13,15,19,18,14,12,15,14,15,14,14,14,16,15,15,13,13,19,14,10,10,13,20,17,13,12,17,18,18,17,15,17,16,15
60,34,96,42,64,22,21,21,22,20,17,9,9,16,9,12,9,12,17,14,11,8,13,10,9,9,9,8,14,11,9,9,11,11,11,10,14,14,15,16,14,9,10,13,11,15,14,11,10,9
34,28,47,40,37,30,30,28,31,27,29,30,29,29,27,29,27,31,33,35,29,27,33,29,27,28,28,27,31,32,29,28,35,35,35,32,29,28,38,33,27,26,30,33,33,50,33,32,31,29
29,29,46,37,35,29,30,28,31,28,30,27,26,30,28,29,27,33,37,34,29,27,30,29,28,28,28,27,32,31,30,29,34,34,33,33,29,29,37,34,28,27,30,34,33,34,30,32,31,28
21,12,33,16,13,10,11,10,11,9,11,8,8,12,9,11,8,12,16,11,10,9,14,10,9,9,9,9,12,10,49,9,11,11,11,11,11,9,18,17,13,13,18,19,19,31,13,11,14,14
15,13,21,17,17,13,16,12,14,13,13,12,12,14,14,14,12,14,17,17,14,13,14,13,12,12,12,15,14,14,13,13,15,15,15,14,14,12,16,14,12,11,13,15,15,17,15,14,13,13
12,12,17,16,15,13,14,12,13,11,13,12,12,13,12,13,12,13,18,14,13,12,15,14,13,12,12,12,15,13,84,13,16,16,14,14,13,44,17,14,12,12,13,15,14,20,16,13,13,12
21,12,30,14,24,15,11,12,12,11,11,9,10,13,9,11,13,18,23,12,11,11,13,10,9,9,10,9,15,10,10,8,12,14,12,11,10,9,13,12,9,10,13,13,12,12,10,11,9,10
14,13,21,17,18,14,14,16,15,14,14,12,10,10,9,10,9,14,20,18,15,17,16,9,10,9,10,9,19,15,16,10,13,12,11,11,11,9,12,12,9,10,11,13,12,11,9,10,9,9
40,30,39,30,30,22,52,26,28,22,24,33,39,31,20,24,22,37,35,27,33,24,23,22,22,21,22,16,13,9,10,9,13,12,11,15,10,10,13,12,9,10,12,12,12,10,10,11,9,9
21,16,44,23,16,11,16,16,15,16,16,14,15,19,14,16,14,16,23,12,11,10,14,17,16,21,16,15,23,9,10,9,14,12,12,11,11,10,13,15,11,11,12,13,12,13,11,11,9,9
10,12,23,20,19,15,15,16,17,15,15,13,10,11,9,10,9,10,15,12,10,9,12,9,10,9,10,9,11,10,9,9,13,11,10,11,10,10,13,12,9,10,11,12,10,11,10,10,9,9
15,9,16,13,12,12,10,10,10,9,10,9,9,10,9,10,9,10,12,11,9,9,10,9,9,9,9,9,11,10,9,9,12,13,10,11,10,9,12,11,14,15,12,12,11,10,11,10,9,9
35,24,55,33,28,22,23,25,25,23,36,32,39,34,21,26,22,23,34,29,34,33,35,27,25,21,23,20,27,24,22,21,30,41,29,41,34,33,32,27,20,24,27,28,25,26,22,23,20,20
46,34,62,46,38,37,36,39,40,36,38,39,36,39,35,42,35,38,54,44,36,33,46,34,37,34,37,32,46,40,36,33,48,43,40,43,36,35,51,44,34,37,98,45,41,42,39,40,35,33
26,14,45,17,13,13,13,11,11,11,11,9,9,13,10,11,10,10,18,12,10,10,12,9,9,10,9,13,10,9,9,13,12,11,10,11,12,15,21,17,10,10,12,11,10,12,11,11,9,9
10,11,15,12,12,9,14,14,15,14,15,11,10,11,9,12,15,15,17,19,20,15,17,17,12,14,12,17,9,9,10,13,11,11,10,10,11,10,14,11,9,10,11,12,11,11,11,12,10,11
15,14,23,17,12,11,12,10,10,9,10,9,9,13,11,16,14,12,19,15,9,11,10,9,9,9,9,11,9,8,10,12,11,11,10,10,10,10,12,17,14,17,17,12,11,11,11,11,9,9
22,12,36,15,14,10,12,11,12,11,11,8,10,13,9,12,10,10,18,26,14,10,13,9,9,10,9,14,9,9,10,14,12,11,10,10,11,15,21,17,9,14,12,12,15,18,12,19,14,11
11,10,21,18,18,15,15,17,16,14,16,13,12,11,10,10,10,10,14,13,11,12,14,11,10,12,9,15,13,11,10,16,12,12,11,12,11,12,13,12,9,12,11,13,11,13,11,12,10,11
9,9,21,19,20,15,16,13,13,17,17,11,16,15,12,15,16,16,14,12,11,10,11,10,10,12,11,11,9,11,12,13,11,13,10,11,11,12,13,11,11,11,11,11,16,15,15,17,14,13
25,14,39,16,15,11,13,12,13,13,19,14,15,22,13,14,11,11,21,21,14,17,19,11,11,11,16,10,10,11,15,15,14,13,16,25,27,32,38,44,37,30,27,26,26,26,24,25,23,21
36,29,41,44,34,23,28,37,38,22,25,20,23,25,22,22,22,22,31,27,22,22,24,21,21,22,29,21,20,21,30,26,26,25,22,23,23,29,44,41,35,37,38,26,24,25,25,24,23,21
20,12,33,15,14,10,11,11,11,10,12,9,10,13,10,11,10,10,20,13,10,10,13,9,11,10,15,9,9,9,13,12,13,11,10,10,11,10,12,12,9,9,11,12,10,12,14,18,13,15
21,15,23,17,17,15,13,11,11,10,14,9,10,11,9,10,9,9,14,11,11,10,12,9,10,14,15,14,10,13,11,12,12,11,10,10,12,12,12,17,12,10,11,11,10,11,10,10,10,9
18,14,21,19,17,15,14,15,15,15,16,13,16,15,14,16,14,14,18,16,16,13,15,13,14,17,13,12,13,19,16,15,15,15,14,14,16,14,17,17,14,15,13,11,10,13,10,10,10,9
26,12,38,20,23,18,18,17,16,16,20,10,11,14,11,12,10,10,19,12,10,9,13,10,11,15,14,11,10,14,12,12,13,11,10,10,11,10,12,12,9,10,12,13,10,12,11,10,10,9
11,13,24,20,20,16,16,16,17,11,11,9,11,14,11,17,15,24,18,15,14,21,16,17,21,15,16,16,21,21,18,17,17,16,16,17,16,14,18,17,13,13,15,17,18,20,13,11,10,10
13,12,21,14,13,12,12,13,11,10,11,11,10,11,10,12,10,15,12,10,14,15,15,19,16,15,16,20,19,18,14,11,11,17,15,16,17,15,18,17,16,14,12,12,10,12,12,11,10,10
55,38,69,32,32,26,23,25,25,24,26,20,24,35,25,24,23,34,28,23,26,24,25,34,23,22,20,41,46,44,41,41,37,28,24,27,26,23,29,26,24,21,27,54,26,32,27,25,25,31
23,23,43,39,31,28,35,38,27,21,25,20,22,23,22,22,21,28,26,21,22,24,29,22,21,20,39,27,24,24,24,23,36,34,23,35,35,29,29,26,21,20,26,26,24,25,23,24,23,21
22,16,34,15,14,11,11,11,11,20,18,14,15,20,15,18,10,19,12,10,14,10,16,11,10,10,15,12,12,12,11,11,11,11,11,11,10,10,12,11,9,9,12,12,11,13,11,15,11,10
11,9,16,17,20,14,14,14,11,9,10,9,10,11,9,10,9,14,12,10,16,10,15,9,14,15,19,18,18,19,18,18,17,18,17,16,17,13,19,13,14,16,17,16,16,16,16,15,15,14
17,13,27,17,17,13,17,15,16,14,15,13,16,16,16,14,13,20,18,15,19,15,22,15,15,15,21,19,18,19,18,16,17,18,14,17,16,16,21,15,14,17,17,15,16,16,15,15,15,14
35,41,111,44,65,39,37,40,39,42,41,34,41,46,35,40,34,36,54,33,33,24,32,21,23,21,30,31,41,42,45,42,43,42,34,26,26,23,29,22,21,25,27,26,26,33,33,25,24,22
36,24,39,46,45,34,35,38,39,35,25,23,23,23,22,23,21,29,27,21,25,22,28,22,21,21,29,26,25,24,26,25,25,25,26,25,24,23,43,36,33,40,43,41,43,33,26,24,23,22
49,29,102,36,46,39,35,34,26,23,27,21,23,29,23,24,22,33,27,22,29,23,31,21,22,21,34,37,28,27,27,25,38,38,37,38,36,34,54,34,33,39,32,26,26,26,25,25,24,22
30,35,36,30,31,32,31,24,27,24,26,23,25,27,25,28,32,44,30,23,31,34,32,24,24,24,30,30,29,29,29,27,27,28,28,27,24,25,31,23,23,23,28,28,27,25,34,32,26,35
47,29,54,36,34,25,26,24,28,24,26,23,25,31,24,26,23,36,29,24,34,27,31,24,24,23,29,31,30,29,27,35,48,47,48,47,42,41,54,40,39,38,51,48,48,43,44,48,40,40
21,18,25,22,28,16,17,18,20,17,18,17,17,19,17,20,17,27,21,18,25,20,26,19,18,17,24,23,23,22,23,22,21,21,21,13,13,18,25,18,17,18,22,20,21,21,19,21,18,17
31,19,36,18,15,12,17,17,16,20,18,16,14,32,15,24,16,51,17,17,37,19,35,16,15,15,31,25,24,22,21,20,19,15,15,13,14,11,14,10,10,11,13,15,18,21,13,13,11,10
12,16,22,18,18,15,15,15,11,10,11,12,15,18,16,19,17,32,19,17,30,19,33,18,18,17,29,16,14,13,13,17,14,18,14,13,12,11,14,10,11,11,12,12,12,17,13,12,12,36
11,13,20,19,20,11,11,11,11,119,18,16,11,13,11,13,16,47,18,11,19,19,18,15,15,17,15,14,13,12,12,12,12,12,12,12,16,12,14,11,10,12,13,11,12,14,13,12,11,10
24,16,41,25,15,12,12,11,11,11,13,14,10,16,15,20,13,21,43,15,29,16,17,11,10,12,16,15,15,20,15,12,12,12,13,12,13,11,15,10,11,11,13,11,12,15,12,12,11,10
19,18,23,19,20,17,17,16,17,17,17,13,11,12,10,10,14,13,10,12,15,19,11,11,11,14,13,12,11,15,12,13,12,12,12,12,11,11,13,10,10,12,12,12,12,12,11,11,10,10
23,16,41,17,22,20,15,17,20,18,20,14,18,41,17,18,34,14,11,31,12,20,11,12,10,16,15,14,12,15,14,16,14,13,13,14,12,11,14,10,10,12,14,14,14,15,14,14,13,10
17,16,23,185,21,19,16,10,11,10,11,11,12,12,10,11,15,12,10,12,11,16,10,11,10,13,13,12,11,19,12,14,15,12,14,13,11,11,13,11,10,13,12,17,13,14,14,12,10,10
16,17,22,17,18,12,11,10,10,10,12,16,19,19,15,11,18,16,17,17,12,17,11,11,13,15,15,20,19,20,19,21,20,19,20,20,13,11,14,28,13,11,13,12,13,12,11,11,10,10
38,21,78,24,33,14,13,13,12,14,16,12,11,23,11,12,24,18,16,26,15,19,11,12,14,20,14,13,12,12,13,14,13,12,13,12,12,11,15,11,10,11,13,11,12,14,12,12,11,11
19,24,20,17,20,26,18,17,18,16,20,16,17,19,16,21,21,16,19,12,15,11,11,11,15,18,14,13,12,13,12,12,12,13,12,12,12,11,14,10,10,12,11,10,12,14,11,11,11,10
17,24,20,13,15,11,12,10,11,12,17,15,16,16,19,14,15,14,18,17,11,11,11,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,19,16,16,19,18,17,19,22,18,18,13,10
59,84,30,23,42,22,25,20,19,21,17,14,26,19,36,25,19,34,22,31,22,22,18,25,25,24,22,23,23,22,23,22,22,22,22,22,19,18,26,17,18,21,20,18,21,25,19,21,18,17
21,26,23,22,25,18,18,18,18,19,21,18,20,20,25,22,18,26,21,27,19,20,18,23,22,22,21,22,22,22,23,22,22,21,22,23,20,18,24,19,20,22,20,18,22,27,21,20,17,10
18,26,21,20,22,17,18,18,18,19,21,18,19,21,23,22,18,24,20,24,19,21,18,24,23,22,22,23,22,13,13,19,22,22,22,21,19,18,24,17,22,21,19,18,42,23,18,21,18,17
34,50,27,23,30,20,21,20,18,21,23,20,24,22,27,23,18,33,14,29,18,23,17,23,21,23,18,22,23,19,19,18,18,17,18,19,18,17,22,16,16,18,14,11,12,17,14,11,11,10
11,16,14,12,15,10,11,10,10,10,12,10,11,11,18,20,16,15,12,15,10,12,10,14,13,14,12,13,17,13,12,12,12,12,12,12,11,11,13,10,10,12,11,10,12,16,12,11,11,10
45,58,52,49,55,42,44,40,41,33,48,41,43,47,68,51,42,51,47,49,45,45,40,53,53,52,49,48,47,47,50,48,50,33,45,50,43,40,54,40,39,47,45,42,48,50,45,45,40,38
44,82,29,20,41,22,24,20,17,22,23,26,33,19,34,25,22,27,21,26,18,20,16,20,21,21,20,20,36,21,21,20,20,20,21,21,18,17,22,16,15,17,20,16,19,20,18,19,17,16
17,25,26,22,29,24,26,21,21,20,20,20,19,17,22,22,17,20,20,24,19,20,17,21,22,22,21,20,20,21,21,20,20,20,20,21,18,17,22,18,17,17,20,17,20,19,18,20,19,17
25,55,31,28,35,24,24,24,22,24,25,27,28,23,31,29,21,28,25,33,23,25,22,28,30,28,23,22,19,15,15,15,15,15,14,12,14,11,17,11,10,11,14,10,12,14,12,12,12,10
11,16,18,13,14,11,11,10,11,12,11,12,12,10,17,13,10,12,12,15,11,12,10,13,13,13,15,12,12,12,12,11,12,12,12,12,11,16,24,20,16,12,21,17,13,13,12,12,11,10
46,67,28,23,36,30,22,19,17,21,23,16,18,17,21,20,15,22,14,27,19,18,17,20,19,19,20,20,20,21,20,20,21,16,14,13,11,13,13,18,17,13,14,14,12,15,13,13,11,12
22,24,19,19,20,16,18,16,17,17,20,18,19,11,18,11,10,14,13,14,11,12,11,16,21,21,21,21,21,21,18,12,13,12,13,12,13,13,13,11,10,12,12,11,12,13,12,11,10,10
13,21,21,19,20,17,17,18,18,14,13,10,12,10,15,11,10,12,12,14,11,12,10,13,14,14,12,13,14,13,12,12,12,12,12,12,12,15,21,16,16,19,19,18,19,16,16,15,15,14
