25,19,12,12,12,43,11,10,9,11,13,12,10,10,11,12,14,13,13,15,10,11,11,14,11,12,11,11,11,11,11,15,12,11,11,12,17,13,10,11,16,10,9,9,14,13,12,12,11,11
19,12,12,10,12,27,10,10,10,11,12,11,9,9,12,11,13,12,11,16,11,10,9,14,9,11,41,10,10,10,10,16,10,8,10,11,16,14,11,10,16,10,10,10,14,12,8,11,9,10
11,10,10,10,10,16,10,10,9,9,8,7,6,6,8,7,7,8,7,10,6,6,6,10,6,7,6,6,6,9,9,10,9,8,9,9,12,9,8,7,10,6,7,6,9,7,9,7,6,6
6,7,11,10,18,16,10,8,6,7,7,7,6,8,10,10,10,14,7,8,6,6,8,9,6,7,6,6,6,6,6,6,6,6,6,6,8,6,8,10,9,6,6,6,8,7,7,11,8,6
22,6,8,6,9,16,9,9,6,7,7,6,9,10,10,9,12,10,10,12,11,10,9,10,9,10,9,9,8,8,8,9,9,9,10,9,13,11,10,10,14,10,9,10,13,10,10,11,10,9
12,9,11,9,11,13,7,8,8,7,7,8,8,8,8,8,9,16,7,11,8,8,8,8,8,9,7,8,8,8,8,8,8,8,9,8,10,7,8,9,10,7,8,8,9,7,8,8,7,8
10,10,8,7,8,12,7,9,8,8,7,7,8,8,8,8,8,6,7,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,9,8,9,7,8,8,10,7,8,8,9,7,8,8,7,8
9,8,10,9,10,12,7,7,6,8,7,9,8,8,9,8,10,9,7,12,9,9,7,10,8,9,7,9,8,8,8,7,7,8,9,7,12,8,47,10,15,9,9,10,13,10,9,11,12,10
11,10,10,9,7,11,7,10,10,10,8,7,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,8,7,7,7,9,7,6,6,8,7,6,7,6,6
10,10,10,10,11,13,6,6,6,9,9,10,8,8,9,10,12,10,10,13,11,6,10,8,8,10,6,6,6,6,6,8,7,6,8,7,9,7,7,7,9,6,6,6,11,8,8,11,11,10
7,6,7,6,7,16,10,8,6,7,8,7,6,6,7,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,9,10,10,14,10,10,10,12,6,6,7,8,7,7,7,6,6
12,12,10,11,10,15,11,10,9,10,10,7,6,9,11,7,10,8,7,12,7,6,6,7,8,8,11,8,6,6,8,11,11,10,9,9,14,7,7,7,9,6,6,7,8,7,6,7,6,6
14,11,13,8,11,12,6,7,10,11,9,8,6,6,7,6,7,7,7,7,6,6,6,6,6,6,6,9,8,9,10,10,10,10,11,10,14,10,9,9,12,6,6,7,8,7,7,7,6,6
10,10,10,9,10,15,9,10,10,10,11,11,9,10,10,10,11,10,9,12,10,9,10,10,10,10,10,9,10,9,9,10,11,10,10,10,14,10,10,10,14,10,9,10,13,10,10,11,10,10
9,10,10,10,10,15,10,10,9,10,9,7,10,9,7,6,8,6,7,7,6,9,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,8,27,11,13,7,6,7,13,11,8,10,10,8
12,10,10,9,9,13,7,8,8,8,8,7,6,6,7,6,7,6,7,7,6,8,8,9,8,8,9,8,9,8,9,8,9,8,8,8,10,7,9,7,9,6,6,7,10,9,9,7,6,9
9,8,8,8,7,10,7,8,6,6,7,7,6,6,7,6,6,6,6,7,6,6,6,6,8,7,8,10,9,9,9,9,11,10,10,9,11,7,7,9,11,8,8,8,10,7,8,11,10,8
11,13,10,11,16,7,7,6,7,8,7,6,6,7,6,9,10,10,9,7,6,6,6,6,6,6,6,6,6,6,7,6,8,10,9,11,9,8,7,10,7,9,7,12,11,11,8,6,6,8
11,9,11,8,12,7,9,8,10,12,11,10,9,9,10,9,8,7,9,8,8,8,8,8,7,8,8,8,8,8,9,9,7,8,8,13,10,10,11,13,6,6,6,8,8,7,7,6,6,6
7,10,10,9,11,9,7,10,9,7,8,8,8,7,6,7,7,7,9,9,10,9,9,9,7,6,6,8,7,7,10,8,7,7,9,9,7,8,9,10,7,8,8,9,9,8,8,6,7,9
7,6,7,7,10,8,10,7,6,7,7,8,8,10,10,8,7,7,10,7,8,8,8,9,6,6,9,9,9,7,7,6,6,7,7,8,7,9,8,11,12,9,10,10,7,8,6,6,6,7
8,8,10,11,15,11,13,11,10,12,12,10,10,11,9,12,10,10,12,7,7,6,7,6,7,6,6,6,6,6,7,6,6,8,7,9,7,7,7,9,6,6,6,8,8,8,6,6,6,6
11,11,10,9,13,12,9,7,9,6,7,8,8,7,6,6,6,7,37,9,10,9,10,9,10,10,11,9,10,7,7,10,10,8,6,10,7,7,7,9,6,6,7,8,7,6,7,6,6,9
11,8,10,11,16,11,13,11,11,12,12,9,6,7,7,8,6,9,12,10,10,10,11,10,10,10,11,9,6,6,7,7,6,7,7,10,7,7,9,14,10,10,10,13,12,10,11,8,6,6
7,7,9,16,16,12,13,10,11,12,11,7,6,7,6,10,10,9,8,6,6,7,7,6,6,6,6,6,6,6,7,7,6,7,6,9,7,7,7,9,6,6,6,8,7,7,6,6,6,6
7,10,8,11,15,11,12,11,11,12,11,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,9,6,7,7,9,6,6,6,8,7,7,6,6,6,6
9,8,9,11,16,11,13,10,11,12,11,11,10,10,11,13,11,10,12,29,10,9,9,9,10,10,8,6,6,6,6,6,7,7,9,7,7,7,9,8,6,6,6,9,8,6,6,6,6,6
7,6,7,7,11,6,7,6,6,6,6,9,8,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,8,7,7,6,8,7,7,6,6,8,7,6,6,6,6,6
8,7,7,7,10,6,7,6,6,9,11,9,12,11,7,9,11,11,12,10,6,6,6,6,7,6,6,6,6,6,7,6,7,7,9,7,7,7,8,10,9,6,7,8,7,6,6,6,7,6
7,6,6,7,10,6,7,6,6,6,10,9,10,10,9,11,9,10,12,10,10,11,10,10,11,10,10,10,8,6,7,6,7,6,11,8,7,8,8,7,6,6,10,12,11,10,8,8,10,10
11,29,7,6,11,6,7,6,6,7,10,10,8,7,10,13,10,11,9,7,7,6,7,6,9,10,7,6,6,6,7,6,7,7,10,8,7,7,8,8,6,6,8,8,7,7,6,6,7,6
10,10,7,6,10,7,8,10,10,8,7,6,7,7,7,7,6,7,10,6,6,6,6,6,6,7,8,8,9,8,10,10,12,10,14,12,11,11,12,10,9,8,9,11,10,9,8,8,10,10
11,12,11,12,14,10,10,10,10,12,10,8,9,9,9,9,8,9,10,9,9,8,8,6,6,6,6,6,6,7,7,7,7,7,10,7,7,7,9,7,7,6,7,8,8,7,6,6,7,7
13,10,10,11,10,7,7,10,11,8,7,6,6,7,7,6,6,8,9,6,6,7,6,6,6,6,7,6,7,6,7,7,7,7,8,7,7,7,8,7,7,7,7,8,7,7,6,6,7,6
9,8,11,12,15,10,12,10,9,11,9,9,10,11,10,12,10,8,11,10,9,10,10,11,10,9,10,10,10,9,11,10,11,10,14,13,11,11,14,12,9,10,10,13,12,10,11,10,10,10
7,6,6,6,11,6,8,6,6,10,10,11,7,7,7,8,6,7,7,6,6,6,6,7,12,11,7,6,6,6,7,6,7,7,9,7,7,7,8,10,10,9,7,12,9,8,7,7,6,6
11,11,10,11,15,10,10,10,10,10,10,9,9,11,10,13,11,8,8,7,9,9,10,9,11,11,10,10,10,10,10,10,10,10,13,12,7,10,14,14,10,9,10,13,10,8,11,10,10,10
12,11,9,11,13,10,10,11,11,10,8,8,8,9,8,11,9,26,9,9,9,9,8,8,8,7,6,8,7,8,8,8,8,8,10,7,10,8,13,19,7,9,9,10,9,8,8,14,7,8
11,8,9,8,12,7,8,8,8,11,10,8,7,9,9,7,11,8,7,7,9,8,9,8,8,7,9,8,8,9,8,8,10,10,7,7,8,9,10,8,7,8,8,8,7,7,10,10,10,9
11,12,11,10,16,10,10,10,10,10,8,8,8,8,8,9,10,14,7,7,8,20,8,8,8,9,8,9,9,9,10,8,8,13,8,7,7,7,8,9,6,6,6,10,7,7,7,6,6,6
9,9,10,10,16,13,10,10,10,7,6,6,6,7,6,6,11,11,15,10,9,6,6,6,8,6,6,6,6,6,6,7,7,8,7,13,7,10,21,12,9,9,11,11,8,8,7,6,7,7
10,14,11,10,15,10,11,10,10,9,10,8,8,10,8,8,9,8,8,7,8,9,8,8,8,7,8,8,8,9,10,8,14,12,11,12,8,9,9,8,6,8,6,8,7,6,6,6,6,6
12,11,6,7,10,6,6,6,6,6,6,6,6,7,7,6,7,7,7,6,6,6,6,6,7,6,7,7,6,6,7,7,7,8,7,7,7,7,9,8,6,6,6,8,7,7,7,6,6,6
6,6,12,40,14,10,9,6,7,6,6,9,11,8,7,8,7,7,7,7,10,9,7,7,7,8,7,6,6,6,7,7,7,8,7,7,7,7,8,8,7,9,7,8,7,8,7,6,7,7
10,11,9,9,10,6,8,7,6,9,11,10,7,7,7,8,7,7,7,10,6,7,7,7,7,7,7,6,6,6,7,7,6,8,7,7,7,7,8,8,9,6,6,8,8,7,6,6,6,6
11,11,10,11,16,25,10,8,8,9,6,6,6,7,10,13,9,7,7,8,6,9,10,8,10,7,8,7,7,8,8,9,7,9,7,7,7,7,10,8,7,8,10,13,11,7,9,6,7,7
9,11,13,11,16,10,10,10,11,10,9,9,8,9,8,8,7,7,7,7,8,7,7,7,7,8,10,9,9,8,9,7,8,11,8,9,7,8,9,8,7,9,8,9,8,7,10,10,10,8
7,8,7,6,10,7,9,10,10,10,10,9,9,10,9,9,7,7,7,10,8,8,14,7,8,7,6,8,8,8,15,10,8,11,7,7,7,8,10,10,7,8,8,9,7,7,7,6,6,6
11,13,9,7,13,11,10,11,12,10,10,8,6,7,7,9,7,7,12,7,6,6,7,6,7,6,6,6,6,6,7,7,9,8,7,7,7,7,8,11,11,10,9,15,11,7,7,7,7,7
13,10,11,11,18,9,9,10,10,9,10,7,6,7,7,9,8,7,8,6,6,6,7,9,11,10,9,9,8,8,10,10,10,13,11,11,9,9,14,11,7,6,7,9,7,7,7,6,7,7
8,11,9,16,16,9,6,6,7,6,8,9,10,8,10,10,11,10,11,9,9,9,9,12,11,10,9,9,9,10,10,10,15,13,11,8,7,9,8,8,6,6,6,8,8,6,7,6,6,6
14,12,11,14,27,11,11,9,12,10,8,6,9,9,14,13,11,11,13,12,11,14,10,14,12,11,11,11,10,11,12,11,18,15,14,11,11,16,14,14,11,10,11,15,13,12,12,11,11,11
8,10,8,7,12,6,6,6,9,7,8,9,10,9,10,11,10,8,12,10,9,10,10,12,11,11,10,9,10,9,10,9,12,12,12,11,10,15,13,13,10,9,9,11,10,9,9,9,9,9
10,8,8,7,17,6,7,6,7,7,7,6,7,7,8,8,7,7,8,6,6,7,7,7,7,7,6,6,7,7,8,7,8,8,7,7,7,9,8,8,7,6,6,8,8,7,7,6,6,7
10579,21,13,14,37,7,10,10,11,12,12,9,12,11,16,13,13,12,16,12,10,12,10,12,10,10,9,8,9,11,11,10,15,9,10,11,12,19,15,13,11,9,11,15,13,13,13,11,13,11
26,22,21,21,35,20,21,19,21,20,21,19,23,22,25,24,23,22,34,21,20,23,22,22,22,20,20,19,20,20,27,19,27,26,24,22,21,28,25,25,20,20,21,26,24,26,22,21,21,21
24,23,20,24,30,21,21,19,21,20,22,21,22,21,20,23,24,21,24,22,20,21,20,22,21,23,20,21,20,22,22,21,27,26,25,24,24,32,30,31,23,21,24,32,22,16,16,14,15,14
25,22,22,20,34,16,21,14,15,15,15,14,16,15,15,20,17,15,17,20,19,17,14,16,15,15,15,14,14,15,16,15,19,17,17,15,15,19,23,27,16,19,24,26,19,20,19,14,16,20
23,19,22,19,26,16,19,21,18,17,17,14,15,15,17,16,16,20,26,17,22,22,18,19,16,17,14,14,14,15,15,15,18,17,16,15,15,22,30,29,17,17,18,22,18,20,21,19,16,18
18,16,25,20,28,16,14,9,7,7,10,7,10,10,8,9,7,6,7,7,6,8,9,10,9,9,9,9,9,9,9,10,13,10,7,7,6,8,8,23,8,9,10,14,11,10,7,6,6,6
7,6,13,7,11,7,8,7,6,6,8,6,8,6,6,7,7,6,7,8,8,19,8,8,9,7,8,8,8,11,10,11,10,9,7,7,10,13,9,7,7,8,8,10,9,7,8,6,7,8
7,9,8,7,10,6,6,6,6,6,6,8,8,8,8,8,7,8,8,7,8,8,8,9,11,10,10,8,8,7,7,7,8,7,7,7,7,8,8,7,6,6,6,8,7,7,6,6,6,6
12,9,14,7,10,8,7,6,6,7,12,9,8,7,7,8,7,6,7,7,10,9,6,6,11,8,6,6,6,6,8,12,10,10,10,11,15,12,11,12,9,9,8,8,7,6,6,6,6,6
13,9,9,11,14,10,10,9,10,9,8,8,11,7,6,7,7,6,7,6,6,6,6,6,7,6,6,6,6,6,8,7,7,7,8,9,6,8,8,7,6,6,6,8,7,6,6,6,6,6
10,8,9,10,10,6,6,6,6,6,8,11,10,7,11,8,12,8,11,7,6,8,6,6,7,6,8,8,8,9,8,7,7,7,7,8,8,13,13,13,10,9,9,12,10,7,8,6,7,9
12,13,10,10,14,9,9,9,10,10,10,8,9,9,11,9,10,9,10,9,8,9,8,8,10,9,12,8,8,10,11,10,10,10,10,10,9,11,10,11,9,9,9,11,10,9,9,9,9,8
12,9,9,10,14,9,9,9,9,9,10,8,9,9,11,9,9,9,10,9,9,9,8,9,10,9,9,8,9,9,11,10,10,10,11,11,9,12,11,11,9,9,9,12,11,10,10,9,10,9
10,10,7,9,10,22,11,10,7,6,6,6,7,7,8,7,7,6,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,8,7,7,10,10,10,11,8,7,10,9,10,8
16,9,14,20,16,12,9,10,8,9,10,10,8,6,9,7,7,6,8,6,6,6,6,6,10,7,6,8,8,8,13,8,7,7,7,8,8,10,12,12,11,7,6,9,9,10,10,6,6,6
10,20,10,9,15,9,10,6,7,10,10,10,7,8,12,10,10,9,12,9,9,9,9,8,9,9,9,8,8,9,11,10,10,10,10,9,9,11,11,11,9,8,9,11,11,10,9,9,9,10
13,11,10,10,18,10,10,11,10,10,10,10,12,10,12,10,11,11,12,10,10,10,10,10,11,10,10,9,10,10,13,12,12,12,11,11,10,13,12,12,10,9,10,12,12,10,10,10,10,10
11,10,10,10,15,9,9,9,9,9,9,9,10,10,11,11,10,10,11,10,9,9,9,9,11,11,10,10,10,11,14,12,11,12,12,11,9,13,11,13,10,9,10,12,9,7,7,6,6,6
8,7,7,7,12,7,7,6,7,7,7,6,7,7,8,7,11,11,9,7,6,7,8,11,9,7,6,6,6,7,8,7,8,7,7,7,7,8,8,7,6,6,6,8,7,7,7,6,6,6
8,7,8,7,14,10,10,9,10,11,10,11,10,7,9,7,7,7,9,7,7,7,7,6,7,7,7,6,6,6,8,7,8,7,7,7,7,9,8,8,7,6,6,8,8,7,7,6,6,6
6,8,8,12,16,8,8,6,6,10,10,9,7,6,8,7,6,6,7,7,6,7,6,6,11,11,7,7,7,7,11,12,10,7,7,8,7,9,8,8,9,9,11,9,8,7,7,6,7,7
9,13,10,7,10,6,12,11,9,7,6,6,7,6,7,7,6,8,7,7,7,7,6,6,6,6,6,6,6,7,8,7,7,7,7,7,7,8,8,7,7,6,6,8,8,6,7,6,6,7
7,7,10,10,14,7,7,6,6,6,7,6,7,7,7,7,6,6,7,7,6,6,6,6,7,9,9,9,10,8,10,7,7,7,7,8,10,13,8,8,7,6,7,8,7,6,7,6,6,6
10,11,9,7,10,6,7,6,7,8,6,6,7,7,7,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,8,7,7,7,7,8,6,8,8,7,6,6,6,8,7,6,7,6,6,6
7,8,7,7,10,7,7,6,6,6,6,6,7,7,8,11,9,9,10,9,8,9,8,9,9,9,8,9,8,9,11,10,10,10,10,10,9,11,11,11,9,8,9,11,10,9,9,8,9,9
9,10,9,9,13,9,10,9,8,9,10,8,9,8,9,9,9,10,8,8,9,9,8,9,8,8,8,8,9,10,10,10,10,10,10,10,9,11,11,11,9,8,9,11,11,9,9,9,41,8
9,10,17,9,14,9,10,8,8,8,8,8,9,9,9,9,10,9,8,8,10,9,9,10,8,9,9,8,9,11,10,10,10,10,10,9,9,11,11,10,9,8,9,11,10,9,9,9,9,9
9,9,9,9,12,9,10,10,9,9,9,9,9,9,9,9,9,10,9,8,9,9,9,9,9,8,9,9,9,11,10,10,10,10,10,10,10,12,11,11,10,9,9,13,11,10,11,9,10,10
7,12,11,10,16,11,12,10,10,11,9,7,8,8,11,7,10,9,8,8,9,8,8,6,6,7,7,6,7,8,7,7,7,7,7,7,7,9,8,8,6,6,6,8,8,7,7,6,6,6
11,10,10,10,16,8,8,6,6,6,6,6,7,6,7,6,7,7,6,8,8,8,10,7,8,7,8,8,9,10,10,12,8,7,7,8,9,10,8,8,6,7,11,13,12,10,11,7,7,6
9,10,10,10,16,7,7,6,6,6,6,6,7,6,7,7,6,7,6,7,7,6,6,6,6,6,6,7,8,7,7,7,7,7,7,7,6,8,8,7,6,6,6,7,7,6,7,6,6,6
7,10,11,13,15,10,11,10,10,10,10,9,10,10,12,11,10,10,6,6,6,6,7,6,6,6,6,7,9,7,7,7,7,7,7,7,7,8,8,7,6,10,10,11,11,11,9,6,6,6
7,10,12,10,14,7,7,8,10,10,10,9,7,7,8,7,6,7,6,6,6,6,6,7,6,6,6,7,8,7,7,7,7,7,7,7,6,8,8,7,6,6,6,7,8,6,7,6,6,6
9,10,9,10,15,10,12,10,10,10,10,10,8,7,11,12,36,7,6,6,6,6,7,6,6,6,6,7,10,7,7,7,7,7,7,7,7,8,10,10,11,9,7,14,12,7,7,6,6,6
7,8,6,8,16,10,8,6,6,6,6,6,7,6,7,7,6,7,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,6,8,8,7,6,6,6,8,7,6,7,6,6,6
7,7,6,8,16,10,8,8,6,6,6,6,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,6,9,8,7,7,6,7,8,8,8,11,10,12,8
13,11,12,7,11,10,12,10,7,6,6,6,7,7,7,7,7,7,6,6,7,8,6,6,6,6,7,8,7,7,7,7,7,7,7,7,7,8,8,7,6,6,6,8,8,7,7,6,6,6
7,7,6,10,15,8,7,6,6,6,6,6,6,7,6,6,7,6,6,7,7,6,6,6,6,6,8,7,7,7,7,7,7,7,11,11,9,12,12,7,7,6,7,8,7,6,7,6,6,6
12,10,9,10,15,10,13,10,11,8,6,6,7,12,12,12,10,9,9,11,11,9,9,10,10,14,12,12,11,12,12,12,12,12,8,9,7,9,8,11,11,9,10,15,10,7,7,6,7,6
10,9,9,8,12,8,8,6,8,7,8,6,7,8,12,10,13,10,7,7,7,6,6,6,7,9,7,7,7,7,7,7,10,12,8,8,7,11,14,10,8,10,9,14,10,10,12,8,7,6
9,12,9,9,13,9,10,9,9,9,9,8,9,10,9,9,10,8,8,9,9,9,9,8,9,11,10,10,10,10,10,10,10,10,10,10,9,11,11,11,9,8,9,11,10,9,9,9,9,9
10,10,9,9,13,9,10,9,9,10,9,8,9,10,9,9,10,8,9,9,9,9,9,8,10,12,11,10,10,11,10,11,11,11,11,11,10,13,12,12,10,10,10,11,8,8,7,6,6,6
7,10,8,8,9,6,7,6,6,8,7,6,7,7,7,6,7,6,6,7,6,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,7,8,8,7,6,6,7,8,7,6,7,6,6,6
25,17,16,17,35,15,18,15,16,15,16,14,17,13,7,8,12,7,8,11,7,6,6,6,7,9,8,8,7,7,7,7,7,7,7,7,8,11,13,12,10,9,10,12,11,14,11,9,10,8
10,11,10,10,15,9,11,9,9,9,9,9,9,12,9,7,9,6,6,7,6,7,8,9,9,9,7,7,7,7,10,10,10,10,11,10,7,9,8,9,10,6,6,13,12,10,10,9,10,9
12,10,10,8,16,8,10,11,7,10,10,10,11,11,11,8,8,7,9,10,11,9,8,10,9,13,12,11,11,10,11,10,9,7,7,7,7,9,8,8,6,6,7,10,9,8,8,6,7,7
11,11,11,10,15,10,9,7,7,7,8,8,8,8,7,7,8,6,6,6,6,7,7,6,6,9,7,7,7,7,7,10,7,7,11,9,7,12,8,11,9,8,9,9,8,9,9,6,7,7
24,11,9,11,10,6,9,7,8,7,8,8,8,9,11,11,9,7,8,8,8,9,10,10,10,11,9,12,11,7,7,7,8,9,7,8,8,9,8,7,6,6,7,8,8,6,7,6,7,6
10,12,11,10,11,7,9,7,6,6,7,6,7,7,7,8,11,10,9,9,10,9,8,8,9,11,10,10,9,10,9,10,9,10,10,9,9,11,11,10,9,9,56,11,10,9,9,9,9,8
11,10,13,11,16,9,10,10,9,10,12,8,12,11,11,13,12,8,9,10,9,9,11,9,10,11,10,10,10,10,10,10,10,10,11,10,10,12,12,12,9,9,10,12,18,13,16,10,15,13
13,13,10,10,14,8,10,9,9,9,9,8,9,9,9,9,10,9,8,9,9,9,9,8,9,11,10,10,10,10,10,10,10,10,10,11,10,11,12,11,9,9,9,11,11,9,9,9,9,9
10,11,13,10,12,10,10,9,9,9,9,9,10,11,10,10,10,10,9,10,10,10,9,10,10,13,11,7,7,7,7,7,7,7,7,7,7,8,9,7,6,6,7,8,8,6,7,6,7,6
8,7,9,7,9,6,6,6,6,6,6,6,7,7,7,6,7,6,6,7,6,6,6,6,6,8,11,12,11,7,7,7,7,7,7,8,7,8,8,7,6,6,6,12,13,11,12,6,7,6
7,8,10,7,8,7,6,6,6,6,6,6,6,7,8,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,8,7,6,8345,27,48,18,16,17,7,8,8
9,13,9,9,12,8,7,7,7,7,7,6,8,8,9,7,11,6,7,12,11,11,9,9,11,8,10,13,13,13,13,12,13,13,13,12,12,16,17,16,11,10,12,16,14,11,13,11,39,10
12,12,11,12,17,13,11,12,11,9,7,6,7,8,7,10,11,9,8,10,11,9,8,6,9,8,7,7,7,7,7,7,7,7,7,7,8,9,9,8,6,6,6,8,8,7,7,7,6,6
14,11,16,12,15,12,12,12,12,12,12,9,12,13,15,13,13,11,10,12,14,13,9,12,16,13,13,13,13,13,13,12,13,12,13,12,12,16,15,14,11,6,6,9,8,6,7,10,11,10
12,15,16,10,15,11,12,11,13,11,11,10,11,14,12,11,12,11,11,10,11,11,10,11,16,13,13,13,13,13,13,13,13,13,13,12,11,16,15,14,11,11,11,16,14,11,13,11,11,10
11,28,11,8,9,6,7,10,13,11,11,9,10,13,10,8,7,7,6,10,11,10,11,11,15,13,12,14,13,13,14,13,12,12,12,12,11,16,15,15,11,10,11,19,14,13,13,12,12,11
13,12,15,14,11,11,10,11,11,11,10,11,13,12,13,11,11,10,10,11,10,9,11,15,12,13,13,12,10,7,7,7,7,11,12,11,11,16,14,14,11,10,11,15,14,11,11,11,11,9
11,10,15,15,11,11,10,13,11,10,10,11,13,12,13,11,11,10,11,10,11,11,15,13,13,13,32,13,13,13,13,13,13,12,12,13,10,16,15,13,12,9,7,14,10,7,11,11,10,10
16,12,15,14,10,12,10,13,11,11,10,11,13,12,13,12,12,11,11,11,11,10,15,13,12,13,12,12,12,12,13,12,12,13,12,12,11,16,14,14,13,11,12,17,16,12,14,13,12,11
12,12,23,16,19,16,11,16,12,11,7,10,14,12,13,11,11,7,8,7,7,8,10,10,9,13,10,9,11,12,10,9,7,7,7,8,7,8,8,8,6,6,7,8,8,6,7,6,6,6
12,11,14,9,6,8,7,11,8,9,9,10,12,11,12,12,10,10,10,9,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,13,12,8,10,10,13,12,10,11,10,10,9
11,11,14,9,6,9,9,6,6,6,6,7,7,7,7,7,6,6,6,6,6,7,8,7,7,7,7,7,7,7,7,11,10,10,11,10,21,14,14,10,9,10,10,15,12,8,7,7,6,6
13,11,17,15,11,11,10,11,10,11,10,10,12,12,12,12,10,10,10,10,10,10,14,12,12,13,11,12,12,12,12,13,12,10,10,11,10,13,13,12,10,9,10,12,12,10,11,10,10,9
10,6,11,9,7,7,6,6,6,7,6,7,7,7,7,8,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,9,8,8,10,14,11,30,10,9,7,9,8,7,10,6,7,10
15,10,15,14,10,12,9,11,10,7,6,7,8,7,7,7,6,6,6,6,6,7,8,9,7,7,7,7,7,7,12,12,9,12,12,8,7,8,8,8,10,10,10,14,9,7,7,6,6,6
8,8,9,10,10,11,9,11,7,8,10,8,8,7,7,7,6,6,9,7,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,8,9,10,6,6,6,9,13,7,8,10,10,7
14,11,14,14,10,11,10,10,7,6,6,6,8,7,7,7,6,6,8,10,9,7,9,7,7,7,7,7,7,7,7,10,12,7,7,7,8,8,8,7,6,6,7,7,7,7,7,7,6,6
12,12,14,11,6,8,6,6,6,6,6,8,9,9,7,7,6,6,6,6,6,6,9,8,11,12,8,7,11,10,10,9,7,7,7,8,9,11,8,7,6,7,10,13,12,10,11,10,12,9
12,9,10,13,10,10,9,7,6,6,6,6,6,7,7,8,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,8,8,7,6,6,6,7,7,6,7,6,6,6
21,12,29,18,11,12,11,12,11,11,12,17,12,14,14,13,8,7,12,7,7,7,10,8,11,11,8,7,7,8,7,8,12,9,8,11,10,9,11,10,7,7,8,8,9,14,8,7,7,6
