19,14,20,11,11,15,16,14,12,20,16,10,14,17,17,15,10,13,10,15,15,15,21,10,10,14,10,10,10,10,10,12,16,12,16,16,12,14,20,12,40,15,12,11,12,11,12,12,13,12,9,12,11,13,22,11,13,12,13,15,13,11,11,9,12,11,14,12,13,12,11,10,10,11,9,11,10,11,10,11,16,16,16,15,22,18,12,12,16,18,10,10,10,12,13,13,13,12,14,14
16,16,21,15,16,22,14,10,10,21,16,15,21,19,18,14,11,12,10,11,10,9,16,10,10,13,10,10,10,10,10,11,10,11,27,17,17,18,22,13,13,20,12,9,10,11,12,10,10,10,9,15,15,12,11,10,9,10,9,14,12,10,10,9,9,14,14,16,16,20,11,10,10,34,9,11,10,11,10,10,10,35,13,9,13,12,9,10,10,12,10,10,16,10,10,11,11,10,10,9
21,17,20,14,17,15,15,16,19,21,12,13,17,16,11,10,10,15,13,12,11,10,15,10,11,13,10,10,10,10,10,10,10,11,11,10,11,11,12,10,10,13,10,10,10,11,12,9,11,10,9,9,10,11,10,10,9,10,9,16,13,11,10,10,10,9,11,11,11,11,12,15,15,17,16,20,15,14,15,10,16,17,22,11,14,12,9,11,10,12,10,10,9,10,12,12,10,10,10,9
11,10,15,9,13,13,10,10,10,14,10,10,14,12,10,10,10,11,9,10,10,10,14,10,10,13,9,11,9,10,9,10,10,11,13,12,12,11,12,10,14,19,17,16,16,17,14,10,17,13,12,10,10,12,11,10,9,10,9,13,11,10,10,9,9,9,10,10,10,12,11,9,14,10,9,11,10,10,9,10,10,11,12,9,13,11,10,10,10,12,10,10,9,11,10,10,10,10,11,9
11,21,20,12,10,11,14,10,10,14,10,14,13,12,11,10,10,11,10,18,14,12,18,14,10,13,10,10,9,14,14,14,13,14,15,15,12,11,12,10,11,12,10,9,10,11,11,10,14,10,9,9,10,11,10,10,9,10,9,13,26,10,10,9,9,9,10,10,11,11,11,9,10,10,9,11,10,10,10,10,10,11,12,9,13,12,9,11,10,12,10,10,9,10,10,10,10,10,10,9
23,13,19,16,16,15,12,10,10,15,10,10,13,12,10,10,10,11,10,11,10,10,14,10,10,17,10,10,10,10,9,11,10,11,11,10,11,10,12,10,10,12,10,9,10,11,15,14,15,13,9,12,15,13,15,12,14,15,10,14,12,10,10,9,9,9,10,11,10,11,11,9,10,11,15,19,11,11,11,14,15,17,18,9,13,13,10,10,11,12,10,10,9,10,10,10,10,10,10,9
19,15,21,15,15,14,14,18,14,20,15,14,18,19,15,15,15,16,14,15,14,13,20,14,14,18,14,14,16,14,14,15,16,14,15,15,17,16,18,14,15,19,15,14,15,17,16,14,16,15,14,15,15,16,16,15,15,15,14,20,17,15,14,15,15,15,16,17,17,17,16,14,15,16,14,17,15,16,14,15,15,16,19,15,20,17,15,16,16,19,15,15,14,17,16,17,16,15,16,16
18,15,20,15,18,13,13,14,14,19,16,14,82,18,16,15,15,18,18,16,16,15,20,15,15,18,16,24,16,15,15,17,15,16,16,16,17,16,17,15,16,19,16,15,15,17,17,15,16,15,15,15,15,17,15,15,15,15,15,19,17,15,15,14,15,15,16,15,16,18,16,15,15,15,14,17,15,16,15,15,16,17,20,15,19,17,14,15,15,18,15,14,14,15,16,14,14,14,15,14
15,13,19,14,14,13,13,15,14,21,15,15,19,18,15,10,10,12,10,11,11,10,15,12,9,12,11,10,10,10,10,10,11,10,10,10,11,11,12,10,10,12,11,10,10,10,10,11,9,11,9,10,10,11,10,10,9,10,10,13,11,10,10,9,10,9,12,10,11,12,18,14,11,13,9,15,13,11,12,15,12,14,21,16,15,12,11,10,10,13,11,10,10,10,11,11,10,10,10,9
17,16,16,10,11,14,16,12,12,17,10,11,12,12,11,10,11,12,36,12,14,10,15,12,9,12,11,10,10,11,10,10,11,13,13,17,14,12,27,13,17,18,13,16,11,11,10,14,22,16,12,10,10,12,10,13,10,10,9,14,11,10,10,9,9,10,11,10,10,15,11,10,29,11,9,12,10,11,10,10,10,14,14,9,13,12,11,10,10,12,11,11,11,10,13,11,10,10,10,12
17,15,21,15,14,15,13,10,11,15,13,15,20,19,17,12,14,14,14,13,14,11,18,14,13,18,14,12,12,15,16,15,13,11,14,12,15,18,23,16,15,20,18,13,13,12,14,13,9,13,9,12,11,13,11,12,11,13,14,15,12,10,11,12,9,9,10,11,11,18,17,13,14,19,11,21,18,17,16,16,17,19,22,16,20,19,17,15,13,15,18,17,18,15,19,17,19,17,21,19
17,16,23,14,15,14,26,16,18,20,18,16,21,19,19,15,16,20,12,17,16,15,41,20,12,20,20,16,16,15,15,15,16,16,20,16,19,16,24,16,16,20,19,15,14,15,13,21,11,11,13,14,16,19,16,16,14,15,14,22,18,14,11,9,10,10,11,12,11,12,15,9,15,20,14,17,15,15,14,16,15,17,22,12,14,16,13,10,11,12,11,10,10,9,37,11,11,11,10,10
18,15,21,14,15,14,14,15,18,23,15,10,14,29,15,10,10,14,10,14,17,15,23,20,12,20,18,14,11,10,15,15,16,16,21,16,18,16,19,16,11,13,13,10,10,10,12,11,10,11,9,10,10,11,10,10,9,9,9,13,11,10,10,11,14,42,16,17,16,18,16,16,13,11,9,14,10,11,10,10,10,11,14,10,13,13,12,9,10,15,16,15,14,15,14,12,13,12,18,11
16,17,21,16,16,15,15,16,13,14,10,10,12,11,11,10,11,11,10,11,10,9,14,12,10,12,13,10,10,9,10,10,10,10,12,10,11,11,12,10,10,12,12,10,10,10,18,18,15,16,14,15,15,18,15,17,13,12,19,22,20,14,10,10,10,10,11,11,11,12,15,10,10,11,9,13,10,11,10,10,10,11,13,9,12,13,18,13,10,12,12,10,10,9,10,10,10,10,11,13
20,17,14,10,10,10,10,11,11,13,10,10,12,11,12,13,10,11,10,11,10,9,13,12,9,12,12,9,10,10,14,15,16,15,19,10,16,39,18,16,15,21,21,15,15,16,19,17,14,11,9,10,10,11,10,10,10,9,9,13,11,10,36,10,9,10,11,11,11,12,11,10,10,11,9,12,10,10,9,10,10,11,13,9,12,11,11,9,10,12,12,10,10,10,15,16,16,16,16,15
18,13,22,16,15,15,15,15,17,16,11,10,13,12,11,10,10,12,10,12,10,9,15,13,10,13,12,10,10,9,10,10,10,10,13,10,11,11,12,10,10,12,13,10,9,10,12,11,9,11,9,9,10,11,10,10,9,10,9,13,11,10,10,9,10,9,18,16,16,19,17,15,16,17,15,22,12,11,10,10,10,11,14,9,13,12,12,9,10,12,12,10,10,9,11,10,10,10,11,9
14,19,16,16,15,15,15,13,14,10,10,12,11,9,10,10,11,10,11,10,9,13,12,11,9,12,12,9,10,10,10,10,10,10,12,10,11,10,16,15,16,21,20,15,10,17,19,17,10,11,9,10,9,12,10,10,9,11,14,11,11,10,10,9,9,11,11,10,11,11,9,10,10,9,12,10,11,10,10,10,11,13,9,13,12,11,11,10,10,12,12,10,10,10,11,10,10,10,10,9
17,18,10,11,10,10,10,11,14,10,10,12,11,10,10,11,11,12,16,13,10,15,12,11,10,12,12,10,10,10,11,10,11,10,12,10,11,11,11,11,10,12,12,10,10,10,12,11,9,11,9,9,10,11,10,9,9,9,13,12,47,11,11,10,10,11,11,11,11,11,9,10,11,9,12,10,11,10,11,11,11,13,10,13,16,14,12,10,10,12,12,10,10,10,10,11,11,10,11,10
30,41,16,18,22,17,14,17,19,12,15,19,12,17,12,14,21,15,14,10,91,26,13,13,11,14,13,10,19,11,14,10,13,10,13,12,11,14,21,11,10,15,14,11,10,11,13,17,9,11,9,9,9,12,11,10,10,9,13,13,11,23,11,10,12,16,17,17,19,15,9,11,16,9,14,10,17,10,10,3481,25,63,17,26,15,12,17,14,19,16,12,12,16,12,14,17,14,12,41,11
20,23,16,17,15,16,15,15,24,16,12,23,13,13,10,14,15,10,11,10,10,15,12,12,10,13,12,9,10,10,15,11,10,10,13,10,12,11,14,15,11,14,13,10,11,12,13,13,14,13,12,10,12,12,11,10,10,10,14,13,12,10,11,11,13,12,14,11,16,15,10,11,11,9,13,11,17,18,16,17,19,23,17,22,21,20,22,14,10,13,12,11,11,10,11,11,11,11,11,10
40,45,33,33,24,21,20,12,15,11,10,13,12,12,10,12,12,10,14,16,15,23,21,20,16,21,14,10,10,10,10,10,11,10,13,10,11,15,17,10,10,14,13,10,10,11,10,36,12,14,12,12,13,14,11,10,10,9,13,13,12,11,14,11,16,11,15,11,18,16,11,12,13,9,13,10,11,11,12,12,11,15,10,16,12,12,13,10,10,12,12,10,14,15,16,17,17,16,18,16
13,15,10,14,14,15,15,15,21,15,14,20,15,11,10,13,11,10,11,10,13,15,12,12,9,12,12,10,10,9,10,10,11,10,12,10,11,10,13,10,9,12,12,10,9,10,10,11,9,10,9,9,10,11,10,9,9,12,20,18,18,16,15,14,15,16,16,10,12,13,14,10,10,9,13,10,10,9,10,10,11,13,9,12,11,18,14,10,10,12,11,9,10,9,10,10,10,10,13,14
13,16,10,15,15,15,15,11,15,11,13,20,18,11,15,19,18,16,19,16,15,20,20,21,17,22,19,11,11,10,12,10,11,10,12,10,11,11,14,10,10,13,12,19,13,17,16,12,9,11,10,10,10,13,15,10,10,10,13,12,11,10,10,9,9,11,11,11,12,11,9,10,11,9,13,10,11,10,10,10,11,13,10,12,12,11,12,9,11,13,11,10,11,14,11,15,15,15,16,14
18,20,16,15,14,15,15,16,20,16,15,19,18,16,44,16,17,16,17,16,15,22,20,20,17,20,19,16,16,15,19,16,17,16,19,17,18,17,20,16,16,28,19,16,16,15,15,16,15,16,12,12,16,20,15,16,10,10,19,18,17,16,15,14,10,11,12,11,13,11,10,10,11,9,13,10,11,10,12,15,12,18,14,20,18,13,12,10,10,15,13,13,14,13,14,13,12,13,15,13
16,20,18,13,16,16,12,14,20,15,15,20,18,15,15,15,17,14,13,13,12,15,13,13,10,15,14,10,13,13,15,11,13,15,15,10,11,11,13,10,10,13,12,10,10,10,12,17,14,17,15,15,15,19,15,16,16,13,13,11,11,11,10,11,12,13,13,13,14,12,12,12,12,11,13,11,13,11,12,14,12,16,10,19,19,18,20,16,15,20,19,15,15,15,15,16,16,16,14,11
20,18,16,15,17,16,18,21,16,15,19,18,18,15,13,11,10,11,10,10,14,12,11,12,10,12,18,10,10,10,10,10,11,16,20,14,17,17,17,10,10,14,16,14,15,16,11,11,9,10,9,10,9,10,10,10,10,9,14,12,11,32,10,10,9,11,11,11,13,11,10,10,9,13,10,14,15,16,15,11,20,15,20,19,20,19,19,15,15,21,18,16,14,14,12,11,10,11,11,15
17,20,15,36,23,18,16,19,15,14,19,18,17,16,16,18,13,16,15,15,21,17,11,13,11,18,18,13,10,10,10,10,11,10,12,10,12,11,13,10,10,13,12,10,10,11,10,11,9,14,13,10,10,10,10,14,15,16,21,20,18,17,16,15,15,17,18,17,19,17,17,18,15,21,17,17,16,17,17,18,22,16,20,19,19,18,19,17,17,20,19,11,10,10,10,10,11,10,11,14
13,22,16,16,17,18,16,19,16,19,19,18,19,16,17,20,16,18,11,11,14,13,11,11,10,12,12,10,10,10,15,17,15,17,18,17,15,18,49,35,24,26,23,20,17,15,16,19,14,16,15,14,15,20,11,10,11,15,20,17,17,15,14,10,10,11,11,11,12,16,16,19,14,21,15,14,13,12,13,14,15,10,14,12,11,11,12,17,12,20,15,40,13,13,12,12,14,12,13,14
17,16,15,18,16,16,11,21,17,13,21,15,11,11,11,13,10,11,11,10,14,13,13,13,15,18,19,17,12,10,14,13,11,10,14,10,10,10,14,10,10,13,12,10,10,10,12,11,10,11,9,10,12,11,10,11,12,10,13,12,11,10,10,9,9,11,11,11,11,11,11,11,9,15,16,12,10,10,10,11,14,10,14,12,12,13,13,9,11,11,11,16,16,15,16,15,16,14,16,17
19,16,14,15,14,17,14,23,18,15,18,19,16,16,11,13,10,11,10,9,14,14,13,12,10,12,12,10,10,10,10,9,10,10,12,10,10,11,13,10,10,12,12,10,10,10,12,11,9,11,9,10,11,11,10,11,10,10,13,12,11,10,10,14,12,11,11,12,16,15,15,16,15,20,15,15,10,10,11,17,18,14,19,18,19,17,16,14,15,17,17,15,14,14,14,14,14,14,15,13
16,14,14,14,14,16,14,20,16,14,18,17,15,15,15,18,14,15,15,14,20,18,18,17,15,18,18,15,15,14,14,14,16,16,19,15,16,16,19,36,17,20,19,17,15,17,19,21,14,15,15,16,20,18,17,17,15,15,20,19,19,17,15,14,14,16,15,15,15,16,15,16,14,20,15,15,17,14,14,15,18,14,18,17,19,17,16,14,15,19,16,16,15,14,15,14,14,14,16,14
17,18,13,14,13,14,13,23,17,15,17,16,14,15,14,17,14,16,14,13,18,17,19,17,14,17,17,14,14,14,14,14,15,14,18,15,14,15,19,15,16,18,17,15,16,15,18,17,14,17,15,14,18,16,15,16,15,15,19,18,17,18,15,14,14,16,15,16,16,16,16,16,15,19,15,15,15,16,16,16,19,15,20,18,20,18,18,15,16,17,19,17,16,15,16,15,16,15,16,14
20,16,14,15,15,15,14,21,16,15,17,17,16,15,16,20,15,17,16,15,19,19,18,18,15,18,19,15,15,15,15,15,16,16,18,15,14,16,20,17,16,19,19,15,33,15,18,17,15,16,15,15,17,17,15,16,16,14,18,18,16,16,15,14,14,16,15,16,16,15,16,17,15,19,15,16,15,16,15,16,19,15,20,18,19,18,18,16,17,19,18,17,15,14,15,14,15,14,15,14
21,17,15,17,16,17,16,26,20,17,28,14,12,11,12,12,11,12,11,11,15,14,15,13,11,14,14,11,11,11,11,11,12,11,13,11,11,11,13,11,12,14,14,11,11,11,13,12,10,14,13,16,21,17,16,18,17,11,14,14,12,11,14,11,13,15,11,12,12,12,12,12,10,15,11,12,11,11,11,12,14,11,16,13,14,13,13,11,11,13,12,11,10,9,10,10,10,11,15,14
17,15,13,17,15,14,14,23,16,15,18,17,15,16,15,16,14,16,16,14,20,18,19,17,15,17,18,14,15,15,15,16,17,15,18,14,14,14,17,14,15,18,17,14,13,14,17,15,13,15,13,15,18,16,15,17,15,15,19,18,17,15,15,14,14,16,15,16,16,16,15,16,14,20,15,16,15,16,16,17,20,15,19,19,43,18,19,16,17,18,17,17,16,15,16,15,15,15,16,15
18,17,15,14,15,16,14,24,18,17,27,17,15,15,16,17,16,19,16,14,20,19,20,19,16,19,18,16,15,15,16,15,18,16,18,16,16,15,25,15,15,19,18,16,16,15,19,16,15,15,14,14,17,16,16,16,15,14,19,18,17,16,15,16,14,16,16,16,16,16,16,17,15,19,15,16,15,15,15,20,17,15,19,20,20,18,20,17,18,21,20,16,19,16,17,17,18,16,17,15
19,20,15,16,16,16,14,24,17,15,19,17,15,15,15,20,14,18,15,13,19,18,19,17,14,17,17,16,14,14,14,17,14,14,26,14,13,13,23,14,15,17,18,14,13,13,16,15,13,14,13,13,16,15,14,15,14,13,17,16,15,14,14,13,14,14,14,14,15,16,14,15,13,16,14,14,13,13,13,16,15,13,17,17,18,17,16,16,16,18,17,17,14,32,14,14,14,14,14,13
15,14,13,14,14,15,14,21,16,14,17,16,15,15,15,17,16,15,14,19,17,18,18,17,15,18,18,17,15,15,14,15,16,17,19,16,16,15,18,15,17,21,20,18,16,16,18,17,17,18,17,18,21,18,19,18,17,16,20,18,16,15,14,13,14,14,14,15,14,15,15,14,19,17,14,13,14,14,19,17,13,16,16,16,17,19,17,14,14,17,17,16,15,14,14,14,14,14,16,13
18,17,14,15,15,15,14,24,17,11,17,17,11,10,10,12,13,10,11,14,16,13,14,13,9,12,12,12,9,10,9,9,10,10,12,10,9,10,13,10,11,12,12,10,9,10,12,12,9,10,9,9,11,11,10,11,10,9,12,12,11,10,10,9,9,10,9,10,10,11,10,9,12,9,10,9,10,12,17,12,10,12,11,11,13,12,11,9,10,12,12,11,10,10,10,10,10,10,10,9
14,15,15,14,13,14,14,19,11,10,12,12,10,10,12,12,14,10,9,13,12,13,13,13,9,12,13,11,11,9,10,9,10,10,12,10,9,10,13,10,10,12,12,9,9,10,51,16,17,21,18,18,19,16,13,12,16,12,13,12,11,10,10,10,9,11,10,11,11,10,14,10,12,13,15,14,11,10,14,12,10,12,14,11,13,12,11,10,10,12,11,10,10,10,10,11,13,11,11,9
18,17,14,15,15,15,15,24,18,16,19,19,15,15,15,18,31,16,14,20,18,20,20,19,15,18,17,16,16,15,14,14,14,15,17,14,17,14,16,14,15,17,17,14,14,14,16,15,13,15,13,13,16,16,15,15,14,14,17,17,15,15,14,14,10,10,10,10,10,11,10,9,13,10,10,10,10,10,13,12,9,11,11,11,12,12,11,9,11,12,11,10,10,11,10,10,10,10,11,9
11,11,9,10,10,10,10,15,11,10,12,12,10,10,10,12,11,10,10,13,12,12,13,12,10,12,11,11,11,10,10,10,10,10,11,10,10,11,11,10,11,12,12,10,9,10,11,11,10,11,9,10,11,11,11,10,10,10,15,19,17,11,10,10,9,11,10,11,11,11,8663,69,126,45,50,172,43,43,60,48,38,46,45,43,51,47,44,39,38,30,28,27,25,23,31,38,226,36,39,25
39,38,40,36,36,36,36,54,39,26,30,28,25,24,25,30,25,24,23,31,28,29,32,29,22,29,27,25,26,22,24,23,25,24,28,23,22,25,29,24,24,28,37,30,36,39,46,28,22,26,22,22,27,25,23,25,23,22,29,28,25,23,24,22,22,25,23,24,24,30,36,35,47,66,35,35,36,34,45,39,32,38,37,36,39,38,37,32,33,40,35,15,14,14,14,14,14,14,17,13
16,15,13,14,13,15,15,19,15,14,17,16,14,14,16,19,16,14,14,18,17,17,19,16,14,17,16,16,16,14,14,14,15,15,17,14,14,14,20,15,14,18,17,15,13,14,17,16,14,15,13,13,16,15,14,16,14,14,17,17,15,14,14,13,13,15,14,15,14,15,14,14,17,14,15,14,14,14,20,17,14,16,16,16,18,17,16,14,14,16,17,15,14,14,15,14,14,13,15,13
20,23,15,16,14,12,18,21,12,15,20,16,19,21,12,16,14,11,15,19,14,17,22,21,16,21,21,17,13,12,11,11,10,11,10,13,10,12,16,10,11,14,12,11,10,11,12,11,10,11,9,9,13,10,10,10,9,9,13,13,11,11,10,10,9,11,13,12,11,11,10,10,12,10,10,10,10,10,13,11,9,12,13,11,12,12,12,11,10,11,12,11,27,10,10,15,12,10,15,16
24,22,16,13,14,16,18,20,16,16,19,16,17,16,16,18,24,16,15,20,19,19,20,19,15,18,17,16,17,16,18,16,14,14,16,15,15,18,21,17,16,20,19,18,22,17,17,18,16,15,16,14,18,16,16,15,14,15,20,19,18,17,16,15,15,15,14,16,17,11,11,15,14,10,12,14,15,14,21,17,15,18,19,17,27,18,17,16,16,16,17,18,17,16,15,14,15,15,16,14
16,19,16,16,15,14,17,14,11,14,19,16,17,16,15,20,17,16,15,20,19,20,18,20,17,20,19,18,19,18,19,17,16,16,17,17,16,19,24,16,17,20,19,19,18,17,18,20,18,16,17,19,20,19,16,16,15,16,21,20,18,18,17,14,14,15,14,16,17,14,10,10,14,10,11,10,10,10,13,12,9,13,13,11,11,12,12,11,11,10,12,12,11,10,10,10,10,11,11,9
11,13,10,10,11,16,18,21,15,31,13,11,11,10,11,12,11,12,14,14,13,13,13,12,10,11,12,11,11,11,11,11,10,10,10,10,10,11,13,10,10,12,11,11,11,10,11,12,11,10,11,9,12,12,10,10,10,9,12,12,10,11,11,10,9,11,10,10,11,11,10,9,12,10,11,10,10,11,13,12,9,11,12,11,12,12,11,11,11,10,11,12,11,11,10,10,10,10,11,9
14,14,10,11,10,10,11,14,17,16,20,17,11,11,10,11,11,10,10,13,13,12,12,12,10,11,11,11,11,12,11,11,10,10,10,10,11,10,12,10,11,12,11,11,11,10,11,11,11,10,11,9,12,11,10,10,10,10,12,12,10,11,10,10,9,10,10,10,10,10,10,9,12,9,10,9,10,10,12,11,11,16,12,11,11,12,11,11,11,11,11,12,11,10,10,10,10,11,11,10
11,13,9,9,15,16,19,12,11,12,10,10,10,10,12,11,10,10,13,12,12,13,12,10,11,11,11,11,11,11,11,11,10,10,10,10,10,11,12,10,11,14,12,11,11,10,10,11,11,10,11,11,17,19,16,16,14,15,20,18,16,16,16,14,15,16,14,18,16,15,12,14,10,11,10,10,10,12,11,10,12,12,11,11,12,11,11,11,11,10,11,12,11,11,11,11,12,12,13,11
19,18,15,13,36,19,22,18,16,18,11,16,16,11,11,11,10,21,16,13,15,12,13,11,12,12,11,11,12,16,16,19,15,10,11,10,12,13,12,10,11,17,15,12,11,11,11,12,11,10,11,9,12,12,10,10,9,9,12,12,10,11,11,10,9,12,15,13,17,12,10,14,10,11,10,10,12,11,10,12,19,19,19,19,18,11,17,17,11,13,12,12,11,11,10,10,10,10,11,9
11,14,10,10,12,11,13,16,15,19,16,10,11,11,10,11,10,17,14,13,13,12,12,10,12,11,11,11,12,11,11,11,10,10,10,10,10,10,11,10,14,13,12,11,14,16,16,19,12,16,17,15,21,19,16,15,14,15,14,12,11,11,11,10,11,10,10,13,12,12,9,14,13,13,13,13,16,12,10,13,12,13,11,16,16,11,11,11,11,17,17,12,12,11,11,10,10,16,13,10
19,23,13,10,14,19,16,12,12,14,11,11,11,13,15,14,10,22,21,21,21,14,13,12,13,13,11,11,12,12,12,12,11,10,11,10,10,10,12,11,11,14,12,11,11,10,11,12,11,10,11,9,12,11,10,10,10,9,12,12,11,11,10,10,9,10,10,10,11,10,9,12,10,10,10,10,13,12,10,12,12,11,11,12,11,11,12,11,11,10,12,11,12,44,11,11,10,16,15,15
17,20,11,15,15,18,21,16,12,18,16,16,16,19,17,17,16,21,20,20,20,20,19,16,19,18,13,11,12,13,19,13,14,15,16,16,16,16,23,16,20,22,19,20,15,15,18,16,11,12,12,10,13,11,10,10,10,10,12,12,10,11,10,10,9,10,10,11,11,10,10,12,10,10,10,10,12,11,9,12,12,11,11,11,11,11,11,11,11,10,11,11,11,10,10,10,10,10,11,9
17,17,12,13,15,18,21,16,16,19,16,15,15,18,16,15,14,15,14,18,17,12,12,11,12,11,12,11,12,11,11,11,10,10,10,10,10,10,13,10,11,13,12,12,15,14,18,20,18,16,16,13,14,11,10,10,10,10,13,12,10,11,11,10,10,11,10,11,11,13,10,12,9,14,15,15,19,18,15,20,19,17,20,17,19,17,17,19,17,19,17,17,16,16,15,15,15,15,17,16
17,16,11,10,10,11,14,11,11,12,10,10,10,11,11,10,10,13,12,12,13,12,12,10,11,11,12,11,12,11,11,11,10,10,10,10,10,10,12,11,10,34,12,11,11,11,11,12,11,11,11,9,19,20,13,10,13,12,22,19,15,19,12,10,9,14,14,16,16,14,18,20,15,15,16,16,20,17,15,19,18,18,18,18,19,18,18,18,18,17,20,18,18,17,16,15,10,11,11,10
