25,19,20,30,13,12,11,11,11,13,14,12,11,11,12,11,14,13,15,14,11,11,12,11,12,11,12,12,11,11,11,12,12,11,15,23,23,21,21,21,25,23,18,22,14,12,12,12,12,11
12,14,17,26,19,19,19,14,10,13,13,11,11,10,12,11,13,12,14,36,17,16,19,19,21,21,20,20,18,18,13,12,12,11,12,14,13,11,12,12,14,13,10,13,13,12,11,11,11,11
18,17,25,21,18,17,13,11,12,13,12,11,10,12,10,13,12,14,12,11,10,11,10,11,11,11,11,10,10,10,12,11,10,11,13,13,11,11,11,14,12,10,13,12,11,11,11,11,11,10
19,17,26,16,13,13,15,11,14,14,11,14,11,15,12,14,13,14,15,11,12,11,11,11,10,11,13,10,10,10,12,13,11,15,15,13,14,14,15,19,20,15,16,14,17,13,13,13,13,13
12,10,19,15,15,14,12,17,15,13,11,10,10,11,10,13,11,14,12,10,10,13,16,18,13,12,13,15,15,15,18,18,11,12,14,13,18,15,11,14,13,10,13,13,12,11,11,11,11,10
14,15,23,20,17,16,20,16,18,17,17,17,17,19,13,14,16,22,17,15,17,19,12,12,12,16,16,15,15,16,19,19,15,44,22,19,15,12,15,16,13,10,13,13,11,12,11,11,14,11
18,17,22,14,17,16,19,17,17,16,11,10,10,13,10,13,12,16,12,10,12,20,16,19,19,18,18,18,15,10,14,13,10,12,15,19,14,12,11,14,13,10,12,12,12,12,11,12,12,11
17,11,16,13,12,12,12,10,11,12,11,10,10,12,10,13,11,14,12,10,10,11,10,13,19,14,17,18,17,11,13,13,11,12,13,13,13,11,15,17,13,10,12,12,12,12,11,11,11,11
18,15,16,13,11,11,12,10,11,12,11,10,10,12,10,12,11,13,12,10,10,11,10,11,11,11,11,10,11,10,12,13,11,12,13,13,12,11,11,13,12,10,12,12,11,14,17,18,13,17
12,16,26,21,18,17,21,14,12,12,11,10,10,12,10,12,12,13,12,10,10,11,10,11,11,11,11,10,10,10,12,12,10,11,14,16,13,12,11,14,12,10,12,12,11,12,11,11,11,11
11,11,16,12,12,11,14,17,19,16,19,18,12,12,11,16,12,13,12,10,10,11,11,11,11,11,11,10,10,10,12,13,11,11,13,13,12,11,11,13,12,10,34,13,11,12,12,11,16,15
16,14,22,18,12,11,11,10,11,12,11,10,10,11,10,12,12,13,12,10,14,13,10,16,18,13,16,18,17,19,17,12,12,13,13,14,17,12,15,12,12,10,12,13,12,11,11,12,11,11
20,13,21,20,14,11,11,10,12,13,11,10,10,12,10,13,12,14,12,12,15,17,15,18,18,14,13,14,10,13,14,17,17,20,19,18,17,18,22,14,19,17,21,20,18,18,19,16,16,15
16,15,23,18,17,18,16,16,18,19,17,11,10,12,11,13,12,15,12,10,10,13,11,12,11,11,11,11,10,12,13,11,12,13,13,13,15,14,16,17,12,11,12,16,17,20,18,14,12,11
20,17,23,14,13,11,11,10,11,13,12,10,10,14,10,13,12,17,12,10,10,15,10,12,11,11,11,10,10,12,13,10,11,13,20,18,17,17,17,14,20,11,13,19,19,16,12,12,11,11
26,17,24,21,17,17,17,16,13,13,11,10,10,11,10,13,12,14,12,10,10,12,11,12,11,11,11,12,10,13,13,11,12,34,21,14,11,12,17,21,13,11,13,13,11,13,12,12,12,11
24,16,34,17,16,15,16,12,18,19,18,16,19,18,17,29,17,29,16,13,13,20,13,15,14,14,12,12,12,21,19,13,13,20,42,17,13,15,18,14,14,12,15,15,13,14,13,13,14,13
14,13,25,18,15,12,12,12,13,14,12,12,12,14,12,15,14,18,13,12,12,14,12,13,13,13,12,12,11,15,13,10,11,14,14,13,12,18,21,20,20,11,14,22,13,12,12,11,12,11
26,19,26,22,21,18,12,11,13,13,11,10,10,12,10,13,12,14,12,10,10,11,12,12,11,11,11,10,10,13,13,11,12,13,13,12,12,12,14,13,13,11,13,13,12,12,12,12,12,12
20,18,23,19,19,17,14,15,13,13,18,17,13,16,11,14,12,14,12,10,11,13,14,13,14,12,13,14,12,14,13,11,12,15,15,13,13,14,15,13,13,10,12,13,12,12,11,14,13,13
15,18,17,14,12,11,10,16,17,20,18,12,13,13,11,13,12,14,12,10,11,16,11,12,15,15,14,17,14,14,21,16,12,14,13,14,19,13,14,13,13,10,13,13,12,14,14,16,12,10
18,12,17,19,18,16,17,10,12,13,11,10,10,12,10,13,12,14,12,10,10,13,10,12,11,11,10,10,10,13,13,11,13,12,17,14,11,13,19,19,17,13,20,21,21,17,12,11,13,11
17,17,24,20,18,16,14,11,12,13,11,11,16,20,17,22,19,24,19,17,13,12,10,12,12,11,15,15,10,13,14,10,13,12,13,13,11,12,14,13,18,11,13,18,19,18,13,14,14,11
13,11,16,13,12,12,12,11,11,12,11,10,10,17,13,14,13,19,16,14,11,12,13,16,13,13,12,12,16,15,13,16,14,13,13,11,14,15,13,15,12,13,13,14,13,12,12,13,14,13
18,16,24,21,20,18,13,11,12,12,14,14,16,18,16,18,17,19,13,11,10,11,10,13,11,11,11,10,13,13,11,13,13,13,11,12,12,14,13,14,13,11,11,12,12,12,11,13,16,17
12,17,18,14,12,12,13,14,12,11,11,10,10,11,10,13,18,18,13,15,17,11,11,12,11,12,11,11,13,14,10,16,12,13,11,11,12,14,13,18,12,12,11,12,18,16,39,17,11,11
13,12,17,14,12,11,12,10,11,11,11,10,10,12,10,12,12,13,13,10,10,11,10,11,10,11,10,10,12,13,10,13,12,12,11,11,19,19,17,17,13,12,11,13,12,12,18,16,18,12
11,11,16,14,12,11,12,10,11,11,11,10,10,11,10,12,12,13,13,10,10,11,10,11,11,11,10,10,12,13,10,13,12,12,12,11,18,21,21,13,13,11,11,13,12,12,11,11,11,11
12,17,24,18,21,18,18,18,12,11,12,11,10,12,10,13,12,13,12,10,10,11,10,11,11,11,11,11,12,13,11,13,12,13,11,13,20,19,21,13,13,11,11,12,12,12,12,12,12,11
13,11,16,13,11,11,12,10,11,13,17,13,10,12,11,13,12,13,13,10,14,19,14,12,17,15,11,10,13,14,11,13,13,13,11,11,12,21,17,20,13,12,12,13,12,12,12,11,20,12
12,10,16,14,12,12,12,11,11,10,11,10,10,16,16,13,12,13,12,11,10,11,10,11,11,11,10,10,12,13,11,13,12,13,11,11,12,14,12,12,13,10,11,13,12,19,20,16,18,12
11,11,21,21,20,19,20,14,12,11,11,10,10,54,11,13,12,14,12,11,11,12,10,11,11,11,11,10,13,13,11,13,12,13,11,11,12,14,12,12,12,10,11,12,12,12,11,11,11,11
20,17,26,15,12,12,12,11,12,10,11,10,10,12,10,13,11,14,12,11,10,12,10,11,11,11,11,10,13,13,10,14,12,13,14,11,12,14,13,12,12,10,11,12,12,12,12,11,11,11
13,11,22,20,18,16,19,16,19,18,19,17,16,18,16,15,12,15,12,11,10,13,10,11,11,11,11,10,14,13,10,14,12,12,12,11,12,14,13,12,12,10,11,15,13,12,12,11,12,11
12,11,24,17,13,11,12,10,11,10,14,10,10,11,10,13,12,15,12,11,10,11,15,18,18,18,17,16,18,21,13,13,13,13,11,11,12,14,13,12,12,11,11,12,12,12,11,12,12,11
16,12,27,22,17,13,13,11,12,11,11,10,10,12,14,12,14,12,13,10,12,12,13,15,13,13,12,14,16,13,16,15,15,13,13,14,16,23,21,24,21,22,24,23,24,23,23,21,21,21
41,21,28,25,24,20,23,20,21,22,21,19,19,21,25,22,24,23,23,19,21,20,21,22,18,14,14,20,24,21,23,22,28,18,16,14,14,13,12,12,12,11,13,12,13,12,11,12,11,13
13,13,21,22,21,12,14,11,14,12,14,12,12,13,13,12,13,12,13,10,14,12,15,12,12,12,12,14,13,15,12,12,15,12,18,18,22,16,14,14,17,18,20,18,18,19,18,18,17,16
17,19,23,18,18,21,17,15,16,15,15,15,14,16,18,16,19,17,17,15,16,15,15,17,15,14,14,17,18,18,17,17,17,16,15,16,19,18,18,17,15,16,17,17,17,17,16,16,16,15
17,15,21,18,18,15,17,15,16,15,15,15,14,16,17,16,19,17,17,15,16,15,16,17,16,15,14,17,18,18,17,17,18,16,15,16,19,17,17,17,15,16,17,17,17,17,17,16,16,15
16,16,21,18,18,16,18,16,16,14,84,15,14,15,17,20,18,17,17,15,16,15,15,15,17,15,14,17,18,17,17,17,17,15,15,16,19,18,17,17,14,15,17,16,16,16,17,16,16,15
16,15,20,18,17,17,17,15,15,14,15,14,14,16,17,16,20,17,18,13,14,11,12,12,11,11,10,13,13,13,12,12,12,11,11,12,13,13,12,12,10,11,12,11,12,12,11,11,12,11
31,23,47,26,23,21,25,19,20,21,19,17,18,23,22,19,26,18,21,19,23,19,19,21,19,19,17,23,23,17,12,12,18,18,14,21,26,21,22,23,21,16,20,19,14,12,12,13,12,17
22,20,29,24,22,21,23,18,18,17,18,17,17,19,24,20,28,22,22,18,22,18,20,21,21,19,17,19,16,21,21,21,22,21,19,21,25,23,23,22,18,20,22,22,22,21,22,19,18,18
21,18,26,23,22,21,23,18,20,20,18,18,17,19,22,20,24,22,21,14,13,16,20,21,21,18,17,20,24,22,21,20,21,19,18,21,24,22,22,22,17,20,22,22,22,21,22,20,19,19
20,18,26,22,22,21,23,30,14,14,20,17,17,18,24,20,23,19,21,18,19,17,22,21,20,18,18,21,29,23,22,22,22,20,19,21,25,22,23,21,18,20,22,22,22,21,21,20,18,17
20,17,26,20,21,19,14,12,12,11,15,17,16,19,24,40,26,22,21,19,26,18,21,21,20,17,18,29,25,25,22,21,22,22,19,21,25,22,20,20,19,19,21,20,14,19,17,14,11,10
14,12,18,14,13,12,13,11,11,10,11,10,10,11,13,12,15,12,12,10,16,11,11,12,11,10,14,15,13,12,12,12,11,11,13,14,13,16,13,12,12,13,13,12,12,11,12,12,11,11
17,17,24,21,20,18,15,13,12,10,12,11,12,12,13,19,18,12,12,11,13,11,12,11,11,14,13,16,21,19,19,15,16,13,14,13,12,11,12,12,13,12,12,12,12,12,15,15,11,11
24,19,27,24,21,26,24,14,13,11,18,17,17,19,24,21,25,22,22,19,21,18,22,18,17,21,23,23,21,21,22,20,19,21,25,22,22,21,23,23,19,22,21,19,21,21,21,20,21,19
20,21,30,22,19,18,21,20,20,18,17,38,15,17,22,22,25,20,18,16,18,15,19,16,14,19,20,20,20,18,19,18,17,17,20,18,18,17,17,18,15,17,18,16,17,17,18,17,16,15
17,16,23,20,18,18,20,17,17,15,17,17,16,17,20,17,20,18,18,16,18,16,18,15,15,19,21,20,18,17,18,16,15,17,20,18,18,17,17,18,16,18,18,17,17,17,17,18,16,16
20,16,23,20,19,17,20,16,17,16,17,15,16,17,19,17,21,20,19,18,18,16,19,17,16,21,20,20,20,19,19,18,17,18,21,19,19,19,19,19,17,20,19,19,19,20,18,18,18,19
20,17,24,21,19,17,20,16,17,16,17,15,15,18,19,17,21,19,20,16,18,16,18,16,15,20,19,20,19,18,19,17,17,18,20,19,18,18,18,19,16,19,19,18,18,18,17,23,16,17
20,17,24,21,18,17,20,16,17,16,16,17,15,17,19,18,21,19,19,16,19,17,18,16,15,30,19,18,18,17,19,16,16,18,20,18,18,19,18,18,17,19,18,18,18,18,17,18,17,16
17,15,23,23,17,16,18,15,16,15,15,14,14,16,17,16,19,18,17,15,17,15,17,15,14,18,20,19,19,18,18,18,16,17,20,18,17,17,17,18,18,18,17,17,17,17,17,17,16,16
24,20,58,28,22,24,26,19,21,20,19,18,18,22,25,22,29,23,23,18,24,19,23,20,18,21,24,25,22,21,22,21,20,23,27,22,23,21,14,22,22,16,14,12,13,13,12,15,12,11
13,14,18,14,13,18,15,11,18,11,11,10,10,13,18,17,26,16,12,12,20,17,15,14,13,20,18,17,14,12,13,14,13,11,14,13,13,14,13,11,11,13,13,12,13,17,20,15,12,11
17,17,22,13,12,17,21,16,13,37,15,15,14,17,20,19,22,18,17,15,17,15,18,15,14,20,18,20,18,17,17,16,17,16,19,17,19,19,18,15,15,17,18,19,20,19,18,17,18,17
20,16,24,18,17,18,19,15,16,15,15,15,14,16,17,17,21,18,17,15,17,15,17,15,14,19,18,20,18,17,17,16,17,16,18,17,18,19,18,15,15,17,17,17,17,18,17,16,16,16
23,15,35,16,13,15,16,12,14,11,11,10,10,14,16,13,19,14,12,11,16,11,13,11,10,14,14,17,13,12,13,14,13,13,14,13,13,14,13,11,10,13,13,12,12,14,13,12,12,13
20,17,24,19,18,26,19,17,18,14,18,15,16,15,16,12,17,13,12,11,16,11,13,11,10,13,16,13,13,19,17,16,13,12,14,13,13,13,13,11,11,12,13,13,17,13,12,12,11,11
18,17,25,20,15,19,20,20,13,15,12,10,10,11,14,12,14,13,12,11,12,11,13,10,10,13,15,12,13,12,12,12,12,11,14,12,12,13,13,11,10,13,12,12,12,12,12,11,11,11
18,14,17,13,12,14,21,15,18,15,11,10,10,11,14,12,13,20,12,15,17,11,13,11,10,13,14,12,13,12,12,12,12,11,14,12,13,13,12,11,10,13,12,12,12,12,12,34,12,11
13,11,16,13,18,20,21,13,12,11,11,10,10,13,12,13,13,12,10,11,11,12,10,10,13,14,12,12,12,12,11,12,11,13,12,17,18,13,21,12,12,12,13,12,12,12,12,12,11,11
14,17,23,19,12,13,12,12,11,11,11,10,10,13,15,19,15,16,14,14,12,14,11,14,14,14,14,17,12,12,14,20,18,21,17,19,13,16,14,13,13,13,14,13,13,14,14,14,14,12
39,20,25,21,19,21,21,17,17,17,16,13,16,18,19,14,14,14,10,13,11,13,11,12,13,14,12,13,12,12,12,12,11,14,12,13,14,12,12,11,10,17,18,12,12,13,11,12,12,11
19,16,25,19,15,13,17,19,17,13,11,13,15,22,19,21,19,18,17,19,17,20,17,16,19,15,15,15,14,13,18,19,18,21,19,20,16,12,13,11,12,12,12,12,12,20,17,14,18,17
21,19,34,22,20,19,22,17,19,12,15,12,12,13,12,16,13,12,10,14,11,14,13,12,15,15,39,13,15,18,18,17,19,20,18,20,20,20,13,11,12,11,12,12,12,13,12,12,13,12
13,18,24,20,15,13,13,11,17,19,17,12,16,16,12,20,13,12,11,11,12,12,11,13,14,12,13,12,17,15,19,17,14,12,13,12,13,12,12,11,11,11,13,12,12,13,12,13,11,11
18,17,17,13,12,13,13,11,11,11,11,10,10,12,12,21,18,20,12,11,12,10,10,18,18,17,17,18,13,12,14,17,19,18,19,18,19,15,17,11,12,12,12,12,12,13,12,12,11,11
12,13,25,17,12,13,12,11,11,11,11,10,10,12,12,13,12,16,17,16,21,11,11,14,14,12,13,12,12,11,13,12,13,12,13,16,17,19,17,20,16,13,13,12,12,15,12,16,15,10
19,15,17,14,12,12,12,11,15,10,13,12,12,14,12,13,13,13,11,12,19,17,14,20,14,14,12,12,12,11,13,12,14,12,13,12,13,12,12,11,10,12,12,12,12,12,11,11,11,12
16,16,24,19,18,17,13,11,13,12,17,16,16,22,13,14,12,12,11,32,13,13,15,19,17,19,18,17,17,13,15,14,12,12,13,12,14,12,12,11,11,12,12,12,12,13,13,12,12,12
19,15,27,20,21,48,22,20,19,13,11,10,10,14,13,15,12,13,11,13,10,10,13,15,12,13,12,12,14,13,12,21,19,17,19,17,13,12,14,11,11,12,13,13,13,13,12,11,11,10
17,17,24,20,19,19,16,17,19,11,11,10,10,15,20,21,18,13,12,13,10,10,13,14,17,19,19,20,18,19,15,21,19,19,15,20,19,19,14,11,12,12,16,16,20,16,13,17,13,11
21,21,28,23,24,22,19,22,17,17,20,18,24,22,23,22,21,19,23,22,21,23,23,16,15,14,14,14,15,14,15,14,14,14,14,14,15,14,14,13,13,13,14,14,14,14,14,13,13,14
19,20,26,21,20,22,23,18,18,15,17,15,20,17,22,12,12,18,12,11,16,21,14,13,12,12,12,13,12,14,13,45,20,19,19,19,21,22,21,12,12,12,13,12,12,13,12,12,11,11
14,15,17,13,13,12,14,17,16,11,11,12,20,12,23,19,21,13,12,10,13,14,12,13,12,12,21,12,12,13,12,12,12,12,12,12,13,12,12,12,10,12,12,12,12,13,12,11,11,11
13,12,16,13,12,12,12,17,16,11,11,10,13,12,14,12,12,12,11,11,13,13,12,13,12,12,13,12,13,12,14,18,13,17,12,12,13,12,13,12,11,12,12,12,12,12,12,11,11,11
11,12,23,19,17,18,26,16,16,15,16,16,21,19,22,19,21,21,18,10,14,14,12,13,12,12,12,12,13,12,12,12,13,12,12,12,12,12,12,12,10,12,12,12,14,20,17,12,12,11
18,18,26,23,15,13,12,12,12,11,11,10,12,12,13,12,12,12,10,10,13,14,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,11,12,12,10,12,12,12,12,12,12,11,11,11
12,11,23,21,21,22,22,18,12,11,11,10,12,12,13,12,12,12,10,10,13,13,12,12,12,12,12,12,13,12,12,12,12,12,11,32,13,12,16,17,17,18,16,16,15,12,12,12,11,11
13,16,25,20,19,20,22,18,12,12,11,10,13,12,14,20,15,13,15,15,14,14,12,12,12,12,12,12,13,12,13,12,12,11,12,12,13,12,13,12,10,12,12,12,12,12,12,12,11,11
19,18,25,21,20,13,12,12,12,11,11,10,12,12,14,13,12,12,11,10,13,13,12,13,12,12,12,14,19,17,19,17,18,18,17,19,17,12,12,15,17,12,13,12,12,12,12,12,12,11
16,17,27,20,20,22,21,16,12,11,11,10,12,12,13,12,12,12,11,10,13,13,12,12,12,12,12,12,15,19,18,12,17,15,19,21,15,12,12,11,12,11,12,12,15,21,17,16,12,16
17,15,24,21,20,22,17,12,12,10,11,10,14,13,15,13,13,13,10,10,13,14,12,13,12,12,13,12,13,13,13,12,12,12,12,13,12,12,12,11,10,12,12,12,12,13,12,11,11,10
20,16,24,20,19,13,15,11,12,17,15,10,14,12,14,13,12,17,13,10,36,14,12,13,12,12,13,17,17,13,13,19,12,13,12,12,13,12,13,11,12,12,12,12,12,13,12,12,11,11
12,16,21,21,20,21,21,17,18,15,18,13,14,12,15,16,18,18,15,15,18,19,17,17,18,16,15,17,20,17,18,18,19,18,20,20,19,18,18,18,18,18,18,18,19,19,19,18,17,16
21,20,24,23,15,15,15,12,12,12,12,15,12,13,17,13,12,12,11,11,13,15,13,12,12,12,12,11,14,13,12,20,18,13,12,12,12,16,13,13,11,12,13,13,12,12,13,11,11,11
16,17,24,16,18,18,14,13,12,12,12,10,11,13,14,15,20,13,12,11,13,17,19,15,12,15,12,13,13,20,18,13,15,17,19,15,12,18,18,17,17,17,18,21,17,12,12,13,12,12
16,17,23,17,20,15,13,12,15,17,15,11,11,13,13,13,12,11,11,10,13,14,13,12,12,12,16,17,18,13,13,13,13,12,12,12,12,12,13,12,11,12,13,14,12,12,12,12,11,11
20,21,17,22,14,13,12,16,17,18,17,12,12,13,14,13,12,12,10,10,13,14,13,12,12,12,12,11,13,13,13,13,12,12,12,12,12,12,12,13,12,12,15,18,13,17,12,13,13,12
17,16,20,19,12,13,12,11,12,12,12,15,16,21,19,17,16,15,14,18,21,18,18,17,18,17,16,18,13,12,13,13,12,12,12,12,12,12,12,13,11,12,12,14,12,12,12,13,14,18
12,17,23,20,12,13,16,16,18,18,18,16,18,22,14,17,15,11,10,13,15,14,13,12,13,12,12,14,13,12,14,13,19,16,13,12,12,12,12,12,12,12,12,13,12,12,12,12,13,11
16,18,24,24,21,25,23,21,19,19,18,15,14,14,13,12,12,10,10,13,14,13,12,12,13,12,11,13,13,12,13,12,14,20,16,19,18,17,13,13,11,13,12,13,12,12,12,12,11,11
12,15,23,22,15,21,13,12,16,17,18,16,18,21,20,19,18,17,14,22,18,14,13,12,13,13,11,13,13,12,13,13,12,12,12,12,12,12,13,13,12,12,64,22,20,15,18,16,14,15
17,17,19,21,19,20,20,15,12,12,12,10,11,16,13,12,12,10,10,13,15,13,13,16,15,12,11,13,13,13,13,15,19,20,20,13,12,12,13,13,11,13,12,13,12,12,12,11,11,10
23,36,16,12,18,40,19,17,14,15,14,20,31,27,20,60,16,16,23,29,22,22,13,14,23,16,22,20,18,21,20,18,18,18,18,18,18,20,20,20,19,20,20,22,18,12,13,13,12,11
15,23,21,17,21,66,14,17,13,10,12,19,14,12,12,10,10,14,17,13,12,12,13,13,11,18,15,14,14,13,13,12,12,12,12,12,12,12,13,13,12,13,13,14,12,12,12,12,11,11
14,16,14,13,13,17,11,13,12,10,13,30,21,18,18,16,16,22,24,21,20,19,20,19,17,24,14,21,19,19,16,12,13,12,19,18,12,12,12,13,13,15,19,21,19,19,19,20,21,18
14,16,15,12,13,15,12,13,12,12,11,20,15,13,17,17,15,21,26,20,21,19,18,19,17,21,20,21,21,20,20,20,20,57,20,20,20,21,20,22,15,15,14,15,13,12,13,18,17,19
19,24,21,14,13,14,11,17,18,15,13,20,20,18,17,16,16,22,24,20,20,20,20,20,17,14,17,21,21,20,20,19,17,16,12,12,12,12,13,13,13,14,14,14,12,12,12,12,14,14
20,26,27,19,20,21,17,18,16,13,11,20,15,19,19,18,16,22,18,13,13,13,13,18,17,14,17,20,17,19,13,12,13,12,12,17,20,20,21,14,11,21,15,17,17,21,14,14,14,14
21,27,14,14,14,18,13,16,13,13,14,28,15,12,12,11,12,15,18,18,18,19,13,13,15,19,18,18,15,13,14,12,18,20,20,15,12,12,13,13,13,14,13,14,12,12,12,13,12,12
23,27,22,20,42,24,19,20,20,17,15,32,27,17,13,12,10,23,19,14,13,13,13,14,14,15,16,15,16,16,13,14,12,14,12,14,12,14,13,15,13,18,13,16,14,14,14,13,16,16
21,24,20,18,20,15,18,18,19,16,18,29,20,12,12,11,10,15,25,18,14,19,19,19,16,20,20,20,20,18,18,18,18,19,19,21,18,17,19,18,19,21,18,22,19,18,18,20,18,17
20,28,22,20,20,21,18,21,18,17,17,24,20,18,16,16,18,21,26,20,19,19,19,18,15,18,19,18,19,18,17,17,17,17,17,17,17,17,18,17,15,19,18,21,19,17,17,20,18,16
21,21,19,18,18,18,16,17,16,15,16,20,18,17,16,15,14,18,20,18,18,18,17,16,15,18,18,19,18,19,18,17,19,19,19,17,17,41,18,18,16,20,18,19,19,17,18,19,16,16
19,18,14,13,13,13,11,13,11,11,11,16,13,12,12,10,10,13,15,13,12,12,12,12,11,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,10,13,12,16,16,12,12,14,18,12
16,23,22,13,17,16,19,20,20,17,18,16,14,12,12,11,13,17,17,15,15,14,14,14,11,13,13,13,15,13,12,13,14,14,21,18,12,12,20,18,16,15,13,13,12,12,12,12,11,11
22,24,21,20,21,23,17,13,16,17,19,24,17,12,12,11,10,14,16,13,13,13,13,12,11,13,13,13,14,13,12,12,12,12,14,12,12,12,13,13,11,14,12,13,13,12,12,12,12,11
22,24,15,14,59,20,14,12,12,11,11,18,18,12,12,11,17,14,15,13,12,13,13,15,11,14,13,15,13,13,12,12,12,12,15,13,12,12,13,12,11,14,12,13,13,12,15,12,12,11
