29,23,23,22,22,26,25,19,25,23,20,23,25,21,20,19,20,21,23,27,23,22,20,19,21,28,19,22,25,22,25,23,22,25,21,20,24,24,38,26,26,24,22,24,20,27,46,20,21,22,20,19,20,20,23,19,22,25,22,20,24,23,25,21,20,19,22,21,20,20,20,19,22,21,19,23,20,20,20,22,22,20,23,20,19,27,23,21,21,25,24,22,21,26,21,24,21,21,22,24
83,49,41,31,37,45,40,31,41,39,30,31,32,27,29,25,26,27,24,36,20,22,20,22,22,30,21,21,27,23,24,24,21,26,22,26,25,23,35,23,24,23,21,20,19,25,25,20,21,22,21,21,21,21,23,21,23,25,21,21,25,22,28,21,21,22,21,26,23,22,22,21,26,25,22,27,22,23,23,22,24,22,23,22,24,30,25,23,23,27,25,23,22,26,25,45,23,23,23,23
30,24,26,23,24,29,25,24,27,24,23,26,27,24,21,20,24,24,23,26,21,23,21,22,23,26,21,22,26,23,23,24,23,23,23,23,25,23,27,23,25,23,24,22,21,26,25,21,24,23,22,21,21,22,22,21,23,24,23,21,24,21,26,20,19,20,20,23,22,21,21,20,22,24,21,27,22,23,24,26,21,16,15,15,14,21,16,15,15,18,16,15,15,19,15,19,15,15,15,15
20,16,16,15,16,20,16,15,18,16,15,17,18,14,16,17,18,18,15,17,16,19,17,17,17,20,17,19,20,17,16,18,18,18,16,17,18,17,19,17,17,16,17,16,15,19,17,16,15,17,22,21,23,20,15,13,16,16,16,14,16,14,20,15,20,16,17,25,20,23,22,21,34,18,17,20,17,19,20,17,19,23,23,21,21,30,25,22,22,26,23,23,23,26,23,25,22,24,22,22
23,23,23,22,24,23,16,14,18,18,20,20,28,23,20,21,22,24,23,24,20,21,19,20,20,25,20,20,24,22,23,22,23,22,22,22,24,23,24,23,25,23,24,21,20,25,25,23,23,24,22,23,24,21,24,22,24,26,27,23,25,22,27,22,21,21,21,25,22,23,22,21,23,22,21,26,22,21,24,22,23,21,22,20,20,27,23,21,21,24,23,23,21,26,23,27,24,26,23,23
29,24,26,24,24,29,27,23,28,25,22,25,26,21,24,23,23,26,24,26,21,23,21,21,21,26,22,22,27,26,39,26,23,23,22,22,24,23,25,23,25,23,23,23,22,27,26,20,22,22,22,22,23,22,22,23,24,25,26,22,26,22,29,22,22,24,23,27,24,24,24,22,26,25,22,28,23,23,25,24,26,25,26,23,25,34,31,21,26,28,22,23,24,31,24,30,24,24,23,25
32,24,26,23,25,30,24,21,26,24,23,25,27,22,22,22,22,23,22,24,21,23,22,21,21,25,21,22,25,23,22,22,21,23,23,21,25,22,26,23,25,22,24,21,20,23,28,22,22,22,21,21,21,22,24,22,24,22,24,23,25,22,27,22,21,23,22,25,23,24,23,22,25,24,22,25,22,22,23,22,24,22,22,19,20,46,23,20,20,25,22,21,20,24,21,25,21,23,26,25
33,15,18,15,18,20,16,15,18,16,15,16,18,14,14,14,15,15,14,17,14,15,13,14,15,17,14,15,17,16,15,15,15,17,17,18,20,20,22,20,18,17,19,14,13,17,23,25,19,18,21,22,18,14,18,17,20,31,26,19,22,18,18,15,14,15,13,16,16,16,15,14,16,18,14,16,15,16,17,15,17,16,16,14,15,19,17,15,15,17,17,16,15,18,15,24,21,15,15,15
31,20,24,22,35,31,24,22,24,17,16,26,23,16,15,14,18,17,15,20,14,19,19,20,16,19,14,15,18,16,15,15,15,16,17,22,17,15,19,16,23,26,27,18,16,23,23,15,20,19,14,14,14,14,14,13,16,17,15,14,17,15,20,17,14,14,14,16,16,17,15,14,16,18,14,16,15,15,16,15,16,15,38,14,14,19,17,14,15,17,17,24,15,18,15,23,23,22,21,23
29,18,18,16,18,23,17,15,22,27,16,18,20,17,16,14,17,16,15,18,14,16,13,14,15,18,14,14,17,21,15,16,15,16,15,15,16,15,20,16,16,18,18,14,13,17,19,13,15,15,14,14,14,14,15,13,16,15,15,14,16,14,19,14,14,14,14,16,16,15,15,13,15,23,16,17,16,15,16,16,16,15,15,14,14,19,17,15,15,17,24,15,14,16,15,17,15,15,15,15
30,16,16,14,16,21,16,15,17,16,22,27,26,15,16,14,15,16,15,16,14,15,14,14,15,17,14,14,17,19,15,15,14,30,16,15,16,15,24,20,27,19,16,21,19,22,19,13,15,18,23,14,21,14,15,13,15,16,15,18,18,15,19,14,14,14,19,23,24,15,15,14,16,16,14,17,15,15,19,16,16,15,15,14,14,21,16,15,15,24,17,15,15,18,21,17,16,21,20,15
31,17,16,15,16,20,17,16,15,18,19,20,17,19,15,14,14,16,16,15,17,14,15,14,14,15,22,20,22,24,21,17,16,14,16,14,15,17,15,26,18,21,16,16,14,13,27,18,16,21,15,15,14,14,14,15,13,16,22,15,14,17,15,18,14,14,14,14,16,16,15,15,14,20,17,14,16,15,15,16,15,16,15,14,14,19,24,22,23,15,18,17,15,14,19,15,17,15,14,15
30,26,26,25,21,21,17,17,15,17,16,17,16,18,14,14,14,15,16,18,25,20,20,19,16,15,20,14,16,18,16,14,15,15,16,16,15,17,15,18,15,17,16,16,14,35,18,17,14,15,15,14,14,13,17,21,13,16,21,17,14,16,14,19,15,14,14,14,15,15,15,15,14,16,25,20,23,16,16,16,15,16,15,14,14,20,21,17,15,15,18,16,15,15,18,15,17,15,15,15
29,26,34,22,16,20,19,16,15,17,16,15,17,15,25,15,15,14,16,16,16,17,14,15,14,14,19,17,14,14,17,15,15,15,14,16,14,17,17,21,15,17,15,16,14,19,25,16,21,22,19,16,16,24,22,28,21,23,18,17,17,18,15,21,17,16,23,15,20,18,17,18,14,21,20,17,21,15,18,21,19,18,19,16,16,28,29,21,15,15,17,18,15,23,18,16,16,15,18,18
37,30,26,27,27,34,32,27,26,34,29,25,32,28,31,26,24,24,25,29,28,36,24,26,23,24,86,131,15,19,30,24,24,24,21,25,23,25,26,40,27,31,28,28,24,23,30,28,24,28,26,25,24,24,23,30,24,27,28,28,23,22,15,29,25,24,24,24,29,27,26,26,23,30,28,24,29,24,24,26,25,26,25,22,24,37,34,28,25,26,31,31,26,29,29,31,29,26,24,26
34,29,26,26,26,32,31,27,25,31,28,25,29,29,30,25,24,24,24,28,26,28,26,25,24,24,28,25,14,21,31,25,27,25,25,25,25,31,25,29,26,30,28,28,24,23,29,28,24,25,26,24,24,24,23,29,22,25,27,27,24,26,15,43,24,24,24,23,29,25,25,25,23,28,26,24,31,24,24,26,25,27,26,23,24,35,31,27,24,25,31,31,26,29,28,30,31,25,24,25
33,29,25,26,27,32,35,31,25,30,28,27,29,28,31,27,25,25,25,28,27,28,24,26,24,24,33,26,15,22,26,25,23,23,24,18,15,18,16,19,16,17,16,16,14,13,17,15,14,16,16,14,14,14,15,16,13,16,15,16,14,16,14,16,15,14,15,14,17,16,16,16,14,18,16,14,17,15,15,16,15,16,16,14,14,20,18,15,15,15,17,18,15,16,15,16,16,15,15,16
36,30,26,25,28,32,30,25,24,32,29,28,30,28,30,28,26,24,26,28,25,18,25,40,24,24,34,31,30,24,26,31,27,26,25,26,26,30,27,29,26,30,28,28,28,23,29,28,27,24,25,25,24,24,24,30,23,19,24,28,23,29,25,30,24,24,24,24,30,26,26,26,23,31,28,24,30,25,25,30,25,27,26,24,24,34,31,26,25,26,31,31,31,29,26,30,27,25,22,16
33,29,25,26,26,32,31,26,25,31,28,25,30,28,30,28,28,25,23,25,28,20,16,25,23,24,32,29,30,30,24,23,30,28,25,24,25,27,30,25,29,25,30,28,27,28,23,29,28,27,23,25,25,24,23,24,28,24,26,27,27,24,28,57,17,17,23,24,29,26,26,25,24,30,26,24,29,25,24,25,25,26,26,23,24,35,32,26,25,25,30,30,25,28,28,25,20,26,24,25
34,29,25,32,28,35,37,32,27,31,29,24,29,25,33,29,28,23,24,26,28,27,24,25,23,24,32,28,18,23,24,24,30,29,26,26,25,28,29,26,31,26,29,27,27,28,23,29,28,27,24,27,25,24,24,24,28,22,25,27,27,23,28,28,17,15,15,18,28,26,25,25,23,35,31,24,30,25,25,26,24,26,26,23,33,29,30,26,24,24,30,31,25,28,27,29,24,15,24,26
33,28,26,26,25,33,30,27,24,30,28,25,29,27,30,30,29,24,23,24,28,27,24,26,23,24,32,22,26,30,24,24,30,29,25,25,25,27,29,25,29,25,29,27,26,27,24,29,28,27,24,25,26,23,23,23,28,23,25,27,27,23,29,30,27,24,23,16,21,24,25,25,22,35,26,24,30,24,24,25,25,26,26,24,33,30,30,26,23,24,30,30,24,30,28,30,28,25,24,24
29,18,15,24,26,33,32,29,25,30,29,24,30,28,30,30,29,24,23,25,27,27,24,25,21,22,31,28,29,29,23,23,28,28,16,16,23,58,30,25,37,33,31,31,28,28,23,30,28,27,23,24,25,23,23,23,29,23,26,28,28,23,29,19,19,24,24,18,18,15,15,15,14,20,16,14,17,14,15,16,14,24,15,14,21,18,17,16,14,15,17,18,15,16,17,17,27,24,25,24
34,29,26,26,26,33,32,26,24,31,20,16,28,27,29,25,16,15,23,25,28,27,24,25,23,24,32,31,30,29,23,24,30,26,26,25,25,28,29,25,32,22,19,28,27,27,23,27,26,28,24,25,22,24,22,24,28,22,23,28,27,24,28,29,27,24,24,23,29,25,25,25,24,29,27,24,30,29,24,26,25,25,17,15,33,30,31,27,24,25,45,30,26,28,27,28,28,25,23,27
34,29,25,25,26,32,31,26,25,30,22,16,29,27,30,29,29,25,24,25,28,27,24,25,23,24,32,31,30,29,24,24,30,27,25,25,24,28,29,25,29,25,27,27,27,16,14,18,27,27,23,25,25,23,21,24,30,23,26,27,28,23,29,29,28,25,24,24,29,25,25,25,23,29,26,24,29,25,25,26,25,26,26,24,33,30,30,28,25,25,30,30,25,29,26,29,27,24,24,24
33,29,24,24,26,30,22,25,24,31,29,26,30,28,31,19,23,24,23,24,28,25,24,24,22,23,57,30,30,30,24,24,30,28,26,26,25,24,30,26,30,26,29,28,28,28,23,29,27,25,15,21,26,24,24,24,29,24,26,27,28,24,28,28,28,25,23,23,29,25,24,25,24,28,26,24,31,25,25,27,25,26,26,26,35,30,30,24,15,20,31,30,26,28,33,29,32,25,25,25
33,28,27,31,26,30,31,29,26,30,28,23,21,27,30,30,29,25,23,25,28,24,24,25,23,24,33,30,30,34,24,24,30,26,28,26,25,25,30,26,44,31,28,26,26,23,18,27,28,28,17,16,16,21,24,23,27,23,28,28,27,40,27,29,29,25,24,23,30,25,26,26,24,29,28,24,30,24,25,25,30,27,28,23,43,33,33,34,24,19,22,17,15,26,32,25,30,24,22,24
29,31,26,28,28,33,32,29,29,33,32,18,19,26,32,31,29,25,24,27,29,25,25,26,24,24,33,30,30,33,24,24,31,24,26,26,24,24,31,26,45,42,36,30,29,29,28,32,27,17,19,18,27,24,24,23,27,23,27,29,27,24,26,29,29,23,25,24,30,27,26,25,23,31,27,24,31,25,25,25,29,26,24,23,32,19,20,26,26,26,32,28,26,30,31,29,61,26,25,26
31,31,25,29,28,31,32,30,26,31,26,15,22,28,31,30,29,25,23,25,25,24,23,25,22,24,35,29,30,33,25,24,31,27,27,26,25,25,30,27,32,29,29,28,17,17,24,29,29,29,24,26,26,24,24,24,26,23,26,29,27,24,26,29,29,23,23,22,29,25,25,26,23,28,28,25,31,25,26,25,30,27,25,21,34,29,27,17,15,15,18,17,15,17,19,16,18,15,14,15
19,25,23,24,21,19,18,17,16,18,16,15,17,16,18,17,16,16,14,16,15,15,15,16,14,20,30,20,18,20,15,21,22,24,27,26,25,24,31,25,30,27,30,29,42,27,24,29,28,29,24,25,25,24,24,24,27,23,26,29,26,24,24,27,26,24,23,23,30,25,25,16,18,18,17,14,19,15,15,15,17,16,15,21,17,18,18,16,15,15,18,17,15,17,18,16,18,15,14,15
25,26,24,25,16,25,24,18,15,17,16,15,16,21,20,17,16,15,14,16,15,15,18,16,13,14,19,17,17,19,14,14,18,16,16,15,15,15,17,15,18,16,21,16,16,18,16,22,16,18,14,15,15,14,14,14,15,13,16,16,16,15,15,24,21,16,15,14,28,26,26,25,24,27,27,23,30,24,24,24,32,25,25,38,30,31,31,27,25,25,31,28,25,34,30,28,28,26,25,36
29,31,27,26,26,30,31,27,24,31,29,39,29,30,30,27,26,24,22,25,26,25,23,25,27,24,34,30,27,32,24,24,30,16,17,26,25,25,31,25,38,30,29,29,28,28,25,29,29,29,25,26,26,24,23,23,26,22,26,29,27,23,25,27,27,23,23,23,20,19,25,25,23,29,27,24,30,24,24,25,30,25,25,35,30,31,31,26,24,25,31,29,25,30,31,28,28,25,24,25
33,22,19,20,19,21,22,23,19,20,18,16,22,18,20,22,18,16,15,17,18,16,15,17,18,18,21,19,19,20,15,15,22,17,16,16,16,15,19,17,32,27,27,25,26,27,22,18,17,18,15,18,16,15,15,15,17,15,18,18,17,15,16,18,18,15,15,15,18,17,16,16,43,25,20,14,17,15,15,18,18,17,16,20,17,18,19,18,15,16,17,20,15,17,24,27,30,16,15,16
20,18,16,16,16,18,17,18,17,26,20,16,19,16,18,20,24,23,21,23,29,21,16,16,14,14,20,18,18,19,14,15,18,16,15,15,15,14,24,23,28,23,18,17,16,16,14,16,16,16,15,16,15,14,14,14,15,13,17,16,16,15,15,16,16,15,15,14,16,16,16,16,14,17,17,15,16,15,16,16,16,15,17,21,18,27,25,24,23,24,27,18,20,24,25,17,18,16,14,15
18,18,15,16,16,19,25,24,24,25,21,15,17,16,18,17,16,15,14,16,19,17,18,19,16,16,22,19,19,21,16,17,32,22,21,23,21,21,25,21,24,22,23,23,22,22,21,24,23,23,20,22,22,20,20,20,22,20,22,23,22,20,21,23,23,40,20,20,24,21,22,22,21,26,25,22,26,23,23,24,29,24,22,32,26,27,27,29,16,16,19,19,16,19,19,17,19,16,15,16
18,18,16,16,16,18,18,17,16,17,16,15,17,18,18,18,16,15,14,19,16,17,20,19,17,18,23,18,17,20,15,17,19,16,17,20,20,23,28,23,30,27,25,23,22,22,20,23,19,19,16,19,18,17,18,17,22,14,20,19,17,17,18,19,19,14,17,17,20,18,17,18,16,30,20,15,20,23,22,15,18,16,16,20,17,25,28,23,24,24,27,23,21,23,22,23,24,18,16,19
21,19,19,20,24,18,20,24,23,30,26,26,19,17,18,17,20,20,22,23,23,15,14,16,13,14,19,18,17,19,14,14,17,16,14,25,15,16,17,15,20,16,17,16,16,16,14,49,17,16,15,16,16,14,14,14,15,13,16,17,16,14,19,20,16,17,23,19,20,16,18,16,15,20,25,23,25,15,15,22,18,22,23,29,17,18,18,17,15,16,18,17,15,17,20,18,20,16,16,19
28,20,17,16,24,25,27,27,24,25,17,15,25,19,18,17,17,17,21,16,20,15,16,16,14,14,19,18,17,19,14,15,18,16,15,15,15,14,17,15,19,16,16,17,16,16,14,24,17,16,14,15,15,14,14,14,15,13,17,16,15,14,15,16,21,22,14,14,18,16,16,15,14,17,23,23,19,15,16,16,17,16,16,19,17,17,20,16,15,16,18,16,15,17,16,16,17,15,15,16
24,30,17,17,18,19,18,16,15,17,17,19,23,18,19,17,17,16,22,16,18,17,15,16,14,14,31,27,25,26,21,21,25,23,24,23,22,21,25,22,26,22,24,41,23,22,21,24,24,23,21,22,22,22,21,20,21,20,23,25,23,22,23,21,24,22,22,21,21,23,24,24,23,36,28,22,30,21,22,23,21,16,15,22,17,20,20,19,15,16,18,16,15,17,34,22,27,23,22,23
26,29,23,26,25,27,28,25,24,26,27,24,24,20,21,17,21,25,24,24,29,21,17,17,14,15,20,19,19,20,14,15,18,17,17,15,19,19,18,18,33,27,27,28,27,24,23,27,36,26,23,25,24,24,23,23,22,22,26,29,25,24,27,24,27,23,23,23,25,24,25,24,23,27,27,23,30,25,24,24,27,25,24,31,28,29,28,25,23,24,29,24,24,28,29,26,27,24,23,24
25,30,25,26,26,24,22,31,23,25,18,17,17,17,18,18,16,17,23,17,18,16,15,16,14,14,20,18,19,18,19,14,15,18,16,17,16,15,15,17,15,19,17,17,17,17,15,14,16,17,17,14,16,15,14,14,18,15,14,17,17,20,24,25,21,18,16,15,14,16,16,21,15,18,18,14,18,15,16,16,17,16,16,19,18,19,19,17,17,15,18,17,16,17,18,16,18,15,15,16
23,29,23,17,22,20,18,21,23,30,29,26,18,18,19,20,16,17,17,17,18,23,16,16,14,15,20,17,19,18,19,14,15,18,16,16,16,15,16,20,15,22,17,17,17,17,15,14,17,17,17,14,16,15,15,14,14,15,14,17,17,17,15,22,21,23,22,23,21,22,23,23,21,26,18,15,21,24,20,16,18,17,20,17,19,19,20,18,19,16,18,17,16,17,20,49,27,22,21,21
28,28,24,27,30,33,27,20,16,18,18,18,16,17,19,18,16,18,15,17,17,16,15,16,14,15,20,19,19,19,19,14,15,18,16,17,16,15,15,17,15,18,16,17,38,17,15,14,17,17,17,31,24,23,19,14,17,19,14,17,19,17,18,22,16,17,15,15,14,22,16,16,14,18,18,14,18,15,16,16,16,16,19,17,18,22,18,17,18,15,18,16,16,17,34,16,18,16,15,16
26,23,25,27,27,29,27,25,22,26,26,21,16,18,19,18,19,18,17,18,17,17,15,19,17,18,22,22,20,21,20,21,17,19,20,18,19,19,19,18,20,18,21,19,24,26,17,19,16,26,19,17,16,16,16,15,16,15,15,14,17,17,16,15,16,17,16,23,14,16,16,17,15,18,39,15,19,16,16,17,17,17,20,18,37,19,19,17,17,17,18,16,17,18,18,16,19,22,23,21
24,21,17,17,17,19,18,16,16,18,17,17,15,17,18,18,17,17,15,17,18,17,15,16,14,15,19,18,18,19,18,17,19,14,23,21,16,17,17,15,15,18,16,16,17,25,18,17,20,18,17,25,24,23,24,23,21,14,15,14,20,20,17,15,16,18,16,15,17,17,16,16,15,19,18,18,21,16,17,19,20,19,23,21,20,17,18,18,17,18,19,19,38,19,20,20,18,20,16,16
17,21,17,17,20,22,20,17,19,19,19,17,18,19,22,19,19,19,17,19,21,19,17,19,17,18,23,21,19,19,18,17,21,15,18,20,18,19,18,21,22,19,21,17,18,17,17,18,23,42,18,17,16,17,16,15,15,14,18,14,20,18,16,15,20,20,18,41,16,18,17,16,15,17,17,15,19,18,19,18,34,18,23,19,20,19,20,19,19,18,23,28,23,22,28,24,23,17,16,16
32,33,22,20,26,24,18,52,21,23,19,17,15,19,19,22,24,32,23,22,23,17,15,16,14,14,20,17,17,18,20,17,22,14,15,18,16,16,16,14,14,17,14,17,16,16,16,15,13,15,16,16,16,16,15,14,13,14,14,13,17,16,15,14,15,16,17,20,14,21,21,19,18,20,18,18,21,15,16,15,16,17,19,17,17,17,18,17,16,14,17,16,15,17,18,15,17,15,15,15
22,19,16,16,20,28,18,17,16,17,21,18,15,22,26,18,19,19,16,23,18,16,14,16,13,14,19,17,17,18,17,17,18,14,14,17,15,16,15,15,15,17,15,16,17,16,16,15,14,17,16,16,15,15,15,14,14,14,14,13,16,17,16,14,16,16,16,14,17,18,15,15,16,25,20,22,23,15,15,16,17,17,18,22,22,17,17,17,16,16,17,16,16,17,16,15,16,15,15,15
17,19,24,27,26,27,18,17,16,18,17,17,15,17,18,17,16,50,18,47,24,22,16,16,14,19,25,18,17,17,18,18,16,19,15,15,18,16,16,16,15,15,18,15,16,17,17,17,16,14,16,17,16,16,16,16,14,14,14,15,13,17,17,16,14,16,17,16,15,14,15,19,17,19,26,17,24,16,16,20,22,17,20,18,17,18,18,17,17,17,16,18,16,16,17,18,17,15,15,16
18,19,21,23,26,31,20,22,23,21,17,18,16,17,19,17,17,17,23,21,19,20,16,24,23,23,24,24,23,20,24,24,19,18,20,16,19,19,17,17,17,16,15,17,16,20,17,17,17,16,15,17,17,16,19,16,16,14,14,14,15,14,17,19,19,14,16,17,17,15,19,24,19,26,26,22,22,18,17,24,28,22,28,19,18,19,19,21,18,17,17,17,18,17,17,18,23,20,16,16
31,29,22,27,26,28,28,27,44,27,18,18,18,26,28,26,25,26,24,22,27,18,15,16,15,15,21,19,18,17,18,19,18,17,19,14,15,18,18,18,16,16,15,17,15,18,17,17,17,16,14,18,17,17,16,16,16,14,14,14,17,14,23,28,28,24,28,21,17,16,14,27,17,24,28,19,19,15,16,17,17,18,21,18,18,19,33,26,18,17,17,16,18,21,23,18,20,19,16,16
27,24,21,29,31,28,23,23,25,20,18,17,16,17,25,25,25,26,23,23,18,17,15,22,21,17,21,18,19,18,17,17,19,18,17,20,14,15,18,16,17,16,22,15,18,15,29,26,24,17,16,16,33,21,25,24,24,23,21,21,21,15,14,16,18,14,17,17,17,15,14,15,14,17,17,14,17,15,16,16,17,16,19,17,18,18,18,17,17,17,17,17,17,16,16,15,17,17,15,15
28,34,28,21,25,29,28,23,17,19,18,17,17,19,19,18,16,18,15,17,18,17,15,16,14,15,20,18,18,18,17,18,19,18,18,20,18,14,16,18,18,17,16,15,18,15,19,25,28,25,22,16,17,17,16,16,17,16,15,14,14,15,14,16,17,15,17,22,23,28,15,16,15,18,18,15,19,15,15,15,16,18,20,18,17,19,18,17,16,16,16,16,17,16,17,17,17,22,15,16
32,21,17,19,18,22,25,22,29,21,17,17,17,18,18,22,23,16,18,16,17,14,16,14,14,19,21,19,17,18,17,18,17,17,18,18,18,14,15,17,16,21,24,15,18,15,17,18,25,17,17,14,17,16,16,16,16,15,14,14,14,14,13,21,16,14,18,18,16,14,13,14,25,19,14,17,15,15,15,16,17,19,17,17,17,18,17,17,17,16,17,18,17,16,16,15,17,17,15,39
31,19,16,27,20,23,21,22,20,19,18,19,19,19,19,19,16,16,15,17,18,14,15,13,18,17,18,18,16,17,17,17,17,17,18,18,17,16,18,19,25,22,25,24,19,16,20,21,16,16,16,14,16,16,16,15,16,15,14,14,14,15,13,16,14,14,16,17,16,14,13,14,18,16,14,16,15,15,16,16,18,16,17,17,16,18,16,16,16,16,16,17,17,16,23,17,18,19,24,23
31,18,16,17,24,22,17,15,18,17,16,16,16,17,18,17,16,17,16,15,16,14,16,14,19,18,18,18,17,17,17,17,18,22,21,18,18,15,15,17,16,16,16,14,16,15,21,26,20,16,16,15,16,16,16,16,16,16,14,14,14,15,13,16,15,14,17,17,16,14,13,14,19,17,14,18,15,15,16,18,17,16,17,17,17,18,17,16,17,17,16,17,17,16,16,16,17,19,15,16
37,20,18,25,25,26,27,23,27,28,27,26,24,26,19,17,17,17,18,16,16,15,16,14,19,18,18,18,17,18,17,17,18,17,16,18,21,18,16,15,18,25,25,20,15,17,15,20,24,28,25,24,25,24,29,25,24,24,15,14,14,15,13,16,15,14,17,23,26,23,21,14,19,17,14,19,16,16,17,20,17,18,17,17,16,18,17,17,18,17,17,18,27,27,25,27,20,19,15,15
44,29,29,31,29,28,27,25,29,29,26,26,27,28,28,27,27,27,26,25,26,21,24,24,169,29,28,19,18,18,21,18,19,17,16,17,19,18,18,16,18,17,17,16,14,17,21,16,16,16,17,18,25,17,16,16,17,16,14,14,14,14,14,17,15,17,22,18,16,15,13,15,29,17,15,18,16,23,25,24,17,16,22,17,16,19,17,16,17,20,16,18,18,16,16,16,18,18,15,15
29,26,24,26,27,28,23,17,26,18,16,16,16,18,29,26,17,16,18,17,16,15,16,15,19,17,18,18,22,17,17,17,18,17,16,20,18,18,17,15,19,16,18,18,17,20,15,19,17,16,16,14,16,16,16,16,16,16,14,14,14,15,13,16,19,17,18,19,16,17,22,16,18,16,14,19,15,15,16,18,17,16,18,17,16,17,16,24,21,19,18,17,17,16,16,18,19,17,15,15
20,27,24,26,28,28,21,16,18,17,16,18,22,18,22,25,23,24,23,37,24,21,23,14,20,17,18,18,17,17,17,17,25,26,18,21,18,18,16,16,17,17,20,15,14,16,15,16,16,15,16,13,16,16,15,16,16,15,14,14,14,14,13,15,15,15,23,17,16,14,13,14,18,16,14,17,15,16,24,19,17,18,17,17,16,17,17,16,17,17,17,18,18,16,16,16,18,21,20,16
34,27,27,27,26,18,23,19,21,19,18,16,18,19,19,17,18,18,18,16,18,17,18,21,29,17,21,21,19,17,23,21,18,17,16,18,18,18,20,16,18,16,16,19,17,26,20,17,16,16,26,24,29,25,27,26,17,15,14,14,14,15,14,17,16,21,19,18,17,14,14,14,38,21,14,17,15,16,16,19,17,17,18,17,16,18,17,16,17,17,18,18,17,16,25,18,18,25,26,24
