12,10,11,14,10,10,13,11,10,10,8,7,6,6,7,7,7,6,6,7,6,6,6,6,6,7,6,6,10,10,7,7,8,6,6,7,9,7,7,7,8,7,7,7,8,7,6,6,6,6
12,10,10,14,9,13,11,11,11,6,8,7,6,6,7,7,7,6,6,7,6,6,6,6,6,7,9,10,7,7,6,6,7,6,7,14,9,7,7,6,8,7,7,7,8,7,6,6,6,6
7,7,7,9,7,6,7,6,6,9,12,11,10,9,8,9,12,9,9,11,9,9,9,9,9,9,9,9,9,8,6,7,11,9,10,10,12,10,10,9,13,10,9,11,12,11,10,10,9,9
11,10,9,13,10,12,10,10,10,10,11,10,10,9,10,9,10,10,10,12,10,9,9,10,10,10,9,10,9,9,9,11,12,10,39,12,14,11,10,11,14,11,10,12,13,11,10,10,10,9
12,12,10,13,10,12,11,9,9,9,10,10,10,9,9,10,10,6,10,12,10,10,10,7,8,10,10,10,11,9,10,10,14,10,10,11,13,10,10,9,12,10,10,12,12,10,9,9,9,9
14,15,11,13,10,9,11,10,10,11,11,10,11,9,10,10,12,9,10,11,9,10,6,6,6,8,6,6,6,6,6,7,8,9,10,10,9,8,7,7,9,7,6,7,8,7,6,6,6,6
12,9,11,14,10,9,10,12,11,10,10,9,9,9,7,6,7,6,6,8,6,6,6,7,6,6,6,6,6,6,7,6,8,6,6,7,9,8,11,10,13,10,9,10,11,10,9,10,9,9
10,9,9,17,11,8,8,7,11,9,12,10,9,8,6,6,8,6,6,8,6,6,6,6,6,6,6,6,7,6,6,6,8,6,7,7,8,7,6,7,9,7,6,7,8,7,6,6,7,6
9,7,7,9,7,7,6,7,6,6,7,6,6,7,7,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,8,7,7,6,9,7,6,7,8,7,7,6,6,6
6,6,9,10,10,12,10,10,10,10,9,9,9,9,10,13,8,7,7,7,8,10,8,6,7,6,6,6,6,6,6,8,6,6,7,9,7,7,7,9,7,6,7,8,7,7,7,6,6,6
9,7,13,6,6,6,6,7,8,9,9,9,10,10,10,13,10,10,8,6,6,6,6,6,8,6,6,6,6,6,6,7,6,6,7,9,7,7,7,9,7,6,7,8,7,7,6,6,6,6
11,10,11,8,6,7,6,7,6,10,11,26,7,7,9,13,10,11,13,11,10,9,10,10,13,10,6,7,6,6,6,8,6,7,7,9,7,7,7,9,7,6,7,11,11,10,9,9,9,9
11,12,14,11,11,11,7,7,7,10,10,10,11,10,10,14,7,7,10,6,6,6,6,7,8,6,7,10,9,8,9,11,9,10,10,12,11,9,9,12,10,9,10,11,10,10,9,9,9,8
12,9,14,10,9,10,10,11,9,10,9,8,9,9,9,10,9,9,11,9,9,8,9,8,10,9,8,9,9,8,9,10,9,9,9,13,11,10,9,13,10,9,10,12,11,10,9,13,9,9
10,11,12,10,9,10,9,10,9,9,9,8,9,9,9,10,8,9,11,9,9,8,9,9,10,9,9,9,9,10,9,10,9,9,9,12,10,9,9,12,10,9,10,11,10,10,9,9,9,9
9,9,12,9,8,9,9,10,9,9,9,8,9,9,9,10,9,9,10,9,8,8,9,8,10,9,9,9,9,9,9,10,9,10,9,12,10,9,9,12,10,9,10,11,10,10,9,9,9,9
11,9,11,10,8,9,9,9,8,9,9,8,8,9,9,10,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,11,10,9,9,12,10,8,10,11,10,10,9,9,8,9
9,9,12,10,9,9,9,9,8,9,8,8,8,9,8,9,8,9,10,8,9,9,9,9,10,9,9,9,9,8,9,10,9,9,9,11,10,9,9,11,10,9,10,11,10,9,9,9,9,9
9,33,14,11,10,10,10,10,9,10,10,9,11,9,9,11,9,9,10,9,8,9,9,10,9,9,9,9,8,9,10,9,9,10,12,11,10,9,9,13,11,9,10,11,10,10,9,9,9,9
11,19,14,11,9,10,10,10,9,9,9,8,9,10,9,11,9,10,11,9,9,9,9,10,11,10,10,10,9,9,13,11,10,12,14,13,11,10,9,13,10,9,10,12,11,12,11,10,10,10
14,11,15,11,10,13,11,12,10,13,11,10,10,11,10,12,10,11,14,10,10,10,11,12,10,10,10,10,10,11,13,11,11,13,14,13,12,11,11,16,12,10,12,13,11,12,11,10,9,8
10,10,14,12,10,11,13,12,9,11,10,9,9,9,8,10,9,10,12,9,9,10,10,12,10,10,10,9,9,10,12,9,10,12,14,12,11,10,10,14,12,10,12,13,12,11,10,10,9,10
10,11,14,10,9,11,10,10,9,11,10,10,9,10,10,11,10,10,12,10,10,9,10,11,10,10,9,9,10,10,12,9,10,11,13,12,11,10,10,14,11,9,11,13,12,10,9,10,9,10
12,11,15,11,11,11,10,9,9,11,10,11,10,10,11,13,9,10,10,9,9,9,9,9,8,9,9,9,8,9,11,9,9,10,12,10,10,10,9,12,10,9,10,11,10,10,9,9,9,9
11,10,14,11,11,10,10,9,19,12,11,30,10,10,9,12,9,9,11,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,12,10,11,10,9,12,10,9,10,12,10,10,9,9,9,9
11,11,14,13,11,10,10,10,9,12,11,10,9,11,9,12,10,11,13,10,10,9,10,9,11,11,12,10,10,11,11,9,11,11,15,14,12,11,9,13,11,10,10,10,12,10,10,9,9,9
11,11,14,11,9,10,9,9,8,11,12,8,8,9,9,12,9,11,13,12,10,9,9,8,9,9,10,9,8,9,9,9,9,9,12,11,10,9,9,12,10,9,10,10,11,10,9,9,9,9
12,13,14,11,11,9,10,9,10,12,11,9,10,10,9,11,8,11,11,9,9,10,10,10,9,8,10,9,9,11,10,9,9,10,12,11,11,10,11,13,11,10,10,10,12,10,9,9,10,10
10,9,12,9,10,8,9,9,9,10,9,8,8,11,10,10,8,10,11,10,9,9,9,9,9,9,11,10,9,9,10,9,11,10,11,11,10,11,11,12,10,11,11,11,12,10,9,9,10,10
10,11,14,10,12,10,11,10,10,10,14,10,10,11,11,11,10,11,12,9,9,9,9,10,8,9,9,9,8,9,9,9,9,9,12,11,10,9,9,12,9,9,10,11,11,10,10,9,9,9
12,11,14,11,12,8,10,10,9,9,9,8,8,9,9,10,8,9,11,9,9,8,9,10,8,9,9,9,8,9,9,9,9,9,11,11,10,10,10,42,10,9,10,10,11,10,9,9,9,9
11,12,14,11,12,9,11,11,10,9,9,8,8,9,9,10,8,9,11,9,9,10,10,11,9,9,9,8,10,11,10,9,10,9,11,11,10,10,10,13,10,10,11,11,11,9,9,9,9,9
11,10,14,12,12,10,9,10,10,10,9,8,8,9,9,10,8,9,11,9,9,8,14,10,9,9,9,9,10,10,10,10,10,11,13,12,10,10,9,12,10,9,10,10,11,9,9,9,10,10
11,11,13,9,11,9,9,9,9,8,10,9,10,11,10,10,8,9,11,9,10,9,11,10,8,10,10,10,9,10,9,9,9,9,11,10,10,9,9,12,10,9,11,10,11,10,9,9,10,9
11,10,12,10,12,10,11,11,11,12,11,10,10,11,10,13,9,9,11,9,8,9,10,12,10,10,9,9,8,9,9,8,9,9,12,11,10,9,9,11,10,9,10,10,11,10,9,9,9,9
12,11,15,11,13,10,12,11,9,10,9,8,9,9,8,10,8,9,10,9,9,8,9,10,8,9,9,8,8,9,9,8,9,9,11,11,10,9,11,14,11,9,10,10,11,10,9,8,8,8
11,10,14,11,13,10,11,9,9,9,9,9,9,9,9,10,8,9,11,9,8,9,9,10,8,9,9,9,8,9,9,9,9,9,11,11,10,10,10,12,10,10,10,10,11,9,9,9,9,9
11,10,13,11,12,10,12,11,27,12,10,6,6,7,6,8,6,6,8,6,6,6,7,7,6,6,6,6,6,6,6,6,7,6,8,8,7,7,7,8,7,6,7,7,8,7,6,6,6,6
7,7,10,10,12,10,12,11,11,13,11,10,6,7,6,11,6,6,8,6,6,6,6,6,7,6,7,6,6,6,6,6,7,6,8,8,7,7,7,8,7,6,7,8,11,7,7,7,6,6
9,8,14,10,11,10,9,6,6,7,6,6,6,7,6,7,6,6,7,7,9,8,10,10,8,11,12,8,6,7,7,6,9,11,14,10,7,7,7,9,7,6,7,7,8,7,7,9,7,7
7,7,10,8,10,9,10,10,9,9,7,8,6,7,6,7,6,6,7,6,6,6,7,7,6,9,8,8,8,19,10,9,10,11,13,10,11,8,7,9,7,6,7,7,8,7,6,6,9,8
9,11,14,11,12,10,11,11,11,13,12,11,10,11,9,13,10,11,13,11,10,10,10,12,11,10,11,10,9,11,12,10,11,10,9,8,8,10,11,10,7,6,7,7,8,8,6,7,6,6
11,11,14,12,12,9,11,10,12,12,11,10,10,11,12,6,6,7,8,6,6,7,7,6,6,6,8,11,10,7,6,7,7,13,10,7,8,7,7,9,7,6,7,12,12,7,7,7,6,6
13,12,14,10,12,10,10,10,11,11,10,10,10,11,13,10,10,11,14,11,10,11,12,7,6,6,7,11,11,11,10,10,11,11,8,8,7,8,7,9,7,6,7,9,8,7,6,7,6,6
10,8,12,12,13,10,11,10,10,11,12,11,10,10,8,6,6,6,8,6,6,6,7,6,6,6,6,6,7,10,8,6,7,9,8,7,7,7,40,12,11,10,11,13,13,12,11,11,9,9
8,7,10,7,12,10,10,10,9,9,10,9,11,12,13,7,6,7,8,6,6,7,7,6,6,6,6,6,7,7,6,7,7,8,8,7,7,7,7,8,7,6,7,8,8,7,6,6,6,6
33,16,33,17,20,15,16,22,22,15,16,14,14,17,18,14,14,15,28,22,16,16,18,14,13,15,14,14,17,19,24,18,17,22,17,18,28,20,26,28,17,18,25,28,22,18,17,16,15,15
24,24,32,24,22,19,8,7,6,6,7,6,6,7,7,6,6,6,9,6,6,7,7,6,6,6,6,6,7,7,6,7,7,8,8,7,7,7,7,9,7,6,7,8,8,7,7,6,8,10
19,11,15,10,10,6,9,11,9,9,10,9,9,9,13,10,6,7,8,6,7,7,7,6,6,6,6,6,7,7,6,7,7,8,8,7,7,7,7,9,7,6,7,8,8,7,7,7,6,6
12,11,14,10,6,6,6,6,6,7,6,6,6,9,11,10,6,8,8,6,6,7,7,6,6,11,11,6,6,7,6,7,7,9,8,7,7,7,7,8,7,6,7,8,8,7,7,7,6,6
7,10,10,7,7,6,9,8,9,11,8,9,7,10,13,7,6,7,7,6,6,10,8,6,6,6,6,6,9,9,9,7,7,9,8,7,7,7,7,8,7,6,7,8,8,7,6,7,6,6
9,7,9,7,7,6,10,10,9,11,9,9,9,9,11,11,9,7,7,6,6,6,7,6,6,6,6,8,9,9,10,12,11,11,8,7,7,7,7,8,7,6,27,9,8,10,9,7,6,6
9,9,11,7,8,6,7,7,7,8,7,9,7,12,11,10,10,11,12,10,9,9,10,6,6,6,6,6,7,7,6,7,6,8,8,7,7,7,7,8,7,6,7,8,8,7,7,10,10,9
11,11,13,8,9,7,7,7,8,11,11,7,8,12,11,6,6,7,8,6,6,6,7,6,6,6,6,6,6,6,6,7,7,8,8,9,11,10,10,12,10,9,11,11,11,10,11,10,10,10
11,10,14,11,11,9,12,9,10,10,10,10,9,10,10,9,9,10,11,9,10,12,11,8,8,10,9,10,10,10,10,11,11,14,13,11,12,12,10,10,8,11,10,9,9,7,7,8,7,6100
20,12,36,15,14,11,12,12,9,9,11,10,9,11,11,7,7,8,13,7,7,10,8,7,6,8,6,6,9,8,7,9,8,11,9,8,10,8,8,10,8,7,8,10,9,9,7,7,6,7
7,6,10,7,8,8,10,10,10,10,10,10,9,9,13,11,9,9,10,10,10,10,9,9,10,7,8,10,12,12,12,11,11,10,8,7,8,7,8,9,7,6,7,8,8,8,7,7,6,6
7,10,9,7,6,6,7,6,6,6,6,6,6,6,9,11,10,10,13,9,10,10,12,10,10,8,6,6,7,7,6,7,7,9,8,7,7,7,7,8,8,6,7,8,8,7,6,6,7,10
11,9,15,10,9,11,10,11,10,9,10,9,9,11,12,11,9,11,14,10,10,10,13,10,11,11,11,9,12,12,10,11,12,13,8,7,8,7,7,8,7,6,7,8,8,7,6,6,6,6
12,11,15,11,8,7,7,7,10,10,10,10,9,10,9,6,6,6,8,6,6,6,7,6,8,11,10,6,7,7,6,7,7,9,8,7,7,7,7,10,7,6,7,8,8,7,6,6,6,10
13,33,15,11,10,8,8,6,7,9,10,9,7,7,8,9,6,6,9,10,10,12,13,7,7,6,7,6,7,7,6,7,7,9,8,7,7,7,6,10,8,6,7,8,8,7,7,7,6,6
7,11,12,15,10,11,11,10,10,9,10,7,6,7,8,6,6,6,8,6,6,6,7,6,6,6,6,6,7,7,6,7,6,8,8,8,7,7,7,9,7,7,7,8,8,7,6,6,8,25
10,14,14,11,12,10,11,11,11,7,10,7,7,10,13,11,8,7,12,10,10,10,12,10,8,9,10,9,10,11,11,10,11,14,13,12,8,7,10,14,12,10,12,14,12,9,12,10,10,9
10,11,14,11,12,10,10,10,9,10,10,9,9,10,11,10,10,10,13,10,10,10,12,10,10,11,10,11,8,9,9,10,11,14,13,10,12,11,11,11,7,6,9,13,13,12,10,10,10,9
10,9,14,11,12,10,11,10,9,9,10,10,9,10,12,11,7,9,12,9,10,11,12,10,10,11,10,10,10,11,9,10,11,14,13,10,10,9,10,14,9,7,12,13,13,11,10,10,10,10
11,10,14,10,14,10,11,10,10,12,11,10,11,11,12,10,9,7,12,10,10,10,12,10,10,9,7,9,11,11,10,11,11,13,8,7,7,10,10,14,10,9,12,13,13,11,10,10,10,10
12,11,14,10,11,11,7,10,10,10,13,10,10,10,12,10,11,10,14,10,10,10,9,10,11,6,10,9,11,11,9,7,11,14,13,8,11,10,7,14,6,6,9,10,11,12,11,9,10,9
12,12,14,8,8,7,6,6,6,6,6,6,6,7,7,6,6,6,8,6,6,7,6,6,7,7,6,6,7,6,6,9,12,14,13,12,11,10,10,14,10,9,12,151,13,9,8,10,10,9
12,9,14,7,7,11,11,10,10,9,10,8,7,9,9,8,8,8,13,6,6,7,6,6,7,6,6,6,8,8,6,7,8,10,8,7,9,7,7,9,6,6,7,7,8,7,6,7,6,6
22,17,31,18,23,27,26,25,23,26,27,17,14,18,19,20,24,25,31,16,18,17,15,15,51,27,23,23,29,29,26,28,38,43,38,30,19,18,17,24,17,16,23,14,18,16,13,14,13,12
17,14,15,10,12,11,11,11,10,10,10,10,13,13,11,9,10,10,22,16,16,16,16,17,19,16,15,16,17,18,16,17,18,15,13,12,12,16,17,17,10,9,12,11,12,11,10,11,10,10
11,10,14,11,12,10,11,17,16,16,16,16,11,11,13,10,10,13,21,17,12,10,10,11,12,8,7,7,7,7,7,8,9,8,8,13,13,11,12,16,12,10,14,13,14,10,8,7,7,8
7,8,10,7,8,7,7,7,7,7,7,6,6,7,7,6,6,9,8,7,6,7,8,7,7,6,6,7,7,6,7,8,9,8,8,8,8,7,7,9,7,6,7,7,8,7,7,7,7,7
7,7,9,11,14,15,12,10,7,9,11,10,8,7,9,6,6,8,8,7,6,6,7,6,7,6,6,7,7,7,7,8,9,8,11,13,12,11,11,16,11,11,13,12,13,11,12,9,11,10
11,10,14,19,19,10,10,10,9,9,10,9,9,10,12,9,10,11,9,7,6,6,6,8,11,10,9,11,11,9,10,12,14,12,12,12,10,7,10,14,10,10,12,12,12,12,10,10,10,10
10,10,14,12,11,29,10,10,9,8,9,15,10,15,13,10,11,12,14,11,11,11,10,8,7,7,6,7,7,7,7,8,9,7,8,7,7,7,7,9,6,6,7,7,7,7,6,7,6,6
11,12,9,7,8,6,7,6,7,6,6,6,5,7,7,6,6,7,8,6,6,6,7,6,6,6,6,6,6,6,7,7,9,7,7,7,7,7,7,8,6,6,7,7,7,7,6,7,6,6
7,6,8,11,7,6,6,6,9,9,10,9,9,11,13,10,10,12,12,10,10,10,11,8,10,10,6,6,7,7,10,12,9,7,8,7,7,7,7,9,6,6,7,7,7,7,7,6,6,6
11,8,10,7,8,7,8,6,6,6,6,6,6,7,7,6,6,7,10,10,8,7,6,7,7,6,6,7,6,6,7,7,9,7,8,7,7,7,10,140,9,10,12,10,11,10,10,10,11,10
15,17,13,12,14,7,8,6,7,7,11,9,10,11,13,10,8,8,8,7,6,6,6,6,6,6,6,7,7,6,7,7,8,7,8,7,7,7,8,9,6,7,7,7,7,7,7,7,6,6
11,7,8,8,11,11,11,11,11,10,9,6,6,7,8,6,6,8,8,7,6,6,6,6,6,6,6,7,7,6,8,7,8,7,7,7,7,7,7,9,7,6,7,7,7,7,8,11,7,7
11,10,14,7,8,8,10,7,8,6,6,6,6,7,7,6,6,7,7,6,6,6,6,6,6,6,6,7,10,8,8,12,11,7,8,7,7,8,8,9,6,6,7,6,7,7,6,9,7,6
14,11,14,12,10,11,11,11,10,10,11,10,10,10,9,6,6,7,7,7,6,7,6,6,6,6,6,7,6,6,7,7,8,7,9,12,37,11,10,15,10,9,13,12,13,10,7,7,6,6
12,11,15,9,8,7,7,8,10,10,10,10,10,10,9,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,8,7,7,7,7,8,7,6,7,7,7,7,7,7,6,6
13,11,13,7,12,9,11,11,10,10,10,10,10,7,8,6,6,7,7,7,6,6,6,6,6,7,10,11,10,11,12,15,13,13,13,12,12,8,7,9,6,6,7,7,8,7,6,7,6,6
11,10,10,7,8,11,11,11,10,10,10,6,6,7,8,6,6,7,8,6,7,6,7,6,6,6,6,7,6,7,7,9,7,7,8,7,7,7,6,9,6,6,7,7,7,7,6,6,6,6
11,8,10,6,10,11,12,11,10,10,7,6,6,7,8,6,6,7,8,10,9,9,10,11,12,10,10,11,10,11,12,14,12,7,7,7,7,8,7,9,6,6,7,7,7,7,6,6,6,6
11,10,10,8,9,11,11,11,10,10,9,6,6,7,8,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,8,7,7,7,7,7,7,7,9,6,6,7,7,7,7,6,7,6,6
11,8,10,10,12,11,12,11,10,7,6,6,6,10,13,11,12,11,13,11,10,10,10,11,12,10,9,7,6,7,7,9,7,7,7,7,7,7,7,9,6,6,7,7,7,7,6,6,6,6
11,10,11,7,7,7,10,10,10,10,10,10,7,7,9,6,6,8,7,6,6,6,6,6,6,6,6,7,6,7,7,8,7,7,8,7,7,7,7,9,6,6,7,7,7,7,6,7,6,6
12,10,15,11,12,11,26,11,10,11,10,9,9,10,14,10,10,13,13,11,9,11,9,10,10,9,8,10,9,11,11,13,11,11,8,7,7,7,7,9,6,6,7,7,7,7,7,7,6,6
11,11,13,8,7,7,7,6,8,10,10,10,10,11,12,6,6,7,8,7,6,8,6,6,6,10,9,10,9,10,11,13,10,7,8,7,7,8,7,9,6,6,7,7,7,7,6,6,7,6
10,9,14,11,12,10,8,6,6,6,6,6,6,8,11,10,10,12,13,12,10,7,6,7,7,6,6,7,6,7,7,9,8,7,7,7,7,7,7,9,6,6,7,7,7,7,6,7,6,6
11,10,11,7,6,7,6,9,9,10,10,10,10,11,9,6,6,7,8,6,6,6,6,6,6,6,6,7,6,7,7,8,7,7,7,7,7,7,7,9,6,6,7,8,14,12,10,12,10,9
11,9,12,10,8,8,9,9,7,8,8,7,8,8,8,6,6,10,8,7,7,8,9,7,7,7,8,8,9,7,12,14,10,7,11,10,9,8,8,11,7,8,10,7,8,7,7,8,8,8
6,8,9,6,6,7,8,6,7,8,11,10,10,11,13,10,10,11,8,8,6,7,7,6,6,6,6,6,6,7,7,9,7,7,7,8,11,7,10,13,10,9,13,12,13,12,11,12,10,10
11,9,11,7,7,7,8,10,10,11,10,10,10,8,9,6,6,8,8,6,6,6,6,6,6,7,6,7,6,7,7,9,7,7,7,7,7,7,7,8,6,6,7,7,7,7,7,7,6,6
12,9,13,9,9,10,9,9,9,9,317,12,10,10,15,10,7,8,8,7,6,7,6,6,6,7,6,7,6,7,7,9,7,7,7,7,7,7,7,9,6,7,7,7,7,7,6,7,6,6
8,7,9,6,6,7,7,6,7,6,6,6,6,7,11,6,6,7,7,7,6,6,6,6,6,6,6,7,6,6,7,9,7,7,7,10,7,7,7,8,6,6,7,7,7,7,7,6,6,6
8,12,9,8,11,11,11,10,10,10,10,10,10,11,12,10,10,11,8,7,6,6,7,6,6,7,6,6,6,7,7,8,7,7,7,7,7,7,6,8,6,6,7,7,8,7,6,6,6,6
8,8,9,7,6,7,8,7,6,6,6,6,6,7,7,6,6,7,7,6,6,6,6,6,6,6,6,7,7,7,8,9,8,7,7,8,8,6,7,8,6,6,7,6,7,7,6,6,6,6
6,9,12,7,7,7,8,7,10,10,10,7,7,7,7,7,10,12,13,10,10,10,10,10,12,10,9,11,10,11,9,13,11,7,7,8,8,7,10,15,7,6,7,7,7,7,6,7,6,6
17,11,16,8,7,8,8,7,7,16,12,7,6,6,7,6,6,8,8,6,6,6,6,6,6,6,6,6,6,6,7,8,7,7,7,7,7,6,7,8,7,6,7,7,8,12,9,7,7,6
11,7,10,7,8,7,14,7,7,10,8,6,9,9,6,6,6,7,8,6,6,7,10,10,9,9,10,11,10,12,12,13,11,7,7,7,7,10,10,15,10,9,11,7,8,7,7,7,7,10
12,11,15,10,10,11,10,10,9,11,10,8,10,10,10,6,6,8,8,7,9,10,9,10,8,7,6,7,6,7,8,9,7,7,7,8,7,7,7,9,6,6,7,7,7,7,7,11,25,16
15,15,15,11,11,12,10,9,7,12,10,10,11,7,6,6,7,8,6,6,7,6,6,6,6,6,6,6,7,7,9,7,7,7,7,7,7,7,7,9,6,6,7,7,7,7,6,6,6,6
8,9,12,10,7,12,11,8,10,13,9,9,10,10,9,10,12,12,6,6,6,6,6,7,6,6,6,6,7,7,8,7,7,8,7,7,7,7,7,9,6,6,10,11,12,11,10,10,11,11
13,10,15,11,11,11,10,9,10,12,10,10,10,11,10,10,17,13,11,9,10,9,10,11,11,10,12,10,11,12,14,12,12,13,13,13,15,11,10,14,10,11,14,12,13,11,11,10,10,9
12,10,14,10,9,10,10,12,10,12,9,9,10,10,9,9,11,11,11,9,9,9,9,9,9,9,9,9,10,11,12,10,10,10,11,10,10,10,10,12,9,8,10,10,11,10,9,9,9,9
10,9,13,10,9,10,10,9,10,9,9,9,10,9,9,9,12,11,10,9,9,9,10,11,9,9,10,10,11,11,13,11,11,11,11,11,11,10,10,13,10,10,11,11,11,11,10,11,10,9
10,12,13,10,10,10,10,9,10,12,10,8471,33,31,11,13,27,21,13,13,13,10,11,11,37,10,14,9,16,17,18,12,12,12,12,11,14,12,12,16,10,10,12,11,12,13,10,11,10,10
19,10,14,11,10,11,10,9,10,12,9,9,11,10,9,9,11,13,10,9,10,10,10,10,9,9,11,9,12,12,13,12,12,12,11,12,12,11,11,14,10,10,12,11,12,11,10,9,11,10
10,11,13,10,11,10,9,9,10,11,10,9,10,9,8,9,10,11,9,9,10,9,8,9,9,9,10,9,10,10,11,10,10,10,10,10,10,11,10,12,11,9,8,7,7,7,7,7,6,6
8,9,10,8,7,8,8,8,7,7,6,6,9,11,10,10,12,10,7,6,6,6,6,6,6,7,8,6,7,7,7,8,10,8,9,12,11,11,12,13,11,11,13,12,13,12,10,10,10,10
12,11,14,10,10,12,10,11,10,10,10,10,10,11,11,10,12,8,7,9,10,10,10,9,10,10,12,9,7,10,10,12,13,12,12,12,11,10,10,11,10,10,12,11,8,11,10,10,10,9
12,12,14,11,11,11,10,11,10,10,8,7,10,12,11,8,8,7,6,9,10,9,10,10,10,10,12,10,9,10,10,11,13,12,12,12,11,10,10,11,10,9,12,12,13,11,10,10,9,10
11,16,14,11,7,7,6,11,10,6,8,9,9,8,9,7,9,7,7,8,8,8,8,8,9,8,10,6,7,8,6,9,10,12,12,10,10,10,8,10,10,126,11,12,13,12,11,10,9,8
9,8,9,10,7,7,7,11,11,9,8,9,9,12,11,9,12,10,9,8,9,8,8,9,9,9,11,9,10,11,10,12,13,12,9,9,11,12,11,12,10,10,12,11,12,13,10,11,9,11
12,12,14,11,10,11,10,11,10,10,11,10,10,11,10,10,12,12,10,9,10,10,10,10,10,10,12,10,11,12,10,11,13,12,12,12,11,11,11,12,10,10,12,12,12,12,10,10,10,10
