20,15,14,16,15,14,14,13,13,16,13,16,14,15,14,14,13,12,15,16,38,25,18,16,13,14,16,15,13,13,12,14,12,13,13,14,15,13,13,14,16,14,14,16,13,12,14,13,14,12,13,13,12,13,12,14,13,13,13,12,16,15,15,13,13,12,12,13,15,14,14,13,13,14,12,14,13,14,13,14,14,15,15,13,13,16,15,12,13,15,14,13,13,13,14,13,13,13,14,12
16,14,13,12,13,13,13,13,14,16,13,16,14,15,14,14,14,13,14,16,18,12,17,15,13,14,15,14,13,13,12,14,12,13,15,14,15,13,15,13,14,14,14,16,13,12,13,14,14,12,13,13,12,12,12,13,13,13,13,12,16,15,23,14,13,12,12,13,14,14,14,13,14,14,12,14,13,13,12,14,14,15,15,12,13,15,14,13,13,15,14,13,12,12,14,14,13,13,14,12
17,14,13,12,15,14,13,13,14,16,13,16,14,15,14,13,13,12,14,15,13,13,17,16,12,14,15,15,13,13,12,14,12,13,13,14,14,13,13,14,15,14,14,15,13,12,14,14,15,12,13,13,12,12,12,13,13,13,13,12,16,15,15,13,13,13,13,12,10,10,13,14,10,10,8,10,9,10,9,10,10,10,11,12,13,17,17,14,9,11,11,10,10,9,11,10,9,9,10,9
19,15,10,8,12,14,16,14,9,13,9,11,10,11,10,9,9,9,10,10,9,9,12,11,9,14,17,14,9,9,9,10,12,14,10,11,11,9,9,9,11,10,10,11,9,8,9,10,11,9,10,10,9,9,9,10,9,9,9,9,12,11,10,9,9,8,8,10,9,10,15,10,10,10,8,10,9,10,9,10,10,11,16,20,10,11,10,8,10,11,10,10,11,9,10,10,9,9,10,9
19,15,15,15,16,15,15,10,9,12,10,12,11,11,10,11,9,9,10,10,9,9,16,12,10,10,11,11,10,10,9,10,9,10,10,10,10,9,9,10,10,10,12,16,10,9,9,10,10,9,9,10,9,8,8,10,9,9,9,8,12,31,25,11,9,9,9,10,10,10,11,10,10,10,9,10,10,11,9,10,10,10,11,9,10,12,10,12,19,14,10,11,9,9,10,10,10,9,10,9
20,18,17,30,15,13,16,15,15,17,15,16,15,18,18,15,17,15,15,15,14,14,15,12,9,11,11,12,9,10,9,10,9,10,10,10,12,10,10,10,11,10,9,12,9,9,10,10,10,9,10,10,8,9,8,9,9,9,9,9,12,12,11,9,10,8,8,10,10,10,10,11,10,10,9,10,10,10,9,10,10,9,11,8,10,12,11,9,10,11,14,14,10,9,15,11,10,9,9,9
20,16,18,10,10,10,10,14,16,18,17,19,13,12,11,12,10,9,9,12,10,9,12,12,9,11,17,12,10,10,9,10,9,10,10,9,9,9,9,10,15,9,9,13,9,9,9,9,13,9,10,10,9,9,9,9,9,9,9,12,13,12,11,17,13,13,12,11,11,10,10,11,10,11,9,9,9,10,9,12,11,10,11,9,9,12,11,9,9,11,11,10,9,9,10,10,9,9,9,8
20,11,13,9,11,11,17,20,18,24,18,23,25,17,12,18,17,14,14,19,14,13,19,20,14,16,17,12,10,13,10,11,10,13,12,11,10,10,10,12,12,10,10,12,9,9,11,10,12,10,10,10,9,10,10,10,10,10,10,4974,53,26,23,26,19,14,13,17,19,25,23,24,17,21,14,18,16,18,18,19,18,19,19,16,17,23,24,16,15,18,18,17,15,12,14,20,11,11,11,11
21,16,14,15,14,16,21,15,19,14,18,15,22,16,12,14,13,14,15,18,13,21,18,16,14,18,17,17,15,14,9,14,15,16,13,9,10,10,10,11,16,12,10,18,9,9,10,11,13,32,15,11,9,9,10,9,9,9,9,12,13,11,11,9,9,9,9,11,10,11,12,10,11,8,10,9,10,9,12,11,10,11,8,9,12,12,10,9,10,12,11,10,9,9,10,10,9,9,9,10
18,12,9,11,9,10,11,10,13,9,11,11,12,11,11,11,11,9,9,12,8,12,11,12,8,10,11,11,8,9,8,10,8,10,10,9,9,9,9,9,10,10,9,12,9,8,10,10,10,9,9,8,8,8,9,9,9,9,8,12,12,11,11,9,8,8,9,11,10,11,11,10,9,8,10,8,9,12,17,16,16,18,14,14,20,18,10,9,9,11,11,11,8,9,10,9,9,9,9,8
22,17,11,10,9,10,10,10,12,9,11,10,12,11,11,15,11,9,9,11,9,12,11,12,14,15,16,16,14,15,9,10,9,10,10,9,12,15,12,10,11,10,9,12,9,9,10,13,10,9,10,8,9,9,9,12,16,14,15,19,19,11,11,10,9,9,9,10,10,10,11,10,10,8,10,9,10,9,10,10,10,11,9,10,12,11,10,8,9,11,11,10,8,9,10,10,9,9,9,8
12,10,9,10,9,9,10,9,12,9,10,10,16,11,10,9,10,10,9,10,9,11,10,11,9,10,10,14,8,9,9,9,9,10,10,11,15,16,15,17,13,10,9,12,9,9,9,11,16,12,10,8,9,9,11,9,9,10,9,12,12,11,11,10,8,15,12,11,11,32,11,10,10,8,9,9,10,9,10,10,10,11,8,9,12,12,11,8,9,11,11,10,10,13,11,10,9,9,9,8
19,17,15,15,15,17,16,17,19,15,18,12,12,12,18,15,16,11,9,11,9,13,11,11,9,11,11,11,15,13,9,11,9,10,10,9,9,9,9,9,11,10,9,12,9,9,9,9,10,10,9,8,9,9,9,9,9,9,9,12,12,10,10,9,8,9,9,10,10,10,11,10,10,8,9,9,14,10,10,10,10,11,8,10,11,11,10,8,9,11,11,10,9,9,10,10,10,9,10,13
24,18,11,11,9,11,11,14,19,16,18,18,19,13,12,12,13,10,11,12,11,14,11,12,9,16,16,17,16,14,13,16,13,11,10,9,9,10,9,10,13,10,9,15,9,9,10,9,11,10,10,8,9,9,9,9,9,9,9,12,12,11,11,9,8,9,9,16,16,16,16,16,16,14,16,10,10,9,12,11,10,11,9,9,13,12,16,13,15,13,11,11,9,9,11,10,9,9,9,8
19,11,9,10,9,10,10,10,12,9,11,10,12,11,11,10,10,9,9,11,9,12,10,11,9,10,11,11,9,9,9,10,9,10,10,9,9,9,9,10,10,10,10,18,14,12,16,16,16,14,16,14,14,14,16,12,14,13,9,19,16,11,11,10,13,14,14,17,12,11,44,10,11,13,15,13,14,14,17,13,10,11,14,14,21,12,10,9,14,18,14,10,9,14,17,13,14,14,13,9
16,15,10,10,10,10,14,15,19,17,19,16,12,11,11,11,10,9,9,10,9,12,10,11,9,10,10,11,9,10,9,10,9,10,10,9,9,9,9,10,10,9,9,12,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,12,12,11,11,9,9,8,10,10,10,10,11,10,9,8,9,9,10,9,10,10,9,11,10,9,12,12,18,15,12,14,13,11,9,9,10,11,9,9,9,8
19,17,14,15,13,16,16,15,18,16,18,16,18,18,17,15,16,15,14,15,14,20,14,15,14,17,17,17,14,14,14,17,14,17,16,15,15,16,15,15,16,16,15,19,15,14,14,16,16,15,15,14,13,14,17,17,14,15,14,19,19,18,17,15,14,14,15,16,16,18,18,16,17,13,15,14,15,14,17,17,13,14,14,22,19,17,17,14,15,18,18,17,14,14,18,15,14,14,15,12
21,12,15,15,15,17,15,14,19,11,12,16,19,16,15,18,16,14,15,15,14,19,16,16,14,39,18,15,14,15,14,17,9,16,13,14,17,13,10,14,14,16,13,17,14,12,12,12,15,14,12,13,13,15,13,12,13,12,17,17,15,16,16,13,12,12,13,13,14,16,17,10,14,11,10,11,10,11,11,10,11,8,11,12,11,11,11,9,9,11,11,10,9,9,10,11,10,9,10,8
12,11,9,10,9,10,10,9,11,9,12,9,12,11,11,9,11,9,9,11,9,11,10,11,9,10,11,11,9,9,10,10,9,10,10,9,9,9,9,9,11,9,9,12,10,9,14,14,13,12,11,10,9,11,9,9,9,9,12,12,11,10,10,9,9,11,12,12,10,11,11,10,10,9,9,10,11,12,12,15,15,9,15,12,11,11,10,9,9,11,11,11,9,9,10,10,10,9,9,8
19,13,10,11,10,13,14,9,11,10,11,11,12,15,16,14,16,13,9,10,9,12,11,11,9,10,10,11,9,10,9,9,9,10,10,9,9,10,15,14,15,14,10,13,11,11,12,12,11,11,11,11,10,10,10,10,9,12,18,13,12,10,10,10,10,11,11,9,10,10,10,10,10,9,11,14,11,13,14,10,13,9,13,14,12,17,11,10,12,12,11,10,11,10,11,12,11,9,9,8
16,15,14,14,14,13,10,11,13,14,13,10,12,13,12,9,40,12,11,10,10,12,10,11,9,10,10,10,9,11,9,10,9,10,10,9,9,9,9,12,16,14,9,11,9,9,9,11,13,11,11,9,11,13,10,10,9,9,13,13,11,12,10,10,11,10,12,11,12,10,11,10,10,12,13,15,11,16,15,12,14,11,13,14,11,12,12,9,11,11,10,10,9,11,10,10,9,9,13,9
49,25,15,20,17,14,21,11,14,11,14,11,13,11,11,12,14,11,13,14,10,16,11,12,12,15,16,16,12,11,11,11,9,15,11,11,14,10,12,11,17,15,13,17,14,14,12,11,11,10,11,14,11,12,11,10,9,10,18,14,11,12,13,10,14,13,15,17,17,17,18,16,20,17,15,12,9,12,11,10,12,9,10,13,11,11,11,8,9,11,11,11,9,9,11,11,10,9,9,9
21,16,13,12,9,11,11,9,12,9,11,11,12,12,11,17,16,14,16,20,14,19,18,18,15,18,18,11,11,15,14,15,14,15,16,15,15,16,16,16,20,16,15,17,17,15,16,16,18,16,14,16,15,15,16,15,15,15,20,22,21,19,17,16,14,14,16,18,16,16,16,17,18,17,15,16,15,16,18,16,19,15,16,19,19,20,18,15,13,9,18,12,14,14,18,16,16,14,16,16
54,23,16,23,17,19,21,15,21,15,19,19,21,21,17,18,18,15,17,20,15,20,18,19,14,17,19,18,15,16,15,16,14,18,16,16,14,16,16,16,23,16,15,18,17,14,14,16,18,15,14,14,16,15,16,14,15,15,20,20,19,19,18,16,14,14,15,17,15,16,16,17,17,17,16,15,14,16,17,16,18,15,15,18,18,19,18,14,15,15,19,18,14,14,17,16,15,14,16,14
20,16,16,17,14,17,16,14,18,16,16,17,19,19,17,15,17,14,16,17,16,19,18,18,15,17,18,17,15,15,14,15,15,15,16,15,15,16,16,15,19,16,14,18,16,15,14,36,17,15,14,14,16,14,16,14,15,15,20,19,19,18,18,15,14,16,15,17,15,16,16,16,16,17,15,15,14,16,17,16,18,15,15,19,18,19,18,14,15,15,18,17,14,15,17,16,15,14,17,14
61,19,16,34,17,24,36,25,32,20,25,23,84,23,21,24,19,15,17,22,12,20,12,13,10,13,16,11,10,14,16,13,9,12,14,10,9,12,11,15,20,12,9,12,11,9,10,10,11,10,8,9,10,9,10,9,9,12,13,16,12,12,10,9,8,9,10,11,10,10,11,11,11,10,9,11,13,16,17,16,20,15,15,18,11,11,11,9,10,9,11,11,9,9,11,12,12,9,10,9
20,15,13,14,14,14,14,15,25,16,15,18,15,17,15,17,16,15,14,17,15,19,17,17,14,15,17,17,15,15,13,16,14,18,16,14,18,14,16,16,18,16,17,21,15,15,15,15,16,14,13,13,13,14,14,15,14,14,19,18,17,16,14,14,14,15,14,16,15,14,14,15,15,16,14,15,14,14,14,15,18,14,14,17,16,17,18,14,14,17,17,14,14,16,17,15,17,16,18,14
15,15,14,14,14,14,21,14,22,15,15,17,14,16,15,15,15,13,14,16,15,18,17,16,14,14,17,16,13,14,13,14,13,14,15,14,14,14,14,15,16,14,14,17,14,13,15,14,14,14,13,13,13,13,13,13,13,35,17,15,17,16,14,14,13,13,13,16,14,14,13,13,14,15,14,14,13,13,13,14,16,13,14,16,17,16,18,13,14,16,16,14,13,13,13,13,13,13,14,12
26,14,11,15,12,11,13,11,22,19,12,15,10,13,12,13,14,14,18,19,18,25,19,17,15,15,17,17,14,17,14,11,15,15,18,16,17,11,12,12,16,12,12,14,13,11,16,13,12,12,11,14,15,16,15,16,18,15,13,11,11,11,10,10,11,10,11,11,11,11,10,11,12,11,10,11,10,10,10,11,12,9,11,12,11,11,12,9,10,12,11,10,10,10,10,11,13,15,17,15
16,17,16,15,13,13,15,21,16,15,17,15,18,17,16,16,15,15,18,15,20,18,19,18,14,14,17,17,33,14,13,13,13,14,14,14,17,14,15,16,13,13,17,16,14,15,15,16,14,13,13,13,14,14,14,16,21,17,19,17,18,19,18,17,13,13,14,15,15,14,14,15,16,15,14,14,13,14,14,17,14,14,17,16,16,16,16,14,15,17,19,15,15,15,14,13,14,14,16,14
60,20,12,19,14,15,18,60,16,13,25,10,17,17,18,20,11,11,16,10,15,12,13,16,10,11,13,13,10,12,9,10,10,10,11,10,12,12,11,13,10,9,13,12,10,11,12,12,11,9,9,10,10,10,10,10,14,13,11,11,11,11,10,12,9,9,10,11,11,13,10,12,16,11,10,11,9,10,10,13,10,10,13,11,12,12,11,9,10,12,12,14,13,10,11,17,14,14,12,14
11,15,15,16,14,14,15,21,17,15,18,15,18,18,16,17,14,16,13,10,14,12,12,18,15,15,40,20,14,11,9,10,10,10,11,10,12,12,12,16,13,14,19,13,10,11,11,16,13,15,11,11,10,10,10,10,14,13,11,11,13,12,10,12,9,9,10,11,11,11,10,11,11,10,10,11,9,10,10,12,10,10,13,11,11,11,11,10,10,12,11,10,9,10,10,10,10,10,11,9
41,21,15,20,17,16,17,43,17,30,19,16,20,17,16,18,14,15,19,14,18,18,17,19,14,16,17,17,14,15,13,14,14,15,17,15,19,15,18,23,15,15,18,19,15,16,17,18,17,14,14,15,16,37,15,17,21,18,18,18,21,19,16,19,15,14,17,17,16,17,15,17,19,17,16,16,14,15,17,19,15,16,21,18,18,18,18,15,16,18,18,16,16,15,16,17,16,16,16,16
21,18,13,15,15,16,16,22,16,15,18,15,18,17,17,17,15,15,18,15,19,19,19,18,15,15,18,18,15,16,14,15,14,15,16,15,16,15,15,18,15,15,19,18,15,17,16,17,16,15,14,14,15,15,16,14,20,19,18,18,17,19,15,16,16,15,16,18,17,17,15,16,18,16,15,16,15,14,15,19,16,16,18,17,16,17,16,15,14,17,15,16,14,15,14,14,15,14,16,13
103,56,38,54,32,67,38,96,12,27,22,11,22,12,15,26,10,13,27,10,17,13,13,14,10,11,13,13,10,11,9,10,9,10,12,10,12,10,10,12,10,14,14,12,10,12,11,12,15,14,15,16,16,16,16,10,15,13,13,11,11,12,10,10,9,9,10,12,10,14,10,11,13,10,10,10,10,10,10,12,9,11,12,11,11,11,11,9,10,12,11,12,10,11,11,11,10,10,10,9
18,12,9,10,14,11,11,15,10,13,16,10,18,18,19,16,10,10,13,10,14,15,18,12,12,17,15,12,10,10,9,9,9,10,12,14,16,12,11,11,10,10,13,11,10,11,11,11,11,11,10,11,15,15,16,16,22,16,12,11,11,11,10,11,10,9,10,11,11,13,10,12,17,16,13,17,16,15,17,17,14,16,17,17,18,18,12,14,11,12,11,10,10,11,10,12,15,11,16,14
46,25,16,22,18,18,18,66,12,20,23,16,23,19,19,19,17,17,19,15,26,22,20,20,15,17,19,20,17,17,15,15,15,16,19,16,18,15,16,20,18,16,22,20,14,18,17,18,17,15,15,15,15,15,16,15,20,20,20,19,17,17,17,16,15,15,16,18,17,17,14,17,19,16,16,16,17,16,17,22,16,17,20,18,18,19,17,15,16,42,16,18,15,19,18,16,16,15,16,14
24,17,15,16,15,15,16,24,16,18,19,17,20,19,19,19,15,19,20,17,23,21,20,20,18,15,16,19,19,19,16,14,15,14,15,16,17,15,15,16,16,15,19,18,15,17,16,17,16,15,14,15,15,15,15,15,19,20,19,20,19,18,19,18,15,15,15,16,18,16,15,15,16,17,15,16,15,15,15,19,15,17,20,19,18,18,18,19,16,16,20,16,18,15,17,17,17,15,16,14
25,14,11,15,13,12,12,31,11,14,14,10,13,13,12,13,10,10,13,10,15,13,13,13,12,10,11,12,12,11,11,9,16,14,16,16,21,16,16,18,12,9,15,12,10,13,15,13,12,10,9,10,10,10,10,10,13,14,12,11,11,11,13,12,10,10,10,11,11,11,13,12,12,11,10,11,10,10,11,13,10,11,12,11,12,11,12,11,9,10,12,10,11,10,10,11,10,13,11,9
17,13,15,16,16,15,15,24,15,18,19,18,21,19,14,20,13,12,15,14,15,13,14,15,14,12,13,14,14,14,13,11,12,11,12,12,13,13,31,13,13,11,15,14,12,13,12,13,13,11,11,14,12,11,12,12,14,15,15,14,14,14,19,19,14,18,19,13,12,13,12,13,14,13,12,13,12,12,14,24,19,17,16,14,14,14,13,14,13,14,14,13,13,12,11,13,13,12,12,11
34,23,17,23,21,18,19,42,18,22,21,19,21,22,20,20,16,17,21,19,21,21,20,23,20,17,18,20,20,19,18,15,16,16,18,16,20,16,16,19,18,17,21,21,17,19,19,18,20,16,17,17,19,18,18,16,21,22,20,19,20,18,19,19,20,17,16,18,18,19,19,17,20,21,19,18,16,17,18,23,17,17,21,19,20,19,20,19,19,18,21,17,19,17,16,17,16,16,18,16
18,17,18,19,17,19,23,18,20,21,18,20,20,20,23,16,18,20,18,22,20,20,19,22,20,17,17,21,19,19,19,17,16,17,17,20,16,19,18,16,16,20,19,17,17,19,19,17,15,16,15,17,16,16,16,22,21,21,20,20,20,20,19,20,20,17,16,16,16,17,17,16,19,20,17,16,16,18,21,16,17,22,67,19,19,19,20,19,18,18,20,20,19,18,18,17,16,16,18,16
61,33,18,63,26,23,47,19,25,25,22,24,19,19,24,17,17,25,18,23,22,20,19,25,20,18,19,20,19,19,17,16,16,15,14,20,15,19,23,17,17,20,20,17,18,19,18,16,16,17,16,16,17,15,22,23,22,19,19,18,19,20,18,20,19,18,17,16,16,16,17,17,18,20,17,16,16,17,20,16,17,19,19,18,19,20,19,19,19,18,20,19,18,16,16,17,16,17,17,15
21,17,15,19,16,17,21,18,19,21,42,21,20,18,22,17,16,23,18,22,20,20,19,22,19,16,17,20,19,19,16,15,15,16,16,17,16,19,20,15,16,20,19,18,18,18,16,16,15,16,15,17,15,20,21,21,19,19,19,18,19,20,19,19,21,19,17,17,16,17,17,17,19,19,17,19,16,18,22,16,17,20,18,18,19,19,19,18,19,17,19,19,18,16,15,16,16,16,17,16
30,15,10,22,12,13,22,11,14,14,13,16,18,17,17,12,11,15,18,15,13,13,12,13,12,11,12,12,12,12,11,9,9,10,10,11,10,11,12,10,10,12,10,10,12,12,12,9,9,10,10,10,10,13,14,14,17,12,12,11,12,12,11,20,12,17,14,10,10,11,11,11,12,12,11,10,10,11,13,9,11,13,13,11,12,11,12,11,11,10,12,11,11,10,10,11,10,10,10,9
18,16,9,15,10,15,20,18,18,13,11,12,12,11,13,9,10,11,33,19,18,18,17,18,17,19,17,21,19,15,16,14,16,16,15,17,15,15,17,14,15,19,10,9,10,11,10,9,9,10,10,10,9,13,14,13,11,12,12,12,11,13,11,11,11,11,9,10,10,18,10,11,11,11,10,9,9,10,12,9,10,12,12,11,11,11,12,11,11,10,9,12,11,12,15,16,15,16,16,14
62,43,31,71,28,27,32,29,27,30,27,30,33,30,26,23,24,28,27,30,29,27,27,29,27,23,25,28,42,26,38,29,36,25,23,25,23,22,26,23,23,30,23,22,26,26,25,21,22,23,23,22,31,28,32,29,29,28,27,27,26,26,27,25,28,37,24,37,35,35,25,26,31,45,34,22,33,33,47,23,25,29,27,27,27,27,27,35,27,25,22,27,26,22,59,37,36,34,38,34
26,37,34,40,24,24,28,27,46,46,31,29,27,25,27,31,24,28,42,43,44,40,27,28,27,25,25,27,27,25,30,21,21,23,23,23,23,23,26,22,25,27,26,24,23,25,24,21,21,24,23,22,22,31,59,52,52,43,41,39,26,26,26,25,26,25,27,24,23,23,25,25,36,31,27,24,23,24,46,32,25,42,42,33,52,45,32,35,43,28,22,38,39,24,24,36,37,26,25,29
