19,17,19,16,16,15,16,16,19,18,16,19,16,16,15,16,18,17,16,18,15,16,21,16,16,20,16,16,16,18,15,17,17,17,17,16,18,17,18,16,17,19,15,15,16,20,19,17,17,17,16,15,15,18,16,17,15,16,16,15,19,18,16,15,15,15,16,17,16,17,17,16,16,17,15,21,17,18,16,18,17,17,21,16,17,21,17,17,18,23,21,18,18,19,19,19,18,18,22,19
23,19,23,18,19,12,13,12,16,20,12,14,12,11,11,12,13,13,13,13,12,11,16,11,12,15,11,12,11,13,11,12,13,12,12,17,13,13,14,11,11,15,12,11,13,13,13,11,12,12,11,11,10,12,12,12,12,11,11,13,25,16,18,18,15,17,37,18,17,14,17,15,17,17,15,23,18,12,11,16,12,11,16,10,12,14,10,11,11,14,13,14,11,12,11,12,11,11,13,11
23,19,24,17,14,11,12,12,15,13,12,16,15,15,14,14,15,14,13,15,13,14,21,12,14,16,11,12,11,13,11,12,12,12,14,12,15,14,18,15,15,17,14,14,17,15,16,13,14,13,11,11,12,14,14,14,15,15,13,14,17,13,12,13,15,18,18,15,14,14,18,12,12,12,10,16,12,12,11,14,14,13,18,11,15,18,13,14,15,17,16,14,14,14,14,15,15,14,20,14
18,14,20,17,12,10,12,16,17,20,13,15,14,13,13,14,15,14,12,24,18,14,19,14,14,18,12,15,13,15,13,13,16,13,15,13,15,13,23,13,15,16,14,12,16,14,16,16,17,12,11,11,10,12,11,13,12,13,11,11,14,12,11,11,11,11,11,11,11,12,12,12,13,12,10,14,12,12,11,12,12,12,14,11,12,14,11,12,12,13,15,19,13,38,15,19,14,12,14,11
13,17,21,19,18,17,18,19,20,13,12,15,12,12,11,12,14,12,12,14,11,11,16,11,12,15,11,12,11,13,11,12,12,13,11,12,12,12,14,11,12,15,11,11,13,13,13,16,15,17,19,13,15,15,12,12,12,13,11,10,20,13,12,11,11,11,11,11,15,14,12,11,15,12,10,19,12,12,11,12,12,12,16,11,15,15,11,11,12,14,13,11,11,12,11,12,14,12,12,11
14,16,23,18,19,11,18,18,20,19,18,21,12,19,11,12,14,20,12,18,18,13,17,11,12,16,11,12,13,13,11,12,15,16,13,18,19,18,20,11,12,16,12,11,13,14,13,11,12,15,11,11,11,12,11,12,11,13,11,10,14,13,14,11,11,11,11,11,17,17,12,11,12,18,11,15,12,12,11,12,12,12,15,19,18,17,15,16,12,15,13,11,11,12,11,12,12,12,13,11
19,11,15,12,12,11,12,12,14,13,11,13,12,11,11,11,14,12,12,19,13,11,16,11,12,15,11,12,10,13,11,12,12,12,12,12,12,12,15,11,18,18,14,11,13,13,16,18,34,12,11,15,13,15,20,13,11,12,11,11,15,12,11,14,11,11,11,12,12,12,12,11,12,13,10,17,12,12,11,12,12,12,15,11,12,14,11,14,12,14,13,11,11,12,11,12,12,12,12,13
20,17,23,19,13,11,14,12,13,13,12,17,17,19,18,17,13,13,12,13,11,11,16,14,13,15,11,12,11,13,11,12,12,12,11,14,13,12,14,11,11,14,11,11,13,13,13,14,12,12,11,11,10,12,12,12,11,12,11,10,17,13,15,15,15,16,15,16,15,19,16,11,14,12,10,15,13,14,14,14,14,13,17,15,18,21,12,11,12,14,13,11,11,16,17,14,13,15,15,13
12,12,14,12,14,13,15,13,15,14,12,15,14,13,12,15,17,20,16,14,11,11,16,11,12,16,11,12,11,13,11,12,12,12,12,12,12,12,17,11,11,15,11,10,13,13,14,17,19,14,11,11,15,17,12,13,12,13,11,13,21,15,11,11,11,10,12,11,12,12,12,11,12,12,10,14,12,12,11,12,12,12,14,10,17,23,17,17,18,22,19,16,15,17,16,16,16,16,18,16
20,18,21,18,17,17,35,19,19,18,17,22,17,17,17,17,19,18,16,18,15,15,21,15,15,20,15,16,15,18,15,16,18,16,17,17,18,17,20,16,16,20,16,15,18,18,18,15,16,18,16,16,15,19,17,18,16,18,16,15,20,20,17,16,16,17,18,19,16,17,17,16,17,18,16,21,17,17,16,17,17,17,21,16,17,20,16,16,16,19,18,17,15,16,16,16,16,16,17,15
20,18,21,18,17,17,20,17,20,20,19,23,19,18,16,16,19,16,16,19,16,17,22,16,17,21,16,16,16,18,15,17,18,17,17,16,18,17,20,16,16,20,17,15,19,18,19,15,16,16,16,15,15,17,17,18,16,17,16,15,20,17,16,16,16,15,18,16,16,19,17,16,17,16,15,19,17,17,16,18,16,18,20,16,17,20,16,16,16,19,18,16,15,16,16,17,17,16,17,16
19,17,19,15,16,18,19,16,18,18,32,20,18,19,15,16,18,17,16,20,16,15,21,19,17,16,21,16,16,16,16,15,18,17,19,17,17,18,17,21,16,16,21,16,15,18,19,19,16,16,16,15,15,15,17,16,18,17,17,16,18,17,16,15,16,17,17,17,17,18,17,15,17,17,15,19,17,17,16,18,16,18,20,16,17,20,19,16,17,19,18,18,16,16,17,17,16,16,17,16
19,18,20,17,17,18,18,17,18,18,16,19,17,19,17,16,19,18,16,22,17,16,21,19,16,16,20,15,16,16,16,15,18,17,19,17,17,18,17,22,17,17,22,16,16,19,20,20,16,18,18,16,16,15,18,16,21,13,12,12,13,12,11,11,12,11,12,12,12,12,12,11,13,17,15,21,20,19,12,14,11,13,16,12,12,15,13,11,12,13,13,13,11,11,13,11,12,12,12,11
18,12,15,11,13,18,14,13,13,13,11,14,19,20,18,14,13,12,12,17,11,11,16,14,11,12,15,11,12,11,11,11,12,12,32,18,12,17,19,14,12,11,16,13,11,13,13,15,11,12,12,11,11,11,12,11,12,13,12,11,13,12,11,18,16,18,17,13,13,13,12,10,12,12,10,14,12,12,12,13,12,12,14,14,17,23,14,11,13,13,13,13,11,11,12,11,13,12,12,11
16,12,17,11,13,12,14,12,13,13,12,14,13,13,10,11,13,11,12,15,12,11,16,14,11,12,15,11,11,11,11,11,12,12,14,12,12,12,12,15,11,11,15,12,11,13,13,15,10,12,12,10,11,10,12,11,13,12,12,11,13,12,11,11,12,11,11,12,16,19,13,11,12,12,11,14,12,12,11,13,12,12,14,11,12,15,13,10,12,13,12,13,11,11,12,11,12,12,12,11
22,18,22,18,20,21,22,19,20,21,19,23,21,21,18,18,20,18,20,25,19,18,26,23,19,19,23,17,19,18,18,18,21,21,21,19,20,21,21,26,19,20,25,20,18,22,22,23,19,20,19,18,19,18,20,18,20,21,16,13,13,12,12,11,12,11,11,12,12,15,19,15,16,18,10,17,13,37,12,16,16,13,21,13,14,16,13,11,12,13,13,13,11,15,19,16,17,18,18,16
19,18,19,18,17,18,18,17,14,13,12,14,12,14,11,12,13,11,12,15,12,11,15,14,13,16,16,12,18,18,15,16,17,12,13,12,12,13,13,17,12,11,16,12,11,13,14,15,11,12,12,11,11,11,11,11,12,13,11,11,13,11,11,11,11,11,12,12,12,12,12,11,12,11,10,14,12,12,11,13,12,12,14,11,12,14,13,11,12,14,13,13,11,11,12,11,12,12,12,11
18,13,17,11,13,14,14,13,16,20,19,23,22,21,18,19,20,12,13,16,12,11,17,15,16,14,16,12,12,11,12,11,13,12,17,20,20,22,20,32,18,11,17,12,11,13,14,19,11,15,17,11,11,11,12,11,12,14,12,11,13,12,11,11,11,11,11,12,12,12,12,11,13,11,10,14,12,12,11,13,12,12,14,10,12,14,13,10,12,14,13,13,11,11,12,11,12,12,11,10
21,19,40,18,18,14,14,13,13,13,11,14,12,12,11,11,13,11,12,14,11,11,16,14,11,12,15,11,12,11,11,11,12,11,12,12,12,12,12,3144,19,14,40,23,19,23,22,24,19,21,20,18,19,17,19,18,18,37,11,14,23,15,15,18,18,17,17,20,21,22,20,17,19,21,17,26,21,17,17,21,17,20,25,19,20,25,23,19,20,18,22,21,12,11,17,14,12,12,16,16
18,24,19,18,16,15,14,15,13,12,14,13,23,11,12,15,11,15,36,13,14,22,15,17,14,16,18,12,15,13,13,11,15,12,16,12,12,13,14,31,13,15,17,14,12,15,14,14,13,15,14,14,13,13,15,11,14,13,14,14,21,17,13,12,13,11,12,12,12,12,11,14,15,16,16,12,13,11,13,13,16,16,11,16,17,13,13,11,16,15,14,15,12,13,14,12,14,15,15,12
13,17,11,13,13,14,12,13,13,11,14,13,13,10,12,13,11,12,16,11,10,15,14,13,11,12,15,11,11,10,11,11,13,12,13,12,12,13,12,14,11,11,15,11,11,13,14,18,10,11,12,44,24,21,22,19,20,21,20,18,21,19,15,11,11,12,12,12,13,13,17,17,17,16,22,15,13,11,13,12,12,14,11,12,15,13,13,11,12,14,13,13,11,11,13,11,12,12,12,11
32,22,18,19,19,20,19,19,13,12,14,13,17,17,12,13,11,12,16,12,11,15,14,13,11,12,14,11,11,11,18,16,14,12,13,12,12,13,12,16,11,11,15,12,10,13,14,14,11,12,12,11,11,11,12,11,12,13,11,11,12,11,11,11,11,11,11,12,12,12,10,12,11,10,13,12,12,11,13,11,12,14,10,12,15,13,13,12,19,22,21,21,18,17,19,18,19,18,19,12
13,14,11,12,12,19,17,20,13,11,15,12,19,10,12,14,11,12,28,12,11,15,14,13,11,12,14,12,12,17,17,16,20,19,17,17,12,13,12,16,17,18,22,17,14,15,15,17,14,15,15,14,15,14,16,12,15,15,13,13,16,13,11,11,13,13,14,13,14,15,16,18,18,12,19,17,17,14,16,14,16,16,12,13,16,15,15,13,16,16,15,15,12,13,12,12,13,14,13,11
20,23,18,18,17,19,13,13,13,12,14,13,12,11,12,12,11,12,14,12,11,15,14,13,11,12,14,11,12,11,11,11,12,11,12,12,12,13,12,14,11,11,14,12,11,13,14,14,11,12,12,10,11,10,12,11,12,12,12,17,14,12,11,11,11,11,12,12,20,19,12,12,11,12,17,18,15,11,16,11,15,16,14,15,17,15,15,11,12,13,12,13,11,11,12,11,12,14,13,13
19,21,19,15,12,14,13,12,13,11,13,12,12,11,11,12,11,12,14,12,11,15,14,13,11,12,14,11,12,11,12,18,15,13,13,12,12,13,12,15,11,11,15,20,18,14,14,14,11,12,12,10,11,11,12,11,12,12,11,11,13,11,11,11,11,11,11,12,12,12,10,12,12,10,13,12,12,11,13,12,13,14,11,12,14,13,13,11,12,14,13,15,17,11,13,11,12,12,11,11
19,22,17,19,19,22,13,13,13,12,16,20,18,17,12,12,11,12,14,12,11,15,13,14,11,12,14,11,12,11,11,11,12,12,13,12,12,19,15,14,11,11,15,12,11,13,14,13,11,12,12,11,11,11,12,11,12,12,11,11,13,12,11,11,11,11,11,12,13,38,11,15,18,12,21,14,13,13,14,12,15,14,11,16,17,19,13,12,18,16,13,17,11,15,18,14,16,13,12,11
14,18,12,13,12,14,12,13,13,11,14,12,12,13,14,14,12,15,14,12,13,17,15,14,11,14,16,12,13,14,13,15,19,19,16,18,19,23,18,19,16,13,22,17,12,13,17,14,12,14,14,13,13,12,14,11,12,13,12,12,14,12,11,12,13,13,13,13,14,13,12,14,15,12,17,12,14,14,16,13,18,14,11,12,16,15,15,13,15,16,15,15,12,12,14,12,17,16,17,15
19,15,12,18,19,17,13,15,13,13,14,12,11,13,13,14,13,15,16,12,13,18,16,14,11,13,17,12,13,13,14,12,15,13,14,14,12,12,13,15,13,14,16,13,12,15,15,16,14,15,13,13,13,14,17,13,14,13,14,14,16,17,17,15,11,11,12,12,13,12,11,12,12,10,20,17,18,17,20,13,13,14,11,12,14,13,13,11,12,13,13,13,11,11,12,11,12,12,12,11
26,29,13,18,24,14,15,12,16,16,13,14,15,15,19,12,15,17,13,32,20,14,18,14,13,21,26,13,13,12,15,17,16,13,16,12,12,13,13,18,12,12,19,13,12,15,14,16,11,13,13,12,12,12,15,12,14,14,14,12,14,13,12,12,12,16,14,13,13,13,15,12,12,14,13,13,15,13,13,13,16,11,13,16,15,14,14,15,13,14,14,14,12,12,20,15,20,19,15,12
23,19,18,19,17,20,19,18,19,19,21,18,18,19,21,18,19,20,16,17,22,21,20,21,17,18,21,17,17,17,20,17,18,17,18,18,20,17,18,24,17,18,21,17,16,20,19,20,18,18,17,17,16,16,19,17,19,19,19,17,18,17,16,16,19,18,18,18,20,18,18,18,16,19,17,18,17,18,18,19,20,17,18,20,21,21,21,17,18,20,20,17,16,17,17,17,18,18,18,16
41,32,28,37,27,38,46,48,52,34,34,29,29,30,34,51,35,49,44,41,50,37,38,44,33,34,40,27,34,47,50,38,30,31,36,45,48,31,36,43,28,42,52,48,42,52,33,41,38,38,35,34,38,26,33,28,31,31,32,27,28,36,32,28,36,35,34,29,42,45,50,34,26,33,27,39,33,33,31,31,37,27,36,46,41,34,37,32,33,36,47,32,34,42,32,29,44,46,44,28
52,47,35,37,27,35,31,30,37,40,38,38,47,68,42,48,49,41,36,17,25,23,22,23,13,16,18,12,13,12,14,13,13,12,14,13,16,13,14,31,12,13,17,12,12,16,14,18,13,13,13,12,12,12,13,15,20,19,22,14,13,13,12,12,12,14,19,20,28,23,18,15,17,24,21,15,12,13,14,14,16,12,13,15,16,15,15,12,14,15,14,12,12,16,13,12,14,13,13,12
16,13,12,13,12,19,14,13,14,14,15,13,13,13,14,12,14,16,12,12,16,16,15,15,12,14,16,12,19,19,26,16,19,14,19,14,22,22,16,17,12,13,15,12,12,14,14,15,13,13,13,11,12,11,14,16,14,14,14,12,13,13,12,11,12,13,13,13,14,14,13,13,11,13,12,13,15,15,14,13,15,12,13,14,15,15,15,11,13,15,14,12,12,12,13,16,21,19,20,15
47,28,17,18,20,24,16,14,18,17,17,13,17,15,20,13,15,18,12,12,18,19,17,16,15,19,18,12,12,14,14,12,14,12,16,15,17,19,15,26,12,14,15,12,14,17,14,19,15,15,20,18,14,13,20,16,15,14,14,13,13,13,11,14,17,17,20,18,16,14,15,16,16,18,14,14,15,17,17,17,20,12,13,15,16,15,15,11,13,16,14,12,15,12,13,12,14,13,14,12
28,23,22,21,19,27,24,23,26,25,25,18,17,22,26,22,25,25,21,20,29,27,26,26,21,22,28,20,21,20,28,21,22,21,23,23,25,23,23,27,21,25,25,21,20,17,20,25,24,23,21,20,21,20,26,22,25,24,25,22,22,25,21,20,21,24,25,22,25,23,23,22,20,25,22,22,21,52,24,24,26,20,21,27,26,26,26,21,35,17,14,20,20,21,24,23,23,22,22,21
26,23,20,21,20,25,24,23,25,25,26,22,22,21,25,21,24,25,21,20,29,25,25,16,14,22,27,21,21,20,25,21,22,20,22,22,24,23,23,32,21,25,29,21,20,32,25,25,24,22,21,21,20,19,25,20,23,23,24,21,21,22,20,19,20,15,17,21,26,23,23,22,19,25,21,22,20,23,23,24,27,21,21,26,27,26,27,20,22,26,24,21,20,20,22,21,22,20,21,20
21,22,22,22,22,26,24,23,25,25,26,22,23,22,25,22,25,25,21,21,29,27,26,26,21,22,27,20,21,40,25,21,22,20,23,24,26,25,30,35,22,21,24,23,21,26,25,25,23,22,21,21,21,20,25,24,25,24,24,21,21,21,20,20,20,24,26,22,25,23,23,22,19,25,22,22,21,23,23,24,26,18,19,25,24,16,128,13,14,16,14,12,12,12,13,12,14,14,14,12
14,21,18,19,17,23,21,20,23,18,14,13,17,13,15,13,14,16,12,12,17,16,16,14,28,15,22,12,13,12,16,13,13,13,14,13,12,15,13,18,12,14,16,12,12,14,14,14,12,13,13,18,18,19,19,18,15,13,14,12,16,23,13,12,12,13,14,13,14,14,13,12,11,13,12,13,12,14,13,13,15,11,13,15,16,15,16,15,17,15,15,19,14,16,15,12,13,13,13,12
13,18,18,20,19,24,21,13,15,15,14,13,14,14,13,12,14,14,12,12,17,15,15,15,12,13,15,12,12,12,15,12,13,13,13,12,12,14,13,43,13,14,15,12,12,14,18,16,12,13,14,16,12,15,15,12,15,13,13,12,13,14,12,12,12,13,13,13,14,14,13,12,11,13,12,13,12,14,13,13,15,11,13,15,16,15,15,11,14,16,14,14,12,12,14,12,13,13,13,11
14,22,19,20,18,22,13,12,15,21,14,13,19,14,18,13,14,14,12,12,17,15,15,14,15,12,13,15,12,12,12,14,12,13,13,13,12,12,13,13,14,18,14,15,12,12,19,14,14,12,13,13,11,12,13,12,14,13,13,12,13,23,13,15,19,21,21,15,14,14,14,13,13,17,12,15,18,19,13,14,20,15,18,25,25,16,24,22,22,27,25,25,21,20,24,21,21,21,25,20
27,27,23,22,20,26,23,22,25,23,25,22,23,24,25,22,24,16,12,28,26,27,27,26,27,21,21,28,21,21,20,27,22,23,23,23,22,21,24,21,28,21,25,27,22,20,25,25,44,23,22,21,20,22,22,23,25,23,17,16,22,25,21,20,20,23,22,21,26,23,23,22,20,25,22,22,20,25,21,21,27,20,21,27,29,26,26,21,22,27,26,25,21,20,25,21,21,22,25,21
21,24,20,22,20,26,23,22,26,25,26,23,26,23,24,21,24,25,21,31,27,26,27,26,27,21,21,27,21,21,21,27,23,23,23,24,20,13,15,14,27,21,25,27,21,20,25,25,24,23,22,21,20,23,22,23,24,22,24,21,23,25,20,20,21,23,22,21,25,23,23,22,19,25,22,22,23,25,21,21,27,20,21,25,26,26,26,20,15,16,14,21,21,20,25,21,21,21,24,20
23,24,20,21,21,45,23,22,25,25,25,22,23,22,22,14,15,15,16,28,27,27,26,25,26,26,21,20,28,20,21,21,26,22,23,23,24,21,20,25,22,29,21,25,27,22,20,25,25,27,23,22,20,20,22,22,22,31,23,23,16,14,15,18,20,21,23,21,26,23,23,21,20,25,22,22,20,25,21,21,27,20,20,26,27,25,26,21,21,26,24,24,21,21,25,20,21,22,24,21
22,25,23,22,20,26,23,22,25,25,25,22,22,21,22,23,23,24,20,29,27,27,26,26,26,25,26,21,21,28,20,21,21,26,23,24,23,23,22,21,20,14,18,16,24,27,20,24,25,23,23,22,21,19,22,21,20,25,23,23,21,22,26,21,21,21,23,40,26,24,23,22,20,25,22,21,23,25,21,22,27,19,14,17,18,26,26,21,23,26,26,25,22,21,25,22,22,21,24,21
23,24,21,22,20,26,23,22,25,25,25,22,23,22,24,23,25,26,18,20,16,18,25,25,26,25,26,21,21,28,20,21,20,26,22,22,22,22,22,21,25,22,27,21,25,26,20,24,24,23,23,22,21,20,22,22,14,17,23,24,21,23,26,21,20,20,23,21,26,23,23,21,19,24,21,22,20,25,22,24,27,20,20,26,27,26,26,21,23,27,25,25,21,20,25,21,21,21,25,21
22,24,20,21,20,25,23,22,24,23,24,21,22,23,23,21,24,24,20,29,27,26,26,26,44,26,26,21,21,27,21,21,20,27,22,18,16,23,21,20,25,22,32,21,32,27,20,25,25,29,22,22,20,19,22,23,21,25,23,24,20,23,25,21,20,20,23,21,25,23,23,21,19,25,22,21,20,25,16,14,24,20,21,27,28,26,26,20,22,26,24,25,21,19,24,20,21,21,24,20
22,24,20,21,20,25,22,22,25,25,25,22,25,23,24,15,15,22,20,29,27,26,26,25,26,25,25,21,24,25,19,20,19,27,30,23,22,23,23,21,26,22,32,22,25,27,21,24,25,25,23,23,23,20,16,14,18,25,24,24,21,23,25,21,20,21,23,22,25,23,22,22,19,24,22,21,20,26,22,25,27,21,22,27,27,61,29,23,23,27,26,25,24,20,25,24,20,14,22,23
23,24,21,22,20,27,23,22,25,25,26,23,23,24,25,22,25,25,20,30,27,26,27,26,26,19,16,26,22,22,28,21,21,21,27,23,24,23,24,23,21,25,22,30,22,25,27,21,25,24,27,24,23,21,21,23,25,21,26,25,25,21,23,26,21,21,21,23,18,19,24,23,21,25,23,22,21,26,22,25,27,21,24,26,26,26,25,26,20,26,24,24,25,22,26,21,22,21,24,21
23,24,21,23,21,27,24,24,27,25,21,18,24,24,24,23,26,24,21,29,27,26,24,27,26,26,27,26,27,22,21,28,39,22,21,28,23,24,23,26,28,21,19,23,28,21,25,29,21,25,25,24,23,21,22,20,23,25,21,26,22,24,22,23,26,21,21,21,23,22,27,24,24,21,25,23,22,25,22,24,27,23,23,27,16,25,26,27,25,21,26,26,25,25,22,25,22,22,22,21
25,26,22,22,21,28,24,23,26,26,26,23,31,24,26,17,16,24,20,32,28,27,26,27,26,26,26,26,27,22,22,27,21,21,21,27,23,24,23,24,23,22,26,23,34,22,26,28,22,25,26,27,23,23,18,13,19,25,22,26,24,25,21,24,26,22,22,22,23,22,26,24,23,21,25,22,23,24,22,25,28,20,22,27,73,19,17,16,15,16,25,27,41,30,31,28,23,24,34,22
25,28,22,24,22,29,24,23,27,26,26,26,24,26,26,23,27,25,22,33,45,38,44,40,26,20,15,15,15,15,15,14,16,12,13,13,15,14,14,13,15,13,13,15,14,18,13,14,16,12,14,15,15,13,13,13,12,13,13,13,15,13,14,13,14,15,12,12,13,16,20,22,21,14,15,13,12,13,18,20,26,20,23,26,27,25,22,24,23,24,24,22,22,22,23,21,23,22,22,21
24,18,17,13,12,15,17,21,19,15,14,13,17,15,17,15,17,15,16,21,16,18,17,19,15,14,17,19,14,15,16,13,13,15,12,13,13,13,13,13,13,15,13,14,13,14,16,13,15,12,18,19,21,16,15,17,16,19,13,15,17,16,14,15,16,16,16,15,16,13,45,15,14,13,14,13,12,12,15,17,16,12,15,21,25,24,22,21,21,22,22,14,14,20,15,15,12,13,13,12
17,14,16,12,14,18,20,17,15,14,13,16,13,15,12,14,14,12,17,15,15,15,15,14,14,14,14,15,14,14,15,12,16,15,12,13,12,16,20,21,16,20,15,12,13,13,16,12,15,12,20,21,21,20,20,19,18,18,18,21,22,16,12,13,12,12,13,12,12,13,15,14,11,14,12,12,12,13,12,14,11,13,15,16,15,15,14,14,14,15,14,13,14,13,12,14,12,13,13,11
22,13,14,12,20,17,18,20,15,14,13,14,14,12,17,21,19,23,16,15,14,15,15,14,14,14,15,14,14,14,14,12,13,15,12,13,12,14,13,13,12,13,12,13,12,13,15,13,14,12,13,14,13,12,13,12,12,11,12,12,20,20,18,20,20,20,24,21,20,21,26,23,20,24,22,21,21,21,27,20,21,26,27,26,25,25,26,25,25,25,25,24,24,24,21,44,21,21,20,20
26,20,19,17,20,20,19,19,21,20,19,22,25,17,19,18,23,20,20,21,20,21,20,20,19,19,21,20,19,20,20,18,19,20,17,17,17,19,18,19,18,19,17,17,18,18,29,19,21,19,19,20,20,18,19,17,17,16,17,18,19,19,17,17,17,17,18,17,17,17,20,19,16,19,17,17,17,18,20,16,17,21,21,22,20,21,21,20,19,20,20,19,19,19,17,20,17,19,17,17
23,20,15,11,14,14,13,13,14,13,13,15,18,12,13,12,17,14,15,15,14,15,15,17,14,13,14,14,13,14,14,14,12,16,15,12,12,11,13,12,13,12,13,12,12,15,13,12,14,15,21,18,17,13,14,17,12,11,12,13,14,14,12,12,13,12,12,15,12,12,15,13,11,14,12,12,13,12,17,11,13,14,15,15,14,15,14,14,14,17,15,13,13,14,12,14,12,18,18,17
23,19,20,19,21,21,20,20,21,19,20,21,22,17,19,17,24,21,21,21,21,21,21,20,20,24,25,24,23,21,22,23,21,21,27,20,21,18,24,21,21,20,19,19,21,21,21,20,24,20,22,23,25,21,21,20,19,18,19,21,21,19,17,20,20,19,19,19,16,13,16,21,17,21,13,12,13,13,15,11,13,15,16,14,14,14,14,14,13,14,14,15,20,16,12,14,13,14,13,11
28,17,21,19,24,21,20,15,15,14,14,22,19,12,24,15,18,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,14,19,23,16,13,12,15,14,13,15,13,13,13,14,13,16,12,17,15,15,13,14,13,12,11,12,11,14,14,12,12,13,17,19,18,20,17,16,14,12,15,19,15,12,12,18,11,13,17,19,23,24,17,16,14,14,15,15,14,14,13,14,15,13,18,13,11
24,19,17,11,47,21,13,14,15,13,13,16,15,13,21,15,20,25,21,15,20,21,23,15,14,13,14,14,14,14,14,14,15,13,15,15,12,13,11,14,13,13,14,12,13,12,13,12,15,12,14,14,16,12,14,12,11,11,12,12,13,13,12,12,13,12,13,19,16,49,18,15,12,15,16,18,13,14,24,15,14,25,26,20,16,21,22,20,19,28,21,20,20,20,20,22,15,14,13,11
