23,17,16
18,16,28
41,26,25
59,28,26
40,44,39
51,44,39
25,17,17
39,15,13
21,20,18
19,12,11
19,13,11
51,14,14
20,16,14
21,18,16
25,19,15
64,31,26
46,38,36
50,40,38
25,20,20
84,19,14
17,12,13
17,19,31
17,15,12
71,43,28
49,45,43
70,54,66
39,25,29
135,34,28
75,57,43
55,23,21
39,21,18
61,23,20
30,21,21
24,19,19
74,24,23
29,30,22
61,16,17
27,19,21
83,52,41
59,43,41
82,38,34
70,54,38
80,51,52
35,18,16
66,27,26
70,30,26
101,52,41
124,48,56
84,56,49
80,72,48
77,40,39
65,52,55
75,51,37
85,39,35
79,50,52
70,51,48
54,43,45
109,40,64
74,59,60
55,42,41
49,20,16
29,17,15
22,15,14
23,18,16
47,21,17
54,48,46
38,45,43
39,20,19
73,28,23
46,22,16
76,50,40
23,16,32
96,62,42
81,38,53
76,44,41
74,40,43
44,50,55
35,23,15
78,44,34
53,47,51
33,24,22
29,23,21
90,40,32
27,19,17
72,45,56
73,38,34
69,65,69
42,36,34
66,31,26
34,26,23
33,29,27
49,19,17
32,26,23
29,23,22
30,23,21
108,64,60
109,68,56
72,54,39
58,58,50
81,46,38
74,49,55
46,64,59
28,21,17
103,70,49
52,85,58
22,17,19
23,17,17
109,57,50
57,38,31
54,26,20
23,18,18
91,45,41
105,63,45
59,50,61
72,31,30
30,19,28
60,43,43
36,22,19
111,70,60
54,61,63
67,40,40
28,19,19
88,69,46
71,73,63
53,42,39
85,47,46
82,53,40
81,38,36
53,43,41
51,22,18
42,33,32
29,25,19
27,19,18
80,24,27
28,24,24
51,36,37
53,22,30
105,60,44
72,64,59
76,63,54
28,20,19
51,23,20
43,31,31
25,20,18
26,19,19
87,55,62
75,65,64
64,43,61
108,77,73
72,24,21
77,38,37
50,33,33
35,33,30
32,20,19
52,24,21
51,23,21
32,28,28
33,27,27
26,19,18
116,70,69
35,31,30
55,25,22
61,44,45
81,37,33
40,30,31
36,32,31
46,32,32
89,42,39
63,49,57
59,56,48
38,30,29
84,42,48
51,44,65
76,63,62
67,23,22
45,20,30
55,29,21
43,22,28
135,68,66
64,52,52
95,80,81
90,82,57
76,27,24
36,31,27
37,20,19
89,67,45
64,55,54
32,26,26
37,28,29
57,25,32
29,29,21
58,47,52
71,32,33
37,21,21
61,35,34
85,50,47
89,74,56
89,69,69
55,24,24
160,45,45
33,23,22
33,30,31
42,37,25
87,59,72
79,54,67
119,95,80
90,55,58
83,52,47
80,70,50
51,25,22
24,22,22
46,33,34
87,65,48
90,73,61
56,45,45
74,77,66
62,28,27
37,25,20
65,46,43
84,49,46
80,72,79
58,46,46
88,76,80
84,49,59
63,55,29
79,66,63
89,64,60
50,25,22
103,80,43
71,65,56
27,22,26
90,57,48
96,79,66
26,21,20
27,22,20
57,49,26
32,34,33
29,22,20
107,71,66
71,65,64
39,37,32
39,31,24
75,36,30
35,29,29
38,28,28
54,34,29
84,53,49
57,49,45
68,74,60
145,75,63
86,39,33
34,33,33
39,37,29
42,34,30
57,32,34
30,26,23
32,32,20
29,33,23
84,39,32
38,30,30
34,29,28
36,28,29
107,32,40
37,34,31
29,23,21
79,36,32
30,23,22
25,21,20
25,21,20
97,33,29
28,25,28
77,70,64
155,47,35
51,27,25
94,70,82
86,67,67
34,28,29
30,21,22
109,96,86
67,61,70
61,70,63
58,49,45
209,58,45
39,40,38
91,119,132
39,25,22
122,87,82
88,82,78
44,38,37
42,37,37
87,54,46
48,43,37
76,59,59
45,25,21
100,85,77
83,78,70
33,30,30
34,28,32
100,80,63
85,74,69
89,80,77
67,72,50
94,59,50
41,37,33
29,23,30
31,27,22
71,32,44
38,33,31
37,32,32
40,35,33
65,35,28
33,27,33
43,32,30
33,22,22
103,70,67
81,73,93
102,74,90
32,22,21
81,42,36
31,24,22
38,31,22
29,22,22
156,59,51
88,83,72
87,59,48
94,82,65
117,69,29
36,32,31
72,77,71
60,51,47
162,83,78
86,68,69
87,70,45
33,25,22
51,30,25
38,36,29
70,51,47
40,25,22
126,88,71
37,35,31
29,23,20
64,34,25
32,26,25
27,25,21
39,32,23
66,28,24
105,47,43
68,30,30
40,32,31
46,44,41
46,38,32
169,38,27
26,31,25
37,26,22
109,61,41
89,47,40
94,69,45
53,44,39
88,47,41
74,42,39
85,45,41
43,41,38
66,31,27
54,29,30
62,30,30
154,53,49
132,73,69
72,63,42
71,51,46
100,52,45
259,66,49
106,59,51
105,57,38
63,55,50
59,52,49
121,76,55
72,38,29
64,54,49
36,34,37
64,54,34
91,44,37
54,48,57
84,45,76
74,46,72
34,35,34
39,39,37
83,82,59
61,33,34
73,52,51
115,54,53
83,38,46
38,35,30
67,48,43
86,53,47
132,84,80
118,119,106
63,55,34
116,86,76
47,39,35
62,57,52
61,59,56
92,62,55
62,54,52
119,125,57
74,46,39
46,39,35
65,49,42
50,37,34
82,39,39
52,46,42
54,43,41
99,115,110
63,46,40
51,38,35
123,77,81
70,40,38
56,36,34
63,53,36
124,50,44
138,76,75
103,77,77
44,34,35
61,48,46
120,56,64
61,61,64
49,38,45
137,105,93
171,55,49
137,88,81
96,78,79
125,82,83
132,90,126
119,117,84
116,83,83
139,128,112
102,70,69
111,83,108
91,76,78
97,80,93
132,61,94
152,118,204
100,101,99
138,137,95
89,81,95
121,131,65
49,42,56
65,56,56
113,56,51
177,123,141
94,106,130
94,87,85
100,75,86
51,38,37
112,41,38
115,58,58
134,116,124
59,37,44
59,51,47
93,61,57
46,39,46
43,38,44
60,119,112
92,59,53
40,37,40
36,38,38
80,75,80
169,103,109
54,54,62
55,51,59
51,40,51
56,44,57
41,40,45
65,63,79
54,46,53
54,44,54
64,61,59
106,90,93
53,45,57
100,46,42
132,89,99
53,46,53
74,64,81
155,43,54
61,53,65
36,37,40
61,41,51
146,127,111
95,87,97
133,116,125
135,51,55
129,105,112
130,109,44
41,41,52
47,41,53
85,60,75
155,117,141
79,64,57
77,79,59
89,64,60
153,136,124
153,132,130
136,125,96
168,103,93
91,60,47
88,95,113
69,70,71
187,125,176
138,144,152
147,144,138
112,76,84
97,92,103
73,57,64
49,43,53
110,97,156
132,141,105
129,132,147
62,43,48
174,118,137
103,77,103
69,66,69
79,72,88
140,117,148
149,131,200
77,81,83
128,128,159
87,104,136
50,44,49
45,41,49
98,86,108
71,62,67
69,49,41
67,54,58
157,84,89
83,86,89
67,66,68
56,69,75
84,68,72
65,52,54
141,132,132
229,161,154
115,70,63
77,63,55
158,85,68
180,137,118
128,58,48
56,93,123
177,168,136
69,44,37
75,51,50
56,44,38
118,94,86
143,97,93
210,121,92
131,163,228
165,132,102
108,77,48
156,114,89
73,62,58
166,85,61
99,65,56
147,133,98
145,130,121
63,49,43
77,47,42
117,71,51
85,67,59
68,65,60
78,50,65
122,82,46
48,43,40
69,56,60
103,67,56
157,121,130
150,131,123
97,83,80
160,127,117
131,76,61
152,67,49
89,61,53
86,48,39
200,148,135
157,145,134
154,139,122
100,68,53
113,67,65
80,68,74
80,44,41
96,58,64
235,153,111
116,119,143
116,107,89
179,149,138
100,63,56
64,49,63
89,65,59
134,62,50
123,76,67
70,62,59
80,71,62
105,72,69
105,52,51
100,60,53
165,100,93
127,50,40
163,69,63
83,49,48
70,55,42
100,66,59
269,84,66
77,73,62
52,48,39
84,69,54
85,48,48
130,107,91
153,106,100
195,140,126
74,60,61
55,44,40
101,88,78
207,158,144
88,69,62
58,44,39
183,141,119
76,54,52
102,70,64
78,65,61
102,45,40
126,128,83
128,87,81
59,47,42
108,93,91
121,92,102
97,47,41
107,83,88
73,63,58
129,79,68
57,58,44
123,70,75
90,63,43
55,42,41
197,137,102
128,110,98
51,47,40
98,60,50
102,57,57
162,145,89
117,108,102
239,110,105
81,47,40
146,140,119
158,126,123
166,98,123
104,57,50
114,59,58
94,47,51
50,43,42
175,132,136
144,129,141
216,51,68
65,64,62
148,112,118
81,67,73
79,49,46
59,50,54
73,42,41
51,39,40
118,64,69
76,44,49
61,43,40
109,68,66
69,63,66
65,61,58
220,138,121
97,62,54
84,59,59
61,41,42
81,52,65
205,139,143
66,40,46
143,92,93
165,123,125
69,51,57
96,40,41
50,40,37
49,39,42
51,38,36
88,59,39
50,42,46
52,48,45
65,42,40
91,58,55
148,142,144
57,58,39
106,62,48
107,53,46
137,94,85
138,124,125
154,108,130
51,39,38
165,47,53
62,57,60
197,126,124
146,123,120
107,62,62
79,55,72
116,76,76
232,138,136
182,164,129
148,131,127
125,90,84
150,132,118
316,135,124
148,132,129
137,128,122
163,123,115
91,45,37
64,58,52
69,52,47
72,40,35
119,72,70
71,63,61
48,39,37
77,58,58
82,42,38
144,126,132
55,55,59
84,64,47
140,122,113
114,88,82
126,92,82
177,129,118
143,150,135
149,124,65
99,79,75
136,93,86
165,147,145
74,80,66
80,68,53
160,115,45
68,56,53
73,55,54
103,63,62
195,142,142
95,91,84
43,39,38
54,42,49
112,70,67
69,66,64
80,67,65
75,68,65
70,44,40
59,43,39
43,60,53
52,41,38
118,83,76
69,64,65
51,43,39
164,96,88
185,100,89
71,66,66
89,66,66
134,92,126
111,101,132
77,62,64
74,43,42
51,42,43
86,64,61
90,67,66
116,66,63
76,65,63
339,152,151
201,126,89
65,57,43
178,143,144
98,66,61
79,45,40
57,51,40
66,44,40
88,49,51
59,67,63
106,47,41
66,45,41
79,49,42
59,45,41
53,57,93
61,45,41
132,91,85
78,67,65
105,51,46
99,62,58
63,51,45
260,201,184
206,168,159
222,151,142
117,74,67
88,52,48
70,48,43
130,67,50
229,167,153
188,161,149
96,73,72
114,74,70
185,70,54
67,65,48
75,52,45
83,50,46
185,129,119
68,56,50
80,50,46
136,109,100
141,99,89
86,55,44
90,71,60
281,121,105
160,110,102
138,147,151
124,137,143
125,85,78
159,112,110
168,156,113
190,55,53
160,163,156
176,165,152
106,78,76
183,123,108
155,116,105
195,174,159
81,64,56
172,120,111
86,62,68
128,75,63
123,104,92
175,66,56
157,150,120
80,56,50
85,57,53
162,121,109
174,165,150
115,83,74
172,85,52
92,54,56
84,65,55
85,77,55
144,187,154
162,86,85
76,99,141
175,101,91
242,172,173
181,174,149
172,130,130
92,57,56
111,89,89
86,64,54
101,77,59
193,131,132
146,128,116
80,81,61
111,73,64
212,222,142
209,166,133
187,156,120
156,115,113
192,170,123
71,75,148
175,130,208
106,74,68
192,106,93
83,63,58
104,68,66
113,75,76
215,140,148
93,74,76
199,90,82
178,198,184
202,180,169
115,69,67
102,65,59
146,96,84
299,225,212
97,92,87
136,99,89
134,77,60
74,73,58
68,59,57
89,67,63
109,70,59
205,153,89
68,60,61
175,141,137
291,231,175
192,205,206
147,101,90
171,120,100
85,83,75
69,62,57
168,76,81
195,159,144
205,204,196
219,210,198
89,65,58
293,145,158
214,200,147
175,141,143
138,105,96
272,180,163
207,190,191
88,66,57
140,97,90
185,150,131
184,133,134
101,65,57
109,75,82
437,209,200
219,200,224
222,183,184
103,66,70
79,65,58
250,204,195
226,196,154
214,169,145
160,117,109
218,160,122
209,176,172
104,102,86
340,224,192
185,165,150
154,130,126
213,135,140
141,95,91
161,131,115
111,101,94
74,62,56
193,99,88
106,71,85
125,91,88
144,95,98
124,86,84
310,116,92
84,62,64
229,190,170
157,137,166
119,75,56
92,80,78
124,95,96
127,85,81
102,77,67
87,63,66
186,138,135
159,124,118
107,60,63
104,65,59
157,93,98
93,75,64
264,180,151
206,192,137
221,165,132
258,190,195
97,88,89
84,59,61
133,90,94
259,97,94
133,92,88
286,214,200
209,195,204
201,159,197
92,69,88
169,122,128
82,63,66
130,108,88
183,139,137
85,62,64
114,83,71
164,67,86
198,137,150
207,181,134
141,79,89
115,75,64
213,138,139
210,185,181
204,134,134
144,83,69
90,68,67
105,63,68
155,112,99
142,78,71
134,88,91
128,73,67
147,80,66
92,68,62
124,83,75
150,110,103
123,70,78
121,93,89
141,99,88
104,66,66
211,171,146
213,200,191
229,191,189
200,115,123
297,164,153
218,166,138
109,72,83
128,87,76
308,182,162
196,207,146
192,163,142
183,67,67
215,167,184
190,141,66
69,63,68
103,69,66
124,126,207
91,75,73
121,96,97
85,66,64
226,115,107
109,101,95
139,75,66
133,103,96
155,108,105
123,108,101
198,181,140
231,173,136
279,229,197
191,160,195
96,68,65
188,144,139
195,167,137
199,154,150
243,182,203
221,177,166
193,194,223
209,204,219
232,131,113
101,95,96
359,225,225
229,218,220
221,213,213
102,89,96
150,101,97
194,137,131
175,150,118
141,101,98
276,221,232
237,226,206
133,106,94
182,140,132
250,208,205
177,144,179
132,91,86
112,71,60
86,61,58
211,158,169
142,95,92
165,65,59
88,63,69
240,171,158
274,164,184
114,65,62
115,89,97
79,61,63
192,137,117
220,161,160
316,159,152
100,81,85
118,91,68
158,97,75
113,67,100
201,107,94
297,214,228
194,182,183
218,194,196
254,212,217
218,201,204
182,140,160
147,141,137
208,174,140
80,60,61
155,101,102
156,89,97
165,122,135
215,182,175
214,201,204
261,213,200
210,147,134
224,148,151
142,100,95
77,70,61
180,142,136
123,67,61
125,106,127
109,71,62
147,99,92
276,225,209
222,207,209
172,135,135
102,68,62
86,80,64
70,59,59
217,151,134
225,140,151
81,61,60
257,164,156
297,141,142
103,69,64
186,149,137
79,62,60
157,81,62
142,94,91
88,61,60
88,74,62
106,66,61
168,113,60
188,135,149
128,84,68
175,133,119
213,187,186
173,196,198
277,155,154
230,142,130
157,135,128
111,76,71
159,103,95
116,94,89
137,87,80
127,101,98
108,97,95
141,94,97
317,164,161
222,189,197
201,148,117
139,89,80
91,93,93
116,88,90
137,100,93
104,93,90
90,78,78
200,124,99
109,103,88
98,74,76
98,84,84
173,175,175
98,89,68
278,197,165
366,199,210
258,205,172
207,187,181
94,82,80
124,88,85
121,73,69
98,85,86
100,90,85
177,175,160
155,105,99
110,82,59
133,96,91
129,73,64
100,83,66
92,67,58
195,87,68
161,126,115
183,139,130
241,247,201
236,211,199
287,218,202
266,146,130
204,186,134
140,93,101
82,66,60
281,245,213
252,214,187
110,70,78
144,110,60
101,88,88
219,142,149
95,63,64
168,137,136
419,197,223
195,140,135
185,194,150
194,125,124
136,118,118
382,224,222
115,79,62
223,143,149
118,61,64
165,157,167
177,125,78
308,198,197
87,63,61
159,143,198
134,83,84
190,153,122
114,63,68
125,92,92
254,207,210
148,94,95
277,175,153
104,91,91
114,110,100
126,101,98
249,167,139
201,161,198
144,136,132
166,69,66
154,102,98
118,101,105
141,106,120
137,87,87
184,142,133
109,95,80
120,103,104
102,66,66
207,153,192
192,155,222
157,159,171
93,64,61
108,103,130
150,121,127
142,89,91
110,82,67
187,147,139
163,136,146
105,71,72
273,197,196
169,203,217
148,140,134
102,65,71
290,177,150
216,139,176
99,64,65
142,96,97
218,172,152
160,122,63
87,73,69
196,145,145
94,80,87
88,71,70
117,83,85
144,90,91
234,217,208
241,202,209
235,198,116
215,168,161
253,214,213
94,63,62
301,153,153
202,161,146
158,140,198
176,72,76
213,140,138
159,152,216
152,135,157
172,136,145
198,77,84
91,80,82
109,62,62
126,68,62
330,143,156
242,228,186
78,100,86
100,83,71
176,97,100
96,64,81
141,95,89
118,74,63
72,61,61
70,72,83
93,63,68
169,129,173
71,62,59
217,193,139
203,138,138
110,65,68
84,59,59
84,64,61
298,204,196
184,139,135
255,176,139
149,205,180
148,94,92
188,141,157
249,213,204
193,156,152
217,189,184
223,218,190
132,89,80
176,126,145
87,63,60
146,75,100
145,103,100
180,67,80
95,87,83
118,69,63
147,91,99
76,64,60
139,114,97
112,69,61
241,77,87
158,139,151
103,91,87
127,94,94
190,143,204
112,97,90
151,96,104
240,104,105
189,97,96
91,67,65
229,146,95
108,84,73
350,213,211
230,208,211
240,209,198
187,151,136
99,78,76
81,61,62
114,81,64
172,142,137
76,63,64
71,62,60
272,196,165
263,192,201
205,194,138
204,173,172
241,95,114
205,139,155
158,62,62
95,79,68
103,105,71
106,85,66
238,211,209
129,76,77
83,68,66
210,144,140
207,185,182
221,199,182
223,100,81
241,155,140
156,140,162
116,95,65
107,63,82
78,66,63
190,193,197
119,74,84
127,69,71
86,61,63
192,186,170
150,96,93
140,95,90
164,195,194
152,137,133
139,86,66
255,134,123
261,218,150
174,139,143
104,68,61
190,147,163
177,184,134
143,91,73
99,61,59
142,97,156
230,205,202
217,206,224
336,211,232
221,129,160
103,89,90
138,75,62
188,106,93
145,90,86
105,70,67
228,103,96
110,92,95
117,94,90
148,96,92
115,83,83
222,175,135
113,66,60
105,67,62
314,221,213
219,216,203
185,146,140
224,100,91
150,99,94
148,99,95
146,92,95
197,149,147
219,144,140
247,138,136
153,86,91
142,88,86
164,103,99
155,98,89
189,118,110
163,99,96
164,104,98
180,100,89
138,95,103
197,97,111
157,84,94
147,98,99
176,96,88
124,69,70
83,70,62
136,80,63
219,102,92
147,101,90
108,97,94
173,135,113
119,70,68
212,103,106
128,95,96
164,106,106
220,104,98
139,98,95
164,111,103
86,68,69
158,100,95
148,71,67
128,89,107
82,98,100
171,97,97
177,99,96
201,96,96
233,99,96
128,96,101
153,100,103
116,104,99
151,104,96
110,91,97
99,93,94
170,110,126
100,99,100
181,143,111
93,69,70
142,71,59
72,76,99
113,79,70
148,98,93
219,108,100
132,104,130
163,98,106
112,104,88
299,134,120
113,68,64
136,77,68
85,69,69
218,167,137
207,146,174
120,101,98
200,72,65
150,86,67
154,101,102
98,68,65
167,115,114
142,93,90
195,114,98
120,103,93
171,133,112
182,108,100
105,78,67
133,76,71
128,72,64
166,108,106
231,100,95
126,81,82
273,208,99
78,67,66
87,67,63
146,104,100
222,209,225
277,209,230
125,113,68
114,72,70
148,90,82
103,86,83
83,79,95
130,146,179
305,133,99
245,221,216
121,75,76
279,128,78
110,69,65
74,68,62
154,74,64
285,204,187
238,140,86
147,98,91
187,147,137
215,158,200
116,96,75
86,67,64
104,79,94
108,97,97
216,94,89
175,195,236
83,110,81
188,96,84
363,174,143
183,215,181
148,106,94
136,104,98
244,174,140
157,215,198
232,147,137
270,338,284
181,153,156
156,109,102
141,103,97
74,64,62
140,91,85
185,106,86
171,189,122
116,68,72
243,204,140
94,70,66
152,108,95
93,81,77
159,176,165
84,89,63
103,71,68
114,91,87
87,67,106
229,121,111
199,151,201
207,187,217
93,77,64
214,226,124
316,239,217
223,220,208
74,66,62
92,69,69
245,190,229
192,172,211
215,235,232
99,69,66
142,103,76
175,142,146
288,213,187
104,69,62
85,78,81
103,94,85
151,100,88
117,98,86
106,98,91
146,114,103
109,84,63
108,95,91
112,101,103
128,105,100
157,99,101
76,65,61
83,66,62
147,108,100
343,172,177
161,106,82
264,226,206
90,67,60
232,166,195
173,158,139
73,71,58
110,75,77
280,167,134
121,83,68
78,70,63
243,190,183
140,124,134
250,181,145
193,192,140
219,194,185
232,206,188
155,193,198
93,65,61
106,72,65
253,179,171
80,62,59
177,201,156
186,154,170
144,135,129
79,69,59
108,82,63
141,125,114
118,71,83
236,189,155
128,80,60
206,215,143
176,136,131
228,139,156
171,118,107
165,103,85
109,95,91
84,64,60
137,104,98
250,193,150
150,92,96
98,89,87
138,92,97
222,183,168
175,143,145
191,145,141
156,134,136
165,128,118
75,63,82
95,62,61
96,63,62
203,150,181
93,79,68
251,91,72
166,124,119
76,66,60
214,142,139
131,88,87
200,135,114
194,139,201
144,99,99
230,185,109
110,125,125
169,109,65
177,145,203
124,87,99
123,105,100
245,122,118
280,153,145
104,67,65
176,201,196
127,84,90
108,79,92
132,104,91
120,100,99
155,84,98
104,103,102
106,103,100
235,230,159
170,127,120
82,65,60
114,78,64
126,89,88
203,125,125
113,96,97
98,91,89
104,73,60
171,122,139
80,61,63
103,79,79
116,81,70
192,145,144
357,175,155
108,64,67
154,127,93
93,63,76
224,81,105
193,143,169
77,63,63
127,65,65
211,205,140
155,140,189
167,82,89
85,70,70
167,123,99
131,80,79
94,75,74
119,80,74
79,63,62
221,96,81
109,74,105
318,241,226
208,158,148
102,78,78
99,64,63
160,94,97
102,86,86
92,63,67
133,69,83
137,92,93
187,206,140
136,92,91
106,65,67
238,143,138
73,62,73
321,222,210
118,81,73
77,64,60
70,61,65
301,141,110
148,102,92
109,71,60
251,105,100
97,64,63
326,209,174
118,101,99
129,121,93
131,89,81
252,218,133
151,148,202
235,214,204
79,95,81
309,171,194
208,206,203
167,188,191
129,74,61
113,76,74
83,61,61
181,180,155
206,191,167
120,92,81
115,88,88
162,97,82
144,110,95
133,68,60
73,63,59
205,158,224
93,63,60
271,210,203
111,83,73
86,65,60
194,153,178
296,213,190
189,136,178
180,136,133
371,236,193
174,136,130
143,93,85
157,106,101
77,63,60
147,172,176
151,109,116
105,71,60
76,89,73
249,189,102
217,192,212
142,98,101
126,91,95
87,89,63
73,77,66
165,84,65
203,138,135
164,139,139
229,211,202
322,326,191
339,135,124
111,77,95
153,90,98
165,129,122
142,94,85
97,95,99
87,70,67
255,201,183
213,215,215
219,214,183
124,90,62
242,214,149
103,104,92
76,85,73
167,147,157
101,69,60
77,72,59
107,66,64
137,91,90
187,150,176
215,192,154
186,139,125
134,73,60
260,106,88
96,78,88
189,86,84
111,71,77
113,71,63
70,70,91
127,78,76
183,178,210
221,179,133
105,65,76
104,67,60
114,105,107
125,70,65
219,137,115
106,96,91
157,124,115
120,83,74
105,129,117
101,75,77
162,96,78
187,139,144
174,102,96
212,139,132
279,172,139
149,139,130
170,119,140
165,67,60
176,137,208
313,168,167
192,146,136
348,175,160
188,139,134
90,105,90
294,162,149
198,189,181
94,82,80
180,155,132
304,152,134
156,141,135
138,90,67
247,173,145
208,187,181
105,99,92
205,150,111
197,134,120
200,209,216
293,135,93
194,212,139
204,202,182
267,214,205
238,102,100
190,155,197
101,94,85
71,68,64
196,97,88
203,70,61
71,66,59
278,152,83
273,71,66
121,86,72
103,69,59
205,145,142
81,68,57
129,103,81
105,69,61
94,83,81
149,102,78
80,65,61
400,245,217
231,212,207
148,103,102
129,98,91
138,86,86
116,78,98
75,61,61
182,92,87
128,76,101
178,143,136
120,86,82
78,63,63
104,69,68
101,82,86
101,64,116
163,119,121
102,80,80
158,120,117
99,64,63
75,65,64
93,64,63
184,156,137
157,136,129
179,174,151
160,124,118
72,63,60
96,65,56
138,73,102
112,83,66
102,89,87
138,99,86
247,219,209
202,196,134
131,86,72
129,94,60
253,170,132
224,186,133
75,64,58
165,91,70
193,66,58
72,82,62
242,142,69
187,162,132
231,208,212
134,98,97
204,169,135
98,78,63
167,142,141
78,67,60
270,126,123
109,71,85
94,90,88
171,144,155
151,93,97
104,95,93
74,66,87
129,95,88
102,67,64
117,93,90
220,176,179
111,92,96
302,267,229
166,157,153
206,180,121
379,201,205
181,137,164
212,201,195
72,66,58
235,143,140
137,94,90
89,64,63
143,98,91
69,62,59
98,91,89
268,95,85
98,67,59
170,154,152
135,102,87
127,94,82
107,79,59
70,64,57
86,63,57
187,129,114
295,217,198
214,208,194
125,98,88
301,232,152
202,159,134
193,275,186
186,137,82
184,148,140
224,70,63
92,70,61
229,214,195
77,67,59
95,73,61
109,102,77
185,148,132
104,77,62
111,94,82
216,180,252
167,141,112
96,67,62
163,71,64
147,103,80
77,64,59
102,75,72
185,142,133
163,153,140
189,77,75
183,132,119
188,143,137
104,83,87
101,82,82
105,60,87
258,136,137
152,132,165
97,60,68
251,163,135
81,59,61
136,87,102
100,61,63
183,155,114
92,81,83
99,58,57
118,74,59
104,64,58
275,177,145
95,64,59
79,65,61
160,119,126
106,65,59
225,143,132
108,81,85
144,86,88
103,60,60
96,68,71
167,64,64
182,135,182
266,206,211
123,92,108
95,89,88
130,94,99
103,75,91
145,136,154
251,214,212
173,90,90
187,66,58
109,94,92
81,68,83
160,79,62
108,63,73
224,203,163
176,178,149
186,147,171
208,143,158
103,69,62
139,100,93
237,147,137
176,138,134
109,73,67
160,104,96
184,181,172
108,64,76
135,122,129
110,70,63
205,171,154
94,68,61
128,91,80
91,67,68
86,69,62
308,189,167
196,235,198
211,186,198
247,211,209
281,192,180
117,71,63
79,64,64
110,69,64
179,147,150
197,148,164
179,141,142
147,95,88
283,152,138
84,72,70
183,142,134
156,161,201
136,95,88
92,113,70
131,97,67
99,67,72
184,184,154
78,64,61
187,105,102
342,193,196
121,94,84
105,107,87
150,82,63
101,94,132
160,143,157
207,109,98
103,69,63
105,70,78
205,189,189
89,84,80
168,129,159
148,71,86
192,158,217
164,180,200
289,226,219
155,100,101
197,118,107
106,83,80
166,71,64
116,72,63
90,65,65
101,63,73
180,157,203
187,144,159
338,250,243
176,152,170
200,114,96
161,71,68
174,151,147
74,68,63
103,66,72
241,192,142
73,64,63
162,126,124
174,101,113
143,94,105
109,101,100
134,112,114
251,117,88
113,113,96
237,207,188
83,84,77
108,79,76
172,143,124
292,145,138
