20,18,15,17,14,15,16,15,18,17,14,18,16,15,17,16,16,16,14,18,15,19,17,16,14,14,17,16,14,14,13,13,14,15,14,17,15,14,15,20,15,17,19,17,14,13,15,18,51,16,17,15,14,14,13,13,14,9,12,9,16,14,12,12,9,9,10,15,15,13,9,11,10,9,13,9,10,10,10,11,11,13,9,10,12,11,9,10,11,10,10,11,9,12,10,10,10,10,11,9
15,12,11,11,10,10,12,10,12,13,13,16,12,11,11,11,11,9,11,19,15,19,17,16,14,13,17,15,14,14,14,13,14,14,14,17,15,14,15,18,15,17,18,17,14,14,14,17,17,14,17,16,15,15,16,15,14,14,18,14,20,14,14,10,9,9,10,13,17,18,14,16,16,14,20,14,14,14,15,18,17,22,15,15,20,17,15,17,18,17,16,18,15,19,17,19,15,17,15,14
20,16,16,16,14,17,18,16,18,16,14,17,13,19,15,11,14,9,10,19,15,19,17,17,14,10,12,10,9,10,9,9,10,10,9,12,10,10,11,14,10,11,13,12,10,11,16,18,15,14,15,14,14,15,13,14,16,12,12,11,14,10,14,11,10,12,12,12,11,14,10,12,12,10,16,10,13,11,12,12,13,13,11,11,15,11,10,13,13,12,10,12,10,12,12,11,13,11,10,9
19,17,11,14,14,15,17,16,17,12,13,21,15,18,18,19,16,10,10,15,16,16,12,11,11,14,18,16,15,14,14,14,15,15,15,19,16,15,16,18,14,18,20,18,15,15,15,18,16,14,16,14,14,10,9,14,16,15,20,16,21,16,14,15,14,15,14,16,16,18,9,11,11,10,15,14,14,18,11,16,12,13,10,13,20,17,15,14,19,12,10,11,9,11,10,10,14,13,12,10
14,12,11,11,9,10,16,14,18,15,14,15,10,10,11,11,13,9,14,18,16,19,17,18,12,11,15,11,12,11,12,13,15,14,9,13,10,10,14,15,10,12,13,11,9,9,9,11,11,9,11,9,9,9,9,10,10,9,10,9,12,9,9,9,9,9,11,12,11,17,14,13,10,11,18,14,15,13,13,12,12,14,10,13,13,13,9,15,13,13,10,11,12,12,12,11,12,11,10,9
19,14,11,12,9,12,17,16,20,18,17,20,16,16,13,17,13,15,15,18,12,13,12,11,10,10,12,11,10,10,9,9,10,10,9,10,9,9,10,13,10,11,12,11,9,9,9,10,10,9,10,9,9,9,9,9,10,9,10,9,12,9,9,9,9,9,10,10,10,11,9,10,10,8,12,9,10,57,14,15,12,12,12,11,15,11,11,12,13,11,11,14,14,17,11,11,11,10,10,9
19,15,13,16,13,9,11,10,13,10,9,11,12,14,12,14,18,15,11,16,13,13,12,11,9,11,12,11,10,11,12,11,11,12,12,13,10,9,12,19,11,10,15,12,11,11,13,14,15,14,14,10,11,14,13,11,12,13,13,10,14,16,16,14,9,11,11,10,10,12,9,10,10,9,16,15,16,11,9,13,11,12,9,10,11,13,14,12,17,17,14,17,9,15,13,11,11,13,12,10
14,12,12,17,15,14,18,15,17,14,13,16,13,14,14,15,17,14,13,15,13,17,16,16,13,16,19,19,17,14,13,12,15,16,16,19,15,13,14,18,15,13,18,16,13,13,15,15,15,13,23,12,13,13,13,13,13,13,15,13,16,15,13,13,12,12,14,14,14,15,13,14,14,12,16,13,14,13,14,15,15,16,13,14,15,16,13,14,16,15,15,15,13,13,14,14,13,14,14,13
17,14,12,14,13,12,15,14,16,14,13,16,13,14,14,15,17,13,13,15,13,17,16,16,13,14,16,15,13,12,13,12,13,37,14,17,15,13,14,17,15,14,17,16,13,13,14,16,14,13,13,13,12,13,12,13,13,13,15,13,16,15,13,13,12,12,14,14,14,15,13,14,14,12,15,13,13,13,13,15,15,16,13,13,16,15,13,14,14,16,15,15,13,13,14,14,13,14,14,13
18,15,13,15,16,13,12,13,19,17,17,11,10,10,11,12,9,10,11,10,13,11,11,11,9,10,12,11,9,9,9,9,10,10,10,11,10,9,10,13,10,10,12,11,9,9,10,11,10,9,10,9,9,9,9,10,10,9,10,9,11,11,9,9,8,8,10,10,10,11,9,10,9,8,11,10,10,9,11,11,11,10,9,10,12,11,9,10,11,11,10,10,9,11,13,13,13,17,17,15
14,12,14,17,14,14,18,17,20,14,12,11,10,10,11,12,10,9,11,10,13,12,11,11,9,10,12,11,10,9,9,9,10,10,9,12,10,9,10,12,10,9,12,11,9,9,10,10,11,9,10,9,9,9,9,9,10,9,10,9,12,11,9,9,9,9,10,10,10,11,10,16,16,11,20,16,13,9,12,11,13,11,10,10,11,12,9,10,10,11,10,11,9,10,10,10,9,10,10,9
15,11,12,11,10,11,13,10,12,10,19,18,14,16,17,17,14,12,13,12,16,13,14,13,10,12,13,34,14,12,12,11,13,12,11,13,10,12,12,20,17,15,21,18,11,9,11,11,10,9,14,9,9,9,9,10,10,9,11,10,11,11,9,9,9,9,10,10,10,11,9,10,10,9,11,9,10,9,11,10,12,11,9,10,17,16,10,10,10,11,9,11,9,10,10,10,9,10,10,9
20,17,14,17,16,17,15,10,13,15,19,13,11,17,16,13,16,15,18,16,20,17,12,11,12,14,19,19,16,12,14,15,12,11,13,13,12,10,13,15,12,10,15,12,12,10,14,12,12,11,11,9,9,9,9,10,11,11,11,11,13,11,12,15,14,10,10,10,13,19,14,17,14,13,15,10,15,11,17,16,12,11,9,10,11,15,10,12,11,11,11,11,9,12,12,12,11,12,14,13
24,16,13,16,14,13,16,15,18,15,17,16,14,16,17,22,15,15,19,15,21,20,14,11,11,11,14,12,10,9,9,9,10,10,9,12,10,11,15,21,16,16,20,17,14,14,17,17,19,11,13,11,11,11,10,11,13,11,11,9,12,11,9,9,9,9,14,17,17,15,23,17,18,14,21,17,14,15,20,18,18,17,16,18,16,14,10,12,12,12,12,11,11,12,12,12,12,11,38,14
22,18,14,18,17,15,21,19,21,18,25,27,20,29,35,33,19,14,17,10,21,12,11,12,10,12,16,12,10,9,9,9,10,10,10,12,11,9,10,25,15,15,19,17,15,15,17,18,17,13,14,13,13,14,13,14,14,14,16,10,16,18,15,16,15,14,11,10,13,13,9,12,11,10,15,9,10,9,11,11,13,12,9,10,12,12,9,10,10,11,11,11,9,10,11,11,10,10,10,9
15,11,9,11,9,13,18,16,19,14,12,10,10,10,11,12,10,9,12,10,13,11,11,12,12,14,12,12,11,13,16,12,10,10,9,13,10,9,10,13,11,10,13,11,9,9,11,11,11,9,10,9,10,9,9,9,10,9,10,9,12,11,9,9,9,9,10,10,10,11,9,19,10,9,11,9,10,9,11,11,11,11,9,10,11,12,9,10,10,11,11,10,9,10,10,10,11,10,10,9
45,17,14,16,14,14,18,15,18,13,12,11,9,10,11,12,9,10,12,10,13,11,11,11,9,10,12,11,10,9,9,9,10,10,10,12,10,9,10,13,10,10,13,11,12,11,11,11,10,9,10,9,9,9,9,9,10,10,10,12,12,11,9,10,9,9,28,10,10,11,9,10,13,9,11,9,13,11,11,12,13,15,10,14,12,17,10,10,11,11,11,11,9,10,10,10,10,10,11,12
62,31,23,39,26,31,41,29,36,30,40,33,41,47,48,50,38,35,42,40,58,35,28,29,23,39,43,40,30,20,21,20,26,36,36,76,40,34,37,46,40,37,33,28,22,22,25,28,26,26,31,33,34,34,29,16,16,14,21,15,19,12,10,9,9,9,11,11,13,19,14,17,19,14,19,15,14,16,13,13,13,12,11,13,12,14,15,10,17,13,12,16,10,17,17,17,18,11,16,10
22,18,14,17,11,9,12,11,13,10,13,17,10,11,11,15,10,10,12,10,16,14,13,13,11,13,13,12,10,12,9,9,12,11,13,14,13,10,12,13,12,15,21,20,15,14,17,18,18,15,18,15,13,13,14,15,16,17,19,14,19,16,14,13,15,14,15,14,14,16,13,15,15,12,16,13,14,13,15,15,17,17,13,15,16,16,13,14,16,16,13,15,13,14,15,16,15,14,14,13
19,15,13,16,13,13,16,15,17,14,17,16,14,15,15,19,14,21,16,14,17,16,15,16,13,15,17,16,14,13,13,13,14,14,14,16,14,13,14,18,15,14,18,16,14,13,15,16,15,13,14,13,13,30,13,13,14,13,16,13,16,16,13,13,13,13,15,14,14,15,13,14,16,14,16,14,14,14,15,15,17,16,13,13,16,16,13,14,16,15,13,15,15,14,14,14,13,14,14,13
18,16,13,16,13,15,15,13,16,13,16,15,13,14,14,16,14,13,16,14,18,17,16,16,15,13,14,16,15,15,12,15,13,14,14,16,14,13,14,18,15,14,17,16,15,13,13,13,14,14,13,13,12,13,13,14,11,9,11,10,13,12,10,9,9,9,10,10,10,12,9,10,11,9,12,9,10,9,11,11,12,11,9,10,12,11,9,10,11,10,11,10,9,11,10,10,9,10,10,10
20,16,15,17,12,17,16,15,12,11,12,10,10,11,10,18,9,9,10,14,11,12,11,11,11,9,10,12,11,10,14,13,13,14,14,19,17,10,10,13,10,10,12,11,10,9,9,9,10,11,9,9,9,9,9,10,10,9,10,9,12,11,9,9,9,9,10,10,10,11,9,10,11,9,11,9,10,9,11,11,11,11,9,10,12,11,9,9,11,11,11,10,9,17,10,10,9,10,10,9
13,17,9,11,9,10,11,10,18,12,11,11,9,10,10,13,9,9,10,13,12,12,11,11,11,9,10,11,11,9,9,10,9,10,10,11,10,9,10,12,10,10,31,11,10,10,9,10,10,10,9,9,9,9,9,10,10,9,10,11,12,11,10,9,9,9,12,15,14,12,9,11,11,13,19,12,10,10,12,12,19,11,10,10,12,11,9,10,11,11,11,10,9,11,10,10,10,10,10,9
20,14,13,12,9,11,13,16,19,15,18,18,19,17,15,19,11,9,10,13,11,12,11,12,11,11,9,10,12,11,9,9,10,9,10,11,19,13,11,13,17,13,13,11,11,11,10,9,10,12,16,9,9,9,9,10,10,9,11,10,12,11,9,9,9,13,11,10,10,11,9,10,10,9,11,9,10,10,11,11,12,11,9,10,12,15,14,10,12,11,11,10,9,11,10,10,9,10,10,9
20,16,13,12,14,11,11,10,12,10,11,11,9,10,16,17,15,11,15,23,19,18,19,18,18,18,15,11,12,11,9,9,10,10,10,10,11,10,10,12,10,10,13,11,11,10,9,9,10,10,10,9,13,14,14,14,15,15,18,15,20,18,11,9,9,9,10,10,10,11,9,10,10,9,11,9,10,10,11,11,12,11,9,10,16,18,16,16,18,18,18,17,14,14,10,10,10,10,10,9
12,12,9,11,13,14,11,10,12,10,11,11,9,10,10,12,15,15,15,21,18,19,19,19,18,12,10,11,11,11,9,9,9,9,10,10,11,10,10,12,52,10,13,11,17,18,15,14,17,16,16,14,14,14,15,10,14,15,13,11,13,11,10,9,9,9,13,15,10,11,9,10,10,9,12,9,10,10,11,11,12,12,14,15,19,18,15,16,18,17,18,16,10,11,10,10,10,10,10,9
13,13,14,13,14,18,17,16,19,15,18,18,15,15,10,11,10,9,10,13,11,12,11,15,18,11,10,12,18,12,11,9,9,9,10,10,11,10,10,12,10,11,19,19,18,18,15,14,17,16,16,14,9,9,9,10,10,9,11,9,12,11,10,9,9,9,10,10,10,11,13,16,15,14,19,15,15,15,17,17,13,11,9,10,11,11,9,10,11,11,11,10,9,10,10,10,10,10,11,9
20,16,10,11,9,10,11,10,12,10,11,11,9,10,10,11,9,9,10,13,11,12,11,11,11,11,9,10,11,11,9,9,9,9,10,10,11,10,11,20,15,18,20,18,18,18,15,15,16,10,11,9,9,9,9,10,10,9,11,10,12,11,10,9,9,9,10,10,10,11,9,10,10,8,11,9,10,9,11,11,12,11,9,11,14,11,9,10,11,11,11,10,9,11,10,10,10,10,10,9
20,14,14,16,15,16,16,15,17,15,18,17,10,12,10,14,9,9,10,13,12,16,80,12,11,11,17,16,19,18,19,16,14,15,14,16,18,14,11,14,26,16,17,13,13,18,18,17,14,14,11,11,9,9,9,14,15,17,13,16,15,19,17,16,15,15,16,14,14,17,13,15,14,9,12,9,10,10,12,13,12,11,9,10,12,11,15,15,20,19,18,18,15,19,15,16,11,11,11,9
27,11,9,16,10,11,15,11,15,10,12,11,9,11,10,14,9,9,10,13,12,12,12,11,18,17,11,11,11,11,12,11,10,9,9,12,12,13,16,17,16,22,16,18,20,19,19,18,13,9,15,15,17,15,14,10,10,10,11,11,13,10,13,11,10,9,10,11,10,10,12,9,11,11,12,11,9,10,11,12,12,11,11,11,11,12,12,10,13,19,18,23,12,10,16,15,16,17,13,14
22,11,14,18,15,16,17,15,18,16,18,18,15,12,15,14,9,9,10,15,17,18,17,17,18,17,18,17,16,18,18,17,17,14,13,10,14,11,13,11,12,50,13,12,16,13,13,13,10,11,11,10,11,9,11,11,9,9,11,10,11,9,13,17,14,14,13,11,15,15,19,15,18,13,13,11,10,10,11,12,12,11,11,9,10,12,11,10,10,11,11,11,10,9,11,10,10,10,11,9
13,11,9,12,10,11,12,10,12,10,11,11,11,12,13,16,11,13,10,20,14,18,17,17,16,18,17,16,11,11,11,12,11,10,14,14,14,12,10,16,14,11,23,17,18,19,11,11,11,15,14,18,16,17,15,14,14,15,15,15,14,14,21,18,17,15,19,16,15,16,18,15,17,17,19,16,15,12,12,12,12,11,12,10,11,11,11,10,10,12,11,11,10,9,11,10,10,11,11,9
21,13,12,12,10,14,17,15,13,11,13,11,11,12,11,15,12,11,12,21,13,12,13,11,11,11,11,11,11,10,11,12,11,10,9,9,9,10,10,11,10,10,13,10,11,12,12,12,11,10,9,10,10,11,9,9,9,9,10,10,10,9,13,11,10,10,14,15,14,14,15,13,15,14,17,15,13,13,15,15,16,15,16,14,14,18,16,15,14,16,15,15,15,14,15,13,13,14,14,13
18,14,13,15,15,15,14,16,14,16,15,48,15,14,20,13,13,14,17,16,16,15,16,16,16,15,16,16,16,14,15,16,15,14,14,13,13,14,13,16,13,14,19,15,16,17,17,16,16,16,14,15,15,16,14,13,13,14,14,14,13,13,18,18,15,15,11,10,10,11,12,9,11,10,12,10,9,10,11,12,10,11,11,9,10,12,11,11,11,11,11,11,10,10,10,10,10,10,11,9
13,10,13,17,17,15,16,15,16,19,18,15,17,16,19,15,15,21,15,19,16,17,18,16,18,15,18,14,18,12,17,19,16,13,15,15,15,15,16,19,16,11,20,13,11,13,16,16,13,17,15,17,18,17,15,14,14,15,15,15,15,16,21,14,10,10,14,16,15,16,18,13,17,16,20,17,15,15,18,19,16,17,19,11,16,19,12,11,11,18,15,18,17,15,15,15,15,17,16,15
20,16,14,17,17,17,16,19,15,18,17,15,16,16,19,14,16,20,18,18,19,19,19,18,18,18,18,19,19,16,18,19,18,15,14,15,14,15,16,19,16,16,24,17,18,20,18,18,64,16,15,17,17,17,15,14,14,15,15,16,15,14,21,18,17,15,14,17,17,17,17,14,17,17,18,17,16,15,17,19,18,18,18,14,15,19,18,17,16,18,16,18,16,15,15,15,15,17,17,15
19,16,15,17,17,17,16,18,15,18,18,16,17,15,19,15,15,19,19,17,18,18,17,17,18,18,18,19,18,16,17,19,19,15,15,15,14,15,16,19,16,16,21,21,18,21,18,17,17,17,15,19,17,16,15,14,14,15,15,17,14,15,20,18,17,15,14,16,16,16,18,14,18,17,18,18,15,15,17,19,18,18,19,15,16,20,18,17,16,18,16,18,16,15,15,16,16,18,16,15
20,16,14,19,17,18,16,18,15,19,17,15,17,16,21,15,15,19,19,18,19,18,19,17,18,18,18,18,18,15,17,18,18,15,14,15,14,16,16,19,16,16,22,17,16,19,20,18,18,15,15,17,16,17,15,44,14,15,16,16,15,15,21,18,17,15,14,17,16,17,19,15,17,16,18,17,15,15,17,19,18,18,19,15,15,19,18,18,16,18,17,18,16,15,15,15,15,17,16,15
20,16,14,19,18,17,17,19,15,18,17,15,17,16,18,15,15,20,18,18,19,18,19,18,18,18,18,18,18,16,17,18,18,15,16,16,16,17,17,19,16,16,20,17,18,20,19,18,18,16,14,17,16,16,15,14,14,16,15,16,16,17,21,18,17,16,15,16,15,16,18,14,17,17,18,18,16,17,18,19,18,18,19,15,17,20,18,17,16,18,16,18,16,14,16,15,16,18,17,15
50,23,18,26,22,24,17,24,14,24,19,17,19,16,22,16,19,27,19,18,20,20,19,23,18,18,18,19,18,17,19,20,17,16,14,20,15,16,20,16,10,16,23,19,20,21,19,17,17,18,15,17,17,16,13,13,11,12,14,14,12,12,19,14,10,11,12,13,16,14,13,10,12,14,13,14,13,12,12,13,11,12,15,12,12,13,13,12,10,15,14,13,15,12,11,10,10,12,13,12
23,15,14,16,13,17,18,18,13,17,15,14,14,14,19,14,13,18,16,17,17,17,17,16,16,15,16,16,16,15,15,16,15,14,12,13,12,15,14,16,13,13,20,15,15,16,17,16,15,14,13,14,15,15,13,13,13,13,13,14,13,14,16,13,15,14,13,15,13,14,17,13,18,17,24,16,13,13,15,17,15,16,16,13,14,17,41,16,14,17,14,16,14,13,15,16,14,14,16,14
