14,12,13
11,10,11
12,10,12
12,10,13
11,8,9
12,11,11
30,14,17
26,13,13
17,15,15
10,12,14
9,9,9
9,8,8
10,8,8
9,8,12
10,8,8
10,8,8
11,11,10
8,7,8
14,12,11
8,8,8
16,13,14
11,11,9
8,7,8
9,7,8
10,11,11
13,10,12
10,8,12
10,7,8
9,7,9
9,8,8
9,8,8
13,11,12
9,9,12
11,11,10
9,7,8
12,11,12
9,7,8
13,12,10
8,7,8
15,10,12
9,8,8
12,7,8
11,8,9
9,7,9
10,7,8
13,12,12
8,7,8
10,7,8
8,8,8
13,10,11
12,11,11
12,12,11
10,9,10
14,11,12
13,12,13
14,11,11
16,12,14
14,13,14
13,12,12
12,11,12
12,11,12
19,11,12
12,11,11
8,7,8
9,7,8
12,10,12
13,9,9
13,12,12
9,7,8
11,10,11
14,12,13
9,7,9
9,8,8
8,8,8
10,7,8
9,7,8
9,7,8
8,7,8
8,8,8
9,7,8
9,7,8
9,7,8
8,7,8
9,8,9
9,7,8
16,12,14
11,9,9
13,11,12
9,7,10
9,8,9
14,11,12
14,9,8
43,11,18
17,14,15
11,9,11
10,9,9
15,13,14
13,12,13
13,12,16
25,12,13
13,12,13
21,13,14
10,9,9
11,8,10
15,14,14
10,9,9
10,9,9
15,14,15
15,11,14
14,9,12
10,8,10
9,8,9
16,10,9
13,15,15
14,11,9
10,8,9
9,8,10
10,8,9
10,9,9
9,8,9
14,14,14
9,9,9
10,8,9
15,14,15
15,13,15
15,12,14
14,13,13
11,9,9
12,8,9
10,8,9
11,8,9
11,9,9
15,9,9
10,9,10
10,9,9
11,8,10
14,13,14
15,13,14
13,12,13
14,13,14
16,14,15
15,14,15
15,13,14
14,13,14
15,13,14
15,13,14
15,13,14
17,14,14
15,13,14
14,13,14
15,13,14
15,13,14
15,12,13
20,15,17
15,13,15
15,14,15
11,9,10
16,14,15
16,13,14
12,9,10
34,29,32
32,21,23
35,30,32
22,19,21
16,14,15
11,9,10
16,13,13
14,13,11
10,8,10
10,9,9
14,14,12
11,9,10
12,13,13
10,9,10
28,20,37
10,8,9
10,11,13
13,12,14
21,13,15
14,12,13
10,11,15
15,13,11
10,9,9
15,13,13
17,14,15
9,8,9
12,13,14
14,13,13
15,12,13
13,12,13
13,12,13
13,12,13
13,12,13
14,12,13
13,12,13
13,12,13
13,12,13
10,9,10
10,8,9
16,11,26
11,9,10
9,11,15
10,8,9
12,9,9
10,8,9
10,12,9
16,13,14
15,13,14
15,13,14
17,13,14
15,13,14
16,13,14
16,13,15
15,14,14
15,13,15
10,9,10
10,9,10
9,9,9
10,9,10
11,11,12
10,9,14
16,9,10
10,8,9
11,10,10
10,8,9
10,9,10
12,9,9
10,8,10
10,8,9
10,8,10
10,8,10
10,9,10
9,9,9
9,8,9
19,10,11
31,26,33
31,30,32
26,24,33
25,64,34
32,38,31
16,16,14
16,21,15
15,19,14
15,14,14
25,32,26
11,9,10
13,9,15
16,26,17
15,15,15
15,14,15
15,16,14
16,22,15
14,17,10
10,13,10
10,17,11
11,14,10
17,24,17
16,22,17
16,20,13
11,17,10
10,19,12
15,19,14
15,19,15
14,19,14
21,30,22
16,20,16
15,20,16
15,20,17
16,20,16
11,14,11
11,13,11
16,19,16
16,20,16
11,17,17
12,13,10
10,15,9
10,12,10
13,16,10
15,20,16
10,12,10
10,28,11
9,12,9
12,14,11
10,13,10
10,13,9
9,12,9
16,17,13
14,19,11
15,19,15
10,12,13
12,15,13
18,21,17
17,20,17
15,20,16
17,21,17
11,15,10
10,12,10
16,20,16
16,20,16
16,22,17
16,20,16
13,16,15
13,20,17
15,21,20
16,20,17
15,20,16
16,20,15
17,20,16
17,13,15
15,13,14
10,8,9
10,8,9
11,9,10
29,18,20
17,16,20
20,14,16
16,14,19
16,14,16
16,13,15
15,14,14
14,13,14
13,9,9
13,8,10
12,12,14
13,10,13
10,8,9
10,11,9
15,13,14
9,13,14
14,15,14
15,13,15
14,14,14
14,13,14
13,13,15
11,14,10
10,8,9
14,9,10
9,8,9
9,8,9
10,8,9
9,8,9
14,8,10
10,9,10
10,8,11
10,8,10
11,9,9
16,10,9
10,9,9
9,13,14
15,14,12
13,11,12
15,11,10
10,9,9
13,11,11
15,12,13
13,10,14
11,12,13
14,13,14
16,13,14
13,13,14
10,8,10
10,8,11
13,13,13
14,11,11
13,10,9
10,8,9
12,9,10
14,22,13
29,13,14
15,13,14
14,14,15
16,13,14
15,17,14
15,12,14
10,12,11
11,9,10
10,9,10
10,9,9
15,10,10
10,9,10
13,8,9
10,9,9
10,8,9
9,9,9
9,9,9
9,8,9
10,8,9
9,8,9
12,9,13
11,9,10
31,21,23
21,16,18
19,10,12
11,11,11
19,10,12
15,9,11
12,9,10
11,8,11
10,9,11
11,9,10
14,14,13
11,10,11
10,14,13
13,11,13
15,13,14
29,14,16
18,14,15
24,21,23
22,21,23
17,15,17
16,15,17
16,15,15
30,25,33
16,23,16
11,9,10
35,30,35
15,9,10
10,11,10
10,9,10
10,9,10
15,10,11
10,9,9
11,11,10
10,9,9
11,9,13
17,14,16
16,14,16
15,14,15
16,14,15
14,14,15
15,13,15
15,14,16
15,14,15
18,11,12
11,13,16
21,16,17
30,23,25
13,10,11
12,10,11
17,15,16
12,11,11
23,16,18
11,9,10
16,13,11
10,9,10
11,9,10
10,9,9
10,9,10
10,9,9
11,9,10
10,9,9
10,9,9
12,9,10
17,15,16
12,10,11
16,14,15
16,14,15
15,14,15
15,14,15
16,14,15
15,13,15
35,31,33
32,29,31
34,35,37
17,24,17
14,9,10
10,9,10
10,9,10
33,26,27
10,9,10
10,9,13
10,11,10
10,9,10
10,9,10
11,9,10
10,9,10
12,9,11
15,13,9
11,9,10
10,9,9
10,9,9
10,9,9
17,14,11
15,14,15
15,14,15
15,14,14
15,14,14
15,14,14
16,15,16
16,15,16
15,14,15
15,14,15
15,14,14
15,14,15
23,14,15
18,16,18
16,16,17
12,11,14
12,9,10
31,18,23
37,24,24
20,16,17
18,15,17
18,16,17
11,9,10
15,13,15
10,9,10
11,9,10
11,9,10
12,9,10
11,9,10
24,20,22
23,20,27
24,20,22
23,30,23
34,30,33
17,14,18
15,14,14
10,9,10
14,14,15
18,16,17
15,14,15
10,9,10
14,11,13
16,14,15
32,15,16
32,15,21
17,15,17
16,14,16
16,14,15
16,13,10
13,9,11
17,14,15
55,32,12
17,10,10
22,11,11
11,9,10
16,12,10
11,9,10
15,10,10
10,8,9
10,8,9
10,9,10
10,9,10
11,9,11
11,9,10
10,9,10
11,9,10
11,9,10
10,9,10
11,9,10
11,9,10
16,14,15
13,12,11
18,16,16
16,14,15
15,14,15
34,24,33
39,28,32
50,23,23
25,18,17
25,12,13
24,20,27
14,11,12
13,10,10
14,13,14
32,14,15
16,9,10
20,10,10
18,15,12
17,11,10
15,10,10
20,14,14
15,9,10
15,9,10
14,9,9
21,14,14
22,17,16
22,16,26
23,16,16
22,15,16
16,9,10
30,19,20
14,16,13
12,23,11
11,13,11
16,19,16
10,13,10
10,14,15
11,13,10
11,12,10
11,14,10
10,13,10
10,13,10
11,14,15
10,13,10
11,12,10
10,14,10
11,12,10
11,14,10
11,13,10
10,13,10
10,13,10
10,14,11
11,14,10
11,14,10
14,14,10
12,15,11
18,21,12
11,13,11
10,14,11
10,13,10
13,17,13
17,22,19
17,20,22
19,21,18
15,17,14
17,18,17
16,12,11
16,12,16
14,16,16
37,39,25
17,18,17
12,21,11
34,30,23
30,25,27
42,40,23
23,26,23
34,39,35
36,34,32
10,11,11
19,20,17
18,20,17
39,41,36
17,19,16
17,20,18
17,20,17
16,18,15
18,20,16
15,16,20
19,21,16
17,20,16
36,19,16
14,15,12
14,18,16
16,18,16
18,18,16
11,17,11
16,19,16
11,12,11
16,35,16
16,15,10
18,19,17
16,18,16
16,17,15
15,18,16
16,20,16
15,14,10
10,11,10
16,16,15
17,18,15
16,17,17
15,18,15
15,17,14
17,19,15
17,18,16
15,17,16
16,19,11
16,18,16
15,17,15
16,18,15
17,17,16
16,15,13
18,18,19
16,17,15
15,17,16
14,13,12
23,23,19
24,19,16
14,23,19
12,13,12
12,13,11
19,20,18
12,13,11
12,13,11
11,12,11
20,22,19
18,18,17
17,17,17
16,17,16
11,13,11
11,12,11
11,12,13
18,19,17
11,13,11
11,12,11
11,13,11
17,20,17
18,19,17
17,19,17
16,19,14
17,13,11
13,15,12
40,29,26
25,27,33
25,27,26
12,14,12
13,15,18
13,13,12
18,20,17
13,13,12
12,13,11
17,17,14
12,17,12
11,13,11
11,12,11
13,18,12
11,12,11
11,12,11
11,12,11
11,12,13
11,14,12
22,21,16
18,20,18
14,14,13
12,14,11
13,14,11
14,13,18
16,18,17
12,14,17
11,12,11
21,20,18
17,14,11
28,20,15
16,13,11
12,13,11
12,13,16
29,31,28
13,14,13
17,27,17
16,17,16
27,27,22
18,19,17
16,17,16
15,22,13
16,16,14
12,13,12
16,19,19
15,17,16
11,13,11
16,17,17
11,14,11
17,18,17
41,20,19
17,18,17
18,19,18
18,20,17
15,17,16
16,17,122
16,18,16
16,17,16
17,18,17
17,17,16
17,20,17
17,20,16
15,16,12
17,19,16
31,32,17
21,23,19
18,20,17
18,15,17
11,13,11
11,12,11
10,11,11
11,19,11
17,19,18
11,16,14
13,14,12
17,17,12
11,15,12
12,15,11
11,14,12
17,22,15
40,22,18
19,22,19
11,14,12
19,23,20
17,22,15
18,19,17
20,23,19
18,14,12
12,14,11
12,16,14
12,13,12
13,20,12
12,15,11
11,15,11
11,16,12
12,15,11
12,20,16
14,22,12
16,18,11
12,15,13
12,15,11
15,15,11
15,19,11
13,17,58
13,17,13
12,15,11
12,18,11
11,18,11
12,15,11
12,15,10
13,17,11
11,13,10
11,12,10
11,16,10
12,13,10
11,14,16
11,15,10
11,14,11
11,14,15
17,21,17
11,15,11
11,14,11
11,14,10
12,14,10
12,15,11
11,14,10
11,15,11
11,14,11
11,14,11
15,20,17
17,20,16
15,17,13
12,15,11
12,16,11
12,22,11
18,20,16
18,21,19
20,17,12
16,20,12
18,24,20
18,23,20
17,20,21
18,23,20
38,35,31
31,18,32
20,15,17
15,16,16
16,16,20
18,17,21
18,17,20
17,30,18
12,15,11
41,50,42
41,51,40
39,53,40
21,17,12
12,16,11
13,15,11
11,14,11
11,14,11
11,15,11
11,14,11
12,15,11
17,19,12
16,20,15
12,14,11
19,23,19
18,20,11
18,22,19
12,15,12
16,14,11
13,16,12
16,21,16
12,15,11
13,15,11
17,20,16
11,15,11
11,16,11
11,13,10
11,12,28
14,18,12
17,21,15
15,16,15
13,16,12
13,11,20
17,17,19
18,17,19
15,16,16
16,14,17
18,25,17
13,17,12
13,17,18
13,17,12
12,15,11
12,16,11
14,22,18
17,19,18
16,15,11
13,21,17
12,14,11
16,20,15
13,14,11
11,14,11
11,10,13
20,16,17
15,16,16
40,17,28
18,15,19
38,24,39
17,15,18
16,14,17
16,25,16
16,15,18
16,24,16
13,16,12
17,22,15
18,12,13
17,15,18
18,15,22
27,17,26
21,16,23
16,11,15
20,11,18
17,15,20
14,14,14
17,16,19
39,37,30
15,14,18
29,31,31
42,46,48
26,29,30
40,41,40
32,31,39
14,18,13
14,16,13
12,13,13
14,15,14
18,14,13
15,15,16
16,15,15
17,19,20
34,30,45
23,17,17
24,28,19
16,18,14
15,13,16
14,18,19
12,11,14
17,11,19
16,17,14
18,21,13
19,20,16
18,22,17
14,16,13
15,23,17
12,15,12
15,22,12
12,15,11
12,15,11
13,21,16
14,12,14
12,15,12
12,15,11
12,15,11
12,16,12
20,24,19
20,25,18
19,22,18
19,23,19
19,23,19
20,24,19
19,23,19
22,25,20
21,33,20
19,24,19
19,24,19
19,24,19
20,23,19
19,24,19
19,24,20
13,23,13
13,17,12
14,16,12
13,17,12
13,16,12
25,18,38
21,30,19
18,21,17
17,23,17
33,40,21
22,26,19
21,24,16
18,21,16
16,19,15
16,19,15
16,19,15
11,14,11
12,14,11
11,15,11
11,14,13
17,20,16
16,21,16
17,20,16
16,19,16
13,17,11
20,28,19
17,20,16
18,22,18
20,15,15
20,15,15
19,16,15
20,16,15
21,16,15
20,16,15
20,13,11
21,15,15
18,13,11
16,12,11
18,12,11
23,17,15
23,18,12
25,20,18
17,12,11
16,15,14
17,12,11
17,12,11
30,19,21
21,17,15
21,27,20
13,16,11
20,22,19
12,15,12
13,15,12
12,16,12
13,16,12
20,23,16
12,15,11
17,18,12
23,18,12
18,25,17
17,22,16
12,17,11
20,23,16
17,19,13
36,47,14
15,19,13
20,21,18
13,16,11
16,16,18
17,22,17
12,15,11
20,25,19
18,22,18
18,22,17
19,22,13
13,14,11
16,17,12
18,21,16
13,16,11
13,23,18
12,15,11
17,16,14
19,23,18
12,15,11
12,14,11
12,14,11
11,14,11
12,14,11
12,14,11
12,14,11
16,17,18
15,14,11
12,15,11
11,14,11
20,24,18
14,16,13
19,16,14
12,17,12
17,21,17
18,20,16
16,19,16
16,18,16
16,19,15
17,20,16
16,25,18
17,19,16
16,19,16
16,18,16
15,16,13
19,24,19
21,22,18
19,23,18
19,24,18
18,21,18
19,22,18
12,15,11
19,25,17
20,23,15
18,24,19
20,23,19
20,23,20
18,22,20
37,50,25
29,37,18
20,21,16
17,19,16
19,23,23
15,19,12
13,13,11
16,21,19
18,18,18
15,16,11
13,14,11
20,20,11
19,14,15
18,16,17
12,13,14
15,22,23
19,22,23
24,17,17
21,16,16
20,15,16
22,16,16
23,18,17
21,15,16
21,16,16
20,16,18
21,16,16
29,17,15
26,19,18
26,40,18
19,13,13
18,14,14
26,21,24
22,19,17
25,19,20
24,17,18
24,18,19
24,18,18
22,13,18
22,18,18
17,11,11
15,11,13
20,16,17
17,11,11
23,18,17
16,11,10
23,13,11
17,12,10
21,17,18
17,11,10
17,11,10
16,11,10
18,11,10
22,11,11
16,11,11
67,46,36
47,25,38
47,35,43
48,20,29
49,32,19
16,13,13
20,14,12
44,28,22
21,21,17
19,15,13
61,57,41
47,49,32
23,17,20
43,18,15
22,19,14
34,24,21
18,14,12
49,19,14
16,12,18
17,11,12
24,19,21
55,23,23
25,25,20
35,29,19
18,13,12
73,31,30
50,43,42
47,35,41
18,13,15
35,15,21
18,24,20
13,11,20
16,17,14
24,28,17
20,18,16
20,23,20
15,16,13
39,48,29
43,38,41
39,36,46
13,16,22
49,25,39
31,23,30
42,25,29
14,11,15
36,18,50
25,18,22
18,13,24
15,12,17
34,17,35
21,19,17
21,18,23
19,13,21
25,12,28
20,17,13
13,16,13
23,22,20
42,48,48
30,34,28
31,34,28
30,36,34
33,35,19
19,19,13
27,20,17
17,12,12
49,14,21
17,15,13
24,12,17
19,13,14
40,13,15
21,17,21
29,26,31
29,26,30
35,19,33
15,13,23
19,12,25
21,19,24
38,20,40
18,15,15
14,14,15
22,19,23
45,31,43
47,41,53
58,47,69
31,17,34
68,47,81
55,45,61
26,16,28
25,21,24
54,21,14
15,13,13
25,21,16
14,13,15
62,24,25
48,29,21
100,65,52
34,40,31
41,19,15
30,23,15
69,41,32
47,20,15
25,22,19
36,24,15
18,17,19
98,63,55
97,65,46
44,24,19
21,15,15
31,24,21
41,16,14
25,22,22
48,53,34
40,31,28
76,46,43
55,52,53
32,36,22
49,22,20
34,42,37
34,31,24
40,35,25
88,47,44
61,67,50
52,65,60
103,98,48
63,47,37
57,56,52
48,59,35
49,30,16
27,30,24
20,16,15
179,76,57
36,43,40
56,64,65
36,43,41
86,88,59
101,65,55
33,24,27
22,16,16
93,40,38
65,61,59
29,21,22
27,22,16
107,46,39
64,54,59
31,20,18
63,35,32
53,31,24
28,22,22
81,38,58
49,38,42
57,38,39
62,42,58
51,59,69
27,19,31
22,21,26
64,46,49
64,71,54
25,31,26
17,24,16
61,40,37
28,25,24
22,21,21
16,15,15
42,28,26
25,200,28
35,47,42
19,30,25
38,43,26
26,29,26
27,31,25
70,61,39
57,57,58
17,25,23
42,28,29
63,68,59
41,64,48
54,54,36
40,42,25
26,42,22
22,24,22
25,33,31
28,37,22
58,51,46
17,24,17
29,41,17
50,64,52
34,44,33
19,25,16
40,50,27
28,34,26
27,32,25
26,32,25
34,43,21
25,34,26
25,23,16
29,40,17
22,22,17
18,23,16
17,29,22
42,49,19
22,30,16
74,95,52
43,47,37
30,42,18
19,24,20
18,34,28
78,107,63
27,32,19
21,23,16
41,42,27
30,40,27
53,64,51
26,35,25
44,56,21
27,32,26
31,55,18
45,33,28
64,44,38
58,56,54
54,33,26
58,62,59
18,18,17
28,26,22
73,55,50
60,52,49
33,29,27
90,71,60
77,157,62
60,69,61
61,64,57
54,61,57
47,50,60
40,47,38
75,90,60
61,69,59
62,72,59
69,37,33
55,35,64
34,32,34
28,26,31
23,22,31
86,51,65
30,19,22
20,18,24
19,19,22
78,66,67
62,60,51
42,40,38
23,19,18
32,21,17
38,20,17
23,18,16
38,30,18
57,31,26
55,50,44
40,36,33
40,34,31
36,23,18
32,22,17
19,18,17
79,48,29
24,36,30
30,30,29
28,26,26
107,50,32
70,50,95
67,68,74
32,29,33
52,63,44
30,37,20
22,22,19
22,23,19
63,59,45
67,36,21
20,26,30
20,24,19
19,22,18
70,68,47
54,67,65
57,70,53
68,72,64
56,60,44
41,45,41
30,35,30
26,29,20
83,92,68
74,68,64
49,43,42
77,46,43
43,41,54
43,52,43
31,28,28
38,23,22
38,36,59
37,35,36
79,135,46
29,46,46
52,47,49
43,44,29
31,32,20
23,29,23
24,24,19
53,48,48
37,42,33
32,45,40
36,42,34
57,81,66
44,72,70
45,47,64
47,61,47
68,51,47
31,38,20
71,47,42
51,61,44
28,20,19
43,59,31
25,28,23
38,40,29
20,28,19
75,98,62
59,55,30
30,34,26
24,31,25
93,191,50
64,78,65
30,33,31
58,60,45
68,69,67
61,54,56
26,22,27
59,91,73
64,66,64
29,27,27
33,28,29
48,37,33
51,64,44
69,69,68
68,66,62
41,25,21
34,31,62
32,30,35
33,22,36
52,34,54
51,36,54
35,33,41
44,44,50
33,33,40
37,32,22
35,34,64
71,67,75
45,25,32
31,30,45
28,27,32
27,26,30
104,66,155
60,65,65
63,49,79
62,47,68
46,59,65
71,68,66
45,49,43
105,55,37
31,29,30
24,20,19
35,22,36
33,22,27
33,25,20
46,31,30
28,27,27
22,20,19
21,19,18
35,30,21
75,58,47
50,47,47
27,24,23
67,46,42
41,42,39
40,38,39
80,66,74
46,39,39
87,64,62
55,56,49
57,51,51
152,98,89
92,84,66
89,61,70
56,26,24
94,60,108
36,38,37
106,74,67
86,60,60
63,71,60
91,84,88
154,61,54
50,45,45
108,80,82
73,43,43
66,45,42
54,47,42
52,44,30
71,63,45
79,59,67
113,86,77
149,96,75
82,59,57
71,52,75
408,123,112
115,91,75
111,67,71
83,39,40
86,187,70
110,115,104
62,57,31
148,99,79
106,52,43
105,70,65
57,51,47
61,50,46
75,62,54
62,56,51
57,53,48
66,45,35
153,152,43
37,35,34
44,40,39
112,93,88
111,82,80
114,111,107
86,112,75
123,95,83
79,57,53
75,54,51
76,73,54
56,38,36
146,95,78
147,93,89
58,58,52
58,52,53
58,37,36
185,143,153
137,132,130
149,131,98
128,118,94
116,59,60
57,55,55
55,51,52
93,44,59
239,120,119
121,114,116
53,38,37
50,37,36
106,62,61
42,36,37
58,41,36
65,40,39
109,60,65
142,89,94
66,59,58
63,55,55
45,37,37
92,55,64
50,46,96
91,83,91
66,44,51
96,63,148
147,129,133
118,109,91
137,68,88
59,55,45
37,36,38
253,141,140
67,44,62
53,50,54
64,60,43
83,55,42
52,60,45
62,58,59
69,41,41
63,53,45
80,76,79
57,49,51
85,65,67
51,60,81
63,60,67
123,85,65
119,73,73
54,63,65
149,136,148
66,45,42
51,72,44
45,49,38
49,56,44
83,69,42
46,44,39
68,65,65
71,65,65
119,98,94
121,123,96
70,75,63
67,61,44
87,73,45
45,52,44
136,149,94
43,51,42
83,90,67
73,71,74
43,53,47
84,79,75
87,80,78
69,67,66
88,66,61
155,85,80
74,76,74
65,71,70
67,60,45
103,107,106
80,42,46
68,56,69
86,68,89
160,136,155
98,53,112
64,56,63
137,67,85
200,174,197
154,141,150
134,67,74
202,134,141
153,143,160
133,74,76
77,48,47
46,41,46
83,64,73
92,56,89
168,119,87
63,58,59
104,93,91
74,94,84
62,51,60
128,85,89
82,57,69
79,67,59
130,123,86
66,58,79
78,52,68
75,68,73
79,61,79
75,49,139
58,46,65
119,94,121
185,97,122
180,154,171
115,143,112
77,52,58
99,82,97
57,44,43
79,51,44
47,46,70
141,131,140
176,128,160
153,137,134
131,105,115
66,50,62
116,107,159
69,63,68
48,42,49
73,48,58
133,109,100
134,101,100
137,136,142
142,141,140
93,92,74
127,122,147
51,72,58
65,90,63
109,97,79
67,53,53
57,43,44
68,64,63
135,103,98
144,102,94
111,152,100
111,112,93
145,131,100
165,147,143
125,104,92
96,65,59
132,66,53
46,41,41
86,72,68
119,96,126
106,95,106
173,105,108
152,139,101
137,104,98
62,64,56
68,53,43
74,49,44
115,79,72
124,102,106
163,116,128
128,142,117
77,52,46
89,51,44
180,109,122
151,151,118
100,104,97
66,67,62
66,72,43
90,71,65
63,62,61
167,159,93
85,61,53
152,137,234
172,142,133
147,63,68
141,76,57
62,43,42
54,50,49
137,118,109
63,61,45
73,74,68
86,75,63
58,60,45
132,124,79
104,80,73
112,77,64
326,164,143
104,121,101
62,77,63
205,202,135
154,211,123
65,61,51
85,203,98
112,91,85
86,78,55
269,190,144
233,181,142
185,171,117
256,126,94
82,63,53
68,51,47
192,150,134
157,146,149
53,45,42
173,102,90
82,76,60
65,45,58
227,213,151
148,159,154
166,149,117
102,186,92
207,140,127
196,79,57
124,122,50
65,69,47
52,52,68
110,73,53
142,126,93
49,48,45
161,132,74
74,100,83
73,72,67
67,79,67
62,56,43
48,45,49
60,63,63
168,165,103
130,147,145
140,131,133
225,151,158
175,173,150
153,117,99
191,155,144
100,81,67
105,73,65
54,46,41
45,43,44
74,67,41
78,52,42
51,48,40
56,53,40
130,110,112
149,128,95
128,95,120
176,145,107
114,76,68
94,78,54
122,88,81
78,49,43
143,148,166
146,176,170
114,84,66
179,164,140
156,113,100
116,133,144
136,57,47
225,127,109
177,167,145
155,147,100
149,97,92
