7,7,7
11,10,7
8,6,7
7,7,6
11,9,7
9,9,7
10,11,10
12,10,10
23,10,11
11,10,10
12,9,10
10,8,7
10,9,10
8,6,6
11,10,10
11,10,10
11,10,11
11,9,10
11,10,11
9,8,7
11,10,11
13,9,8
10,7,8
8,6,7
9,7,8
11,11,11
7,8,7
9,8,7
10,8,10
11,9,10
11,9,11
14,11,10
10,10,11
11,10,8
8,7,7
7,6,7
14,12,12
9,6,6
9,7,8
11,7,7
9,7,7
8,6,7
7,6,6
11,9,10
8,6,7
8,6,7
9,10,10
8,6,7
8,7,7
8,7,8
12,7,11
12,12,10
8,7,8
8,7,7
8,7,7
8,6,7
9,6,7
11,7,7
9,7,7
9,6,7
12,6,7
8,6,7
22,10,14
10,9,10
13,11,13
21,8,10
8,7,7
12,12,15
12,10,11
25,11,17
10,9,10
9,8,13
14,11,12
23,11,12
11,9,12
11,9,10
9,14,11
25,14,15
11,11,9
12,10,11
9,7,7
63,15,25
14,13,14
12,8,11
32,17,23
15,11,10
8,7,8
18,13,13
21,9,10
14,11,10
14,13,14
14,7,8
20,9,11
12,11,12
15,11,9
10,8,8
20,9,10
12,7,12
15,13,15
9,7,8
19,8,10
8,8,9
8,7,8
13,8,8
41,27,32
30,17,19
16,13,15
14,13,14
22,9,14
9,7,10
12,10,11
12,10,11
25,11,14
16,12,12
26,18,31
14,11,13
25,11,16
11,10,11
13,12,13
12,11,11
21,11,17
13,11,12
33,28,29
14,11,13
28,9,13
9,9,12
11,8,10
10,12,9
27,13,13
9,8,9
13,8,8
9,8,9
27,12,16
27,43,26
32,35,32
37,42,32
22,24,12
17,17,16
12,12,10
11,11,13
26,24,13
11,23,15
13,18,18
25,31,25
42,54,25
18,20,11
16,18,15
18,18,14
21,10,12
15,13,11
16,13,15
39,23,26
33,22,23
20,19,18
23,16,18
22,16,17
31,17,20
18,16,16
16,15,16
16,14,15
37,18,21
18,16,17
17,13,17
39,11,14
16,34,17
10,14,11
11,14,10
27,30,14
18,20,17
15,19,17
20,25,17
25,52,16
10,12,13
13,17,11
15,15,10
84,48,22
17,17,17
15,17,16
17,17,35
25,44,21
18,14,16
14,13,12
42,35,25
26,24,26
16,13,14
18,16,17
32,20,23
33,28,39
36,30,31
13,9,10
36,13,18
12,46,11
11,16,15
14,21,16
24,30,14
12,15,11
11,15,15
16,19,17
35,42,20
16,21,18
19,18,16
11,14,11
30,46,22
21,21,18
16,20,17
16,20,19
34,44,19
11,15,16
16,22,14
21,30,12
16,19,16
13,15,18
11,14,11
25,31,14
13,19,17
16,22,17
11,14,10
31,41,22
18,19,12
16,19,16
16,18,16
29,36,20
13,16,19
15,16,15
12,15,14
29,36,20
17,14,15
17,16,16
17,16,17
31,19,20
19,16,18
27,24,24
24,26,26
45,33,37
37,61,40
35,39,38
38,42,38
28,27,15
12,17,17
15,17,15
12,13,11
52,30,16
11,15,12
39,45,36
54,66,43
39,43,37
20,17,18
12,11,11
26,12,14
17,15,17
14,18,12
17,16,14
34,12,11
12,10,11
11,10,10
16,15,16
37,27,34
39,25,22
23,21,22
18,16,11
40,31,29
39,33,36
29,32,32
37,32,36
24,12,12
13,11,14
15,16,16
11,21,17
24,11,13
17,16,17
13,16,11
12,14,16
26,12,12
15,17,16
13,12,11
20,12,12
51,24,26
29,30,33
28,23,24
35,34,34
63,37,31
37,37,40
26,23,24
29,25,27
38,25,28
41,28,25
39,37,38
21,11,12
18,17,16
12,12,11
13,10,11
39,25,27
26,23,25
19,16,18
19,19,18
22,11,13
20,17,17
31,25,27
18,17,18
33,12,14
18,16,13
12,10,12
19,17,17
29,21,19
13,11,11
12,11,11
13,11,11
22,12,16
23,16,17
23,20,22
30,25,26
44,32,39
40,35,26
38,32,26
43,39,40
22,11,13
12,10,11
31,23,25
35,24,32
69,39,38
34,33,38
40,38,26
29,25,25
23,11,13
19,12,12
23,17,15
18,33,19
23,12,14
17,11,11
47,35,37
34,27,34
45,26,18
30,18,17
47,41,42
52,28,31
37,36,38
36,35,43
28,16,20
15,12,13
43,34,31
43,41,42
59,29,31
32,20,21
20,22,20
59,21,23
20,23,22
25,22,19
32,24,39
96,25,20
14,11,14
63,43,33
48,43,44
42,27,29
61,46,36
15,13,13
19,17,18
14,12,13
68,51,51
55,52,55
46,48,43
47,47,45
48,37,42
31,30,28
31,28,28
19,16,18
61,45,47
52,48,83
49,45,57
53,46,70
66,45,73
39,33,44
49,32,22
16,13,18
46,30,51
51,44,56
34,29,41
81,59,67
53,42,43
24,20,23
28,18,17
28,35,31
27,14,33
33,22,33
27,24,33
23,22,27
16,13,18
46,32,101
53,45,57
35,41,39
17,13,20
72,52,83
51,46,56
19,19,21
21,17,19
30,14,32
21,15,19
19,16,34
37,40,47
76,99,31
19,14,16
19,14,14
41,32,33
35,21,20
18,14,14
18,14,14
58,46,50
40,24,23
24,34,44
35,38,39
77,51,118
37,92,64
49,58,62
61,45,67
108,54,155
56,49,90
45,49,60
45,32,50
43,26,50
27,25,41
25,24,31
27,21,40
52,34,70
48,45,73
61,52,47
38,33,45
153,106,162
71,64,84
61,58,75
60,57,71
32,22,39
37,17,18
31,24,28
26,21,32
55,27,45
24,23,30
18,14,22
19,15,22
42,25,49
61,58,57
37,34,46
56,50,78
94,46,89
39,54,53
35,47,47
34,19,38
60,45,69
22,17,26
54,56,132
59,49,68
64,57,88
29,16,40
46,55,51
34,35,63
17,21,33
67,57,92
53,51,71
19,21,24
95,56,84
62,41,62
51,53,60
26,24,35
43,26,64
24,26,31
18,15,24
50,40,68
44,28,58
67,47,160
61,38,76
63,58,64
48,36,50
47,29,59
30,30,41
30,27,38
31,28,42
55,39,62
58,68,77
60,69,47
20,23,22
55,19,66
34,29,45
25,20,27
53,39,70
57,37,49
55,56,62
57,59,62
33,26,47
28,26,32
19,16,23
44,40,68
37,23,42
26,32,31
30,36,29
21,24,20
81,128,29
30,35,49
26,31,28
35,44,34
101,81,52
40,48,54
56,68,60
82,92,79
68,62,46
44,61,64
66,65,44
47,69,32
34,36,34
37,38,32
84,71,47
62,72,68
22,33,31
47,31,20
50,51,33
18,23,22
20,25,20
80,89,71
100,76,72
71,118,73
41,56,43
61,60,47
51,60,53
61,41,56
49,49,79
44,30,55
29,30,38
30,27,33
28,27,37
93,70,111
71,72,87
74,77,86
30,30,29
55,54,59
75,63,27
19,21,26
24,28,35
57,55,60
53,75,53
42,46,52
21,35,23
85,149,67
78,60,73
53,57,68
58,60,62
86,70,81
77,69,58
77,49,55
28,34,35
31,33,36
27,33,29
54,66,71
65,73,76
41,50,65
21,27,25
31,43,26
27,34,30
21,26,23
20,25,22
43,57,39
30,37,56
75,87,83
37,49,46
83,120,59
57,75,70
57,70,64
57,70,64
61,72,51
50,70,46
25,27,33
38,51,35
32,39,23
19,24,22
70,80,50
69,72,50
30,37,25
57,50,36
36,31,32
35,42,37
36,34,33
37,29,31
34,29,30
50,28,35
100,61,59
36,41,53
87,102,68
47,56,61
141,102,59
28,34,32
19,23,22
30,28,29
33,39,36
50,62,55
45,58,51
46,60,50
49,47,27
122,59,38
90,116,81
44,37,24
58,43,34
86,72,48
50,34,27
118,113,48
83,81,63
30,27,22
82,68,52
42,44,37
38,39,37
32,42,24
38,46,38
33,38,33
32,43,24
32,37,28
35,43,38
32,39,33
31,45,24
31,38,30
34,41,35
32,40,36
61,77,54
45,56,34
29,35,28
30,37,29
47,61,33
35,42,31
31,38,29
122,139,78
64,78,43
65,80,60
27,35,23
54,50,32
40,41,20
41,34,31
22,33,27
20,25,20
33,39,22
25,28,19
31,37,29
34,31,25
95,127,46
76,67,44
57,52,64
46,58,42
58,50,19
23,28,25
23,28,23
27,24,19
102,132,46
50,47,49
68,73,67
36,44,31
106,123,87
87,98,79
83,66,50
61,75,59
63,72,50
112,107,89
60,99,110
77,82,57
45,57,37
33,36,36
33,39,35
80,133,58
87,117,51
28,37,38
78,97,54
59,70,56
73,84,84
25,32,27
84,101,72
49,44,31
59,53,48
32,38,32
77,86,74
49,59,36
81,89,76
25,37,34
47,58,49
53,64,39
61,71,43
92,59,48
68,52,44
60,46,27
38,37,34
41,32,31
33,25,23
80,52,41
34,34,35
28,33,31
54,61,51
93,106,77
81,92,79
82,75,64
63,63,49
87,36,33
44,55,39
38,57,64
46,56,32
33,48,32
104,114,110
83,140,118
67,99,62
42,48,35
45,54,43
43,50,42
45,50,32
36,40,27
39,51,34
30,35,29
121,141,104
56,40,34
45,40,33
80,64,48
65,68,55
125,85,81
213,80,72
129,127,112
112,114,95
123,105,84
93,76,75
143,116,105
112,114,110
107,117,106
74,71,35
59,71,61
61,75,57
39,44,37
64,52,34
48,54,47
119,129,117
52,61,53
132,102,78
116,116,122
112,83,77
106,86,83
60,53,47
59,53,35
58,39,35
71,58,46
78,77,38
43,45,40
40,40,37
43,51,37
73,79,56
78,85,70
58,62,63
55,55,43
47,41,39
53,52,48
218,167,147
127,137,139
75,69,51
53,101,49
104,106,85
64,72,59
81,86,66
51,54,49
41,45,39
47,52,40
109,133,140
125,131,134
139,101,85
53,57,43
102,62,43
52,53,41
56,54,41
172,160,137
58,59,43
52,45,42
65,67,63
109,128,60
143,92,72
70,51,44
101,100,90
315,150,134
221,144,117
125,139,107
131,101,83
54,49,38
108,84,66
46,43,38
69,45,38
179,78,45
69,70,65
123,102,90
145,131,128
62,55,57
92,47,38
252,116,83
106,96,107
124,114,82
51,45,37
85,61,38
61,68,58
106,90,86
82,64,52
135,95,92
131,146,142
69,58,56
66,45,39
52,40,39
153,79,85
110,45,43
70,56,46
200,113,110
189,117,102
113,66,57
100,84,80
181,103,99
86,49,65
52,48,63
67,60,58
75,46,68
126,73,69
67,44,213
194,56,48
114,69,72
78,71,66
78,69,67
77,68,67
177,114,96
162,144,148
141,106,96
88,47,44
132,100,96
269,122,102
114,66,69
87,49,48
81,61,71
78,54,63
58,44,42
161,195,102
113,81,75
169,95,73
60,51,47
88,52,49
87,53,47
280,198,101
134,62,54
220,150,140
173,133,127
124,102,100
66,48,46
203,165,141
97,96,65
85,73,68
117,52,58
132,110,95
220,180,167
86,76,71
119,79,74
99,69,58
93,75,66
59,48,44
146,96,54
115,75,69
169,164,159
250,94,73
81,72,67
146,108,95
149,138,102
130,100,143
94,57,45
64,47,44
48,45,43
53,58,76
174,169,140
187,136,76
177,154,135
111,116,108
147,102,107
231,183,166
164,155,158
53,45,52
95,60,59
61,55,52
54,53,51
63,47,50
89,63,54
126,106,93
173,168,156
75,71,66
82,73,69
182,130,73
80,85,62
74,63,46
79,54,51
49,60,46
47,51,43
58,50,44
218,197,157
113,123,146
172,111,158
109,111,91
122,71,71
193,123,109
175,147,175
144,127,109
121,102,101
91,58,55
80,72,67
69,61,59
56,48,45
86,51,45
127,50,47
80,65,63
69,62,62
127,50,53
173,106,104
98,56,48
101,70,72
98,58,54
86,76,67
186,145,147
140,85,71
155,74,73
120,107,105
76,72,68
140,154,106
149,109,104
152,148,146
106,60,56
142,120,99
145,108,104
113,126,104
146,117,103
96,73,74
226,179,164
175,159,163
94,53,47
257,74,59
141,96,102
110,93,93
71,51,50
137,99,111
129,111,124
126,75,58
82,50,48
54,49,47
78,74,58
187,164,164
146,111,105
160,165,153
121,76,76
93,53,49
92,63,63
174,196,139
239,200,159
142,116,139
120,119,129
124,113,105
56,57,53
116,80,62
71,70,65
72,56,53
98,55,46
109,77,66
151,171,166
116,87,83
93,53,48
98,81,73
49,66,67
70,73,48
188,175,162
89,60,48
146,142,139
72,72,62
64,52,46
109,79,74
76,74,74
89,85,120
158,98,51
136,105,99
76,68,67
197,162,156
85,52,47
78,65,49
165,150,110
93,65,64
206,116,103
158,143,140
179,144,142
85,55,60
188,173,114
85,56,52
74,55,66
156,119,107
126,72,75
87,67,73
97,71,73
121,75,82
87,55,49
106,63,64
65,59,65
143,72,54
96,84,87
74,62,61
93,61,50
167,120,80
68,54,57
145,116,64
94,53,47
52,61,71
233,175,155
77,50,51
89,55,47
120,60,57
76,66,58
192,106,106
130,116,135
125,54,79
140,164,140
139,132,97
100,82,75
153,93,75
195,138,146
163,156,156
96,74,72
100,48,45
76,66,70
133,74,68
119,57,74
54,56,56
73,51,46
82,115,98
234,184,122
138,121,140
170,185,162
80,49,45
85,58,56
68,66,45
98,98,100
120,85,79
72,83,76
167,116,125
120,88,74
76,70,47
73,49,49
68,69,70
71,66,71
51,48,47
76,48,45
79,60,84
131,88,83
95,60,63
180,161,154
140,138,138
58,47,51
87,73,69
101,52,49
64,68,63
105,73,72
81,70,67
74,58,58
154,159,142
226,149,105
80,55,52
158,123,137
114,102,111
124,104,101
112,73,67
105,67,61
94,85,56
79,70,65
59,44,45
110,69,69
50,47,50
60,52,65
52,59,52
135,91,88
52,44,54
48,42,45
101,70,71
142,100,119
163,158,107
140,127,118
74,53,44
169,144,206
150,123,137
57,48,43
257,86,73
77,76,77
99,94,93
117,79,70
101,68,63
119,106,55
116,85,54
85,66,59
158,99,69
75,73,67
47,53,44
127,84,74
188,110,104
103,99,91
132,110,134
174,152,131
143,123,98
107,120,95
126,110,110
140,63,68
220,169,157
177,157,151
93,70,71
148,107,99
139,94,88
100,97,93
110,53,49
218,83,75
216,142,127
142,108,105
182,166,182
79,50,46
103,65,50
60,50,54
69,58,60
126,60,51
233,176,148
97,58,49
184,155,105
114,61,51
234,91,78
100,85,85
127,77,69
208,87,88
146,85,82
82,62,60
122,80,75
130,81,76
90,78,77
105,90,57
90,79,78
170,132,163
173,184,185
110,92,80
80,50,48
145,99,99
123,100,100
98,89,82
125,124,157
132,81,79
81,86,85
58,56,60
142,58,56
263,104,97
104,90,106
200,121,117
153,103,154
226,185,177
85,54,51
75,53,51
182,135,133
191,156,158
135,121,118
148,94,76
281,164,169
196,175,173
181,169,176
212,175,166
153,130,103
102,104,89
162,126,120
156,158,122
262,210,185
191,139,141
149,120,114
160,80,75
203,127,94
94,77,90
144,92,90
138,92,88
100,89,84
218,182,170
103,78,76
137,88,80
109,85,67
215,194,192
158,129,124
120,68,68
139,117,126
127,71,69
121,88,95
156,79,83
188,194,417
97,61,59
111,95,125
123,98,97
105,80,73
87,66,57
193,99,83
100,81,91
63,57,54
86,72,58
132,96,80
67,60,58
162,132,128
84,62,60
95,63,72
168,144,130
272,211,214
302,199,165
138,166,204
107,74,72
114,64,62
167,147,180
114,94,90
116,94,91
148,101,98
73,68,74
121,94,91
172,146,217
207,183,140
268,146,140
206,167,171
132,104,100
93,84,69
116,106,70
145,97,92
165,142,138
156,142,135
154,156,164
106,67,64
242,164,151
227,169,155
210,179,181
161,75,62
80,67,65
72,64,59
168,132,184
187,147,136
112,70,87
98,83,94
246,191,209
271,214,241
286,270,225
124,69,68
149,100,105
159,118,101
108,97,91
158,98,90
110,66,61
300,158,149
90,70,87
238,197,190
257,196,206
205,200,205
193,151,139
149,104,96
104,98,93
117,97,93
118,71,62
114,73,62
220,150,136
163,79,66
108,71,82
104,96,91
131,95,86
257,154,237
234,242,213
119,91,87
151,103,100
109,99,94
124,114,107
104,94,65
192,98,76
162,122,104
188,144,128
106,71,61
89,71,61
161,145,138
165,68,61
178,71,61
91,66,60
203,107,62
215,167,152
206,146,153
230,196,185
79,63,61
115,96,92
121,85,87
238,182,188
110,68,64
273,140,98
207,191,186
161,158,167
112,84,89
231,188,181
178,147,145
116,121,170
184,146,137
243,140,139
190,138,144
96,62,63
235,102,178
155,153,89
149,125,131
110,65,61
85,64,64
88,63,63
121,69,63
192,141,135
250,188,202
236,161,145
232,233,147
256,199,138
231,171,148
138,66,62
83,66,61
112,71,82
102,66,61
78,73,71
128,82,88
137,107,102
119,102,101
271,214,296
241,108,98
261,168,153
88,64,67
110,88,87
269,175,142
109,94,96
107,127,96
176,145,207
121,94,82
194,139,172
100,65,62
151,72,109
244,186,142
212,200,192
93,64,65
144,90,96
194,153,178
127,92,77
134,86,85
151,99,96
113,104,95
106,68,63
110,66,63
76,63,62
130,96,93
251,147,113
133,99,85
198,98,83
98,64,63
138,87,89
122,81,65
149,112,102
98,81,80
112,80,83
96,73,62
185,176,174
135,113,102
234,166,108
146,83,79
102,64,68
106,73,70
234,142,147
151,156,145
150,78,79
158,100,97
106,67,63
182,85,63
201,131,123
111,115,93
205,154,157
93,71,83
107,69,65
195,152,145
187,144,143
107,76,76
131,84,62
230,191,180
305,173,175
179,134,122
121,91,80
189,146,129
87,70,59
83,66,61
103,69,61
263,192,208
264,222,158
217,77,61
75,65,60
162,74,63
177,109,73
229,199,186
109,91,91
96,69,61
111,81,63
113,82,62
71,67,60
105,71,62
242,200,187
108,79,64
157,105,96
112,99,95
79,64,64
66,61,61
86,75,60
144,98,103
214,139,129
171,158,140
131,78,67
100,68,76
320,230,227
209,200,176
184,165,134
280,197,164
262,249,240
213,209,204
150,105,102
108,73,152
311,274,121
133,99,84
107,90,87
300,198,143
198,212,183
234,162,137
103,65,65
192,145,157
106,94,73
141,99,78
181,96,75
126,70,63
170,154,212
153,164,205
158,89,83
106,70,59
104,127,89
92,71,71
129,102,72
186,176,83
240,152,97
244,110,70
102,70,59
92,93,59
84,65,59
211,192,300
107,70,62
240,219,219
107,70,63
196,161,138
108,98,93
84,84,79
282,226,91
175,136,139
137,123,121
233,190,189
119,79,72
136,65,65
123,93,93
206,87,92
152,112,94
72,61,61
164,135,135
145,81,86
188,166,138
156,167,143
253,367,176
114,87,63
238,181,168
219,148,184
95,74,86
183,159,125
325,232,172
114,102,108
112,84,83
293,189,148
279,215,217
141,96,93
100,93,88
86,79,60
239,252,211
173,159,167
371,199,193
220,174,138
191,144,227
220,224,193
123,76,78
84,66,64
244,164,153
237,168,152
282,228,220
251,155,196
219,161,148
235,209,209
212,205,91
114,70,62
79,91,92
280,145,210
95,70,76
109,62,68
108,95,99
124,66,62
190,142,161
144,77,63
94,68,86
175,186,164
108,66,68
200,176,144
106,96,94
122,73,144
113,67,66
292,243,242
252,211,214
244,222,209
152,105,96
96,93,81
140,103,94
81,70,66
214,155,154
151,106,98
111,89,82
100,87,83
122,105,100
113,76,63
73,67,61
128,91,74
159,110,102
187,165,118
177,339,152
112,95,93
137,70,61
125,87,68
109,96,89
318,120,95
129,80,70
229,132,117
129,189,113
238,313,110
132,129,74
142,104,95
95,94,88
130,117,110
96,73,65
249,214,196
156,140,130
182,141,133
111,70,60
244,189,178
151,175,133
184,151,131
150,104,90
81,85,93
102,63,61
236,63,79
108,64,61
98,111,97
137,100,98
151,107,104
162,112,99
120,100,93
98,66,57
108,65,89
152,98,112
113,98,94
150,98,94
170,73,85
153,99,96
114,96,91
103,72,69
122,76,91
181,92,98
86,101,89
140,99,88
149,90,94
78,64,61
169,148,142
193,108,99
150,101,96
102,78,64
84,77,75
119,84,69
111,68,80
90,65,62
77,64,65
216,151,144
191,120,105
131,88,62
73,97,97
199,85,65
113,68,61
139,96,92
105,65,67
228,179,172
127,97,83
201,199,210
197,102,81
127,80,71
88,61,75
280,217,209
224,202,203
266,173,65
111,79,107
149,100,94
97,90,83
184,151,181
191,174,143
297,131,135
92,72,80
177,140,137
153,101,98
110,98,94
165,102,99
185,121,109
186,225,185
177,170,188
82,66,60
108,73,60
309,228,175
153,93,90
148,103,93
111,98,92
185,127,94
91,85,70
113,101,66
288,241,218
250,220,216
152,107,96
304,148,134
77,66,59
102,69,61
206,179,195
246,215,189
178,120,93
138,177,139
139,110,102
228,213,208
124,102,101
171,92,110
114,80,105
102,83,69
131,66,72
124,95,95
126,70,67
93,77,79
156,133,123
103,71,63
241,120,101
120,106,98
133,103,95
162,106,96
171,126,121
73,64,60
71,73,60
115,70,61
110,76,63
150,73,62
119,93,87
225,164,136
101,98,69
152,87,99
128,112,107
170,154,132
207,145,137
130,85,73
101,91,69
165,78,63
143,103,95
196,148,137
112,69,60
67,64,73
115,75,71
86,67,64
259,221,202
162,107,90
100,87,84
115,71,61
67,85,71
125,90,78
90,83,69
221,191,224
96,67,61
143,96,91
102,69,63
158,117,79
95,85,76
141,100,92
173,103,82
183,72,60
96,72,91
258,221,214
95,77,61
230,160,140
338,282,268
239,224,218
89,68,66
241,216,199
120,93,95
103,94,84
124,80,80
214,154,135
121,84,89
100,88,87
199,131,122
134,78,72
80,66,59
95,72,59
123,76,65
154,101,88
101,70,64
188,70,58
173,74,93
174,145,135
101,77,68
322,230,191
125,95,82
91,83,81
143,104,93
136,77,58
89,90,62
105,82,90
196,131,129
205,146,136
152,156,215
90,65,59
145,104,95
200,188,200
243,205,214
150,70,61
184,181,129
84,92,68
140,96,81
115,66,61
225,170,156
205,143,132
103,84,83
138,90,87
287,228,219
226,207,212
236,221,256
150,105,116
142,69,59
108,81,82
103,81,82
121,84,81
304,195,208
296,206,163
146,76,74
245,161,115
106,76,72
106,84,85
224,205,153
191,203,174
188,190,146
179,133,126
74,64,62
211,182,128
102,69,57
175,187,130
300,227,210
140,104,91
188,162,139
171,161,145
159,196,133
204,179,179
170,131,179
78,66,58
301,171,137
176,188,166
93,64,59
179,92,69
182,79,60
106,99,79
85,65,64
116,86,79
231,213,194
153,165,134
174,136,131
246,166,159
102,71,66
258,221,218
233,196,164
208,189,147
284,156,141
202,153,137
93,75,77
94,80,87
165,207,168
108,72,61
81,83,59
151,91,78
202,107,92
205,146,130
161,146,152
218,201,207
105,69,60
143,112,103
212,158,142
257,203,143
233,95,71
196,142,132
229,145,134
134,94,81
113,78,62
199,141,134
194,149,140
137,80,92
122,70,65
231,204,193
153,113,95
268,188,174
164,122,126
256,210,173
119,104,105
78,64,64
98,78,80
241,179,162
184,134,156
189,135,165
184,76,78
286,99,99
176,126,127
86,67,72
200,184,151
125,96,95
371,215,175
185,136,114
119,69,57
115,73,62
226,205,192
156,107,84
147,109,99
182,148,137
212,169,144
106,76,66
87,72,62
108,99,94
101,96,91
195,152,215
84,71,66
94,69,63
87,67,62
125,71,63
95,88,85
88,84,83
126,94,90
206,161,181
86,69,65
177,145,138
114,77,74
106,71,65
78,67,65
241,213,203
232,174,146
197,186,165
111,99,94
102,70,64
174,151,126
100,92,92
92,71,62
175,185,149
74,74,86
126,112,171
274,226,220
275,221,210
234,214,212
269,250,214
279,231,222
108,102,100
193,143,159
150,103,93
218,147,136
227,201,189
223,100,63
127,67,61
101,91,83
289,194,205
195,154,125
94,78,71
200,162,162
157,162,147
128,72,63
105,78,87
85,63,63
248,155,137
112,96,90
178,152,193
129,83,85
150,95,89
110,80,60
192,167,185
279,175,138
118,76,90
114,80,60
86,63,71
92,62,71
204,85,91
74,63,60
84,74,76
89,64,60
282,217,210
234,163,145
141,70,90
92,65,60
273,210,208
238,211,216
230,209,225
138,96,93
109,64,62
81,64,59
102,83,94
134,97,88
181,129,115
107,101,105
233,184,172
405,198,174
182,149,135
126,88,94
179,144,187
167,164,167
321,146,153
228,162,139
154,147,143
273,215,150
96,67,61
223,212,153
200,183,180
155,104,102
201,148,141
168,195,145
169,147,148
197,153,143
166,155,155
196,149,142
101,69,65
88,79,91
361,219,198
198,135,129
76,65,64
214,164,154
241,113,101
96,104,105
179,71,81
189,138,165
274,218,215
304,226,211
148,102,97
109,62,71
89,84,69
102,73,100
241,218,180
245,204,194
152,111,87
117,102,99
124,105,99
123,73,65
247,247,177
342,240,231
189,142,128
144,97,86
198,138,142
226,153,139
152,138,225
110,66,71
182,106,98
141,100,88
130,79,90
156,118,99
105,63,61
233,66,62
96,82,78
100,63,62
114,64,63
136,105,101
238,182,135
150,92,85
192,157,136
238,205,133
179,170,169
123,74,72
217,177,170
120,72,72
139,90,90
107,96,69
169,123,111
187,173,223
104,67,66
130,90,94
105,65,58
119,101,95
99,99,94
249,181,124
131,68,59
85,66,59
185,110,97
207,133,121
293,266,211
217,173,151
93,69,62
185,68,66
270,212,200
211,159,128
148,96,81
185,138,182
82,67,58
244,145,93
164,109,101
184,173,143
160,136,184
218,182,188
112,65,64
353,186,191
108,79,87
98,86,72
109,63,62
185,161,155
151,136,169
216,197,206
246,197,71
278,201,192
103,98,92
114,73,65
297,173,177
304,194,143
90,86,82
128,93,85
231,178,138
169,150,170
99,69,64
163,88,59
188,148,136
102,67,60
79,72,59
133,96,89
227,221,178
208,185,165
117,76,71
134,83,78
87,61,61
85,63,61
209,161,164
279,212,213
207,201,201
203,142,141
106,66,63
152,100,95
113,91,95
147,69,65
114,76,97
118,65,66
116,74,89
143,66,95
115,90,68
167,137,141
374,183,176
168,123,114
149,102,71
219,176,126
193,84,74
96,71,87
111,64,60
177,186,140
165,96,92
106,108,106
108,99,97
146,102,96
133,65,59
115,80,78
97,71,59
113,68,61
224,159,147
125,105,80
235,137,156
215,97,104
144,111,119
167,109,98
142,104,101
340,293,343
187,98,67
70,58,59
181,116,119
176,72,68
97,86,84
71,62,60
125,68,99
145,105,118
169,105,132
138,93,87
112,65,64
400,293,279
82,67,63
136,92,79
106,69,63
179,67,62
141,83,87
109,96,68
111,86,80
116,93,68
264,237,157
122,122,92
108,66,61
144,96,90
216,128,143
96,90,80
133,76,82
104,63,59
190,146,123
134,93,81
102,77,61
160,107,69
75,60,60
151,97,94
110,72,69
110,66,60
105,72,62
125,77,76
110,66,59
152,101,107
159,200,152
105,116,81
122,85,111
266,144,131
88,65,64
101,65,62
117,80,71
103,63,66
109,86,80
73,70,57
171,149,134
210,175,148
89,67,61
127,64,57
105,72,112
121,103,94
106,106,94
244,164,154
226,192,167
218,173,154
176,197,194
179,147,171
112,84,58
112,94,60
89,68,61
172,154,130
287,210,301
81,75,66
95,82,63
194,72,63
145,99,92
101,88,79
188,125,109
