39,24,24
26,24,23
35,47,47
44,39,38
35,24,24
72,62,54
75,58,53
28,25,24
51,39,39
28,24,23
26,31,29
67,54,53
68,54,52
58,53,53
65,53,54
56,63,81
58,54,52
43,39,37
50,25,26
35,27,30
30,31,31
27,25,23
34,23,24
39,35,35
27,24,23
94,72,73
77,76,76
66,53,53
41,33,39
34,24,25
43,23,24
32,24,24
26,27,24
95,73,64
92,88,79
62,53,53
25,23,23
59,69,47
36,24,24
37,27,23
25,35,26
35,24,25
76,57,56
32,40,40
38,37,28
28,27,23
68,55,53
80,76,95
44,42,43
31,27,31
86,58,63
60,71,70
33,24,24
51,51,38
84,79,65
41,40,39
40,38,39
34,24,24
26,23,23
27,24,23
40,37,27
67,54,65
90,78,80
66,62,53
76,64,82
64,53,77
68,53,52
89,72,78
37,29,26
48,33,33
41,38,40
25,23,27
43,24,23
67,56,53
56,53,53
59,56,52
56,53,52
69,54,53
56,58,53
57,54,54
55,39,40
55,37,44
54,40,37
70,49,49
43,36,35
74,38,38
26,24,24
35,29,24
30,24,23
57,90,78
73,54,58
103,87,75
63,72,60
53,63,54
79,58,62
78,24,33
91,54,53
40,37,38
41,39,38
65,54,53
28,25,25
40,37,34
37,38,35
53,40,36
31,40,44
62,54,54
52,37,36
25,23,27
25,23,23
25,23,23
36,32,24
95,69,55
32,24,23
43,41,40
35,25,30
100,88,78
81,77,78
80,78,78
34,24,23
58,52,54
37,37,37
49,24,24
81,63,54
68,77,81
78,85,78
60,76,67
34,25,24
67,54,71
65,65,84
26,23,35
34,24,24
32,25,25
27,24,24
26,23,24
51,40,40
29,31,25
32,38,24
67,53,62
86,85,62
91,86,87
89,86,106
38,29,34
74,49,48
26,33,24
45,44,46
88,69,68
67,76,75
64,65,55
27,25,25
70,53,63
57,75,79
56,66,53
57,56,55
67,54,54
64,88,61
79,67,53
77,55,54
108,67,74
56,53,78
75,67,53
55,54,53
53,40,40
42,40,39
40,39,40
43,38,38
105,35,32
29,23,24
124,89,89
29,27,32
52,39,39
68,48,48
26,24,23
89,81,54
49,38,27
40,34,34
79,71,77
48,44,42
126,87,92
90,86,86
90,105,87
40,38,38
52,39,38
43,26,27
40,39,38
41,37,38
108,55,52
96,56,53
92,75,80
43,39,40
59,48,47
32,23,23
25,24,23
59,62,53
48,34,33
27,24,25
25,24,23
25,23,23
104,90,86
77,67,82
56,62,88
81,78,55
59,62,34
25,23,23
66,54,55
89,57,64
64,31,24
52,39,39
42,38,38
43,40,38
42,39,39
35,24,24
50,40,41
42,39,41
41,39,38
61,50,49
84,50,49
60,57,64
43,40,36
91,55,54
81,193,89
93,98,94
55,53,53
52,40,40
50,39,39
41,40,39
40,26,34
103,79,77
44,40,45
41,54,40
81,38,31
27,24,24
66,55,54
57,61,95
69,54,64
56,74,81
34,24,23
63,54,53
54,40,39
44,39,39
38,36,36
52,42,38
41,38,39
41,39,39
77,55,53
68,67,55
29,38,38
39,30,33
83,56,55
51,40,39
75,72,78
57,54,53
88,83,74
49,37,39
92,71,74
88,86,68
81,93,79
100,98,83
36,25,23
90,86,70
57,53,53
40,31,27
45,29,27
30,24,23
27,24,23
25,24,24
39,24,23
27,23,23
25,23,23
88,85,94
79,69,53
82,78,79
25,23,23
81,92,79
89,68,54
57,53,52
60,62,62
88,57,81
68,24,25
30,31,29
57,53,75
34,32,43
100,90,70
63,56,53
92,90,54
64,71,91
81,71,75
62,69,65
83,55,52
90,88,87
53,40,40
39,38,35
75,54,54
41,40,42
65,76,73
56,53,52
79,65,65
65,56,59
43,36,38
32,25,24
45,27,32
85,80,68
67,71,72
63,57,64
66,83,62
35,33,24
89,88,87
52,35,32
39,39,38
59,53,54
53,42,44
76,54,53
66,63,54
58,54,54
36,24,24
55,42,40
41,40,40
34,24,24
41,35,24
82,61,81
31,23,24
78,68,84
60,53,86
70,67,55
84,54,71
26,24,23
28,24,39
53,40,40
46,39,39
28,24,23
42,40,40
63,48,48
68,56,54
27,30,24
88,71,66
37,28,27
88,80,69
36,24,24
35,24,24
58,54,55
56,53,52
58,57,53
35,24,24
43,41,40
59,53,53
59,69,53
53,40,39
86,79,78
41,40,39
42,40,39
116,82,84
99,74,55
76,55,53
85,74,54
67,41,40
40,39,42
60,54,62
90,87,88
56,40,40
44,39,39
43,40,40
46,39,38
54,42,41
53,41,40
96,76,91
85,75,68
89,67,60
69,58,76
66,65,64
67,54,67
89,84,55
92,96,76
66,52,60
65,56,53
69,67,36
34,31,27
58,52,55
103,81,76
64,57,56
59,54,55
66,84,87
81,82,78
76,83,85
55,52,52
83,70,91
46,42,44
34,24,23
43,24,24
61,53,54
43,40,40
42,56,40
111,89,89
32,37,37
31,24,32
36,26,25
27,24,23
40,38,38
32,38,38
38,24,24
30,31,23
26,23,23
25,25,24
67,54,54
90,86,86
90,86,87
40,24,25
68,54,67
66,54,54
90,86,86
90,86,84
27,24,34
35,25,25
28,25,25
30,25,26
44,40,43
56,43,40
47,42,41
52,37,41
34,24,23
29,25,24
40,27,24
28,24,24
64,40,39
34,31,40
27,24,23
107,91,91
98,90,91
93,90,91
59,73,86
106,89,81
66,54,61
27,25,24
26,25,23
73,54,70
57,62,60
41,36,39
39,37,37
59,32,25
27,25,24
25,25,24
30,33,35
87,97,92
28,25,24
31,24,24
67,54,54
60,77,53
56,53,53
76,55,54
46,35,40
29,23,23
25,24,23
26,23,23
65,53,52
88,86,86
69,67,86
63,59,55
109,86,70
83,69,71
40,39,40
42,40,40
54,42,40
43,41,41
42,41,41
53,42,41
47,40,28
49,41,41
68,54,53
95,53,53
36,26,26
31,26,25
25,24,27
65,53,61
35,23,23
59,53,53
28,25,23
53,39,39
76,77,81
25,25,24
26,24,26
51,24,29
35,36,36
44,39,38
42,27,26
108,91,90
93,97,90
67,68,64
58,55,54
28,24,24
35,25,24
28,25,26
26,24,25
66,54,54
68,55,53
90,82,82
69,50,51
54,44,41
44,42,41
43,41,41
44,41,41
54,34,33
27,25,28
26,25,24
33,32,24
86,75,96
28,27,27
28,25,25
82,65,94
29,25,25
27,26,25
96,91,95
104,88,89
96,58,54
81,95,71
33,38,37
50,32,24
40,38,32
28,24,24
66,56,64
68,56,56
46,43,41
43,41,42
53,45,45
50,29,25
27,28,54
27,25,24
64,51,51
69,56,62
35,30,32
43,41,41
123,62,59
92,92,98
59,55,63
87,87,82
48,41,41
88,53,50
96,92,96
60,45,43
30,25,25
29,24,25
47,32,31
45,29,31
69,58,73
46,44,27
41,26,25
117,59,59
107,102,101
148,96,84
85,81,81
113,99,96
62,75,67
65,59,63
58,43,42
44,43,44
28,25,25
56,42,43
70,76,61
61,58,63
62,57,67
95,64,87
72,63,63
91,84,90
65,58,58
138,95,93
35,40,38
61,89,66
102,59,79
44,32,26
29,26,26
33,32,35
96,97,93
39,26,31
32,26,25
54,27,27
98,78,78
61,65,59
100,97,94
113,76,74
100,69,99
45,45,46
110,80,65
61,59,60
60,59,58
37,27,27
31,27,27
38,27,34
72,62,60
32,41,29
49,50,48
50,45,46
60,47,45
48,45,29
47,46,45
40,30,27
101,91,92
68,91,92
34,30,29
41,28,30
77,71,78
49,46,46
32,28,31
33,27,27
40,28,28
32,35,27
30,27,27
49,46,47
60,44,45
53,46,46
50,42,41
58,45,45
75,66,64
90,73,63
61,51,51
47,35,47
39,28,28
47,44,44
30,29,27
34,44,34
77,65,65
38,33,40
40,34,29
30,29,42
67,55,55
59,55,29
29,28,28
55,33,32
76,57,56
66,61,88
39,44,39
103,91,92
58,47,32
43,31,28
42,46,29
31,29,33
59,35,29
37,31,42
92,99,93
45,38,32
52,48,47
30,29,28
78,55,50
120,109,84
51,52,51
60,54,52
51,50,50
77,70,64
108,86,73
53,59,47
117,108,102
31,30,28
49,37,28
69,70,65
113,111,105
104,96,66
82,70,76
87,79,75
81,67,65
67,64,64
69,71,99
45,38,32
104,75,74
67,66,69
68,65,65
101,76,65
104,110,96
36,31,29
67,61,58
108,92,70
87,97,84
72,76,100
75,78,68
44,38,31
34,32,29
85,60,51
33,31,31
64,91,116
118,120,109
72,70,65
87,76,71
118,101,70
73,87,66
93,71,101
63,54,50
53,50,48
52,51,50
38,34,31
126,119,111
114,111,110
86,105,94
94,75,69
79,72,69
55,49,45
57,51,49
42,34,35
32,38,48
40,35,32
123,118,108
107,104,68
115,114,107
101,103,90
39,38,35
48,37,31
35,32,30
32,31,30
61,53,49
42,34,34
87,100,92
46,46,40
90,117,103
41,35,30
64,70,63
66,85,60
48,38,35
100,119,73
80,113,109
70,56,53
64,54,50
37,32,31
33,37,36
57,52,52
127,121,113
114,110,113
114,111,114
57,55,53
129,92,71
135,128,111
58,55,54
54,57,52
101,80,73
109,128,104
118,79,71
32,31,31
86,70,57
54,48,49
57,53,51
55,52,52
130,102,99
82,71,78
40,53,50
81,72,73
74,77,71
72,69,70
114,105,108
45,36,34
43,31,31
36,35,31
33,32,32
93,73,71
73,69,71
72,68,73
34,31,31
40,33,31
55,52,52
133,156,138
66,63,65
69,62,64
58,58,52
37,49,46
59,50,50
120,108,90
62,58,58
58,57,57
34,32,33
96,75,85
41,36,37
85,80,76
133,124,108
115,112,115
42,37,37
136,123,121
127,130,121
123,119,120
55,53,54
47,37,34
65,55,42
154,133,97
101,77,79
88,74,80
117,89,83
121,119,123
78,75,83
45,40,35
72,60,61
56,56,54
83,77,77
134,128,129
60,47,45
141,92,78
36,34,33
131,84,81
94,85,94
121,122,114
76,90,95
112,95,99
58,47,41
96,78,79
128,98,116
135,122,99
71,62,60
48,62,39
83,80,86
118,80,98
47,45,35
71,60,59
126,82,80
66,61,59
65,61,59
85,68,59
62,54,52
64,56,50
92,79,76
72,64,57
81,64,61
65,61,61
61,49,59
91,81,78
113,81,118
123,89,87
137,120,99
83,113,80
122,82,76
148,128,123
74,58,56
59,55,55
80,87,122
43,36,33
60,55,55
57,54,55
62,54,58
126,79,83
87,74,74
103,95,75
80,76,76
145,81,77
126,122,121
37,33,33
114,109,111
70,61,62
49,37,35
64,56,55
65,56,45
109,90,80
83,96,130
109,79,78
85,47,49
50,57,57
101,80,61
36,34,34
45,37,34
38,35,35
35,33,33
72,59,57
61,67,58
62,57,58
61,57,58
72,61,61
61,60,60
55,45,46
45,41,48
89,63,50
42,45,46
37,34,35
38,35,35
90,81,126
98,79,80
60,57,50
137,127,112
94,84,85
64,60,61
62,60,61
63,59,61
128,115,117
132,112,86
96,97,96
80,71,70
74,69,70
36,36,34
38,37,35
85,71,89
44,38,39
93,134,126
79,51,41
97,132,144
115,82,84
62,48,65
85,68,61
51,40,49
53,37,40
63,42,39
65,54,55
38,35,36
176,74,70
62,57,59
62,76,39
74,59,58
115,84,86
85,80,82
88,90,92
95,84,83
76,70,71
39,36,37
72,64,62
127,85,87
41,37,42
87,81,133
98,116,100
92,89,126
85,81,82
110,101,73
132,132,122
121,106,100
39,37,37
46,40,37
77,66,65
43,44,39
67,63,60
74,61,61
64,44,37
59,51,56
86,73,74
84,50,40
57,47,47
90,102,121
39,37,37
60,40,37
58,44,37
51,48,47
138,103,87
147,154,100
142,136,141
167,137,140
123,95,86
89,84,85
88,86,86
39,37,38
71,67,63
40,38,38
41,40,38
90,107,85
78,68,64
66,64,62
71,65,61
132,96,85
73,63,62
39,38,37
136,130,134
49,43,41
131,96,94
102,108,93
83,79,93
93,84,121
76,63,62
65,62,60
64,62,60
58,43,37
156,143,141
43,43,38
94,103,129
42,38,41
77,68,70
144,137,87
39,38,37
105,106,117
96,87,89
123,156,153
146,129,142
72,66,63
50,40,37
66,62,61
62,61,61
64,62,62
94,86,81
94,108,111
95,82,80
51,56,49
87,55,47
68,50,64
85,63,71
97,87,87
92,114,146
144,136,132
80,77,77
151,146,139
47,41,42
42,37,36
38,35,57
66,59,77
56,53,43
39,37,37
66,54,56
47,38,39
40,54,49
90,128,119
87,82,84
67,48,46
118,47,47
68,52,57
47,133,92
76,65,51
65,62,64
65,69,64
65,62,62
48,40,39
77,81,74
40,37,37
96,83,87
104,60,40
54,43,40
57,52,51
42,42,44
156,112,97
93,84,85
138,130,141
103,73,99
40,36,37
79,73,97
41,37,38
69,40,45
62,61,61
106,113,87
141,139,145
146,137,147
142,135,140
152,111,124
93,117,116
67,62,64
40,37,38
117,114,138
91,85,88
115,129,128
114,43,37
97,84,87
101,89,95
52,40,41
113,91,89
99,77,70
70,66,68
74,68,70
69,58,67
78,63,66
67,63,67
66,59,65
68,63,65
48,49,57
148,76,83
84,70,72
67,61,63
69,65,65
77,64,67
70,63,64
67,64,65
68,64,66
82,66,68
76,42,56
44,37,41
104,106,125
56,53,43
69,60,56
63,39,41
44,40,43
58,61,53
45,42,41
110,114,92
130,130,92
42,38,40
94,86,94
51,38,39
47,38,39
158,147,150
82,49,41
53,40,41
170,149,166
152,142,151
63,60,62
64,61,61
163,149,153
166,145,147
149,140,163
51,39,38
164,147,150
53,44,51
76,65,66
56,62,42
59,39,49
48,40,42
42,40,48
104,87,89
51,42,42
78,65,66
72,66,69
149,137,135
139,99,142
80,69,68
94,85,83
106,94,85
50,38,40
110,64,58
117,135,122
93,87,96
103,68,68
70,66,68
71,67,65
68,64,64
58,46,46
67,56,64
64,61,44
54,48,63
58,41,40
51,64,44
99,89,102
116,116,124
165,146,146
103,73,57
107,86,86
79,65,65
69,68,73
64,43,39
52,44,50
53,40,41
66,63,67
73,66,65
69,65,66
58,46,46
99,100,90
96,91,102
51,38,39
63,63,46
124,75,74
61,49,54
55,49,39
100,79,79
110,89,88
57,46,49
59,42,55
93,83,83
90,104,94
64,57,128
93,114,119
110,93,131
58,42,49
122,85,84
136,116,125
127,121,121
64,62,61
164,140,137
98,85,90
91,85,109
65,44,46
45,38,39
103,112,97
65,53,62
54,80,74
75,37,37
103,90,91
73,69,67
67,64,62
156,138,134
147,142,138
139,134,130
168,154,150
101,89,87
150,111,89
69,49,50
56,60,62
60,77,109
101,68,61
72,43,66
67,62,60
119,82,81
98,84,83
92,87,117
90,83,81
62,46,47
50,38,38
54,55,40
42,37,37
51,38,39
43,39,38
123,127,83
88,84,78
114,85,84
136,137,130
87,82,81
64,59,61
52,37,36
158,128,125
50,40,40
94,83,98
46,53,52
88,63,47
49,38,76
95,90,82
78,60,59
78,66,63
69,58,61
150,130,103
135,86,83
135,132,80
60,47,36
81,76,71
127,73,73
89,82,80
86,83,80
64,61,60
57,39,62
68,67,62
69,63,63
74,57,58
67,61,57
50,38,38
54,42,42
88,102,128
62,59,47
42,37,37
42,42,36
65,38,36
120,106,77
124,103,76
55,51,68
50,41,40
58,41,40
43,59,65
72,61,62
47,52,46
52,38,39
64,46,39
74,66,65
44,51,55
71,63,66
49,38,38
44,39,38
76,63,62
106,74,68
46,43,45
42,38,39
89,69,67
72,67,70
98,83,82
59,61,42
44,44,40
82,65,64
65,67,65
70,61,60
61,58,58
56,37,39
72,61,69
71,74,65
121,109,86
111,99,91
65,46,42
43,41,40
97,85,90
90,114,95
56,47,61
62,57,55
57,41,45
46,41,39
54,45,54
42,49,50
75,38,64
44,37,39
43,36,37
104,90,133
161,143,139
55,40,40
41,38,52
42,36,36
40,36,35
79,63,61
60,55,58
68,59,58
61,42,36
56,68,66
50,62,40
106,82,85
153,105,86
159,136,132
139,126,130
140,130,110
84,73,75
80,88,37
44,42,36
44,45,39
88,91,107
163,129,148
152,143,142
52,39,42
77,62,63
85,62,45
94,100,128
149,129,107
137,125,84
116,82,83
76,72,96
105,84,103
129,110,84
128,119,110
137,105,80
146,129,130
163,143,140
105,89,88
120,138,100
64,38,40
88,84,81
146,117,89
113,101,122
120,120,125
94,116,122
74,47,38
54,38,37
96,88,103
145,132,125
54,39,39
64,38,39
45,37,37
68,64,60
47,36,37
63,44,49
46,41,38
43,37,41
41,37,37
103,112,82
125,98,104
105,95,88
105,103,87
151,130,111
114,81,85
40,35,48
59,38,40
140,105,105
51,46,38
40,36,35
174,152,131
86,81,81
84,79,77
106,98,87
53,47,50
43,35,35
84,76,75
126,78,94
147,130,130
126,131,127
64,60,57
86,112,112
120,72,58
41,35,34
88,83,91
115,110,126
43,37,37
52,47,47
51,46,58
79,56,49
50,37,42
48,46,53
40,37,51
64,44,37
47,50,51
114,132,126
51,38,36
100,84,82
42,37,41
43,37,36
50,38,37
48,37,39
42,37,42
72,65,47
80,67,63
175,99,93
46,37,37
49,41,37
80,64,63
45,39,42
105,93,84
47,38,37
78,43,39
65,55,39
52,44,38
51,39,37
51,43,41
48,38,37
83,75,72
60,45,43
118,90,86
93,89,88
155,149,139
50,38,36
121,83,80
81,66,62
66,75,57
66,52,38
79,64,61
83,95,90
127,86,123
138,109,108
61,44,44
88,76,104
122,122,110
86,66,62
47,40,42
89,73,96
65,37,37
78,59,57
86,110,78
147,121,132
150,143,138
52,38,37
178,162,158
132,122,114
140,109,73
54,38,37
41,37,35
41,37,36
53,38,38
51,46,55
40,35,37
94,80,83
125,105,102
91,84,81
85,89,77
75,73,66
95,104,104
66,61,58
64,62,57
64,61,59
147,131,126
140,130,125
147,134,127
150,131,126
64,57,56
62,57,59
64,61,57
77,61,60
67,61,60
90,77,85
49,38,35
125,81,78
45,42,36
61,58,55
75,63,61
68,66,60
42,43,52
47,37,36
44,37,35
78,61,68
63,51,51
97,85,78
119,85,82
42,36,35
55,46,38
39,38,34
63,59,58
110,118,78
94,84,80
137,92,114
116,101,109
93,128,79
110,94,87
151,102,85
99,90,82
76,68,67
144,126,114
57,67,53
63,61,58
94,122,138
79,69,61
66,64,60
66,62,61
114,93,80
74,65,61
144,86,82
97,85,92
86,84,80
118,103,89
121,112,103
133,107,110
158,86,82
97,85,83
55,38,37
49,49,38
137,135,129
73,46,41
68,63,61
51,60,58
41,38,40
61,40,38
41,37,36
66,44,57
79,67,62
64,61,58
104,92,82
81,50,44
41,40,37
110,102,85
40,45,52
77,65,59
154,151,143
77,68,77
70,43,41
116,129,85
105,106,86
116,114,126
65,43,41
44,47,41
40,37,35
38,35,36
101,86,83
43,38,56
67,63,60
71,61,58
163,151,142
64,42,46
69,64,61
43,40,41
62,53,43
99,93,82
83,101,81
51,43,41
70,65,62
66,64,60
64,62,59
41,40,52
41,38,37
49,40,37
121,118,109
41,55,44
51,64,62
50,39,38
109,87,83
96,84,80
89,104,80
50,40,38
81,67,61
72,69,66
62,54,38
97,86,81
88,84,79
103,117,130
91,69,36
47,38,37
60,48,51
101,85,80
98,98,95
49,40,37
47,40,51
55,45,49
44,61,61
50,39,38
96,88,85
121,131,86
75,63,62
73,64,61
73,64,61
92,91,65
64,60,57
40,37,35
42,37,38
79,65,65
42,39,38
49,42,40
72,66,63
127,114,110
68,65,61
71,67,63
115,62,61
79,78,85
143,137,134
125,125,122
143,125,110
58,59,52
41,39,37
114,96,106
137,124,118
85,67,62
89,101,123
186,146,138
97,88,90
129,128,94
90,127,121
60,58,56
72,60,57
65,63,59
60,59,58
41,39,37
41,38,36
76,63,58
44,40,36
48,39,38
39,36,41
78,62,59
64,60,58
54,37,35
61,49,60
45,41,37
47,40,39
76,64,63
70,63,58
60,62,58
46,39,37
140,87,79
94,100,97
47,53,44
39,37,40
104,88,85
93,86,82
109,85,81
107,85,80
62,44,43
41,40,36
40,38,35
152,140,93
56,58,56
52,40,36
50,52,43
42,39,37
89,83,78
50,38,36
52,41,40
90,86,82
41,38,38
41,38,54
124,96,90
129,142,84
54,56,41
129,128,85
107,87,83
48,50,40
77,54,50
114,105,85
134,113,120
133,163,136
137,119,128
98,50,62
70,68,65
93,89,85
63,54,40
54,42,51
42,39,36
45,38,37
94,81,95
122,100,126
140,88,83
125,87,82
159,155,98
77,66,62
67,64,61
61,51,37
49,39,36
41,61,62
68,57,52
47,54,52
85,73,68
164,161,153
151,149,134
66,52,44
61,51,43
77,68,65
137,127,116
43,46,34
69,50,54
61,40,36
58,58,58
63,62,59
113,111,135
62,53,59
138,159,134
48,40,37
51,37,35
40,38,36
41,37,37
93,85,78
42,49,42
42,36,34
132,111,81
86,107,80
42,38,37
150,123,122
55,46,55
43,39,40
60,56,55
148,137,114
87,83,79
104,80,78
97,83,78
69,59,58
43,55,56
44,48,62
49,41,39
66,67,61
43,41,38
108,129,137
94,96,86
131,134,128
138,98,77
40,36,35
111,104,90
40,37,34
42,36,37
45,39,40
80,119,131
116,104,101
41,36,34
65,48,52
114,97,99
83,41,41
39,37,35
135,132,125
119,65,61
64,61,58
139,133,127
149,139,133
145,125,118
45,59,66
64,39,35
61,43,42
