34,25,25,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,38,34,25,24,24,24,24,24,24,24,24,24,28,39,25,24,24,24,24,24,25,36,32,31,24,24,24
27,29,24,24,24,24,24,30,33,29,30,24,24,24,25,31,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,35,36,36,36,35,31,29,37,36,35,25
25,24,24,24,24,23,23,24,24,24,24,28,27,23,33,28,29,24,27,24,31,25,24,24,24,24,24,24,23,29,32,24,24,24,51,26,26,26,26,26,26,26,25,26,26,26,26,25,37,37
46,40,41,39,39,39,39,39,40,39,54,39,39,39,39,39,39,40,39,39,39,39,32,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27
31,40,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24
71,36,34,39,40,24,24,24,24,24,24,24,24,29,24,26,28,116,24,24,25,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,38,39,36,25,31,29,24,24,24,24,24
26,27,31,36,35,37,31,24,24,24,24,24,24,26,25,25,24,24,24,24,24,24,27,31,31,31,30,24,24,24,27,24,24,24,24,24,27,38,28,24,24,24,27,24,24,24,24,24,27,24
26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,35,25,29,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,24,24
85,79,80,79,79,78,78,77,78,78,78,78,133,98,88,83,57,54,54,66,55,55,55,55,55,54,55,55,55,54,55,54,116,56,54,80,57,55,55,55,92,55,54,55,54,55,137,56,56,54
106,64,55,54,54,55,54,54,54,72,76,55,54,64,62,55,55,54,54,54,55,56,55,55,55,27,24,33,32,27,24,30,30,28,29,28,28,26,26,26,28,26,29,27,36,37,35,37,38,32
40,39,25,24,24,27,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,24,24,24,24,26,24,24,24,24,24,52,40,40,40,39,39,39,40,39,39,39,39
26,24,26,24,24,24,24,31,67,24,39,24,24,26,24,24,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,34,54,24,27,42,25,24,24,28,24,24,24,24,24,24,24,32,34
27,24,29,35,36,36,25,24,24,25,24,24,24,24,24,24,24,24,25,33,39,37,39,59,40,35,36,35,35,34,35,35,35,34,35,35,34,34,34,34,35,34,35,35,34,35,34,35,35,35
36,35,34,34,34,34,35,34,34,34,34,34,34,34,35,37,34,35,34,34,35,34,35,34,35,35,34,34,34,35,37,34,25,24,25,24,24,25,24,24,24,24,24,24,24,35,31,24,24,24
40,26,24,24,24,24,24,24,24,24,24,50,36,30,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,27,31
27,24,24,39,38,33,32,24,24,24,28,28,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,35,37,36,27,24,24,24,48,25,24,24,103,25,24,24
32,35,66,30,28,24,24,24,24,24,27,24,29,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,25,26,26,29,24,24,28,27,26,27,28,29,29
31,29,25,24,37,30,28,39,30,33,24,24,28,29,29,29,27,25,24,24,24,24,24,24,28,29,29,29,29,27,26,24,28,29,27,27,33,25,24,24,24,25,24,24,24,24,24,24,24,24
39,36,40,41,42,41,73,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,41,41,42,42,42,42,42,41,41,42,41,42,41,41,41,41,41,42,41,42,41,42,42,42,41,41,44
28,30,35,29,24,24,24,30,26,38,39,30,24,24,24,24,47,55,54,54,57,89,86,81,86,85,83,87,90,89,84,87,91,86,87,120,95,94,88,88,94,95,95,96,95,90,87,89,67,55
65,50,41,68,43,42,42,44,44,27,31,43,42,43,43,44,62,44,53,50,44,43,42,42,43,43,43,42,42,42,71,43,43,43,44,53,39,48,41,42,43,43,53,43,44,45,42,44,42,43
43,42,61,25,25,25,24,24,29,25,25,24,25,24,25,24,34,41,29,25,25,25,25,29,29,25,25,25,25,25,25,25,25,25,25,24,25,27,61,25,29,25,25,25,25,25,25,25,25,24
34,24,26,37,27,25,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,29,38,38,29,34,38,37,39,35,37,38,27,27,24
37,39,31,39,25,24,25,24,24,24,24,25,24,32,28,35,32,36,30,26,27,28,28,28,27,26,28,25,25,30,24,24,29,26,24,24,25,25,24,25,27,26,24,24,25,24,24,27,29,28
36,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,35,50,35
37,38,37,38,43,25,24,24,28,38,27,26,30,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
49,24,24,24,25,24,24,24,24,24,24,24,24,29,38,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24
63,55,69,55,58,77,80,89,89,80,55,44,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,29,24,24,24,24,24,24,26,39,40,32,24,24,24,24,24,24,24,24,24,24,24
26,24,24,24,24,38,24,24,24,25,38,39,39,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,28,33,40,68
28,24,30,28,24,24,24,27,24,24,24,24,24,27,24,31,26,24,24,27,24,24,24,24,24,27,24,24,24,24,28,35,26,24,33,24,29,24,31,24,24,24,27,24,24,24,24,24,26,24
34,33,32,34,30,28,26,24,28,29,27,29,28,39,25,24,31,24,42,29,25,28,29,28,29,27,25,25,28,29,28,25,24,24,24,24,24,24,24,28,29,28,25,24,28,29,28,30,28,29
33,35,25,32,38,28,32,33,26,24,24,28,24,25,30,30,40,43,28,24,24,24,67,26,24,24,24,24,24,24,24,24,25,24,24,24,24,25,25,24,24,25,24,24,24,24,24,24,25,30
28,26,24,24,25,24,24,24,24,24,24,26,55,56,55,55,55,76,73,91,84,56,55,55,55,55,55,55,55,55,55,55,55,78,92,56,55,56,55,55,55,55,55,55,55,56,55,55,55,66
68,58,55,67,55,55,55,55,71,77,62,62,55,55,55,55,55,55,60,64,55,55,54,60,88,55,68,56,55,55,55,55,54,54,54,53,54,54,54,54,54,67,65,59,54,54,54,54,54,54
82,55,54,54,54,76,88,88,55,54,96,55,55,55,55,54,55,54,41,24,24,26,35,37,25,25,24,32,27,28,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,33,25,24,25,24
36,24,24,24,23,34,30,36,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,33,24,28,25
28,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,27,26,28,24,24,24,24,24,24,38,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24
28,32,30,32,37,37,36,37,30,31,29,29,35,27,26,24,27,36,38,35,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,28,24,24,24,25,24,24,24,25
30,24,33,37,30,24,24,24,24,24,29,28,25,25,24,24,24,24,24,24,24,47,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,28,24,24,24,24,24,24,24,24
26,24,24,24,25,24,33,36,26,31,30,24,24,24,24,24,24,24,24,23,25,24,24,24,24,24,24,24,24,24,34,37,37,36,36,25,24,24,24,24,24,24,24,39,28,39,27,30,36,35
36,24,24,24,24,31,24,24,29,24,24,24,24,24,24,24,24,24,24,24,38,25,24,24,24,24,24,24,24,24,24,24,24,24,24,27,30,29,34,25,31,24,24,24,24,24,24,24,24,28
26,28,24,24,24,26,33,24,24,24,24,35,28,24,24,24,24,24,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,32,24,27,32,36,26,32,32,24,24
38,31,31,33,28,29,38,35,26,24,32,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,41,25,24,24,24,24,24,24,24,24,24,24,24,30,29,24,24,24,24,24,24,24
41,28,34,37,37,26,29,26,36,29,24,24,28,24,24,24,25,24,24,28,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,33,30,37,25,25,29,27,25,24
58,40,40,40,41,41,41,41,41,41,40,40,39,39,40,37,37,37,41,45,41,41,41,41,42,41,41,42,41,41,41,41,40,40,41,40,40,39,41,40,41,55,43,41,41,41,41,40,41,40
41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,41,40,41,40,40,41,40,41,41,40,41,41,41,41,40,41,41,41,41,40,41,41,41,41,41
29,24,24,27,24,24,24,24,24,24,27,24,24,24,24,24,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,25,26,24,24,24,24,24,27,24,24,24,24,24,27,24,24
134,106,86,105,106,104,104,105,105,105,106,95,59,94,93,91,93,149,88,93,96,85,97,95,97,94,97,97,97,95,95,87,94,96,95,93,103,94,95,96,93,93,83,71,93,93,94,94,95,94
97,91,92,92,93,110,54,42,41,42,42,41,40,26,40,42,42,41,43,43,43,42,42,42,43,42,43,42,38,40,40,39,39,43,40,37,43,25,29,43,44,42,43,46,44,44,43,43,44,41
42,43,43,43,30,38,41,42,46,47,43,44,41,39,35,35,37,41,42,44,43,42,43,43,42,43,44,36,31,45,47,44,43,44,43,44,43,43,44,44,45,54,43,45,62,41,40,42,41,40
43,42,42,41,42,41,42,41,42,41,42,42,41,42,42,43,42,27,40,42,42,42,43,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,43,42,42,27,42,42,42,42,42,41
44,42,40,27,42,42,42,42,42,41,44,41,42,41,42,42,42,42,43,42,70,43,43,42,41,42,42,42,41,25,41,43,42,47,43,42,43,43,42,43,44,43,42,42,42,42,42,42,40,35
43,43,41,42,44,42,40,42,32,38,41,41,41,44,42,40,43,41,41,42,41,42,41,42,42,43,42,42,41,43,43,36,38,42,42,42,42,41,44,42,41,41,41,43,43,43,42,42,40,43
42,41,42,41,41,41,37,35,36,39,41,41,41,42,42,42,42,41,42,42,42,41,41,41,42,41,42,41,41,42,42,41,41,42,42,42,42,42,42,42,42,42,41,42,42,42,42,41,42,42
43,41,41,41,42,41,42,41,43,43,40,41,41,40,42,41,44,41,41,41,62,42,42,32,36,42,41,42,42,41,42,42,41,42,42,42,41,42,42,41,42,41,41,41,42,45,42,41,25,26
42,41,40,40,41,40,40,42,36,35,41,40,41,41,41,42,41,40,42,41,41,42,42,41,41,41,42,41,41,41,41,37,33,41,42,41,41,41,41,42,42,42,41,41,41,42,42,41,41,41
75,55,54,58,55,70,71,57,65,56,54,55,55,55,55,54,56,54,54,54,55,78,55,55,55,55,55,64,55,55,55,54,55,55,54,55,55,79,71,86,57,55,55,55,56,63,55,55,56,56
92,89,84,112,63,27,24,24,24,24,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,27,40,40,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,25,24,24,24,26,27,24,24,24,26,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24
27,24,24,39,25,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,28,29,24,24,24,24,29,24,24,24,24,24,27,24,24,24,24,24,26,24,24,32,24,24,28,25,24,24,24
44,41,41,40,41,39,34,35,40,41,41,40,40,39,41,40,41,41,41,41,28,24,24,25,24,24,24,34,32,35,41,42,41,41,41,41,41,41,41,42,40,42,41,41,42,40,30,41,42,41
42,41,41,41,41,41,41,41,41,41,42,41,41,41,40,40,28,41,41,42,41,40,42,41,41,41,41,41,42,40,42,82,40,38,40,38,41,41,40,24,30,41,41,40,41,41,42,41,41,41
43,41,42,41,33,31,41,41,42,41,40,41,41,41,41,41,42,41,41,41,41,41,41,41,42,41,41,38,32,42,41,42,41,41,42,41,42,42,42,41,42,42,41,42,42,41,41,40,41,41
30,41,43,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,50,31,24,34,37,34,30,24,26,25,26,24,24,24,24,24,27,24,24,24,25,24,27,24,24,24,24,24,27,24
27,24,24,24,27,25,24,24,25,24,27,24,24,24,24,24,27,24,24,33,29,25,29,32,24,24,24,24,28,24,24,24,24,24,27,24,25,24,24,24,27,24,24,24,24,24,27,24,24,24
27,40,41,40,42,41,40,41,41,41,41,54,42,40,42,41,41,41,41,41,42,41,41,40,42,41,41,43,42,41,41,38,33,40,42,41,41,42,42,41,41,42,41,42,41,42,41,41,42,42
42,41,41,43,41,41,41,41,41,41,41,41,41,39,31,41,41,41,42,41,42,40,42,41,41,42,41,41,42,41,41,41,42,41,33,32,41,41,41,42,41,41,52,41,41,42,41,41,41,42
45,41,41,41,41,41,41,41,41,41,41,43,42,41,41,41,41,42,42,41,42,41,41,41,41,41,41,42,41,42,41,41,42,42,41,42,42,42,41,42,41,42,41,41,42,42,42,41,42,41
43,41,41,40,41,40,40,41,41,54,40,24,37,28,40,41,42,41,41,42,41,41,42,41,41,29,39,41,42,42,42,42,41,35,35,39,41,42,43,42,42,42,42,42,41,42,43,42,39,32
39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,31,41,42,42,41,42,41,41,42,42,41,41,42,41,51,41,41,41,41,42,41,42,41,35,37,41,41,42
42,40,41,42,41,41,41,25,41,41,41,41,41,41,41,42,41,40,41,42,42,41,41,41,41,41,41,41,44,40,35,34,41,41,42,41,42,41,42,41,40,42,41,41,42,41,42,41,42,41
42,40,51,41,41,41,41,40,41,40,33,33,41,41,41,41,41,42,41,41,42,41,41,42,41,41,41,41,41,42,41,42,42,41,41,36,38,42,41,41,42,41,41,41,41,41,41,42,41,41
59,54,54,54,54,54,54,54,53,55,54,63,66,54,54,72,55,53,54,54,55,54,54,54,54,82,55,54,75,55,54,54,54,54,55,54,56,54,55,54,53,54,55,64,55,65,78,55,55,54
78,82,55,54,54,64,54,57,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,31,38,37,36,38,27,38,34,29
25,24,34,37,26,31,31,25,27,24,24,24,24,24,24,24,24,24,24,24,27,26,45,32,25,24,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,24,24,24,24
28,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,25,24,25,24,27,34,25,25,24,25,24,25,26,31,25,25,25,24,25,24,25,25,24,25,25
28,25,24,24,25,24,26,25,24,24,24,24,24,24,24,27,24,24,24,24,24,24,24,24,24,24,24,25,24,24,32,24,24,25,29,29,24,24,25,25,24,25,24,24,24,25,24,24,27,30
26,34,37,34,25,24,24,24,24,24,24,33,24,24,24,37,29,36,35,36,36,58,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,29,27,24,25
28,24,24,26,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,27,39,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
34,30,27,35,29,31,26,28,33,30,34,30,27,28,37,32,25,24,27,24,24,28,31,24,32,31,24,24,38,37,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,24,24,35,36,27,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,28,24,24,24,33,31,26,24,24,24,24,24,24,24,24
29,24,24,24,24,24,24,24,24,26,28,24,34,24,25,24,25,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,30,31
49,46,47,46,45,46,46,45,43,39,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,28,24,24,24,24,24,24,24,25,24,24,24,24,24,24
40,39,39,39,40,40,40,40,39,40,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,35,35,36,36,39,36,36,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,28,24,24,24,33,26,31,25,25,25,25,25,25,24,29,28,26,24,24,29,30,30,29
26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,27,29,29,24,144,26,30,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24
26,24,24,24,24,24,24,28,24,24,24,24,24,28,24,24,24,24,30,28,25,24,24,24,29,30,25,24,24,24,24,27,25,24,24,24,28,37,27,25,24,30,31,29,28,28,24,28,30,29
29,36,34,34,38,37,32,30,37,38,31,33,37,36,32,28,35,37,26,30,25,24,24,24,24,24,24,24,28,30,28,26,25,28,29,30,25,28,25,28,29,29,28,26,24,29,30,30,28,26
26,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,30,39,34,25,24,24,25,32,29,26,24,30,33,27,30,28,25,28,27,28,26,28,29,25,26,24,28
124,58,56,55,62,54,55,64,55,55,64,58,56,55,75,57,55,59,54,54,55,55,56,54,60,64,60,74,56,55,55,72,82,68,55,54,55,54,54,54,56,54,55,78,57,65,59,75,55,55
56,55,54,54,55,54,64,69,64,55,73,55,55,91,55,54,54,54,87,61,55,55,80,60,66,75,56,54,55,55,54,55,55,54,44,24,24,24,24,24,24,24,24,24,30,25,24,24,28,24
31,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,24,24,32,35,24,25,26,30,24,24,24,24,24,24,24,25,24,24,24
25,31,34,24,34,24,24,24,24,24,24,24,24,24,24,31,24,24,24,29,28,24,24,32,25,24,24,24,24,24,24,24,24,24,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
31,25,24,24,25,24,24,24,24,24,24,24,30,28,29,31,33,26,24,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24
41,41,39,39,39,39,39,39,39,39,41,35,51,71,63,55,72,75,73,72,75,59,71,57,63,66,62,62,56,30,24,24,24,24,24,24,28,26,32,35,43,40,39,40,39,41,40,39,40,40
25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,34,25,24,24,24,24,34,30,39,32,24,30,25,24,24,24,24,27,24,24,24,24,24,26,25,24,24,24,36,25,24,24,24,24,27,24,24,24,24,24,26,25,24,31,24,30,31,33,25
36,25,33,39,31,27,32,24,24,26,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,25,26,24,24,24,24,24,27,24,29,28,25,35,24,24,31,25,24,29,24,24,24
93,89,88,88,89,89,88,88,88,89,88,86,55,55,54,55,55,55,56,71,69,68,64,54,26,24,24,24,26,28,27,27,27,27,27,28,27,27,27,27,27,27,27,26,25,26,24,24,36,24
38,37,29,24,36,24,24,25,27,24,24,24,32,24,27,24,24,27,24,24,28,24,24,26,34,32,34,35,25,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,24
56,25,24,24,24,24,24,24,24,24,25,31,32,32,24,35,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,35
34,31,33,26,30,27,29,26,33,36,34,33,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,33,24,24,24,24,24,24,24,25,24,24,24,24,24,28
30,27,28,28,36,31,27,39,30,27,27,26,38,29,29,24,25,25,27,25,26,27,27,27,27,27,27,27,25,28,27,27,27,27,25,24,24,25,26,27,27,27,27,27,27,25,27,27,27,27
29,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,33,30,24,24,24,24,24,24,24,24,24,24,24
27,25,26,27,28,27,27,27,27,27,27,27,25,27,27,27,27,27,27,26,27,27,27,27,27,28,34,25,28,24,24,31,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24
45,28,35,40,45,39,41,28,35,24,29,27,24,26,24,31,30,31,25,30,37,29,30,38,32,72,57,56,56,56,57,55,55,56,55,55,122,61,72,88,82,70,66,67,65,62,56,63,61,66
66,65,79,58,67,67,68,59,56,56,55,55,56,66,66,67,62,59,59,59,60,59,59,59,68,66,60,55,55,64,79,59,61,63,63,66,65,59,70,65,56,56,54,54,61,104,74,61,56,55
70,73,74,67,62,58,64,63,63,60,63,64,67,64,67,62,57,56,64,68,67,64,64,60,65,66,64,61,58,56,66,59,56,55,55,56,56,57,56,55,55,56,56,56,59,56,55,55,56,55
29,24,25,24,25,25,24,24,24,24,24,27,31,34,32,30,29,26,38,25,25,24,24,24,24,25,24,24,24,34,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,33,33
60,55,55,55,74,59,76,56,55,55,55,57,56,55,56,55,55,55,57,56,77,65,78,85,56,55,55,54,55,55,55,55,55,55,55,55,56,67,55,63,60,54,55,55,55,56,55,55,55,55
33,34,31,29,30,38,33,25,25,25,24,25,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,25,24,24,24,24,24,24,25,24,25,24,24,34,32,33,28,33,39,25,25,24
25,73,56,55,55,54,55,55,55,55,75,66,61,61,56,55,55,55,55,54,55,55,55,55,55,55,54,72,65,55,56,65,55,55,74,55,55,55,55,55,55,55,55,57,90,81,69,57,57,57
72,57,56,55,55,57,78,58,63,90,83,76,55,55,56,55,56,55,55,55,56,69,66,56,56,67,73,73,85,82,62,71,74,69,55,56,87,56,65,68,55,55,75,75,72,72,58,55,56,71
75,68,85,56,55,55,84,86,61,69,54,55,58,91,56,67,56,83,55,54,57,56,56,56,56,55,41,25,24,24,24,24,32,25,33,27,29,25,24,24,24,24,24,24,24,33,36,25,24,25
34,24,24,24,24,24,25,24,24,24,24,24,24,28,26,24,29,31,26,32,25,25,25,25,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24
27,24,24,24,28,38,24,25,25,25,25,26,24,24,25,24,25,24,24,25,25,25,25,25,24,25,24,24,24,24,24,24,25,26,33,25,29,25,25,25,25,25,29,25,25,25,25,24,25,25
27,24,25,24,24,25,25,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,24,25,34,25,26,27,24,34,24,24,25,28,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24
37,27,24,25,28,25,26,25,25,26,24,25,25,25,25,24,24,25,26,24,25,28,25,26,25,25,31,35,28,28,25,24,24,24,24,26,27,24,24,24,24,24,24,24,24,25,24,24,24,24
