30,36,34
32,25,24
28,24,24
88,82,84
29,25,25
28,25,24
28,24,25
29,24,28
28,24,24
28,24,24
29,25,24
59,54,54
74,54,54
68,59,54
58,26,24
39,26,28
44,40,39
82,79,78
40,36,36
37,36,34
29,24,26
60,54,54
27,24,24
28,24,27
41,37,38
87,82,82
63,53,54
60,70,77
66,82,73
63,54,56
66,54,54
33,25,24
66,41,31
27,28,24
28,24,24
48,39,25
30,24,24
44,24,29
56,41,43
47,38,35
88,81,78
86,77,78
75,41,39
84,79,79
48,39,42
44,40,40
104,92,93
57,41,41
45,42,43
45,40,37
54,44,41
28,24,24
57,48,48
42,34,38
54,42,41
45,41,42
58,48,50
82,74,43
81,67,79
99,91,92
84,64,50
40,30,26
53,41,40
77,54,53
36,37,29
33,33,33
51,59,50
83,90,91
28,24,25
42,41,38
43,41,40
40,38,38
25,23,23
83,79,81
94,82,86
87,54,58
76,36,36
30,24,24
28,24,24
30,28,33
29,24,24
36,27,31
71,62,54
80,59,55
64,87,55
44,41,41
94,56,54
95,117,106
120,88,98
72,54,54
91,87,84
43,35,26
28,34,36
38,25,26
30,37,37
37,30,24
42,25,86
73,84,91
29,24,24
63,55,55
86,55,55
93,80,80
41,40,68
84,54,71
60,54,54
59,54,53
68,54,58
68,90,68
62,56,54
52,27,37
30,24,24
34,35,24
37,35,26
85,55,55
27,24,24
30,30,33
46,24,25
92,77,79
82,62,77
34,25,25
28,29,36
93,90,86
41,37,41
62,55,55
98,80,52
40,38,37
41,36,36
41,37,40
38,34,34
37,36,35
39,27,24
65,74,65
41,39,38
44,39,39
28,24,23
26,24,24
43,40,39
50,38,40
84,77,77
50,47,46
31,24,24
27,23,24
28,24,24
43,41,41
48,40,41
50,40,41
51,40,41
39,35,31
37,24,24
67,54,55
67,49,48
28,24,24
36,25,24
41,27,24
42,33,29
28,24,28
31,34,31
47,42,41
51,42,42
45,42,41
68,43,41
47,35,30
42,42,41
39,34,37
40,28,34
31,38,32
45,42,42
82,84,54
66,56,54
63,56,61
70,55,55
61,69,73
43,35,38
43,38,41
76,55,55
62,65,64
78,60,55
57,64,66
40,34,29
96,85,54
44,36,34
30,26,28
66,55,66
47,40,41
29,24,27
64,75,24
67,61,88
40,25,24
27,25,24
26,33,24
32,24,26
136,87,89
46,40,39
42,39,39
41,39,39
44,39,39
30,25,24
66,54,61
123,118,89
95,88,137
42,39,46
44,38,39
42,39,38
111,40,39
28,25,24
49,49,40
51,41,41
58,42,42
58,44,43
28,24,24
43,39,39
43,39,82
49,45,36
42,38,37
45,67,34
39,34,34
97,91,89
27,24,24
77,55,59
59,55,55
67,72,65
61,53,53
40,28,32
29,24,25
35,37,25
34,25,24
93,84,82
42,51,31
44,35,36
90,77,85
41,35,35
40,24,24
59,56,74
42,26,24
29,24,24
29,24,24
27,24,25
30,24,24
60,67,54
42,33,24
68,57,71
74,71,60
39,37,24
31,24,24
64,63,54
62,54,54
107,45,41
29,28,35
40,34,34
45,39,40
36,28,31
47,38,37
38,39,54
39,35,27
31,36,32
34,26,40
35,30,34
49,42,42
42,30,24
78,44,44
70,53,71
35,24,24
43,34,36
40,34,34
57,49,48
32,25,23
29,24,24
28,37,34
90,80,89
74,61,36
35,38,34
62,64,54
70,63,67
29,24,24
28,24,24
49,27,24
42,38,38
27,24,24
45,39,29
35,39,40
37,25,24
45,29,42
38,24,28
45,27,24
42,38,39
45,39,39
30,24,24
56,45,41
45,25,24
36,24,24
44,39,37
33,31,30
96,55,63
109,92,90
41,25,24
42,37,39
32,32,29
46,39,39
46,39,38
43,31,31
38,32,31
39,27,34
93,54,54
97,81,74
41,39,39
50,41,38
91,88,94
94,88,89
45,39,39
35,25,28
44,39,39
46,32,26
36,26,24
64,62,56
60,57,58
66,54,61
69,54,54
60,54,55
39,30,37
89,55,76
59,84,88
80,75,90
43,32,38
33,24,24
36,25,24
35,33,30
44,33,38
42,39,38
43,41,38
39,39,38
43,38,39
49,39,38
45,38,38
29,24,36
29,24,24
52,40,40
36,25,25
29,24,27
68,54,55
58,60,88
88,93,79
45,26,39
48,43,42
44,41,44
45,41,41
54,39,39
44,40,30
43,42,41
50,43,42
36,24,27
32,40,40
29,24,24
87,55,54
61,54,79
61,61,54
88,71,73
93,79,78
42,33,46
28,24,24
40,29,24
27,24,24
28,24,24
39,26,34
78,54,54
100,91,88
45,38,39
93,86,62
39,34,34
68,55,59
90,83,66
92,80,72
68,81,67
94,88,87
84,81,82
75,60,54
31,25,24
29,24,25
36,29,33
61,54,63
49,42,41
58,78,41
40,41,40
58,40,39
48,40,39
42,39,39
47,39,39
41,39,39
44,38,39
47,38,39
41,42,39
32,25,24
35,25,24
28,24,24
59,48,41
48,40,40
31,39,36
42,36,36
31,24,24
44,37,39
65,54,54
67,55,60
131,89,82
69,87,88
100,95,77
29,26,25
59,75,58
35,24,24
61,54,54
63,55,54
60,56,58
59,53,56
36,33,31
44,39,36
45,38,38
60,35,35
38,36,36
40,34,33
41,33,37
29,24,24
40,24,24
48,39,35
35,24,24
30,24,27
62,55,54
37,36,36
40,34,32
30,24,24
35,24,24
93,58,82
35,33,30
31,30,28
32,24,23
34,35,36
88,87,88
44,32,27
27,25,25
42,29,36
34,26,24
28,24,34
71,39,39
49,28,41
46,40,43
42,40,40
33,31,26
76,49,48
97,83,82
101,92,90
95,84,83
45,33,27
32,24,24
45,28,29
34,24,29
52,48,56
29,24,24
43,35,34
49,40,40
44,44,40
45,43,40
55,41,39
45,40,39
31,24,24
86,78,80
44,39,39
43,39,39
42,39,39
53,48,48
96,87,89
60,54,54
80,74,68
75,65,87
36,24,24
47,29,24
49,38,39
46,24,24
31,24,24
34,31,32
52,38,38
38,24,24
37,30,56
48,39,42
49,30,24
29,29,24
91,87,109
46,26,32
62,54,55
64,55,61
90,38,34
68,88,88
81,65,57
47,38,39
29,24,24
51,38,38
36,24,24
45,24,25
35,24,24
44,40,40
34,44,32
32,25,25
30,24,24
53,35,41
54,42,42
35,23,23
32,24,24
63,54,62
47,39,39
49,39,38
49,41,42
51,42,41
31,26,29
31,24,24
43,24,24
27,24,38
41,39,36
54,32,39
49,63,40
47,39,39
46,40,40
39,24,31
52,24,24
39,24,24
37,24,24
29,24,25
28,24,23
47,39,39
43,24,24
46,40,39
32,24,24
85,77,78
34,30,39
35,31,30
60,136,54
94,90,101
90,81,72
30,35,36
28,24,24
42,28,37
28,29,24
42,26,36
30,24,24
29,24,24
45,39,39
96,88,90
101,89,93
66,55,58
40,38,29
47,39,39
57,37,37
44,41,39
42,42,40
57,42,45
38,30,26
27,24,24
30,24,24
49,39,39
50,39,39
45,34,35
28,24,24
29,26,36
28,24,24
31,28,28
26,28,25
69,29,25
27,24,26
61,56,75
40,38,32
29,24,25
29,24,24
28,25,24
29,24,24
61,34,34
32,35,30
33,24,24
33,24,24
71,38,39
39,33,25
33,31,36
38,35,31
40,41,32
59,48,68
31,34,26
48,24,24
163,85,58
76,68,65
62,55,55
28,24,28
29,24,25
36,25,24
54,38,38
37,25,24
88,50,53
51,39,39
52,39,37
36,24,30
52,42,43
56,42,42
53,37,36
53,38,38
51,38,38
50,37,37
35,24,24
63,42,41
52,43,49
66,45,42
83,45,44
63,39,40
51,40,40
44,40,39
31,25,24
29,24,25
61,57,66
40,43,35
37,28,24
95,89,81
28,25,24
96,90,88
88,80,80
44,40,39
43,40,40
51,42,45
109,94,95
54,42,44
49,47,49
26,24,24
72,59,54
89,66,54
36,29,30
30,24,24
33,32,25
42,24,24
26,31,37
27,23,34
36,24,24
27,24,24
120,79,78
45,25,27
36,30,35
46,37,38
28,24,24
31,36,36
87,48,61
61,54,54
32,24,24
33,26,27
62,73,60
40,31,24
34,30,30
29,24,24
26,24,24
30,24,27
52,40,34
29,31,30
57,75,80
33,24,24
45,38,33
33,24,24
29,26,24
31,25,24
27,24,24
26,24,27
27,25,24
31,31,36
28,24,23
58,49,49
72,54,54
62,55,64
46,35,35
94,89,89
54,34,34
40,34,34
39,35,35
40,38,37
44,40,37
41,38,40
37,33,24
28,28,25
45,40,29
33,24,24
32,24,24
50,40,40
48,40,40
45,39,38
54,40,39
56,51,51
57,40,40
41,40,39
69,54,54
63,67,57
61,86,58
36,32,28
32,32,29
27,24,23
31,24,24
43,27,28
58,55,54
87,83,88
98,87,78
101,88,88
100,89,88
87,74,71
33,27,32
30,24,24
30,25,34
29,24,24
28,24,24
61,72,60
108,91,97
63,54,53
29,24,24
27,24,24
32,24,42
28,24,26
32,24,24
63,60,54
43,28,25
42,36,35
38,34,36
27,25,24
37,42,26
45,37,35
51,40,39
43,34,28
60,55,55
28,24,24
40,31,25
84,61,48
44,39,39
47,35,35
47,40,40
44,41,41
28,33,48
47,34,35
117,58,54
62,72,85
33,39,40
74,56,54
100,92,90
103,92,90
80,55,65
84,84,57
44,40,40
41,39,39
32,33,24
34,24,24
39,31,38
34,27,29
32,31,34
36,25,24
34,24,24
29,25,24
91,85,87
46,27,25
27,24,24
39,39,35
40,39,36
29,26,24
28,38,25
28,24,24
96,92,90
62,86,86
99,91,89
62,69,58
47,40,40
48,41,42
33,24,24
43,31,28
42,42,39
90,86,87
44,45,41
45,41,44
49,41,41
40,25,24
28,25,26
27,27,24
90,55,61
28,31,37
38,25,30
33,25,25
29,24,28
33,38,43
60,58,57
34,24,24
55,52,32
87,54,53
85,90,69
71,55,94
60,55,55
36,35,32
32,24,24
31,24,24
28,24,24
96,55,54
33,24,24
43,36,35
81,83,60
101,88,87
72,55,50
32,24,24
39,30,30
39,38,30
30,30,36
32,28,27
60,73,83
59,57,73
76,53,53
51,27,24
49,46,46
49,39,39
47,40,38
102,74,57
93,89,90
96,88,88
35,24,27
35,25,24
29,24,24
62,54,73
70,64,54
66,61,61
60,63,54
76,54,54
58,55,54
56,79,80
108,88,79
77,56,60
30,26,31
31,24,24
59,55,61
86,83,88
32,24,25
37,29,27
38,31,33
37,24,24
69,57,55
60,54,55
122,63,58
61,54,54
56,48,48
36,24,27
57,49,48
45,68,36
59,55,54
59,54,54
67,53,53
27,24,24
29,24,24
45,29,24
35,24,24
61,56,90
61,54,54
74,56,59
38,24,28
60,55,54
49,34,30
95,79,73
68,56,55
62,54,54
28,24,24
27,24,25
82,59,40
63,54,54
98,138,83
31,24,24
37,28,25
86,104,57
70,54,62
80,66,55
61,55,55
30,25,38
88,79,108
56,48,48
61,54,79
61,54,55
60,54,54
58,55,54
98,94,90
109,90,92
46,41,40
46,41,51
48,42,41
34,24,24
30,38,54
59,54,61
74,64,61
98,90,89
97,91,91
95,90,83
61,54,55
60,36,35
65,54,55
44,25,25
57,31,40
38,31,31
44,36,36
68,60,58
90,92,95
69,59,54
30,24,24
75,48,48
33,32,32
41,24,24
27,23,23
30,24,25
31,27,34
27,26,26
81,58,71
37,24,24
93,91,86
80,79,74
28,24,26
70,76,49
66,55,55
28,26,24
26,28,25
33,30,34
58,54,54
107,84,85
48,35,36
52,44,40
28,24,25
29,24,24
28,24,24
78,55,53
36,25,24
27,26,28
30,25,24
66,55,54
74,37,30
30,36,66
74,69,102
60,60,87
102,61,72
58,70,88
33,33,39
46,36,25
32,24,24
72,67,76
61,55,70
42,25,24
61,42,25
36,41,36
28,24,24
30,35,24
31,24,24
30,33,25
82,54,60
32,30,29
60,55,61
61,65,81
60,54,54
51,35,37
34,36,34
35,40,37
49,36,35
40,35,34
39,38,35
41,36,36
45,39,37
43,35,35
38,35,35
42,37,36
44,38,38
37,36,36
42,37,37
32,33,35
51,25,36
43,24,25
29,24,25
42,25,24
31,24,26
44,24,31
41,32,34
97,91,92
97,90,90
101,94,95
95,91,95
97,91,92
64,42,35
53,34,34
41,37,38
40,34,34
39,35,35
41,38,38
41,38,38
46,38,37
46,34,35
43,39,38
47,39,51
42,40,40
42,36,47
43,41,42
39,26,35
37,26,35
44,39,39
33,26,25
37,25,24
37,31,29
37,26,24
33,30,32
114,88,85
74,65,55
30,24,27
40,34,37
43,42,42
45,40,40
28,23,23
42,40,38
34,25,25
29,24,24
32,24,24
58,49,58
51,28,25
74,54,54
30,37,31
104,69,55
68,55,56
63,55,55
61,54,61
72,55,55
103,90,88
45,40,40
33,30,31
28,24,24
62,55,54
59,54,54
59,53,81
79,66,55
51,54,39
42,33,32
29,24,24
30,24,24
36,26,25
28,34,24
65,59,73
107,93,94
98,94,91
46,41,40
51,41,42
89,43,47
46,41,41
43,32,37
72,54,55
48,35,30
44,37,37
60,54,54
64,66,54
97,84,54
39,34,36
66,76,73
34,26,29
79,106,88
89,86,59
94,94,88
91,90,86
30,24,24
28,25,24
44,41,40
52,24,27
78,56,54
61,55,54
55,45,32
33,35,25
34,27,34
32,24,24
28,24,24
65,34,36
33,25,25
85,79,79
49,39,39
111,92,78
29,25,24
45,34,25
39,34,34
41,38,37
48,29,24
54,31,29
61,54,54
31,24,26
37,25,25
41,25,26
58,48,50
31,30,25
29,25,33
44,39,40
69,56,55
70,56,115
50,40,25
28,24,24
41,40,39
41,27,25
99,86,109
74,54,36
61,58,54
89,84,76
29,24,24
61,54,94
85,70,73
99,81,88
77,55,54
93,78,80
73,73,73
89,78,73
61,55,54
59,54,56
29,25,38
54,49,48
29,24,24
35,25,28
42,37,36
98,91,91
43,41,57
46,40,40
44,40,40
29,24,24
40,51,36
72,35,25
32,24,24
41,31,34
30,24,24
60,51,48
92,81,83
27,24,24
28,24,24
51,26,25
29,24,24
30,24,24
105,93,91
94,59,40
52,40,41
33,24,24
32,25,24
42,24,45
27,24,24
26,24,25
28,24,23
47,24,24
34,24,28
95,80,79
38,35,35
42,24,24
49,38,38
43,36,41
35,24,32
29,27,24
33,24,24
32,24,24
67,55,54
35,25,24
34,43,24
41,25,24
37,25,24
31,24,24
27,25,28
30,32,35
51,47,48
66,25,34
105,94,94
44,41,41
55,42,42
45,30,26
47,34,34
47,42,43
51,48,48
52,41,42
43,41,41
57,46,42
46,41,41
46,41,43
53,40,40
49,41,40
47,40,40
30,24,25
39,34,26
39,29,25
36,25,24
67,55,83
93,42,35
52,31,39
82,49,48
29,24,24
43,36,35
31,24,37
32,33,24
29,24,24
51,33,32
30,26,33
60,47,48
43,38,30
31,24,24
37,24,24
60,54,54
42,25,24
46,27,32
29,24,24
64,48,75
65,32,34
32,24,25
61,105,55
55,49,48
59,48,62
31,24,24
46,38,29
29,24,24
37,37,36
94,87,86
32,25,25
28,28,25
47,30,24
34,40,42
47,40,28
27,25,28
33,24,24
108,88,73
95,78,89
116,90,89
116,68,50
28,34,24
32,25,24
46,39,40
45,40,40
70,46,39
45,39,39
29,26,24
27,24,24
39,24,24
65,24,25
42,24,24
42,30,33
36,27,32
32,24,24
42,35,35
43,35,35
48,36,38
47,25,24
33,24,23
59,54,58
29,27,24
33,25,31
60,54,53
58,54,53
92,110,88
31,24,26
29,24,41
80,79,52
30,24,24
43,37,27
30,26,33
28,26,27
35,24,25
93,79,79
63,35,34
40,35,34
39,38,34
28,26,37
28,40,57
46,39,39
63,54,69
59,61,79
61,55,55
93,82,82
85,86,90
84,91,80
89,81,79
89,70,72
34,30,28
73,72,80
61,49,49
39,24,47
63,55,54
89,82,80
65,55,54
43,34,35
39,35,35
46,38,39
31,24,24
50,39,38
35,29,24
62,55,53
82,76,75
28,35,32
30,25,24
28,23,24
42,38,35
38,34,36
39,34,33
28,28,24
30,43,23
42,35,33
46,38,36
44,36,36
94,87,70
98,62,57
141,75,57
48,24,24
28,26,24
26,25,24
48,39,38
42,39,42
27,24,25
30,26,27
34,34,34
30,24,24
30,24,24
64,54,54
102,89,88
87,56,55
34,25,24
28,26,25
30,24,24
37,29,38
29,24,24
48,38,37
66,54,55
60,55,55
98,80,58
61,58,54
61,55,57
42,35,35
42,36,38
49,36,33
28,24,24
68,57,59
63,71,54
34,24,24
102,88,64
115,66,89
66,68,85
101,119,79
72,60,74
87,55,54
32,25,25
39,37,28
28,24,25
29,25,25
27,24,24
100,88,56
103,92,66
81,76,80
42,34,31
48,28,31
37,29,41
28,24,24
104,93,57
100,55,55
64,72,55
92,67,63
40,31,35
86,86,83
83,80,79
40,35,33
41,37,36
97,89,90
92,89,89
93,87,87
142,33,31
65,55,55
48,65,36
42,38,43
69,70,91
68,70,55
64,55,55
82,49,49
73,70,74
33,25,25
28,24,24
40,36,36
39,35,35
41,37,39
39,35,34
38,34,34
27,25,24
40,25,24
30,25,24
35,28,31
39,35,32
42,24,24
41,27,35
111,84,90
93,60,55
117,92,84
103,86,88
47,38,39
44,38,37
45,38,39
55,39,37
50,38,38
30,24,24
28,24,24
37,24,26
33,24,25
28,24,24
28,28,24
52,41,39
65,54,54
77,82,81
67,65,55
47,41,44
35,25,25
63,56,56
65,56,55
64,55,54
30,37,37
111,84,98
29,25,25
36,42,42
49,42,43
44,36,41
48,41,41
33,25,24
62,54,54
39,32,50
32,24,25
45,27,25
30,24,24
63,54,53
36,25,35
60,83,91
59,54,54
97,108,74
29,24,24
30,24,25
36,24,25
28,24,24
46,28,37
31,24,24
29,31,27
32,24,25
61,39,33
45,39,39
42,39,39
49,39,38
45,41,41
48,43,39
48,30,32
56,48,55
64,81,79
63,55,64
85,60,76
32,27,26
35,38,41
26,24,24
50,42,37
45,42,42
45,41,42
46,41,40
81,55,55
96,86,87
111,49,39
44,41,41
30,24,24
31,24,24
62,48,48
51,42,42
50,42,41
39,31,24
44,28,24
73,54,54
40,36,36
47,35,38
61,38,35
42,39,39
42,39,39
42,39,39
31,35,31
43,40,37
42,39,39
29,26,24
42,26,30
26,24,24
26,25,28
104,89,88
94,87,87
49,27,37
25,23,23
40,39,41
38,38,31
45,40,39
42,39,39
43,39,39
43,39,39
53,39,39
101,55,68
95,89,96
43,53,40
38,37,38
41,30,32
35,46,53
41,39,39
44,39,39
63,55,55
46,39,39
40,35,37
28,24,24
33,47,28
28,24,24
42,39,39
45,36,38
37,28,33
34,25,35
39,33,29
61,54,55
29,37,25
33,24,27
27,25,24
28,24,24
67,54,54
60,66,62
63,90,75
35,24,26
41,25,25
62,58,54
37,33,31
28,24,24
31,28,24
73,74,83
30,29,28
74,74,65
58,55,54
80,54,54
29,24,24
60,54,54
33,24,28
39,25,24
33,27,26
42,27,25
29,24,24
75,54,53
35,30,27
36,27,24
51,39,40
39,24,24
41,26,24
45,24,27
28,26,24
46,32,40
69,48,26
27,24,26
43,34,24
34,31,26
57,41,40
58,37,38
28,24,24
58,62,49
29,25,24
29,24,24
27,25,25
45,27,26
48,34,34
29,24,24
97,91,90
96,91,91
50,41,40
43,40,39
47,40,41
58,37,37
46,34,31
39,35,42
41,38,36
32,24,24
70,87,62
31,24,26
32,26,25
31,24,24
107,90,88
44,39,39
50,39,39
41,38,38
39,32,30
28,30,30
39,31,33
42,39,43
30,24,24
30,25,24
55,31,27
33,24,24
43,28,31
97,89,57
47,39,38
31,26,24
31,24,24
28,24,23
30,35,39
51,41,39
43,43,39
26,24,24
64,71,85
99,91,90
46,40,40
47,41,40
52,42,40
50,35,34
43,39,40
42,38,37
51,39,41
60,38,40
42,35,38
35,26,25
33,24,24
33,24,28
84,31,33
80,55,56
32,24,27
27,26,24
103,91,101
91,68,63
62,62,49
88,81,54
60,54,63
60,59,55
73,79,55
70,54,54
69,73,55
58,54,55
93,56,74
91,55,55
65,54,55
28,27,36
54,37,42
28,24,24
27,24,24
115,92,118
64,56,55
58,53,54
91,88,71
60,55,54
76,83,84
46,25,24
48,39,39
54,41,39
34,24,34
28,24,25
45,37,36
59,41,42
44,41,40
44,41,41
31,24,28
33,26,30
54,25,24
39,24,24
30,25,24
30,24,24
31,24,29
33,24,24
63,54,63
37,24,33
27,27,23
35,30,28
48,38,37
37,34,34
46,37,36
28,24,24
53,38,32
63,54,54
93,71,89
84,74,74
43,33,36
52,24,24
51,38,39
38,27,35
44,39,36
27,24,23
27,24,23
29,24,23
28,24,24
27,25,28
36,24,24
60,74,73
88,83,75
98,89,73
93,88,75
47,39,39
44,39,39
44,39,39
43,40,39
79,45,37
35,25,24
27,23,23
56,47,47
27,24,24
29,37,27
66,73,59
30,24,25
68,54,54
62,61,54
49,41,39
43,39,39
33,28,24
27,35,36
30,24,24
30,29,24
37,26,24
27,31,28
52,34,32
30,25,24
62,55,54
60,54,56
64,87,86
29,24,24
38,25,34
32,25,25
38,25,24
45,24,24
34,31,27
66,65,73
70,77,65
60,55,62
61,55,54
29,24,24
60,49,49
28,25,27
28,24,24
29,25,24
27,24,25
30,24,24
30,24,25
66,54,65
41,33,26
46,36,38
130,84,87
59,79,88
92,83,80
32,25,27
39,30,28
36,34,26
28,23,23
57,51,49
27,24,24
48,74,83
80,74,75
31,34,32
73,71,87
87,87,86
82,60,59
38,31,38
73,63,96
58,33,25
32,37,36
27,24,24
57,55,55
69,55,54
113,54,56
91,85,83
58,84,105
83,85,55
34,24,28
39,24,24
29,24,24
86,54,49
30,24,24
66,62,71
43,39,39
36,32,24
45,33,29
43,39,39
26,25,27
90,87,87
90,87,87
91,87,87
107,92,91
95,91,92
94,88,89
38,26,26
28,24,24
47,39,42
30,28,25
41,39,39
42,40,40
42,39,39
48,42,43
43,41,39
87,55,55
62,56,55
124,88,89
48,39,39
51,43,39
68,39,40
98,88,89
95,88,88
29,24,24
36,24,33
111,81,62
61,77,81
64,55,54
84,82,76
69,54,54
80,70,55
59,72,57
29,24,26
27,24,24
100,88,86
79,81,85
69,56,54
39,25,24
31,24,26
97,89,90
93,57,54
89,82,68
66,54,54
32,23,28
48,38,25
28,24,24
94,75,74
80,62,69
51,39,39
77,99,79
67,56,56
67,56,60
93,89,89
90,89,88
42,40,39
45,40,40
43,40,40
43,40,41
48,37,42
43,38,38
40,39,39
74,58,55
41,30,37
37,34,36
42,25,24
33,24,24
33,24,24
43,42,52
27,24,24
31,24,24
31,28,35
99,72,50
66,54,62
30,24,24
103,138,89
66,54,61
106,88,90
68,75,54
44,39,39
28,24,31
37,24,31
29,25,24
28,25,24
32,24,24
45,38,30
84,55,55
73,62,62
81,77,88
33,30,31
42,30,35
43,33,24
43,39,37
40,40,38
43,39,39
28,24,25
29,24,29
48,35,31
31,26,31
33,24,24
67,55,81
94,77,85
64,54,55
66,54,62
100,88,68
38,24,26
70,63,58
57,55,48
111,68,61
59,78,80
44,38,39
39,39,38
29,23,26
33,26,25
97,89,88
30,24,24
31,24,24
29,25,25
54,48,52
61,54,53
64,54,54
60,55,54
51,40,40
37,25,28
53,39,39
46,40,40
60,54,54
32,24,24
37,26,40
44,42,41
45,30,42
44,41,40
33,24,24
104,92,71
78,85,81
62,65,90
61,69,88
70,55,65
32,24,24
101,91,92
63,70,68
69,75,54
49,42,42
46,42,41
44,41,42
43,42,43
51,44,41
43,41,26
45,40,40
101,77,80
46,37,39
31,24,24
33,27,24
57,35,37
82,64,56
62,55,54
27,24,24
27,24,24
28,25,24
28,24,24
74,70,86
44,36,35
62,54,54
63,55,54
32,24,24
34,24,24
35,24,38
32,26,33
46,53,87
92,88,88
92,92,88
28,24,23
40,25,24
28,24,24
44,37,35
35,61,55
68,42,44
32,24,24
30,24,24
62,53,75
69,36,39
63,68,55
100,96,96
96,90,91
99,91,90
96,90,77
45,41,41
29,24,24
30,24,24
100,90,84
91,88,65
42,40,39
38,35,34
38,38,30
37,34,34
40,33,35
34,29,28
74,86,84
59,55,57
60,54,54
44,41,41
62,54,55
35,24,24
30,25,24
31,24,24
30,24,24
78,78,86
66,54,53
38,24,24
33,32,27
61,54,54
93,56,55
63,58,79
67,75,83
65,62,82
74,72,81
67,60,58
33,30,24
69,37,24
47,24,49
34,24,24
44,36,38
31,28,24
50,42,41
34,24,27
42,53,38
39,29,35
50,26,26
72,55,90
91,75,76
45,33,24
28,24,24
102,79,68
98,81,82
26,24,26
43,39,38
84,70,39
102,94,94
120,128,109
45,24,24
48,25,33
34,24,24
28,24,24
139,69,70
60,54,55
59,54,54
87,86,56
77,72,74
98,61,67
39,33,28
44,30,24
29,35,27
34,32,28
34,30,31
76,65,63
62,54,55
98,84,82
93,84,84
38,36,34
39,35,39
41,37,48
46,37,38
41,36,35
40,37,35
44,37,41
42,41,38
44,37,38
41,36,35
33,24,24
50,40,40
50,41,40
79,81,83
64,58,54
78,43,43
29,24,24
32,24,24
30,24,24
28,24,31
41,36,36
31,27,39
32,24,24
40,35,36
32,25,24
29,27,25
32,24,26
45,35,35
43,37,35
40,35,36
43,38,37
39,26,39
92,55,55
65,55,55
63,55,62
71,55,54
107,78,56
47,37,35
57,48,48
53,36,36
36,24,26
47,39,39
38,39,36
37,39,36
43,29,24
31,24,24
59,48,48
49,27,24
39,34,24
43,39,38
44,38,34
27,24,24
94,71,60
59,56,54
62,55,53
60,54,54
59,53,53
58,54,53
61,55,55
33,24,24
87,51,52
27,24,24
27,24,24
81,56,78
86,72,55
60,57,55
33,39,26
31,24,24
28,24,24
45,35,36
28,24,24
28,31,25
58,33,33
29,40,40
43,24,24
32,24,24
63,91,89
34,25,24
41,78,68
40,27,24
60,48,48
100,89,92
101,88,88
92,57,54
62,54,54
36,39,27
53,48,69
30,25,24
46,39,39
62,79,84
107,77,55
47,35,35
40,35,35
38,35,35
50,34,33
45,29,24
34,37,34
28,24,42
29,24,24
45,42,42
44,41,41
47,42,41
51,41,42
47,42,41
36,24,24
42,31,26
28,24,24
59,64,55
59,60,57
60,73,66
48,29,24
61,56,57
68,57,59
26,37,34
52,48,48
42,25,24
37,24,24
45,39,39
46,40,38
71,25,34
28,24,25
72,80,81
67,55,56
60,54,54
62,54,55
44,25,36
61,27,26
34,38,30
28,24,23
32,25,35
73,73,71
76,81,81
58,55,61
36,25,24
28,24,24
70,62,71
79,92,75
134,60,86
59,54,55
29,24,24
52,27,27
32,30,29
42,36,34
59,54,54
31,25,24
37,33,25
