125,108,105
112,106,107
58,48,47
78,65,64
101,92,92
99,67,65
58,61,58
45,37,38
46,30,29
35,38,31
73,59,58
72,69,67
50,47,46
81,67,66
113,105,99
70,66,65
31,29,29
100,86,75
74,73,66
109,104,92
73,66,65
61,48,47
49,29,29
48,47,46
51,54,47
107,79,77
82,78,89
50,47,47
41,30,29
76,69,67
49,44,39
69,67,72
42,39,31
75,69,68
45,31,31
43,31,32
39,30,29
70,67,73
72,62,60
44,42,43
74,69,68
109,90,82
83,111,109
108,92,49
65,60,75
56,49,48
82,70,68
74,69,68
74,70,69
82,68,69
39,31,30
72,69,69
129,113,110
88,62,62
73,75,63
91,95,81
72,62,68
72,51,52
56,51,50
52,49,53
57,51,50
83,70,72
90,94,112
53,52,55
58,50,52
82,70,71
39,48,42
45,44,50
78,72,70
82,77,69
38,31,31
51,50,49
123,71,72
83,71,98
42,38,37
38,31,32
39,31,32
52,37,36
49,51,49
39,31,31
38,31,31
43,32,32
50,48,32
53,45,44
92,92,98
131,119,119
67,63,64
53,51,52
51,50,50
60,51,54
75,52,53
44,33,34
37,38,47
35,33,34
87,74,77
78,74,75
34,32,32
40,32,33
66,54,56
55,53,56
57,56,56
56,56,56
93,75,82
82,76,89
76,72,71
126,122,124
45,34,37
95,75,79
119,123,123
77,79,72
118,109,83
68,54,64
57,54,54
81,81,76
105,87,84
124,97,122
125,121,121
119,106,109
53,48,52
45,34,34
67,56,57
56,52,56
40,48,45
53,41,39
44,33,34
74,68,67
107,43,45
57,52,52
100,43,43
39,44,46
53,37,36
39,35,36
91,92,84
94,81,84
37,34,44
90,77,79
107,77,81
85,68,71
38,45,51
36,35,34
62,56,57
66,62,60
59,57,59
87,78,78
92,75,65
120,81,85
53,54,38
116,82,90
39,41,36
129,105,124
85,78,80
38,35,36
51,45,58
42,36,37
43,39,55
130,129,134
69,58,61
62,57,63
132,92,101
91,86,83
126,113,89
115,90,80
58,50,57
47,36,38
40,35,36
40,37,39
55,40,37
97,41,51
64,48,39
42,46,45
63,45,45
71,38,46
50,40,42
48,39,49
121,79,83
73,45,37
54,50,52
81,57,53
126,77,72
44,37,36
60,37,36
92,85,121
98,81,81
61,49,43
41,35,38
56,36,44
143,108,95
83,105,122
81,79,101
43,40,38
74,51,51
37,45,53
55,47,46
40,36,44
76,61,61
59,51,54
69,59,59
64,58,58
60,35,36
40,39,38
39,37,37
80,63,64
45,58,60
42,38,48
40,38,35
130,116,115
62,58,58
60,57,57
115,112,118
94,80,93
60,57,58
69,59,59
66,62,61
113,73,63
62,62,62
102,84,83
42,36,37
54,36,37
65,55,54
51,37,38
44,37,37
42,36,36
41,36,35
102,85,85
138,87,83
83,78,78
96,129,129
69,54,48
67,59,61
41,40,37
58,39,40
137,106,125
149,130,114
40,36,36
174,138,120
57,57,56
121,102,119
116,83,83
63,62,66
44,45,75
75,62,62
70,62,62
69,62,62
61,41,44
80,74,85
68,94,66
70,63,52
111,71,68
42,37,37
68,64,64
41,44,56
80,40,42
54,52,52
47,37,37
81,62,61
148,134,137
57,58,60
42,38,62
49,38,65
159,135,111
100,86,88
42,39,39
144,105,119
60,64,64
68,63,63
44,39,38
160,135,142
121,84,84
48,42,38
64,49,38
149,105,83
85,79,80
83,145,118
76,72,79
123,80,79
131,112,120
77,60,59
61,58,57
94,45,42
88,88,99
83,80,84
45,35,35
91,64,64
68,62,62
101,88,37
45,38,39
131,95,107
78,46,37
77,62,60
45,38,38
67,60,53
73,61,61
61,39,37
52,58,49
42,38,38
67,38,52
92,62,49
68,61,38
71,60,58
77,64,61
91,84,83
41,37,36
104,128,124
67,60,60
91,92,84
74,61,61
141,114,100
144,131,123
92,81,114
47,37,36
164,85,93
128,85,99
114,85,84
150,85,83
99,132,134
105,126,92
98,83,83
131,87,93
104,88,93
110,109,119
147,135,130
135,131,130
67,64,60
90,87,83
92,84,83
77,64,61
42,55,57
52,42,60
77,65,63
133,141,134
68,60,61
51,38,38
146,141,136
49,39,40
91,86,83
51,37,37
43,39,38
65,68,61
62,60,60
106,92,96
107,86,87
85,88,74
55,56,45
114,89,91
136,135,97
60,60,60
88,78,74
104,95,85
94,93,133
88,86,84
91,87,128
111,101,84
146,139,138
113,102,99
90,86,84
91,85,84
95,129,135
88,79,76
74,67,65
66,66,65
69,64,64
76,68,65
123,134,112
66,64,64
67,65,64
49,40,38
101,97,94
96,97,118
75,66,64
61,63,63
69,63,63
51,44,42
49,40,49
44,40,59
98,90,87
45,59,58
47,50,38
44,38,39
74,66,63
42,39,45
49,41,38
67,63,68
84,66,64
68,73,62
65,63,71
67,63,63
179,166,155
164,158,154
146,144,146
73,67,68
78,68,65
67,64,64
71,67,66
69,68,67
65,42,39
42,58,89
53,39,38
119,88,67
64,42,40
47,39,38
119,126,126
49,42,41
46,41,40
45,41,42
60,45,58
50,41,40
43,40,50
57,60,52
103,88,127
49,43,39
57,46,52
65,60,61
67,57,44
80,62,62
69,62,61
150,143,138
143,141,140
174,141,150
155,106,101
56,55,51
119,119,99
83,66,66
149,140,141
140,131,130
57,44,44
81,63,63
67,62,63
68,62,62
79,69,64
63,59,63
52,41,40
57,45,40
58,54,48
135,94,92
156,137,99
42,38,57
87,44,39
97,92,86
166,140,140
188,101,100
99,94,123
41,50,40
112,123,79
104,86,87
55,61,62
42,40,39
100,79,109
110,96,99
136,113,87
88,87,89
102,87,89
122,100,105
144,139,140
67,61,63
75,61,63
66,61,62
54,49,48
40,43,44
55,48,41
101,95,89
68,63,61
168,145,153
88,60,60
84,93,53
61,57,56
66,59,60
95,63,64
143,91,105
91,90,87
50,54,40
87,69,71
78,71,73
69,56,53
93,87,101
155,137,130
44,42,52
44,38,38
92,78,75
103,102,88
92,86,88
115,88,87
70,62,61
95,66,61
99,85,86
87,78,90
76,63,60
63,60,60
67,64,65
66,49,62
86,72,71
73,72,70
69,41,41
112,58,51
46,41,55
45,38,39
120,136,145
65,60,62
41,37,39
53,40,40
61,39,40
52,44,57
109,89,90
63,40,41
43,39,39
52,39,40
59,41,57
64,55,58
97,86,103
109,86,87
99,84,84
137,127,116
100,83,99
143,95,103
114,97,100
87,83,84
124,84,85
109,90,87
109,85,101
88,103,85
68,59,59
70,65,62
65,67,63
64,63,63
69,48,68
82,64,68
62,57,70
43,39,39
68,61,57
101,61,65
41,37,37
97,83,88
204,138,137
78,63,64
131,87,84
62,49,40
148,92,75
113,78,85
102,88,88
94,86,85
130,110,109
51,38,44
41,37,38
158,111,88
159,147,127
139,134,151
41,37,37
152,104,119
139,138,139
45,37,38
91,61,47
51,38,38
40,37,37
50,48,37
42,37,38
67,37,38
142,117,116
125,111,152
128,141,105
156,128,134
141,85,85
67,60,60
64,60,60
115,89,88
66,45,47
97,87,111
44,46,65
155,140,140
42,42,37
95,76,77
42,38,44
112,63,62
86,77,82
100,89,90
129,139,137
123,85,129
131,80,75
79,67,64
65,63,63
103,68,63
102,111,121
95,86,87
87,109,113
44,38,42
118,107,107
43,42,40
58,59,61
98,103,86
123,101,86
141,136,136
67,63,63
48,38,38
99,95,85
140,138,134
41,37,37
58,50,42
133,127,113
96,125,123
124,127,95
92,87,89
160,142,141
93,87,85
60,37,39
94,84,76
63,53,45
55,46,51
75,41,51
58,58,44
51,41,47
52,38,37
161,112,111
91,83,102
156,104,84
87,84,83
61,62,62
67,61,61
62,61,60
131,85,107
119,83,82
97,121,117
120,133,124
39,43,124
149,133,142
108,83,83
127,118,120
95,113,89
49,38,36
61,54,57
41,37,37
114,134,137
80,38,38
93,121,135
148,84,83
89,86,87
84,82,83
85,86,135
82,42,62
66,42,47
43,37,37
39,43,57
51,36,36
144,113,129
65,59,60
60,58,59
49,39,37
128,110,108
65,62,63
77,68,75
154,142,140
142,137,142
45,41,38
59,42,37
172,114,85
114,90,120
97,84,84
53,47,43
95,83,71
42,53,42
51,49,42
43,56,59
142,88,82
139,139,135
84,81,81
146,141,140
119,95,87
103,115,100
101,74,74
69,66,72
101,86,83
60,59,56
47,37,37
88,84,83
126,92,111
142,88,86
91,86,86
136,45,61
65,63,64
79,70,66
101,91,63
61,59,57
71,89,66
68,65,67
60,57,61
61,59,64
106,126,85
101,87,84
150,123,84
52,44,42
132,104,97
98,84,84
137,132,134
90,77,73
38,36,36
51,39,48
114,81,70
52,40,37
72,65,61
103,97,118
132,111,81
109,90,93
99,87,88
132,136,140
66,58,57
47,44,38
136,102,97
148,134,127
66,60,61
59,39,37
52,40,39
117,90,89
64,58,58
87,83,83
86,90,134
76,62,60
64,60,59
61,60,60
70,59,60
155,138,135
43,38,36
38,37,37
127,92,98
47,41,53
42,39,51
92,81,81
89,75,72
116,115,98
44,41,42
95,102,83
91,60,58
66,40,37
43,37,41
64,38,38
101,90,118
103,82,82
88,82,87
91,83,111
117,91,75
64,59,58
62,58,59
67,61,61
86,43,44
45,39,40
47,38,39
134,101,90
82,57,48
44,39,38
93,62,63
95,63,58
90,86,83
127,85,109
89,84,85
106,98,93
117,108,87
99,86,110
91,85,86
125,87,103
147,141,139
104,92,87
131,88,108
130,84,83
110,109,115
181,120,121
64,58,59
61,57,58
65,59,58
65,62,61
53,42,37
91,83,91
116,83,83
83,66,57
71,57,52
42,37,39
103,124,133
74,37,38
150,87,98
123,82,90
106,85,84
90,83,100
78,58,58
61,54,53
60,59,58
70,61,60
143,137,135
123,52,44
58,39,36
53,47,39
37,36,37
152,113,117
113,103,154
104,105,110
77,45,46
139,113,139
132,98,90
85,81,81
52,91,105
218,146,136
146,137,134
64,37,35
131,89,94
60,45,36
39,36,35
89,84,81
89,95,85
62,46,38
66,58,53
66,60,60
70,60,61
90,44,36
69,42,37
95,85,81
132,120,82
43,39,37
61,38,39
94,86,117
87,81,81
40,39,36
91,70,76
144,134,124
127,125,92
112,103,110
104,88,89
94,46,39
71,44,38
75,69,66
70,66,63
52,47,51
76,67,63
63,62,60
157,107,87
51,41,38
53,55,38
99,103,100
43,39,37
127,120,98
100,89,85
47,40,38
45,50,47
50,43,53
96,76,82
41,45,61
70,70,73
61,59,61
77,67,63
42,57,59
59,61,61
149,140,137
86,71,68
43,39,40
88,66,64
78,65,63
70,44,38
154,157,145
157,147,139
68,69,66
102,117,133
138,128,85
78,75,72
85,83,81
123,89,84
138,133,126
120,101,93
67,64,70
62,43,50
58,56,56
39,37,37
85,84,112
99,89,65
43,39,38
46,40,36
51,78,72
49,40,36
65,62,62
63,61,62
63,61,61
65,59,57
64,62,59
78,69,45
146,133,131
120,116,115
117,116,115
51,48,42
78,64,58
58,58,57
124,119,94
107,84,88
111,82,93
45,36,36
112,114,99
156,136,118
146,139,139
69,62,59
68,61,64
51,38,36
61,57,52
41,37,36
49,40,45
79,64,64
40,36,35
84,58,57
90,64,60
42,37,36
50,39,37
56,53,54
49,40,45
77,48,53
58,45,48
38,36,62
82,72,73
154,137,137
90,64,61
62,58,59
61,59,60
85,46,39
112,102,84
86,84,84
97,81,84
37,41,36
71,60,60
54,55,37
39,38,37
39,55,58
58,49,45
124,99,128
42,38,39
93,87,87
117,82,81
60,61,49
75,63,61
64,60,60
85,67,59
93,105,108
54,51,56
71,39,38
51,41,39
76,64,52
103,88,86
95,90,86
85,71,64
77,65,62
120,86,62
122,103,86
98,96,128
161,152,153
39,38,37
158,153,151
70,82,65
40,38,37
41,39,39
150,138,134
140,135,137
139,135,136
50,41,39
99,110,88
92,98,103
62,38,43
88,72,66
64,63,60
63,60,61
75,64,64
68,51,46
60,44,44
61,59,39
104,140,137
107,86,121
73,64,61
126,119,125
52,38,42
40,38,39
66,60,61
77,60,57
90,84,84
89,133,92
137,115,89
50,41,37
62,57,60
63,60,61
62,59,60
100,90,113
89,93,87
83,76,65
100,87,102
52,41,38
104,85,85
83,81,82
98,82,72
53,53,55
47,36,36
101,88,87
50,40,40
127,133,117
81,65,65
65,42,46
48,38,38
104,85,107
51,40,38
42,38,48
66,40,37
103,88,87
91,87,87
67,62,63
73,64,63
68,63,62
43,39,38
103,92,90
109,67,52
62,57,54
47,39,39
105,84,98
45,37,37
128,88,118
85,63,60
78,56,36
43,36,84
47,41,36
161,141,138
93,83,80
98,87,82
97,62,36
133,95,90
41,39,48
49,40,39
40,37,36
48,38,36
74,65,59
100,58,38
55,57,55
42,38,37
40,37,37
68,57,56
64,61,59
66,49,59
82,65,61
72,61,60
62,63,60
63,64,61
69,56,44
75,73,74
40,36,40
42,37,36
65,54,53
41,40,45
55,53,57
100,95,81
194,125,90
75,66,61
47,40,36
37,35,36
63,57,59
64,64,64
55,59,40
55,58,43
39,38,42
65,57,46
42,38,36
101,87,94
74,63,62
63,60,62
63,60,61
94,132,134
48,39,36
59,56,55
38,36,36
40,38,37
58,45,37
82,74,59
130,144,183
103,58,53
43,58,41
84,64,60
63,59,59
40,38,36
66,60,60
85,70,61
60,55,64
63,59,60
69,62,61
95,85,81
131,130,126
128,104,104
81,72,69
76,64,61
79,49,49
52,49,45
54,39,41
80,69,67
43,41,50
72,63,59
83,69,59
69,61,60
64,49,40
45,38,38
93,65,58
132,99,93
98,89,83
141,95,83
44,39,35
41,38,45
100,84,85
94,115,129
110,111,142
74,57,36
138,129,124
100,119,91
107,110,102
131,109,85
90,86,122
95,93,83
41,38,37
57,40,34
39,36,54
52,43,38
81,63,36
137,106,118
97,116,125
108,79,79
138,135,117
91,117,118
48,41,36
50,45,36
41,41,62
67,53,42
169,151,139
134,127,127
132,126,128
140,135,136
146,133,127
133,128,70
59,56,56
64,58,57
100,127,112
137,84,81
51,41,49
151,114,101
98,93,81
63,56,46
70,62,39
88,82,72
161,151,134
107,58,58
115,63,58
74,67,57
61,59,60
60,56,56
62,59,57
122,111,103
99,93,91
71,60,57
173,60,46
45,40,36
43,38,36
39,37,36
40,37,35
81,69,63
69,67,63
101,109,129
142,138,88
154,143,137
139,167,129
42,68,85
51,44,40
44,46,50
66,63,61
58,45,37
70,59,47
59,44,51
59,49,38
160,135,84
147,139,129
136,133,128
161,140,130
53,40,53
111,97,95
72,65,57
105,92,85
97,94,91
123,110,120
43,45,54
68,69,72
66,66,62
140,131,125
87,82,80
124,142,82
41,39,39
87,88,136
113,108,82
120,119,113
48,43,37
64,40,35
81,71,60
117,103,93
89,119,122
111,126,80
102,96,84
59,43,37
86,76,78
137,74,37
59,58,48
66,45,36
48,37,36
65,62,58
52,42,37
83,72,64
72,64,62
85,68,60
43,51,53
107,98,90
69,62,50
64,61,59
50,42,39
58,45,36
62,42,43
128,104,96
143,143,125
144,109,91
80,70,63
67,66,64
104,97,79
62,62,40
125,109,101
139,176,109
76,65,60
63,61,60
79,69,72
80,70,63
147,129,128
120,127,111
66,56,46
95,87,62
59,45,56
45,40,37
61,62,50
85,68,59
75,69,63
71,67,62
76,61,64
61,44,37
62,45,47
90,110,136
173,146,141
74,65,58
67,60,58
71,64,57
67,54,42
38,37,57
37,41,44
56,54,38
76,56,38
41,40,37
42,39,37
44,41,38
118,95,85
60,57,59
39,39,37
65,42,67
257,153,89
63,49,48
114,104,128
52,44,36
56,54,38
88,85,132
69,40,37
95,91,86
64,45,35
71,107,103
144,109,91
103,112,96
121,94,88
101,91,92
80,72,66
76,58,64
138,117,127
82,71,64
70,67,64
69,68,63
102,96,83
101,101,91
147,138,104
46,43,43
50,49,42
127,134,120
139,92,79
75,73,68
92,100,81
116,94,87
97,96,82
106,92,94
114,109,97
93,88,83
64,64,64
68,65,63
48,43,36
67,63,61
66,64,60
80,65,62
170,137,117
64,59,57
63,59,58
51,54,47
79,71,63
71,69,63
70,63,63
72,68,62
73,73,65
73,69,61
44,43,36
145,103,83
46,45,37
39,38,36
60,42,47
81,74,62
70,66,61
67,64,62
70,64,62
161,100,83
131,128,118
95,92,88
159,145,127
65,62,39
44,42,38
42,52,47
118,104,88
151,152,140
149,137,142
50,45,38
43,41,38
62,61,40
130,91,83
70,45,55
98,114,86
128,103,139
102,96,93
124,103,85
74,52,35
69,64,54
171,129,106
120,91,87
89,92,126
66,45,40
57,40,36
38,40,35
80,70,60
66,61,54
64,63,59
121,131,124
71,60,68
112,94,83
146,141,135
120,89,83
98,88,82
141,102,85
67,67,60
73,71,72
71,63,59
74,63,59
45,43,42
159,158,113
138,96,129
93,86,81
88,87,88
80,75,65
69,68,64
98,79,95
157,149,132
151,141,132
107,142,135
116,126,99
70,53,38
78,68,63
70,65,61
69,63,61
68,64,62
54,46,39
61,42,38
87,101,132
89,87,83
53,48,41
48,45,40
70,44,37
48,44,39
56,48,38
44,43,38
86,73,64
74,67,62
71,66,63
51,41,37
109,103,139
132,127,124
87,83,80
65,60,57
135,101,82
114,107,109
92,94,81
76,56,59
117,96,94
134,129,112
149,101,34
60,43,36
47,42,41
47,40,37
91,76,59
60,53,51
139,129,125
40,40,37
102,96,82
135,126,123
133,102,82
78,61,40
51,46,38
43,42,38
49,45,41
93,132,98
49,43,40
65,46,53
110,51,34
38,37,36
55,42,36
49,39,36
51,47,36
80,70,61
120,134,134
91,47,45
73,69,74
73,48,41
168,124,56
58,47,37
84,67,61
69,69,62
145,92,63
73,68,63
74,67,63
73,71,40
152,141,130
46,38,36
65,59,59
156,139,86
161,146,138
148,140,140
55,42,37
46,44,37
81,92,101
147,140,115
132,120,121
104,92,83
66,49,43
105,102,82
155,145,137
83,64,60
70,64,60
69,63,61
67,61,59
98,67,62
73,66,62
68,63,62
86,66,62
108,95,84
100,147,83
78,68,63
118,70,58
144,53,40
83,52,37
50,42,37
174,148,138
153,143,135
147,136,152
63,64,52
60,44,38
74,56,38
58,41,37
102,92,83
56,42,37
55,44,39
145,91,90
83,68,60
107,93,84
57,45,37
42,55,39
40,37,35
114,98,79
139,122,115
66,61,59
123,116,88
87,61,56
160,146,140
55,46,59
96,52,46
136,116,84
94,89,82
114,120,116
138,130,123
136,93,99
145,127,104
158,105,86
93,69,58
75,73,54
136,119,111
122,126,93
67,55,38
104,99,125
110,94,84
56,62,59
64,48,38
48,40,35
41,40,36
81,68,62
176,145,138
151,145,139
70,68,63
140,127,120
45,44,39
162,149,140
79,68,58
44,42,36
109,144,83
64,43,36
111,103,86
140,112,82
112,90,114
183,152,111
109,101,91
41,40,37
167,156,142
52,48,37
72,68,58
76,46,36
53,124,123
111,97,79
88,63,60
59,72,45
69,66,60
43,40,35
105,102,86
149,142,125
50,47,36
64,54,36
82,71,60
106,93,60
91,78,46
77,73,59
69,65,59
66,50,36
49,43,36
66,73,36
123,100,100
85,68,60
71,65,61
61,51,40
71,52,41
58,45,36
46,57,39
67,63,56
44,40,37
53,43,61
108,87,80
105,93,103
56,56,55
82,67,59
65,60,57
64,60,157
40,38,34
82,73,69
45,42,36
42,39,35
71,67,62
57,44,34
45,39,39
64,53,34
61,46,54
83,66,60
72,67,58
60,53,48
56,63,58
112,88,62
65,60,58
61,57,55
75,66,59
129,93,81
140,134,108
104,104,114
136,93,84
55,46,61
44,42,37
55,63,54
124,137,87
112,108,90
87,93,82
108,93,81
91,97,90
157,127,103
92,94,80
68,46,47
45,42,49
41,38,39
95,107,104
156,144,131
64,53,50
42,37,33
76,49,36
102,89,79
89,86,131
119,77,40
85,67,50
145,137,127
171,135,128
118,108,99
162,143,135
129,114,84
102,91,84
105,95,78
57,42,45
110,92,84
53,46,36
49,41,34
115,94,88
39,37,33
109,74,56
66,58,55
63,60,55
66,59,55
54,44,35
77,83,62
45,41,36
73,66,49
100,87,75
91,85,75
99,86,76
115,120,79
114,97,84
97,91,84
47,42,37
46,41,37
85,65,58
66,52,59
65,63,61
86,85,73
165,124,91
64,58,55
139,122,107
82,65,58
69,62,59
124,92,82
67,62,56
90,53,37
44,39,35
41,41,34
74,66,61
85,67,59
71,67,59
83,66,59
102,104,125
104,119,99
70,67,59
91,66,57
79,64,54
68,63,54
69,62,58
72,52,58
93,70,62
70,62,57
68,64,59
58,59,60
73,47,46
110,86,99
45,47,42
49,46,41
100,54,39
61,58,54
61,60,67
60,50,54
88,70,61
74,68,60
67,63,60
68,62,60
116,100,89
126,97,134
150,113,117
49,52,55
114,95,84
100,92,84
66,50,51
62,53,37
57,45,35
45,40,36
62,70,36
87,52,37
55,47,55
49,41,39
113,95,91
99,89,80
42,39,36
73,65,61
79,60,55
62,58,54
70,62,59
81,62,59
91,76,65
112,97,84
145,128,119
160,93,81
84,62,56
65,57,57
65,61,59
76,65,62
67,47,37
43,41,36
57,41,41
45,42,38
95,57,66
70,63,60
69,68,66
68,65,61
92,72,70
71,67,63
74,66,63
86,69,63
60,50,38
47,49,40
61,52,38
125,92,85
119,97,87
97,94,90
53,41,41
82,47,38
60,53,42
73,63,59
79,61,58
57,41,38
87,69,62
76,66,61
122,102,107
88,70,64
172,150,143
78,68,65
126,75,64
91,78,66
118,110,95
90,77,67
76,66,61
172,111,90
131,122,88
66,61,58
55,41,35
138,97,90
83,71,56
51,46,38
49,56,54
80,65,61
114,98,85
73,67,61
71,63,61
79,93,77
83,65,60
83,68,57
67,61,57
72,62,55
79,60,58
55,42,33
63,46,41
39,37,33
40,38,38
101,88,76
105,84,83
89,89,81
82,75,68
80,66,58
114,92,80
103,92,93
90,105,86
86,82,75
78,68,61
72,64,49
71,64,64
67,66,62
81,64,36
67,63,47
41,40,47
74,80,64
133,98,79
132,111,80
70,44,36
70,61,57
181,142,80
64,51,44
201,141,127
135,108,128
42,39,44
46,38,34
86,65,44
159,134,127
142,133,125
89,61,57
89,66,60
47,50,41
84,68,60
70,59,60
76,58,55
109,112,133
133,137,119
45,41,35
43,40,37
59,55,50
49,50,55
83,65,60
184,148,143
121,74,62
72,62,57
169,137,126
145,131,128
137,127,121
110,67,60
72,63,57
151,136,127
70,61,56
87,71,62
62,42,36
87,65,58
80,64,57
88,61,57
