53,36,36,36,38,37,37,36,29,22,22,22,22,22,22,23,22,22,22,22,23,22,22,22,26,22,22,22,22,22,22,22,22,22,23,22,22,22,39,35,34,37,37,37,37,37,37,37,36,37
36,26,35,33,28,23,22,22,22,22,22,22,22,22,22,22,28,35,23,22,22,22,23,22,22,27,23,22,22,23,23,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,26
33,23,22,22,31,34,23,22,22,22,23,27,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,30,35,36,27,23,24,22,22,22,27,28,33,29,22,33
32,22,22,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,26,23,22,25,47,22,22,22,23,22,26,28,22,26,28,23,33,35,34,27,22
73,50,50,51,52,51,51,51,50,52,58,51,51,51,67,85,83,58,62,52,52,52,52,51,52,52,52,52,61,52,52,79,84,84,61,51,61,53,51,51,51,51,51,51,51,51,60,51,66,53
66,70,51,50,51,51,50,51,50,50,56,69,54,51,66,81,82,78,51,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,29,23,27,33,30,22,22,22,22
25,22,23,22,22,23,23,22,22,22,22,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,23,22,23,22,22,22,23,22,22,26,22,23,22,22,22
34,26,22,24,34,22,22,28,29,24,23,29,28,27,24,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,34,23,23,22,22,33,36,34,25,22,22,22,22,22,22,22
31,22,22,24,29,32,27,22,22,22,22,23,22,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,42,32,22
24,22,22,22,22,22,22,22,32,23,22,22,27,34,29,25,28,22,22,22,22,22,22,22,22,23,22,22,22,22,22,27,29,33,29,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,23,22,23,33,22,22,26,22,22,22,22,22,22,22,22,22,22,22,27,30,27,27,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,24,29,22,22,22,22,22,22,22,22,23,22
24,22,23,22,31,24,22,23,32,28,27,22,22,26,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,22,22,22,22,22,22,22,22,22,22,24,22,24,22,27
69,74,82,54,66,54,51,51,68,54,55,65,60,55,59,51,52,50,51,51,51,51,51,51,51,51,51,51,51,62,52,61,56,55,60,56,96,51,51,52,51,51,51,51,51,51,60,69,67,58
56,51,50,51,51,50,50,50,50,50,50,52,50,50,34,22,22,22,24,22,23,22,23,23,23,22,22,22,22,23,23,22,22,22,22,22,22,26,23,23,23,23,22,22,22,22,23,23,22,22
24,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,23,22,23,22,25,23,23,23,22,23,23,22,23,22,24,26,27,30,23,23,22,23,22,33,34,22,23,23,22,23,22,23
31,23,22,25,24,22,24,26,27,36,26,23,28,30,23,22,22,22,25,27,22,23,25,47,52,49,49,46,46,71,46,49,59,54,60,64,45,46,45,58,45,75,45,46,45,46,31,22,22,22
32,22,24,22,27,22,23,22,22,24,25,22,22,22,23,22,22,27,22,22,51,48,48,47,45,51,45,45,51,45,45,50,46,45,45,51,45,45,51,46,45,50,39,22,22,22,22,23,24,22
31,22,22,35,22,24,23,22,22,22,22,22,25,22,23,22,22,22,22,25,22,22,22,22,23,25,24,22,22,23,22,29,27,22,22,22,22,23,25,22,23,22,22,22,22,25,22,22,22,22
25,22,28,22,22,22,27,22,22,25,23,22,22,22,22,25,22,22,22,22,23,22,26,22,22,22,22,22,23,49,51,75,51,51,50,51,51,51,55,55,51,51,51,51,51,51,51,51,51,66
79,75,70,71,52,51,55,58,50,51,50,51,52,59,51,51,51,50,51,71,61,81,52,61,51,51,51,51,57,51,51,52,58,51,51,51,51,51,60,79,53,51,60,57,51,51,51,51,51,51
79,83,63,51,51,50,50,50,50,51,61,51,50,50,50,53,25,22,22,22,22,23,23,23,26,33,38,23,28,23,23,23,23,23,23,22,22,23,23,23,22,23,22,22,22,23,22,23,23,23
28,36,23,22,22,27,22,23,32,30,23,35,32,31,32,22,22,22,28,22,24,22,23,22,23,22,22,23,23,22,22,23,23,23,22,22,24,22,22,22,22,22,22,22,22,22,22,22,27,23
55,50,45,45,47,45,45,45,45,46,45,44,44,45,46,49,49,28,27,36,24,28,30,28,25,25,24,22,22,22,23,22,23,22,22,23,23,22,22,22,22,22,22,25,26,24,26,24,27,27
106,82,62,54,53,59,50,59,55,65,50,58,50,57,51,50,50,50,49,50,50,50,50,51,51,58,56,54,101,54,54,52,54,51,50,50,51,51,50,50,50,51,50,51,53,50,75,51,50,51
55,51,52,51,52,51,51,51,53,53,72,51,51,51,52,52,52,51,51,52,52,49,23,22,22,22,22,22,22,22,22,24,22,22,22,22,26,26,22,22,23,22,23,22,22,22,22,22,22,22
25,22,22,22,22,22,22,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,35,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
67,45,63,46,46,45,45,30,22,23,23,23,22,22,24,23,23,23,23,24,23,23,23,23,23,23,23,23,27,38,39,23,34,24,23,29,23,23,23,23,23,23,23,27,31,23,22,23,23,23
39,25,25,25,25,25,25,24,24,29,39,38,36,35,35,31,30,24,26,26,25,32,51,30,26,31,29,35,35,29,31,39,37,38,39,27,24,35,28,27,24,25,24,26,25,25,24,65,75,73
64,50,75,58,51,50,50,50,50,59,26,22,22,22,22,22,23,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22
29,22,22,22,30,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,29,34,24,23,22,36,24,22,23,23
106,84,83,86,86,88,84,84,203,70,74,84,84,83,84,88,85,84,84,83,84,85,85,71,52,52,51,52,52,52,52,52,52,52,55,85,86,85,103,85,83,84,85,84,85,85,85,85,53,51
54,51,51,51,78,84,84,83,85,84,84,83,85,85,84,83,84,66,52,51,51,51,51,51,52,51,51,51,51,51,52,52,52,76,84,85,84,84,85,84,84,117,85,85,84,84,46,23,23,22
49,38,38,24,29,32,36,34,34,31,23,23,22,23,22,24,23,23,22,26,35,27,23,23,23,23,23,24,23,23,23,23,22,23,23,23,23,23,32,45,30,33,34,29,26,25,26,26,24,23
24,41,24,26,31,33,25,24,26,23,26,26,24,23,27,53,29,37,38,26,31,35,24,22,22,29,32,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,22
42,38,38,36,23,26,23,22,23,29,36,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,22,23,28,38,38,33,35,26,23,23,24,37,23,23
29,40,23,22,23,22,22,30,33,33,33,34,33,33,33,34,35,33,36,39,38,36,33,33,34,35,37,35,33,33,33,33,33,33,33,33,33,33,33,33,35,33,33,33,35,38,38,34,37,36
104,60,58,51,53,52,52,51,51,51,52,53,52,63,86,84,53,52,65,53,53,52,51,72,52,52,52,52,52,52,65,87,78,86,87,85,60,52,52,52,52,52,52,52,52,52,79,89,62,52
34,36,32,33,37,37,35,36,35,35,35,35,35,36,28,36,36,35,37,31,34,32,33,33,33,33,33,33,33,33,33,33,37,35,35,35,33,33,33,33,33,35,33,33,35,32,36,37,33,33
26,23,23,23,23,29,38,37,23,23,22,23,31,33,38,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,37,40,33,35,35
62,52,51,56,84,83,82,83,85,88,88,88,89,87,90,91,91,91,91,92,92,107,91,88,84,84,86,87,78,86,85,86,84,86,86,86,87,88,86,87,86,87,84,86,86,86,86,86,88,85
87,81,85,85,85,85,84,84,84,84,50,38,37,37,37,37,48,23,23,24,23,23,22,23,22,22,23,23,23,23,23,23,48,23,35,25,25,25,25,25,24,24,24,24,24,24,24,25,27,24
63,59,53,51,52,51,58,52,51,51,51,52,57,65,52,52,52,51,52,52,60,52,51,52,52,52,60,51,52,53,62,71,78,53,52,51,51,52,52,60,51,69,52,52,52,59,52,51,79,70
76,73,77,81,76,76,79,74,80,77,75,75,75,75,77,77,78,74,75,75,79,79,77,76,76,76,76,76,75,74,78,75,75,77,80,79,76,76,75,78,78,78,117,85,83,80,123,86,86,84
88,85,85,43,35,35,35,36,33,36,35,34,36,38,36,34,37,32,23,23,32,24,23,23,22,26,34,36,31,22,23,22,23,23,23,23,23,23,23,24,30,29,26,27,26,33,35,38,33,29
56,46,46,45,46,49,63,68,50,45,59,46,45,45,46,46,47,45,46,66,30,23,23,23,23,23,23,23,23,23,23,32,23,34,33,32,34,35,36,23,23,23,22,23,23,23,23,23,24,23
24,22,22,29,30,23,23,23,23,23,22,22,23,33,29,37,23,24,29,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23
30,28,34,31,23,23,23,23,29,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,36,25,23,23,30,23,23
88,74,73,73,75,40,37,36,36,36,36,39,37,37,38,36,37,33,32,34,37,32,32,32,35,37,35,36,38,36,37,36,36,37,37,38,37,37,37,37,37,37,37,37,36,37,37,37,37,36
48,36,38,37,37,36,36,36,39,36,37,36,37,36,37,37,37,37,37,37,37,36,32,34,34,36,37,37,37,37,37,37,37,37,37,37,36,32,37,37,31,37,37,37,37,38,37,36,37,37
27,23,22,22,22,22,22,22,22,22,22,22,22,22,22,40,23,25,22,27,26,23,27,25,23,25,25,25,28,23,23,28,25,25,26,27,26,25,25,23,25,23,27,28,23,25,23,24,27,26
26,24,23,24,28,24,25,25,26,37,24,24,24,24,24,24,24,24,24,24,24,27,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,24,30,26
31,30,23,23,23,23,22,23,23,24,22,24,23,23,23,23,23,23,32,70,60,52,52,75,90,90,90,73,90,90,91,88,91,89,90,90,90,89,108,89,91,84,90,92,80,80,80,79,84,39
38,35,24,23,36,32,23,22,22,22,23,23,24,37,26,23,22,22,22,22,23,22,23,22,22,22,22,23,22,22,23,22,22,22,22,22,22,22,22,23,29,34,24,22,23,23,23,22,23,22
97,81,62,66,64,61,62,60,59,66,86,56,53,52,52,51,52,66,53,51,52,51,60,52,51,58,53,52,52,72,51,51,52,52,51,51,52,52,53,52,61,53,51,51,53,61,52,52,52,54
55,54,66,57,63,68,79,56,51,51,50,70,54,63,51,68,67,66,55,64,59,52,53,60,58,70,86,78,69,80,79,82,58,52,51,60,63,52,73,66,56,69,66,52,71,72,54,70,69,63
33,23,23,23,24,23,24,24,27,22,23,22,32,29,23,23,23,22,22,23,23,23,25,23,27,23,23,23,44,46,46,46,46,46,46,46,46,46,47,54,46,50,57,57,48,46,51,69,73,112
36,36,35,39,40,39,39,37,31,24,23,22,22,22,23,27,23,23,22,23,23,23,23,26,23,23,22,23,33,33,35,35,34,35,29,23,23,23,23,23,23,23,29,23,22,32,37,37,33,36
37,36,37,37,37,37,37,37,37,37,37,36,37,37,36,37,37,34,32,33,32,35,37,38,39,37,39,38,37,37,37,37,32,36,35,35,36,36,38,35,36,38,37,38,32,30,32,23,23,23
31,23,26,28,23,26,23,22,39,23,23,28,34,35,35,33,29,23,23,23,23,22,57,25,23,23,27,35,38,37,35,37,37,35,37,29,22,23,23,33,37,37,37,37,38,38,37,37,35,36
52,39,41,40,32,32,38,37,40,39,40,39,39,39,39,39,41,40,41,39,40,40,40,40,40,40,41,41,40,40,40,41,32,23,26,39,40,40,40,40,40,40,55,40,40,39,40,40,41,40
41,39,38,33,35,35,26,25,25,25,25,22,23,23,25,26,27,24,26,26,24,26,26,26,24,26,26,26,24,28,26,24,26,25,24,25,34,36,34,37,25,37,40,42,40,39,39,40,42,41
40,40,39,39,40,39,39,59,41,39,36,23,26,40,40,39,39,40,40,39,40,40,40,40,40,40,40,40,39,40,40,39,41,40,40,26,23,32,40,40,40,40,40,40,40,40,39,51,39,40
51,40,39,41,41,40,40,37,30,39,40,40,40,40,40,41,40,40,40,40,41,40,40,41,39,40,40,39,40,40,39,40,40,41,39,28,38,40,40,40,40,40,41,40,39,40,41,40,40,40
40,40,39,39,40,39,39,31,31,39,41,35,39,39,39,39,40,39,40,40,40,40,40,40,40,39,40,40,35,29,43,40,39,39,40,40,41,39,41,41,62,41,40,39,40,40,40,40,40,40
40,38,39,30,23,29,39,39,39,39,39,39,39,39,39,40,40,39,39,38,39,39,39,38,29,38,24,32,33,40,40,38,38,40,40,40,40,39,44,40,39,40,41,40,40,40,40,40,39,39
40,38,32,23,34,39,39,40,40,40,40,39,39,40,40,39,40,40,40,40,40,41,40,40,39,40,39,27,23,39,40,40,40,40,40,40,47,39,39,38,39,40,39,40,39,41,39,37,35,40
55,39,39,31,35,39,39,39,39,39,40,39,39,39,43,40,39,39,40,40,41,40,40,39,33,32,41,40,40,39,40,40,40,40,40,40,40,40,39,40,40,40,40,40,39,40,40,39,41,40
40,35,41,39,39,38,40,39,40,40,39,40,39,39,39,40,42,42,40,39,39,39,40,40,28,34,40,40,40,40,40,40,53,40,40,40,40,44,40,39,40,39,39,40,39,41,25,39,40,40
40,40,39,39,39,39,40,39,39,39,38,38,38,38,39,39,40,38,28,37,40,39,40,39,40,40,40,40,39,39,40,39,40,40,40,40,40,40,40,40,40,40,39,33,40,40,40,40,40,41
40,35,41,39,39,40,39,39,39,40,40,40,40,40,36,26,39,40,39,40,39,39,40,38,39,56,38,40,40,41,40,40,39,41,41,39,42,40,41,36,28,40,41,40,31,38,40,42,40,40
35,24,28,23,24,23,23,23,22,23,24,23,25,22,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,27,23,23,23,23,23,23,23,24,24,23,23,23,24,23,23,23,23
24,23,23,23,23,23,24,23,23,23,31,31,23,23,22,32,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28
30,26,23,23,23,24,31,31,28,36,32,27,30,23,29,26,23,23,23,23,24,23,25,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31
86,74,75,76,76,62,70,79,52,52,52,52,52,51,52,52,52,51,59,70,53,52,68,53,52,52,51,52,52,52,52,52,52,83,52,71,81,90,150,53,52,52,51,53,52,53,52,52,52,56
35,31,28,23,24,23,24,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,30,24,23,29,27,23,23,23,35,53,52,52,52,52
72,66,99,72,71,73,72,97,58,33,33,32,34,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,34,33,33,36,37,36,35,37,35,35,38,38,36,35,37,35,35,34,34,36,35,38
87,66,60,52,58,52,52,52,52,52,52,51,35,23,23,23,23,23,23,23,25,36,36,37,37,37,37,37,38,37,38,38,38,38,38,37,38,38,38,37,38,40,38,39,38,38,53,40,39,39
58,38,38,40,39,39,38,39,37,39,38,37,37,52,41,41,39,41,40,39,38,35,34,35,36,36,35,37,33,35,35,37,38,39,37,39,40,40,38,38,40,39,39,39,38,39,39,37,38,36
39,36,36,38,37,38,38,36,37,36,36,36,37,36,36,36,36,37,36,33,26,23,23,23,23,23,24,35,36,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,28,28,25
36,36,31,36,50,24,22,23,24,22,30,27,24,22,24,23,24,26,27,27,31,30,31,31,33,28,27,26,25,23,26,28,28,29,29,28,27,28,36,28,23,23,23,23,27,35,24,23,23,24
55,37,36,38,38,36,37,37,35,34,35,35,33,48,37,38,34,30,34,37,38,37,36,37,37,37,37,37,37,37,36,38,37,36,37,37,33,32,32,33,33,32,33,36,36,37,36,37,37,37
38,34,32,25,22,22,22,22,22,22,23,22,22,24,36,33,23,25,36,36,34,32,33,38,37,35,36,37,37,36,36,37,37,36,38,36,37,37,36,32,36,38,32,37,38,38,27,27,23,23
37,34,23,22,22,33,37,37,36,37,37,37,37,36,38,37,37,37,30,24,37,37,34,37,73,38,37,37,38,38,37,38,37,38,38,38,37,31,32,32,36,32,37,36,38,37,36,38,34,37
50,38,38,38,39,38,38,38,37,38,38,37,38,37,38,37,39,37,33,33,34,38,37,35,40,36,36,38,38,38,39,39,39,39,38,37,38,37,39,38,39,38,39,39,38,40,39,38,38,38
39,38,42,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,40,38,38,38,38,38,63,38,38,39,38,39,38,38,38,39,38,38,38,38,39,38,38,39,38,38,38,38,39,38,38,38
39,38,38,38,38,38,38,36,38,38,38,37,38,38,38,38,39,38,38,38,38,38,38,38,39,39,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,39,38,38,39,39
41,24,23,23,27,24,23,23,25,23,22,24,23,23,24,23,22,22,22,23,22,22,30,26,22,32,35,35,34,34,24,23,23,23,26,22,23,22,23,23,23,23,23,23,23,23,23,23,22,24
86,68,63,53,53,52,51,51,52,51,51,51,52,56,52,52,52,51,52,52,52,64,69,55,52,89,69,56,60,66,66,52,51,52,67,73,72,52,55,64,52,52,52,52,52,52,52,52,52,51
82,52,51,51,67,52,51,52,51,62,52,51,51,51,51,51,51,66,62,55,52,51,51,51,51,52,51,52,52,51,52,51,52,51,51,52,67,52,52,66,52,71,57,51,51,51,51,51,52,51
88,53,53,65,52,52,51,51,52,51,51,51,52,52,51,51,51,51,55,62,66,53,52,51,51,52,51,51,52,51,51,51,52,51,51,51,51,67,55,52,52,51,51,52,51,52,51,51,51,52
37,23,23,23,23,23,23,22,23,23,30,23,28,23,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,26,23,23,23,23,24,23,23,23,23,23,23,23,23,23
37,40,30,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,26,37,38,26,23,23,23,23,23,23,23,29,23,23
24,25,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,39,32,23,23,23,23,28,29,23,23,23,23,23,23,23,23,30,23,23,23,23,23,23,23,23,23
51,57,65,46,47,46,45,45,45,45,45,45,45,45,59,64,76,74,58,25,23,23,23,23,23,22,22,23,22,23,23,22,23,23,22,23,23,23,23,27,23,23,23,23,23,23,23,23,24,38
56,53,46,48,53,46,46,33,29,27,23,23,23,22,22,24,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,23,23,23,23
37,36,32,32,23,23,23,30,36,34,34,23,22,22,23,23,23,22,22,22,23,23,23,22,23,23,23,23,23,23,22,27,23,28,28,22,23,23,27,23,23,23,23,30,34,46,36,36,37,35
36,34,23,46,23,23,23,22,22,30,34,35,33,27,23,22,23,27,23,26,23,23,23,23,23,22,22,23,23,23,23,23,23,23,22,22,22,23,24,25,23,23,23,23,23,22,23,23,23,23
31,27,26,23,23,22,23,23,23,23,31,23,22,23,22,22,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,36,34,35,36,35,36,38,38,37
88,78,67,81,67,80,68,64,71,62,54,68,63,55,60,59,54,51,56,51,52,62,62,62,62,61,59,61,67,62,53,52,60,62,62,62,62,62,61,59,59,72,51,53,76,68,56,62,67,60
71,52,51,51,51,51,51,64,72,52,51,51,83,54,51,51,52,57,51,51,54,51,22,23,23,22,22,22,23,24,23,24,37,29,27,23,23,23,23,23,23,23,22,22,22,23,23,23,23,22
25,23,23,22,25,23,23,22,23,22,23,23,23,23,23,22,23,22,33,28,23,23,23,23,23,34,42,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23
40,40,41,39,40,38,39,40,38,55,29,23,23,22,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,25,25,26,24,24,26,29
62,54,82,52,51,51,60,54,51,50,51,51,52,51,51,50,51,51,51,53,76,57,62,68,54,58,51,52,57,51,53,56,51,54,56,51,55,55,80,84,100,72,52,51,51,52,51,51,51,51
86,60,52,62,56,57,57,51,52,56,52,54,55,51,56,54,51,57,68,52,62,59,53,58,51,51,58,51,53,58,51,52,58,52,53,58,65,61,61,51,57,52,51,58,52,51,57,52,52,58
118,58,51,51,54,58,50,51,57,51,50,57,51,53,56,50,73,58,51,57,77,51,50,22,22,22,22,22,23,22,23,22,23,22,27,23,23,23,23,24,22,26,23,22,25,29,27,28,23,22
32,25,23,23,26,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,24,27,34,23,23,23,23,23,23,23,40,23,23,23,23,23,23,23,23,23,23,23
26,33,34,30,23,23,22,23,23,23,23,23,23,23,22,22,39,29,23,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,22,23,22,23,22,23,23,23,23,23
26,38,27,36,30,23,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,28,23,23,23,23
37,33,33,33,34,34,33,32,35,33,30,23,23,23,23,23,23,23,23,33,25,33,24,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23
34,23,34,26,25,31,27,25,33,36,22,31,24,28,23,23,23,23,23,22,22,24,29,27,32,28,25,26,23,23,22,22,23,23,24,22,23,23,24,23,23,23,23,22,24,23,23,23,23,23
68,68,52,51,51,50,51,51,51,51,51,51,51,51,53,51,57,83,57,81,88,76,76,78,69,51,68,57,71,69,63,72,69,68,60,53,52,56,65,81,58,83,82,75,67,56,72,59,79,53
54,51,51,51,51,50,51,53,76,72,61,81,84,84,82,81,84,77,75,74,75,80,139,81,75,76,75,76,75,74,75,75,75,79,76,38,37,33,33,33,33,35,32,33,33,35,33,33,34,34
54,46,46,45,46,35,23,22,22,22,32,29,31,25,25,32,31,34,23,25,27,27,26,24,23,23,23,23,22,23,26,28,28,27,26,24,23,23,23,23,23,22,26,27,26,24,23,23,22,23
55,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,71,80,81,54,51,52,51,52,51,51,52,52,52,51,52,52,52,52,67,53,53,51,51,52,51,51,51,51,52,51,51,51,52
