27,26,28,28,28,26,30,26,25,28,28,25,26,26,26,29,28,26,26,26,26,26,26,26,26,26,26,26,26,26,28,30,30,30,30,30,31,30,30,30,30,34,30,28,29,28,27,28,29,29
45,39,31,31,33,32,39,27,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,25,26,26,26,26,26,26,27,26,25,26,37,40,27,26,26,25,26,26
34,26,31,39,30,29,31,32,36,53,31,26,26,25,28,29,30,30,30,30,30,30,29,29,30,29,29,28,28,34,34,30,31,31,29,29,28,28,30,32,30,27,26,26,29,27,26,26,28,26
46,44,44,44,44,44,44,44,44,44,45,44,45,32,40,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,45,40,35,44,44,44,44,44,44,74,46,45,45,44,44,44,44,44
48,43,45,44,44,44,44,43,46,44,45,44,44,45,43,28,44,44,45,45,45,45,44,43,44,44,44,45,45,43,45,44,43,45,45,35,39,44,45,44,44,44,45,44,44,44,45,44,44,44
28,26,25,25,25,25,26,27,25,40,25,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,25,25,25,30,39,39,37,34,37,38,39,41,39,39,38,40,42,41,41,41,41,43,43,43
52,48,41,44,43,42,35,37,41,42,42,42,43,57,42,42,43,43,44,44,43,43,43,42,43,43,43,44,43,42,25,39,44,43,43,43,44,43,43,43,43,43,44,42,43,43,42,43,42,42
43,43,44,43,43,43,42,41,43,42,43,45,43,28,43,43,43,43,43,43,43,43,44,43,42,43,43,42,43,43,43,43,43,43,43,43,43,42,42,27,37,43,43,66,42,43,43,42,43,43
45,42,42,42,43,42,42,43,42,42,42,42,43,42,42,42,43,42,32,38,43,43,42,43,43,42,43,43,43,44,43,43,44,43,43,44,43,42,43,43,43,35,38,43,43,44,43,42,43,43
46,44,33,35,42,43,42,42,55,43,43,43,44,43,43,43,43,44,44,43,43,42,43,43,35,38,43,44,43,43,43,43,43,43,43,44,43,45,43,43,43,43,44,43,44,43,43,42,40,41
33,39,34,29,35,27,29,30,37,40,31,28,31,37,31,25,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,24,24,25,27,25,25,29,25,25,26,29
28,25,25,25,31,25,25,36,38,26,25,25,32,38,38,25,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,32,35,26,25,25,25,34
39,39,39,36,32,26,25,25,25,25,25,25,33,25,25,25,25,25,25,25,31,26,26,25,25,25,25,25,25,26,26,25,26,25,30,32,39,29,26,25,25,25,26,25,25,25,25,25,26,47
27,25,26,25,25,25,25,25,25,25,40,27,26,26,25,29,27,25,26,26,25,25,25,26,26,26,26,26,26,28,42,765,27,26,25,35,26,26,29,42,42,31,26,26,26,26,25,25,26,26
46,44,44,46,46,44,45,43,44,46,41,32,44,45,44,43,45,44,43,75,45,44,43,45,44,43,45,44,43,44,44,43,40,34,44,44,44,44,44,44,45,44,45,44,44,44,45,45,45,45
98,82,57,58,60,57,57,57,57,57,57,57,60,84,59,59,58,66,67,57,57,57,57,57,57,57,57,57,65,93,96,59,57,67,90,57,58,57,58,58,57,57,59,59,96,89,58,58,58,57
98,94,60,66,95,93,88,69,57,66,66,57,57,57,57,57,57,57,82,87,70,91,78,80,79,67,58,57,57,56,58,57,75,71,57,56,57,57,57,99,57,64,67,58,56,57,57,58,80,63
70,34,25,36,41,31,27,26,31,25,28,26,26,26,25,25,26,25,25,26,26,37,36,42,37,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,42,42,42,42,41,42
43,39,41,43,44,43,43,42,43,43,43,43,43,44,44,43,43,44,43,44,44,44,43,44,44,44,43,44,43,43,57,44,44,45,44,54,44,44,43,43,44,44,39,40,41,43,42,41,43,41
40,31,31,25,26,26,25,25,25,27,25,25,26,25,25,25,25,29,25,30,27,26,30,32,26,26,25,25,26,25,25,26,25,25,25,26,25,26,26,26,26,30,26,26,25,26,26,25,25,25
26,25,27,27,30,33,37,29,32,26,26,26,26,25,25,25,25,25,25,25,26,26,25,25,25,25,25,29,26,25,25,25,25,25,36,39,42,39,39,38,41,39,41,40,39,38,42,38,39,38
39,37,37,37,37,37,36,36,36,36,37,36,37,36,37,37,37,37,37,37,37,36,29,30,29,29,29,29,27,29,29,29,31,29,27,27,27,29,29,27,29,29,29,27,29,29,29,27,29,29
44,36,38,37,31,25,25,25,25,26,25,25,25,25,25,25,27,25,25,31,31,26,26,26,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,26,26,25,25,25,25,25,26
50,31,45,44,44,44,44,44,45,44,44,44,46,43,45,44,45,44,44,44,44,46,42,43,45,44,44,44,45,45,45,45,44,45,45,44,45,45,44,45,44,45,47,44,44,44,39,26,31,45
46,43,44,44,44,44,44,44,30,26,37,60,44,44,45,44,45,44,45,44,44,44,45,45,44,44,44,45,45,47,55,27,31,44,44,45,45,45,45,44,46,45,45,45,44,44,45,44,45,46
47,37,31,45,45,44,44,45,45,45,44,44,44,45,44,45,44,44,44,47,43,45,44,44,30,44,45,44,59,44,44,44,44,45,44,44,45,45,44,44,44,44,45,44,45,44,44,36,44,45
58,39,44,44,45,42,44,44,44,45,37,26,41,44,45,45,46,44,45,44,45,44,44,45,45,45,45,46,45,43,26,26,43,45,45,44,45,46,44,45,45,44,45,45,45,45,44,44,46,45
45,43,44,44,45,44,45,44,43,44,44,42,30,44,44,43,44,43,44,44,44,44,46,49,44,44,45,44,44,45,44,44,44,44,29,43,44,43,44,44,45,44,44,44,43,45,44,44,44,45
45,44,43,43,44,43,44,43,44,44,44,45,43,45,45,31,40,44,44,44,44,44,58,44,44,45,45,45,44,46,45,44,45,45,44,45,45,34,37,45,45,45,46,45,44,44,44,44,44,44
44,44,43,43,44,43,43,44,44,43,44,43,44,43,44,44,44,44,44,44,42,29,44,44,44,45,44,44,45,44,44,44,44,44,45,44,44,45,45,44,45,45,34,40,46,45,44,44,45,45
44,44,44,44,44,43,42,27,40,44,44,44,44,44,43,44,44,43,44,44,44,44,44,45,46,45,43,43,27,44,44,44,44,43,44,44,44,44,44,43,44,44,44,44,44,44,45,45,43,44
46,43,44,44,44,43,44,43,43,44,44,42,44,36,40,44,43,44,56,44,44,44,43,44,44,43,45,44,43,44,44,43,45,44,43,27,44,44,45,44,44,45,45,44,44,44,44,44,45,44
45,43,43,43,42,43,43,43,44,43,43,44,43,43,44,43,39,25,40,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,45,45,44,37,35,43,45,44,43,44,66,44,43
35,38,44,43,43,44,43,43,44,44,43,44,43,44,44,43,44,44,43,44,44,44,46,29,43,44,46,46,43,45,45,43,45,44,44,44,45,44,44,45,44,44,45,44,43,39,26,44,44,43
44,43,43,43,44,45,44,42,31,38,44,57,44,43,43,44,44,43,44,43,43,44,44,44,44,44,44,44,35,36,44,44,44,43,45,46,46,45,45,44,44,46,46,46,44,44,45,45,45,45
44,43,43,43,43,42,43,42,42,42,42,44,38,29,43,43,43,43,43,43,43,43,43,43,43,44,43,44,44,43,43,43,43,43,44,43,43,43,43,68,44,45,44,45,44,43,44,44,43,44
72,55,45,44,45,57,52,45,44,44,56,51,45,45,34,25,25,25,25,25,25,26,25,25,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,34,27,34,26,25
27,25,25,25,25,25,25,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,29,25,34,26,26,25,25,25,26,25,25,25,25,47,26,25,25,26,25,26,25,25,25,26
28,25,37,35,40,29,41,32,33,29,31,29,27,25,25,30,51,75,69,82,63,57,58,58,58,58,58,57,58,58,58,57,58,57,57,58,81,72,57,57,56,57,57,57,57,57,58,57,57,57
90,48,48,42,43,44,42,25,29,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,44,29,41,43,44,42,43,43,43,58,44,43,44,43,43,44,43,43,43,43,42,44,43,43
56,43,44,43,43,44,43,43,94,44,43,43,44,43,43,44,43,42,44,44,43,43,43,43,35,26,31,43,43,43,43,42,28,34,38,44,44,44,43,44,44,43,44,43,44,44,43,43,27,41
28,25,25,25,25,24,24,26,25,25,25,25,25,25,25,25,25,31,31,25,25,25,26,31,27,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
38,36,36,35,36,36,36,36,36,36,37,36,37,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,36,37,36,25,25,25,25,25,25,37,25,25,25,25,25,25,25,25
37,36,36,36,38,37,36,36,36,36,37,37,37,36,39,37,37,37,37,37,37,36,37,37,37,37,36,36,37,37,37,37,37,37,36,37,37,37,36,37,40,38,37,37,38,38,39,37,37,36
34,40,41,32,34,40,41,39,29,32,33,41,26,25,25,25,33,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,39,30,25
28,25,25,25,25,25,26,25,25,31,26,36,39,40,35,25,25,25,34,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,25,33,36,40
28,31,26,34,37,38,27,25,25,25,27,27,25,25,26,25,25,25,25,25,26,26,26,25,26,25,25,25,25,25,26,25,25,25,25,25,25,29,32,39,44,33,26,25,32,30,26,25,26,25
35,35,36,37,28,28,25,25,25,25,25,25,25,30,31,29,28,26,25,25,25,25,25,33,27,34,39,40,33,26,26,32,26,25,25,47,30,30,32,30,30,32,31,31,27,26,27,25,25,25
37,34,35,31,32,35,33,32,34,33,31,33,31,25,25,29,30,30,26,26,30,35,39,37,26,26,26,25,33,26,26,25,25,26,25,25,31,30,27,27,28,28,28,27,27,28,32,29,27,26
67,55,53,54,54,54,54,54,54,54,55,54,54,59,54,80,56,58,54,55,59,54,54,55,54,54,54,57,54,55,55,53,58,75,67,86,55,54,54,54,54,54,54,54,54,54,54,54,54,66
118,54,54,53,53,52,52,53,52,53,54,73,76,70,87,88,74,72,77,68,62,40,28,27,28,27,25,23,24,27,33,27,35,27,29,24,29,37,28,29,27,29,27,29,27,25,24,28,27,29
28,23,28,26,27,25,27,27,28,27,25,24,24,31,24,31,31,31,26,24,24,24,23,26,25,27,27,28,27,29,27,26,24,24,28,29,27,29,27,26,24,24,27,27,25,24,23,28,29,28
67,53,53,53,67,79,85,83,84,88,84,76,82,79,85,84,87,84,87,86,83,110,82,82,86,86,88,87,80,65,67,55,55,55,54,54,53,54,54,53,53,55,54,55,54,54,53,62,65,54
54,53,61,54,53,53,53,53,53,54,53,57,84,87,67,35,35,35,35,37,38,37,38,32,26,26,23,23,23,23,23,24,24,23,24,23,24,25,31,29,26,24,31,37,35,35,36,51,36,35
38,37,40,39,37,38,27,34,35,36,39,39,40,40,40,38,39,39,39,40,40,39,39,36,36,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,24,26,24,24,24,24,24
26,24,24,27,24,24,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,35,27,27,26,27,30,37,37,37,56,40,36,39,38,37,38,35,38,41,38,40,41,35,25,25,24,24,27,27
35,36,30,49,26,24,24,24,24,24,25,25,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,37,33,29,25,24,32,25,24,24,24,25,25,24,24,24,24,24,24
31,24,24,24,24,26,24,25,24,25,24,25,24,24,24,24,24,24,37,36,25,24,37,25,24,24,40,24,24,24,24,24,24,24,24,24,28,36,27,24,24,25,24,24,24,24,24,24,25,24
30,26,24,25,25,25,25,24,24,27,26,25,34,25,32,25,26,25,25,24,25,26,25,25,25,24,25,25,27,25,25,24,24,25,25,24,25,24,25,25,24,25,25,25,26,25,24,24,25,25
27,25,25,24,25,25,25,24,25,24,24,25,41,41,34,33,26,24,25,51,25,25,25,24,25,25,25,24,24,25,25,24,24,24,25,29,25,25,25,24,30,25,24,24,24,25,25,27,38,42
26,24,24,24,24,33,31,36,35,35,37,28,28,40,41,32,25,28,31,34,25,24,25,29,26,25,26,25,25,28,25,24,25,25,25,28,25,24,24,25,24,28,24,24,25,25,25,28,25,26
31,24,24,24,25,27,30,38,42,28,26,25,25,49,25,25,29,24,25,25,25,25,28,25,25,25,25,25,28,25,25,25,25,25,28,26,25,25,25,26,27,25,32,41,35,27,26,25,25,25
61,56,56,55,56,55,55,65,55,55,55,55,87,57,55,56,79,57,55,56,55,81,85,92,91,95,92,91,87,79,85,82,87,89,90,92,83,70,80,87,88,88,89,86,86,91,90,52,40,40
42,41,41,38,38,38,38,38,39,38,37,38,36,41,41,40,40,39,40,38,39,37,39,37,39,43,41,67,40,39,42,33,25,26,33,25,25,30,38,39,39,34,25,24,25,26,25,25,24,24
25,26,24,24,24,25,24,24,26,25,24,24,25,24,25,25,25,24,24,25,25,25,25,24,25,25,24,25,25,24,24,25,24,25,24,24,25,25,25,25,25,25,24,25,25,25,25,31,28,29
32,31,37,33,37,31,27,28,28,30,30,28,30,30,49,30,28,27,26,29,30,28,27,25,29,37,32,26,29,31,27,30,39,40,26,26,31,26,25,25,25,26,25,30,30,29,27,25,29,30
34,30,38,33,34,38,32,28,33,25,29,34,40,33,34,26,33,35,31,25,25,25,25,25,30,28,26,25,25,25,25,25,25,27,26,25,25,25,25,25,25,25,26,30,29,30,41,26,25,24
40,38,41,29,24,36,26,24,24,24,24,24,25,25,25,24,25,24,24,24,24,24,25,31,29,31,42,30,25,24,25,25,25,24,51,25,25,28,25,25,25,25,25,25,24,29,30,24,25,24
65,77,56,63,57,70,79,59,66,67,67,56,57,56,56,56,56,55,60,62,56,60,63,66,67,58,56,59,57,56,56,62,60,56,64,56,66,56,69,76,63,56,68,56,80,57,56,56,56,55
72,79,56,55,56,56,57,56,57,57,57,57,56,56,55,57,66,86,86,57,57,56,56,58,73,60,56,56,56,56,56,56,56,76,94,63,56,61,56,56,57,56,56,56,56,56,56,56,56,68
50,71,62,44,45,37,24,25,29,25,25,25,25,25,25,25,24,24,24,25,25,31,33,33,25,25,25,27,31,25,25,25,25,25,29,25,25,25,25,25,28,25,25,25,25,25,29,25,25,25
27,25,25,25,25,29,25,25,27,24,25,28,25,25,25,25,25,28,25,25,25,25,25,28,25,26,39,30,31,25,25,25,25,25,28,25,25,25,25,25,28,25,25,25,25,25,31,25,25,25
31,26,24,26,25,25,25,25,24,25,24,25,34,33,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,38
37,29,36,41,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,25,25,25,25,25,25,25,26,42,27,25,25,25,25,25,25,25
31,27,25,25,26,25,25,25,25,25,26,26,26,31,32,30,34,32,33,30,37,31,33,33,33,26,30,27,30,34,30,25,25,30,30,30,25,29,31,29,31,29,27,25,25,25,34,28,27,27
38,37,33,25,37,36,39,27,28,32,28,26,25,25,29,29,45,29,29,28,25,25,25,25,25,25,25,26,26,26,25,27,30,25,25,28,31,29,41,28,30,27,30,31,29,31,29,31,29,31
33,32,31,27,30,29,29,29,31,29,31,36,30,29,29,29,27,25,30,29,31,29,27,25,26,26,30,31,26,25,25,30,31,29,31,29,26,30,29,31,31,27,27,42,36,25,25,25,27,25
27,67,38,41,38,40,42,38,26,25,25,32,37,30,27,34,28,27,31,38,28,28,29,26,30,28,29,29,27,26,25,25,25,25,25,25,25,26,25,25,27,29,29,27,26,25,25,25,25,25
43,34,39,40,34,34,33,25,25,25,25,26,25,26,25,25,25,25,25,25,25,26,26,26,26,25,26,25,25,26,26,25,26,25,25,25,25,25,36,26,25,25,25,25,25,25,30,26,26,25
29,27,26,25,25,25,25,25,25,26,26,27,26,25,25,25,26,25,25,25,25,32,39,42,41,37,40,40,28,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,26,26
33,28,25,25,25,25,25,25,26,25,26,26,32,26,25,25,25,25,25,26,35,38,39,28,26,26,37,26,27,41,30,26,26,27,33,25,25,26,35,26,25,25,25,25,25,25,26,25,26,31
30,25,25,25,25,30,25,25,24,25,25,25,27,25,27,25,26,32,38,26,26,25,25,25,25,25,33,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,25,25,32,25
58,46,60,44,45,47,27,24,25,24,27,25,25,25,27,25,25,24,25,25,26,25,25,26,26,25,25,25,25,24,25,24,25,25,25,25,33,29,25,25,25,25,24,25,25,25,25,24,25,25
26,25,24,31,37,39,32,25,25,25,25,25,25,25,25,25,25,28,25,33,37,30,25,27,31,26,25,25,25,25,27,25,48,25,25,25,25,25,25,25,25,25,25,25,25,39,40,40,41,40
39,31,38,38,40,39,40,39,36,37,38,37,37,41,39,41,39,37,25,31,25,25,25,25,25,41,43,41,39,38,39,42,42,36,30,25,29,25,25,25,31,40,37,36,38,38,38,37,38,40
68,44,44,45,49,49,44,56,44,44,44,44,44,44,44,47,61,45,38,25,25,27,26,25,26,46,26,25,43,26,25,25,25,25,25,25,63,25,25,25,25,30,25,25,26,30,25,36,26,25
40,25,25,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,28,35,41,27,51,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,26
28,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,25,25,25,25,25,25,26,25,25,25,25,25,34,26,36,33,33,26,25,25,25,25,25,25,25,25,25,44,26,25,25,25,25,25
60,57,57,56,57,56,56,57,56,56,57,57,70,65,90,42,41,25,25,25,25,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,25,25,25,25,30,25,34,26,25,25,25
26,25,25,25,25,25,25,24,25,25,31,28,32,25,25,25,25,32,26,26,25,26,25,25,50,25,25,25,30,25,25,25,25,25,25,46,25,25,25,26,25,26,27,25,25,25,35,31,36,31
27,26,25,25,25,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,25,25,25,38,25,38,28,25,27,32,25,25,26,25,26,25,25,25,25,25
29,25,25,26,28,25,34,31,25,28,26,35,26,38,38,26,25,25,25,28,25,25,25,25,42,25,25,25,25,25,28,25,25,25,25,25,28,25,25,25,25,25,28,25,25,25,25,25,28,35
37,34,25,25,31,28,31,26,25,25,28,25,25,25,25,25,28,25,24,25,25,25,28,26,25,25,25,25,28,25,25,25,25,25,28,30,38,38,40,40,39,26,25,29,38,30,26,25,28,28
34,25,24,24,26,36,36,37,26,26,33,25,26,25,25,25,28,24,26,25,28,27,25,25,25,26,25,25,25,25,26,25,25,26,25,26,25,25,26,29,25,25,35,37,30,25,25,24,25,25
42,54,42,40,41,41,41,41,40,40,41,40,25,25,25,25,25,27,40,41,41,31,25,25,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,65,26,25,25,25,25,25,25,25
43,40,39,41,41,41,41,40,41,40,40,33,33,26,24,25,25,24,24,24,24,24,24,24,31,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,24,24,24,24
42,41,40,40,41,40,39,40,41,41,41,37,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,37,26,25,33,25,25,25,25
42,41,40,40,41,40,41,40,84,40,42,46,29,25,25,26,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,34,26,25,43,26,25,50,30,41,40,51,26
56,25,25,24,25,29,43,44,43,43,43,43,54,45,54,46,51,73,51,51,49,44,43,45,45,45,65,50,44,44,45,44,31,25,25,25,25,25,31,33,31,25,26,25,28,28,26,25,25,25
83,98,71,71,71,91,111,91,91,106,91,145,91,90,91,91,93,91,92,90,94,90,75,58,126,93,93,128,92,132,90,90,92,91,92,92,91,62,56,56,56,56,57,56,56,55,65,55,55,55
92,86,56,85,56,55,55,55,55,55,54,55,55,54,55,55,55,55,55,87,90,90,90,91,111,91,89,90,89,89,90,91,90,58,55,55,55,55,55,55,55,55,56,55,49,25,24,24,24,24
40,39,34,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,25,27,24,24,24,24,24,28,24,35,24,24,24,31,24,24,24,24,32,39,39,39,40,40
94,79,66,56,71,75,75,68,67,62,84,59,55,55,55,64,58,54,55,55,67,65,55,75,88,61,55,55,55,56,54,55,54,55,54,54,54,74,64,56,55,66,64,55,54,55,55,55,55,55
96,93,60,55,56,55,55,54,54,43,24,24,24,24,24,26,34,30,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,24,24,24,33,39,39,37,25,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,25,24,25,25,24,24,25,24,24,24,24,24,24,24,25,24,24,37,40,39,26,24,24,24,24,24
38,27,27,32,32,28,25,24,24,30,27,27,27,28,26,26,24,24,24,26,28,28,27,26,25,24,31,40,40,36,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24
30,24,24,24,24,24,26,24,23,23,23,23,24,24,25,26,28,23,29,39,30,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24
30,24,24,24,25,24,24,24,24,41,41,47,54,43,61,49,42,42,43,42,49,66,42,43,42,42,42,42,41,42,42,55,64,65,60,36,38,38,39,37,35,37,36,36,36,36,39,37,38,40
39,38,39,39,39,38,37,37,32,24,28,36,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
34,39,31,24,24,24,24,24,23,23,37,35,34,34,34,34,68,78,78,83,79,79,79,79,79,79,79,79,78,79,79,79,79,79,78,78,66,54,54,54,54,59,56,54,54,54,54,54,55,54
56,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,55,54,57,112,55,54,54,55,55,55,55,55,57,55,56,55,55,54,55,54,54,54,54,55,54,54,54,54,54,55,55,54
55,53,54,54,54,53,54,54,53,53,54,54,53,53,54,54,81,60,53,54,54,54,54,54,54,53,54,54,54,54,54,54,54,59,68,54,54,54,53,54,115,55,54,54,53,54,54,54,55,55
35,24,24,24,24,24,23,23,23,23,23,24,23,23,24,24,24,23,23,23,23,23,23,24,23,24,23,24,24,24,24,36,31,41,63,27,29,24,24,24,24,23,24,24,23,24,24,24,29,28
34,24,30,24,26,24,25,24,24,24,24,24,24,23,24,24,24,24,26,23,25,25,24,24,24,39,29,31,29,38,29,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,31,24
37,35,34,35,35,36,31,29,32,26,28,28,28,26,26,27,40,27,25,25,26,26,24,24,27,28,27,28,28,28,28,28,26,25,27,26,30,38,27,25,37,36,37,37,36,29,41,25,27,24
28,24,24,32,31,26,24,24,30,28,32,27,30,33,28,26,24,29,28,26,24,24,32,31,25,24,34,31,25,29,24,24,24,24,24,24,24,24,25,24,25,24,25,24,24,25,24,24,24,24
43,39,36,30,29,29,34,32,29,24,28,29,30,26,24,28,29,32,28,30,28,35,25,29,24,24,34,31,25,25,24,26,46,27,25,28,30,28,29,30,30,29,25,33,25,29,31,28,29,30
27,24,39,38,29,31,24,28,26,25,24,24,28,25,25,25,24,36,25,30,34,25,25,25,25,24,24,25,27,25,25,24,25,25,24,24,24,25,25,24,34,36,36,36,36,39,39,40,41,41
26,27,25,25,26,25,24,24,24,24,24,25,24,24,24,30,37,38,35,40,39,40,40,40,40,53,40,40,39,40,39,40,39,40,39,41,41,39,54,42,42,41,42,42,41,40,40,40,41,41
34,30,31,39,30,26,39,29,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,26,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,27,26,29,29,29,27,25,25
44,41,41,66,41,42,41,41,41,41,44,41,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,47,42,43,42,42,42,42
44,42,40,41,42,42,41,42,41,44,41,41,41,41,42,41,42,41,42,41,42,41,42,42,41,42,41,42,42,41,42,42,41,42,42,41,42,41,41,59,44,42,42,41,40,42,42,42,43,43
46,43,42,42,43,43,42,42,43,42,42,42,43,43,42,43,43,43,43,43,43,43,43,44,43,42,42,43,44,43,43,43,43,43,43,43,43,43,43,39,40,44,43,44,43,44,43,41,42,43
103,62,60,85,58,57,79,58,67,67,58,79,58,65,58,58,96,58,58,58,59,58,58,58,59,58,57,76,59,58,58,57,57,58,57,58,58,58,57,58,58,58,59,65,68,60,59,58,57,59
92,93,95,93,68,57,56,58,57,58,57,57,56,57,57,57,56,57,57,57,74,59,58,57,57,58,82,57,57,57,57,62,88,87,58,57,76,95,97,96,103,97,94,92,105,97,100,101,98,99
101,98,57,43,43,43,43,42,46,43,44,43,44,44,43,44,44,43,44,44,44,44,44,44,44,44,44,44,44,43,44,44,43,57,39,38,44,40,42,41,40,40,42,40,40,38,38,38,38,38
40,38,39,40,27,26,31,42,40,32,26,29,40,40,39,41,42,40,40,40,39,40,42,43,41,38,38,38,41,44,44,42,42,42,42,42,43,43,42,41,42,42,44,42,43,42,42,43,39,40
43,40,40,41,42,44,55,26,26,25,25,26,25,26,25,25,25,25,31,39,38,40,28,26,25,25,25,25,26,25,25,25,25,25,32,32,26,26,25,25,26,25,26,25,25,26,26,25,25,26
