27,36,36
86,54,53
56,53,53
69,53,52
27,24,23
37,24,26
30,25,23
51,41,40
49,41,42
29,25,24
42,24,31
39,35,35
46,24,28
56,37,75
93,93,105
43,38,38
40,40,38
45,38,38
43,38,38
42,37,38
42,38,37
101,86,86
96,85,85
92,53,56
42,39,39
47,40,36
25,23,23
26,23,23
81,65,63
88,114,38
38,34,34
34,23,23
29,23,23
43,39,32
29,24,23
63,53,57
58,53,53
52,40,41
43,31,30
50,46,47
29,25,23
64,36,37
27,23,23
73,52,58
36,30,29
37,30,23
79,63,53
43,34,35
111,137,89
47,24,32
88,87,84
35,23,24
69,53,53
102,84,53
29,41,23
43,34,33
37,23,24
62,54,53
65,53,53
50,52,80
85,65,74
31,23,23
90,70,71
86,62,53
43,37,38
40,38,55
38,33,35
33,23,28
27,23,23
27,24,25
62,53,52
140,71,57
43,37,35
106,80,63
29,25,23
29,24,23
89,48,48
45,32,31
25,23,23
26,23,24
26,23,24
27,23,23
57,53,52
73,89,75
87,81,80
41,36,34
90,61,59
29,24,23
78,66,67
71,61,63
82,77,67
65,69,56
49,33,34
30,23,25
39,34,36
36,37,34
26,23,24
30,23,23
45,32,37
43,35,29
35,30,31
28,24,23
43,35,37
73,47,54
51,32,33
35,50,47
28,24,23
71,58,53
60,54,53
69,53,53
56,53,52
56,52,59
29,32,30
30,29,37
39,28,31
27,23,23
58,53,54
31,24,23
75,89,67
59,54,53
46,23,23
32,23,23
83,72,85
55,51,48
52,40,40
50,41,40
54,48,47
40,32,37
45,33,33
74,70,54
39,29,24
34,39,31
34,35,35
37,29,24
27,23,23
45,25,33
39,48,47
31,29,33
59,63,56
60,48,48
32,24,23
28,24,27
41,34,35
34,26,25
75,72,72
29,23,23
29,23,23
48,23,25
28,23,26
34,32,25
28,28,33
44,40,39
43,39,39
41,39,39
44,40,38
59,37,39
110,53,53
31,24,23
50,38,36
40,36,26
57,54,70
82,78,82
42,41,40
48,41,40
41,40,39
43,40,40
44,40,40
29,23,30
50,40,41
42,28,38
42,40,35
57,39,39
41,40,42
43,41,40
46,33,40
42,40,40
41,40,40
40,37,38
46,40,40
43,41,40
42,39,40
47,40,41
51,43,83
28,23,27
60,53,52
58,53,53
78,62,72
40,36,38
26,23,23
25,23,23
67,81,57
60,31,24
82,53,72
57,53,75
62,60,53
61,57,89
27,24,23
28,23,23
33,32,30
36,28,27
37,34,28
60,53,54
42,23,25
80,53,53
58,53,56
35,25,30
33,27,26
75,53,53
63,53,66
33,31,36
60,53,52
34,29,23
26,24,23
39,27,23
68,94,80
38,34,28
45,38,38
27,25,23
47,41,32
45,40,40
45,40,40
44,40,39
42,40,41
65,74,39
43,39,33
46,39,39
91,85,85
49,41,40
49,41,42
28,23,23
26,23,24
27,26,23
37,24,33
35,23,32
26,23,23
27,23,25
44,37,37
37,38,39
30,27,33
26,25,24
92,59,82
68,55,74
31,63,64
50,47,47
38,31,32
29,32,34
81,80,84
89,78,78
64,53,52
89,70,59
75,76,80
57,53,52
52,47,60
50,41,41
40,38,35
43,40,41
50,37,39
42,36,33
30,24,23
31,23,23
32,23,23
26,25,27
40,37,37
44,32,24
75,52,52
58,53,53
58,60,52
89,94,78
56,53,52
58,53,53
85,75,77
27,24,28
43,39,39
45,40,40
46,39,40
44,41,40
42,40,40
41,40,41
42,40,51
45,39,39
40,36,23
58,53,53
27,24,23
28,24,25
67,58,54
67,53,61
62,54,54
58,54,57
41,29,34
41,29,31
27,31,23
41,37,36
27,23,23
38,32,34
33,29,23
30,23,31
26,28,23
28,24,23
27,28,29
51,47,54
103,86,88
47,40,40
44,39,39
35,23,30
25,23,23
42,24,28
27,23,24
30,23,23
40,39,29
39,25,23
28,23,23
52,53,46
29,24,24
72,85,83
83,80,85
27,27,40
35,26,25
30,24,51
39,23,23
42,35,35
34,24,29
31,33,30
28,23,23
27,23,23
43,38,39
51,37,24
113,88,86
37,26,28
94,88,89
42,39,38
63,53,52
47,35,35
86,55,53
60,53,54
26,25,24
60,70,54
27,24,23
26,25,23
27,26,23
36,24,23
27,24,23
28,23,23
27,40,38
79,84,85
61,52,66
74,52,52
65,60,61
57,69,72
26,28,33
30,35,33
43,31,26
44,37,34
28,23,23
27,23,23
28,23,23
58,53,52
57,52,56
100,66,72
33,24,23
29,25,25
44,41,34
43,38,37
43,39,39
43,39,39
49,35,38
42,37,37
39,37,38
41,36,24
63,54,52
66,52,75
78,86,72
31,24,24
62,39,39
44,39,38
43,38,40
27,23,23
31,24,23
35,32,27
26,23,23
38,38,39
81,89,86
60,53,52
58,52,52
59,52,53
85,75,77
83,67,77
73,54,53
72,55,57
55,62,53
56,66,53
74,76,66
83,72,65
86,68,53
63,52,54
27,23,23
57,52,52
59,54,52
58,53,53
39,30,31
38,28,37
38,28,26
25,23,42
78,55,54
56,54,63
58,55,53
83,53,53
74,89,93
61,53,53
70,65,78
89,75,71
92,84,85
94,90,100
80,46,36
37,34,37
68,53,54
57,52,59
29,24,23
28,25,24
26,23,23
63,83,59
61,53,71
42,38,37
81,76,75
79,76,75
81,76,80
44,38,38
44,39,40
61,30,24
28,23,23
28,23,23
97,86,85
93,90,86
45,37,38
53,39,40
41,24,24
43,24,23
47,37,37
65,54,54
31,24,28
43,30,35
26,23,23
44,39,39
44,39,39
62,37,37
42,38,40
42,39,39
43,38,44
44,40,39
45,40,40
42,35,36
44,39,40
27,23,23
34,23,23
63,47,47
86,66,56
36,24,24
26,23,33
79,68,49
74,73,77
105,54,52
89,76,79
43,40,40
94,86,91
49,40,38
40,38,38
27,24,23
44,39,37
29,23,23
39,37,38
26,24,23
42,36,24
42,38,38
42,38,38
29,24,24
93,78,82
76,84,79
59,55,81
66,54,54
42,33,33
43,36,24
53,39,39
72,54,67
59,66,76
34,38,30
35,29,27
60,43,36
31,29,23
37,28,28
30,24,23
30,23,23
28,23,23
41,29,29
88,79,107
66,76,86
73,85,85
36,24,23
28,24,23
70,37,37
76,41,41
67,64,42
60,29,36
42,38,39
42,38,38
43,38,38
41,37,38
84,53,59
27,23,23
30,24,23
53,47,47
29,25,23
83,89,101
74,70,75
34,24,24
51,39,37
29,24,23
26,23,24
62,53,53
67,33,24
66,49,52
39,37,40
43,41,40
26,23,24
96,85,86
41,37,37
42,38,38
30,24,24
42,33,23
118,68,59
57,52,52
46,37,38
100,68,55
82,76,76
87,76,59
96,86,86
40,36,39
40,36,26
48,38,38
44,29,33
27,23,23
56,28,35
44,39,39
32,24,23
35,23,23
30,25,24
27,23,25
32,31,33
69,53,59
26,24,23
29,24,24
49,24,24
31,24,23
32,25,23
32,28,35
43,40,40
62,52,52
85,81,53
30,27,23
60,53,53
57,52,54
45,41,39
49,39,39
28,24,25
57,33,34
56,47,50
46,38,38
29,28,24
46,40,39
30,25,24
32,29,26
28,23,25
77,63,53
29,23,23
27,23,23
76,38,37
31,30,27
27,27,23
39,37,36
35,23,23
27,25,23
28,24,23
34,37,27
60,52,53
35,23,24
97,87,86
35,27,24
59,84,77
89,77,75
30,24,23
41,27,23
29,24,23
57,75,84
58,61,52
57,52,52
73,72,54
72,53,65
64,52,52
83,71,52
39,35,33
62,53,66
57,58,62
43,36,33
32,32,65
38,24,23
28,23,23
34,36,34
28,24,23
43,29,24
27,23,24
34,24,26
82,67,84
55,52,52
69,52,53
55,53,72
40,37,37
28,23,23
56,29,29
33,24,24
26,23,23
27,24,23
50,45,46
52,32,37
29,24,29
59,53,53
29,23,24
33,23,30
58,55,52
70,84,77
96,73,63
45,28,30
30,24,23
58,60,53
64,53,58
46,23,26
29,24,24
27,23,23
26,23,23
26,23,23
26,23,24
30,24,23
30,24,24
54,36,40
90,53,55
37,39,39
34,26,24
84,86,63
62,82,63
96,54,53
29,23,23
26,41,28
27,24,23
40,24,24
29,24,23
87,79,78
86,95,53
90,68,84
31,24,36
27,24,24
32,27,35
92,76,85
70,60,62
61,53,52
97,87,87
94,88,87
35,24,29
27,24,23
30,30,28
28,23,23
28,26,26
65,59,81
83,78,77
68,70,88
61,53,53
58,53,53
34,24,30
37,24,23
28,23,31
41,33,33
47,40,40
49,40,40
41,36,38
44,35,36
45,30,24
27,28,23
29,23,27
29,23,23
31,23,23
50,39,38
87,93,75
88,85,78
56,87,78
42,36,35
39,24,25
42,40,40
42,40,38
43,40,40
45,40,40
41,41,40
43,39,42
48,40,40
51,40,40
42,40,35
43,40,29
41,39,40
40,54,47
84,67,78
62,53,55
58,52,52
65,52,52
45,39,39
41,40,40
45,40,40
48,28,43
43,40,25
42,39,40
41,40,40
42,40,40
65,54,58
28,24,24
32,24,23
32,24,29
32,32,35
96,54,68
79,57,65
58,53,52
82,53,56
58,54,52
61,55,53
62,34,33
40,34,33
40,37,36
40,37,37
27,23,23
42,35,35
58,34,34
63,36,24
27,23,27
27,23,23
81,81,83
112,83,83
57,81,62
127,88,64
38,33,56
73,65,54
56,53,52
26,23,23
28,28,29
71,59,67
30,23,29
59,60,53
29,29,37
28,23,23
29,24,23
92,89,54
25,23,23
82,64,53
58,52,52
90,53,54
27,23,25
73,78,76
104,77,74
29,24,26
34,24,42
32,24,24
28,24,24
37,34,34
40,35,34
131,34,33
38,35,34
39,35,36
29,34,30
33,28,27
47,24,24
40,38,41
57,34,34
37,33,34
40,34,35
43,39,39
43,39,39
40,39,39
37,24,23
37,34,33
36,36,36
26,25,24
50,38,39
39,37,41
44,38,37
34,35,34
34,25,28
36,34,35
59,80,81
88,85,83
27,23,23
29,23,23
56,48,61
114,75,78
83,77,76
57,44,40
41,25,25
49,39,36
61,67,88
29,23,27
33,27,23
33,28,25
46,38,34
59,53,71
44,40,41
44,41,39
48,39,41
51,41,33
45,47,40
77,74,84
51,38,37
40,37,38
43,38,38
39,37,37
41,37,39
95,76,76
40,38,37
43,39,38
27,23,27
29,24,24
56,38,39
149,88,87
27,23,25
27,24,23
27,24,23
25,23,23
28,23,23
26,26,31
39,36,35
51,23,23
57,53,53
90,60,83
86,76,80
85,72,73
37,28,33
39,38,25
29,23,23
38,24,23
32,23,23
69,65,53
81,79,78
91,88,88
31,23,23
26,23,23
33,27,25
26,23,28
42,39,38
46,38,37
42,37,33
67,31,29
31,23,23
29,23,23
27,23,23
26,23,25
67,54,60
67,54,53
83,80,53
26,23,32
29,24,27
43,31,24
39,27,24
97,89,91
54,47,48
54,49,53
28,23,23
61,53,53
56,60,63
58,53,54
27,23,23
105,54,53
57,24,27
95,71,70
58,57,67
57,62,95
57,56,73
59,53,62
41,31,39
27,23,23
55,63,53
27,23,23
29,24,24
59,53,53
26,24,23
31,24,31
29,24,24
98,89,85
77,69,62
81,61,57
88,68,74
63,52,53
38,37,28
43,34,35
35,27,27
39,35,36
61,38,40
28,24,23
26,23,31
28,24,23
99,89,88
92,87,141
92,87,88
68,41,43
47,39,39
44,78,39
27,23,23
35,36,37
29,23,24
26,23,23
42,34,32
29,24,23
28,25,24
93,84,77
26,23,24
41,35,33
35,26,34
44,30,24
40,25,23
38,34,36
37,33,35
47,33,33
41,34,34
27,23,23
38,34,33
38,33,34
38,34,33
26,24,23
25,23,28
79,90,72
88,114,79
87,67,75
82,68,76
61,33,32
49,35,35
65,37,38
38,26,30
32,24,24
31,27,40
26,23,23
32,24,23
42,35,35
95,87,82
58,60,60
97,91,87
46,40,39
80,41,38
47,30,34
39,27,27
37,33,33
38,27,30
37,39,40
95,63,65
99,89,85
72,55,87
117,90,89
36,24,24
31,23,23
71,54,53
27,24,23
68,82,77
73,52,52
63,76,79
46,28,33
41,31,38
77,75,74
27,24,24
55,30,26
35,26,33
83,90,63
39,24,24
72,55,58
65,64,80
84,70,76
70,69,68
41,36,23
42,34,35
36,37,27
39,36,33
38,34,33
31,23,23
25,23,23
38,24,28
30,24,23
71,34,37
94,86,86
88,76,76
44,27,27
39,36,30
86,74,73
26,24,23
43,34,27
44,39,42
42,41,40
43,41,40
43,37,38
46,41,42
57,42,43
52,41,40
89,68,53
98,77,81
94,82,55
33,24,26
45,31,37
32,32,24
47,37,38
35,24,23
39,27,23
33,38,36
46,38,38
33,27,24
26,23,23
38,24,24
32,23,23
30,24,24
32,36,36
103,85,87
60,53,54
90,79,53
80,67,86
37,32,38
83,66,67
36,23,24
30,24,23
46,23,25
28,38,37
139,63,79
73,61,54
27,23,24
47,40,40
44,40,58
33,24,24
59,54,53
46,38,38
45,39,38
38,47,48
43,38,38
27,23,24
76,84,68
55,26,23
59,53,53
60,53,53
42,37,36
30,23,23
51,47,49
38,29,24
60,58,48
30,31,31
36,25,27
28,26,28
39,30,26
33,32,38
27,23,23
32,54,24
42,38,39
42,38,37
61,38,38
42,39,40
44,41,37
83,69,54
31,32,24
54,24,24
75,68,75
87,84,84
115,88,88
82,59,62
29,24,23
41,38,38
41,38,37
40,28,27
30,23,23
32,27,23
31,23,23
35,24,24
65,60,53
57,62,53
60,64,53
89,68,64
26,23,23
76,61,54
55,55,55
35,27,24
28,24,23
26,24,23
29,23,23
31,26,24
81,53,59
35,35,31
61,57,53
59,53,128
48,41,40
85,54,54
45,39,39
42,39,39
37,24,27
51,40,39
41,39,40
39,40,28
44,40,40
46,41,40
45,41,40
42,41,41
43,24,23
30,39,27
30,24,23
27,24,23
69,48,47
34,23,24
59,58,52
26,23,23
45,37,27
34,32,30
26,23,23
84,83,77
90,79,70
80,53,62
86,60,72
33,35,31
44,35,28
60,53,55
32,33,30
54,29,25
39,24,23
50,41,38
63,53,54
45,27,31
27,24,23
85,79,79
67,53,53
42,36,39
39,24,32
31,27,28
28,23,24
27,23,23
34,36,36
57,52,61
77,130,82
31,35,24
64,53,54
58,78,77
89,82,61
65,52,63
55,54,53
39,37,37
71,55,53
56,53,54
26,24,25
25,24,24
38,29,30
31,23,32
72,57,65
174,66,69
89,73,57
59,37,35
30,24,23
29,26,23
33,25,47
44,43,44
43,38,38
28,32,28
29,35,28
31,23,24
42,40,38
28,23,24
55,47,48
61,53,54
34,32,32
37,32,30
38,26,24
35,32,34
60,24,24
93,93,85
58,39,32
32,29,24
34,29,31
43,35,38
28,23,23
28,37,38
27,23,23
34,24,23
96,86,62
58,53,53
71,69,84
87,81,56
57,55,53
43,23,25
89,49,47
74,54,65
97,97,94
43,36,38
45,37,39
42,39,39
94,74,53
59,52,58
34,24,23
33,29,37
31,24,24
41,26,37
27,34,37
35,27,28
33,30,23
26,24,23
58,67,69
44,38,37
26,23,24
26,23,23
68,62,79
58,63,86
70,77,53
90,56,53
46,40,40
85,70,68
40,37,36
26,23,23
44,41,40
42,41,39
42,41,40
47,41,41
33,24,23
27,24,25
28,24,23
43,38,37
31,23,34
28,23,25
41,29,33
33,23,24
28,24,26
28,25,23
29,23,24
42,23,23
29,27,24
29,24,24
80,88,123
42,43,35
29,23,25
62,59,53
84,65,57
45,38,38
41,38,38
42,39,38
45,38,39
43,41,38
42,41,38
43,38,38
32,23,25
44,38,38
38,24,23
25,28,29
27,23,23
43,39,38
104,88,89
91,88,111
65,40,39
45,38,37
48,38,38
29,23,23
27,23,24
27,23,24
41,36,31
31,24,23
37,33,36
37,34,34
38,34,34
34,23,24
28,23,23
35,25,39
28,29,23
29,37,34
29,23,24
26,24,23
27,23,23
37,28,26
41,36,37
30,24,24
43,39,38
43,37,38
46,38,38
42,38,38
92,70,73
82,68,56
45,33,38
71,61,61
36,34,30
79,76,72
50,42,42
48,41,40
43,41,60
44,40,40
45,40,35
46,41,40
42,40,40
44,40,39
48,41,41
45,40,40
49,38,40
42,39,39
41,39,39
46,26,32
39,30,34
36,33,24
60,54,53
30,23,23
78,81,63
44,44,36
44,37,41
43,40,41
41,40,40
42,32,24
43,38,36
32,32,31
38,36,37
28,23,24
34,26,24
29,23,24
51,47,56
83,80,76
85,63,79
73,82,86
32,45,32
28,23,35
28,23,23
67,71,64
28,23,26
42,24,33
61,53,52
61,53,53
85,28,24
26,23,23
25,23,24
42,34,35
37,32,27
58,62,53
57,53,53
93,80,79
60,52,53
39,36,39
110,53,53
29,24,23
39,32,42
84,65,71
45,36,39
35,24,35
28,25,23
28,24,23
38,35,24
69,27,36
83,82,79
95,107,86
42,25,28
35,24,24
44,26,29
26,26,31
25,24,23
26,23,23
26,23,23
70,62,55
59,55,53
55,42,42
30,26,24
60,53,69
59,53,52
86,76,81
46,41,40
43,40,40
44,40,39
50,39,40
74,43,42
44,44,42
42,37,34
46,38,40
30,23,26
62,56,70
62,53,53
94,78,77
38,35,34
36,33,33
44,36,41
40,51,37
41,37,36
63,38,36
41,37,35
113,85,116
27,23,24
91,126,87
40,39,40
49,38,38
39,24,25
64,81,75
57,53,71
95,86,79
71,56,66
30,23,23
60,37,39
60,53,53
90,55,53
40,37,37
42,38,49
72,57,70
40,38,35
41,32,28
38,26,26
54,34,39
31,23,23
27,23,23
47,40,41
65,41,39
42,41,39
41,44,40
42,39,28
28,25,44
50,40,40
48,40,40
58,43,42
92,88,87
81,71,68
57,53,54
63,53,54
68,41,45
43,38,38
39,36,37
39,37,37
40,37,37
47,38,38
27,37,36
41,35,35
42,24,59
29,24,23
37,27,28
27,23,23
26,23,25
69,53,58
58,53,52
106,57,53
61,53,60
65,71,53
37,24,23
44,42,40
27,24,24
29,26,24
25,31,33
43,39,40
33,25,37
43,38,37
44,37,37
31,24,24
27,24,23
48,41,41
44,39,40
45,41,41
60,53,53
58,65,87
58,67,47
50,47,47
25,23,23
59,53,63
61,72,73
58,54,54
49,41,41
35,32,25
41,41,41
40,40,42
42,40,40
53,41,43
60,54,57
48,40,41
45,41,43
27,23,23
27,23,23
40,24,23
94,54,54
56,54,53
42,37,37
50,37,38
43,39,39
31,24,26
31,26,38
26,29,28
28,28,30
27,27,23
44,24,24
80,60,69
57,54,55
112,59,53
29,23,32
44,39,25
41,24,23
31,25,24
51,46,72
59,53,52
29,24,23
59,54,53
60,53,53
89,53,53
77,68,53
33,23,23
42,33,35
45,25,40
49,40,39
53,42,41
42,41,40
43,40,41
42,41,40
45,41,41
44,40,40
47,38,36
46,38,38
44,40,41
44,40,40
42,38,38
32,23,24
38,36,35
90,86,87
99,87,86
66,53,53
114,87,86
92,86,85
92,86,89
92,85,86
33,38,38
43,39,36
43,40,40
41,38,38
44,38,37
27,23,24
27,23,23
118,59,58
62,53,63
34,24,25
47,41,40
48,40,41
50,42,42
56,41,40
43,40,40
44,40,40
64,41,29
41,31,35
95,85,86
91,86,86
90,85,85
91,86,86
89,85,84
53,37,37
46,35,35
43,40,44
33,23,23
50,39,60
80,53,62
51,46,36
80,54,67
98,87,67
27,37,26
27,23,27
30,24,23
28,26,24
29,24,23
32,25,23
28,24,24
28,23,23
40,29,23
33,30,25
47,37,37
28,25,23
44,42,39
45,36,35
39,36,33
42,40,40
44,40,40
56,40,40
41,41,40
43,43,46
41,40,41
89,61,39
99,45,45
42,40,41
46,42,41
41,42,40
46,33,29
31,40,39
36,24,23
46,38,37
106,53,58
58,53,53
41,38,37
45,37,36
47,40,39
43,40,40
37,27,27
29,23,24
44,40,40
57,39,38
41,30,24
41,23,23
40,26,23
92,75,81
28,24,23
59,96,54
35,29,24
27,26,24
33,25,28
53,35,26
35,24,23
28,44,47
27,23,23
52,46,46
29,24,23
31,33,42
75,54,54
74,85,93
64,55,56
34,29,34
45,38,38
32,23,23
61,36,37
26,23,23
30,23,23
26,23,23
58,53,69
28,23,23
43,30,31
51,38,38
39,37,37
40,37,36
26,24,23
28,24,23
40,38,25
26,23,24
26,23,23
28,23,23
35,24,24
74,84,81
70,53,55
57,53,53
57,53,53
27,24,24
27,23,23
32,23,24
63,54,52
45,33,23
57,53,54
87,65,54
114,88,86
44,38,38
43,38,38
62,37,38
50,30,27
39,38,24
34,34,37
28,24,23
44,39,39
44,39,39
44,39,39
93,40,39
61,50,62
36,34,35
37,24,24
48,40,40
50,41,39
41,38,38
49,38,38
39,37,37
57,37,38
50,40,42
45,43,39
52,38,37
40,38,38
45,38,47
52,38,37
46,37,37
46,37,37
60,38,39
31,24,24
43,23,24
32,24,23
31,24,23
54,40,40
48,38,39
53,37,25
42,39,25
28,23,24
42,38,39
26,24,24
46,38,40
66,55,58
62,54,53
45,34,32
37,30,24
34,23,23
45,40,40
29,35,40
26,24,23
43,34,34
39,33,34
31,26,33
43,34,33
38,34,34
27,24,23
44,38,37
97,88,76
26,24,23
51,41,41
46,40,40
68,46,40
68,38,38
48,38,39
42,38,55
42,48,40
41,39,41
46,41,39
53,64,39
44,40,39
46,42,40
43,40,41
48,39,41
48,40,40
31,23,27
41,31,32
45,41,39
46,39,39
41,39,39
43,40,40
39,35,37
43,40,38
26,25,23
25,25,23
25,25,23
26,23,23
41,36,26
26,24,23
54,36,38
68,47,46
61,41,41
45,40,40
47,36,40
44,24,24
44,40,40
27,29,24
96,82,62
58,53,52
50,24,23
41,35,33
40,36,35
36,35,35
87,90,83
89,83,83
44,38,37
52,39,39
83,55,70
117,54,70
99,89,89
27,23,24
35,23,23
38,36,33
60,52,62
66,53,53
65,53,53
72,77,42
45,40,40
44,40,40
43,40,42
43,40,40
37,37,35
35,28,47
29,23,23
27,23,24
52,47,69
65,53,53
93,89,90
30,25,32
35,24,24
33,25,29
32,23,23
46,38,38
48,38,38
40,38,37
41,38,39
42,38,38
42,38,38
65,52,52
59,51,52
60,53,54
106,100,98
26,23,23
27,23,23
31,24,27
98,55,54
26,23,23
100,75,83
28,23,28
44,39,40
47,23,24
30,24,24
42,35,35
38,30,32
36,37,37
26,29,28
27,32,36
36,35,39
42,36,36
93,78,88
90,77,71
40,29,36
32,24,24
57,35,35
41,37,38
41,37,37
40,38,38
26,23,23
74,56,60
62,29,27
29,23,23
77,65,47
44,38,37
87,78,84
88,77,35
37,34,34
72,53,66
61,53,55
57,53,52
49,34,37
38,35,35
43,34,33
39,36,35
43,40,41
41,36,38
44,35,35
39,34,34
75,53,81
93,84,85
71,77,82
82,54,63
39,36,38
44,38,38
26,25,23
84,76,67
30,24,25
42,37,36
52,50,47
94,87,88
59,53,55
70,66,69
71,68,85
81,53,53
34,24,23
96,82,81
35,28,27
41,26,23
26,32,23
30,31,25
59,53,53
56,52,52
26,26,25
35,32,28
32,23,23
28,23,23
84,53,53
27,23,23
27,24,23
31,33,28
66,53,54
40,23,27
88,60,53
80,82,56
27,25,33
32,25,23
33,24,24
36,27,24
39,32,30
58,52,53
74,77,85
57,52,53
58,53,63
67,53,54
39,36,38
32,24,23
39,39,37
28,23,23
29,24,24
103,72,61
77,61,57
68,75,86
26,33,31
38,30,24
31,33,29
