31,24,24
34,28,28
39,29,33
38,24,24
34,29,27
71,64,63
71,54,73
64,54,53
38,24,33
30,24,35
42,30,31
28,24,25
30,26,24
67,61,65
85,86,85
44,39,40
28,24,24
61,60,53
39,24,24
28,24,24
89,81,38
39,34,34
28,24,24
42,25,24
36,35,34
39,36,50
42,36,35
110,54,75
79,77,68
33,24,26
99,56,56
43,26,31
124,94,93
45,41,41
66,48,48
27,24,24
38,24,25
59,53,54
59,55,54
70,54,65
29,28,24
44,39,39
63,24,24
47,30,36
42,39,39
28,24,24
44,35,36
28,24,81
33,25,24
33,27,33
28,24,31
37,35,34
38,36,36
42,33,34
38,38,39
43,38,40
39,39,40
49,34,34
41,34,34
28,24,25
43,40,37
52,38,38
30,26,24
26,24,24
38,33,27
47,40,41
44,40,40
31,40,24
32,26,24
27,24,24
36,39,39
26,24,24
27,23,24
27,24,27
34,31,26
116,55,55
69,54,53
27,25,24
103,87,83
81,81,78
35,39,32
42,38,38
92,85,80
43,39,38
49,41,41
43,39,39
51,42,43
28,24,24
31,27,28
55,48,48
104,84,81
97,85,86
91,61,56
51,45,44
40,24,24
29,24,24
42,25,24
34,25,24
30,24,24
28,24,24
31,27,24
58,91,90
30,24,25
31,24,24
37,39,24
27,24,23
27,27,24
28,24,24
41,36,35
43,26,24
90,40,38
41,40,32
39,36,30
46,42,41
49,42,41
34,24,24
28,24,24
43,32,41
46,41,40
43,44,41
44,41,44
48,41,40
61,41,41
72,67,56
62,55,54
40,24,24
34,46,31
67,57,55
60,54,55
58,55,54
32,26,24
27,24,25
36,35,27
35,24,24
31,32,26
46,30,39
77,55,54
31,24,23
30,24,24
30,24,24
48,34,36
27,25,23
39,26,23
25,23,23
40,29,26
42,30,36
70,34,30
29,24,33
31,24,24
78,55,54
79,83,57
57,54,54
95,49,29
84,64,77
90,78,79
84,91,76
42,39,39
41,39,52
40,38,41
41,39,39
51,40,38
45,38,38
42,39,39
42,38,39
98,87,87
48,40,38
40,27,24
39,26,24
71,55,55
61,54,54
46,37,36
34,24,26
61,59,54
33,24,33
84,95,66
31,24,23
29,24,23
26,24,24
39,25,24
54,48,47
61,55,84
57,48,47
57,62,74
28,25,24
30,26,25
58,53,55
94,86,86
77,59,53
28,27,25
53,54,53
46,40,41
28,24,26
46,42,40
44,41,41
54,40,39
36,43,40
27,24,36
28,24,24
28,23,24
45,25,36
63,53,53
52,44,42
53,40,42
41,39,41
41,40,40
46,40,41
41,41,57
41,24,24
32,24,24
46,42,41
43,41,41
42,32,33
83,56,54
63,55,54
63,53,54
59,54,64
36,24,31
25,24,24
61,55,54
28,24,30
67,54,53
62,64,89
27,24,26
26,24,24
27,24,27
27,24,23
37,33,33
59,53,55
90,54,54
67,71,87
32,24,24
91,59,54
62,56,56
60,92,290
39,37,37
26,24,24
42,38,38
41,32,29
34,32,33
33,26,25
42,24,28
32,29,34
46,24,24
32,24,24
74,89,109
42,24,35
87,74,26
84,86,82
58,54,53
48,30,30
58,54,55
57,54,54
31,24,24
43,37,34
32,42,39
54,30,32
72,54,53
96,75,54
57,79,91
28,28,26
27,24,24
31,33,31
34,24,38
36,26,26
55,42,41
40,38,42
31,25,24
50,45,45
48,44,41
34,24,23
44,28,34
26,24,24
30,24,24
66,87,90
57,77,89
44,41,41
58,99,86
42,41,40
42,41,54
29,24,24
69,40,41
43,43,42
52,26,24
27,23,37
63,52,48
54,47,47
36,31,27
92,80,55
48,25,24
45,42,41
30,24,23
57,41,41
84,77,62
40,34,33
38,35,35
59,57,72
57,54,80
40,38,39
32,25,24
46,39,37
40,39,27
26,24,24
37,24,24
45,33,33
28,24,24
37,29,31
47,27,33
37,25,25
77,62,89
80,90,71
104,90,54
30,24,23
28,24,24
59,54,54
58,54,54
84,92,92
32,24,24
29,25,24
41,24,24
35,24,24
26,29,38
26,24,24
27,24,24
101,89,91
51,42,40
58,54,64
57,58,85
40,39,37
44,26,25
29,24,24
26,24,24
30,24,25
29,24,23
26,24,24
62,55,63
97,79,71
62,55,55
58,66,54
90,76,55
45,38,37
33,35,32
44,39,32
75,75,53
57,41,53
25,24,31
36,24,24
26,24,24
30,24,25
61,50,48
38,34,35
37,35,35
37,24,31
31,25,24
42,39,39
83,78,78
106,93,82
77,55,54
50,25,25
71,76,56
25,24,24
25,24,24
27,24,24
28,30,24
33,24,28
36,25,31
44,40,39
62,56,75
29,24,24
26,24,23
37,34,33
29,24,24
38,34,35
110,80,54
65,60,50
52,49,48
28,23,23
93,72,72
62,53,53
60,54,54
37,30,35
28,24,24
29,24,24
28,24,24
94,87,86
64,26,39
49,40,39
44,39,38
43,39,39
102,73,73
89,76,76
79,97,66
30,23,24
26,24,24
42,31,32
111,41,38
43,35,34
41,34,33
27,25,25
70,54,53
72,54,60
66,54,77
57,57,73
57,61,54
48,25,32
46,24,24
80,61,50
32,23,59
27,24,24
49,36,34
29,23,23
28,24,24
27,35,38
41,34,34
45,38,36
26,27,24
29,23,23
46,40,42
46,41,39
47,41,47
59,40,39
30,35,34
59,55,54
34,28,24
84,106,72
36,35,33
38,30,34
39,38,27
32,24,24
32,24,24
29,24,37
27,24,24
58,54,53
71,60,55
50,32,34
29,24,26
45,37,37
34,24,24
35,24,32
26,24,26
67,54,53
88,96,85
27,23,23
53,57,75
43,36,38
30,24,24
45,39,40
68,53,53
95,74,86
26,24,24
35,36,26
43,49,76
42,38,36
37,35,34
41,35,92
38,36,34
38,36,37
27,24,24
27,24,24
29,24,24
28,23,24
87,84,54
59,54,62
61,55,54
89,74,54
91,95,84
30,24,24
38,25,25
49,43,40
28,24,24
38,35,35
31,30,38
59,50,48
37,38,28
56,44,35
59,53,53
59,54,54
32,30,26
69,55,54
59,55,54
57,54,54
46,31,30
49,25,25
45,25,25
32,25,24
41,31,33
93,36,36
27,24,24
29,24,24
29,24,24
31,24,24
44,25,25
28,24,23
27,24,24
105,58,78
87,78,80
69,62,54
67,65,55
58,59,54
75,56,55
38,25,24
45,41,41
42,41,41
37,41,42
29,24,23
55,26,24
29,24,24
29,24,24
36,36,38
42,34,30
31,24,24
37,34,35
28,23,23
53,38,35
53,29,26
32,24,24
32,27,30
44,33,26
29,24,26
92,86,88
48,38,39
28,24,24
60,54,54
36,36,30
27,26,27
59,54,59
29,24,24
34,24,24
30,24,23
37,25,24
31,28,24
48,42,41
42,41,40
71,69,84
63,54,62
42,40,31
42,40,37
88,57,54
60,67,58
59,71,71
80,57,63
103,54,67
43,40,38
45,38,39
122,91,88
95,91,90
47,42,27
43,41,40
41,39,38
44,41,40
42,40,40
44,36,24
49,29,29
30,24,24
28,24,23
36,24,24
63,53,53
29,24,23
35,24,24
28,30,24
29,24,26
86,78,75
37,24,24
26,23,23
35,25,24
91,81,54
57,53,53
90,58,58
28,24,24
27,24,24
57,53,54
66,83,152
63,53,54
27,23,23
37,33,33
61,55,53
39,32,34
83,86,83
84,84,79
44,25,24
34,24,29
59,63,60
39,24,24
89,72,79
36,31,35
60,55,84
31,27,25
36,24,28
88,74,84
100,81,63
115,87,77
34,24,24
27,24,24
39,24,24
41,52,24
59,54,97
58,53,53
64,65,67
38,37,40
37,35,34
41,35,35
44,35,34
58,58,60
103,171,110
70,55,57
58,53,54
29,24,33
32,24,24
39,25,29
29,24,31
29,38,30
97,88,86
55,52,48
45,25,24
50,34,29
90,92,66
83,65,88
29,28,24
33,33,32
195,133,88
28,34,32
28,24,24
30,24,24
26,24,24
38,24,24
51,36,36
62,59,55
28,24,24
31,24,24
29,29,24
28,25,24
93,58,28
31,24,24
28,24,24
45,29,42
63,48,40
92,59,54
31,33,31
50,40,33
42,25,24
27,23,23
52,39,39
49,39,39
30,26,24
28,24,24
74,56,54
60,69,90
65,82,55
29,25,24
41,35,34
39,34,34
39,36,36
29,24,23
63,54,53
61,55,56
59,54,53
27,24,24
30,24,24
28,24,24
29,25,24
39,35,34
54,46,41
101,92,94
60,25,33
30,24,24
27,24,24
50,30,26
44,35,24
38,24,24
40,25,24
84,70,74
28,23,23
27,24,24
26,29,24
41,24,34
145,70,86
61,76,61
93,68,55
73,65,61
28,28,23
77,101,76
92,88,87
76,56,53
92,69,69
43,38,39
40,31,27
34,28,28
28,23,24
47,38,40
41,40,38
87,88,88
98,88,111
28,24,24
35,55,55
63,86,55
43,26,25
65,48,48
65,58,58
60,60,53
58,54,53
30,24,24
48,30,32
34,25,23
34,25,30
29,26,25
59,54,53
93,86,87
34,24,24
61,62,66
86,77,86
88,80,90
88,67,57
57,54,54
58,37,27
29,24,24
67,42,41
40,33,41
47,38,39
44,39,38
31,32,39
29,24,24
44,31,34
49,25,25
53,40,38
44,37,37
37,24,24
71,36,34
74,39,40
54,40,43
51,38,40
83,39,37
47,40,37
47,38,36
36,24,24
54,39,40
47,35,36
45,38,36
68,35,33
48,37,42
54,40,40
30,25,24
27,24,24
49,39,39
44,40,39
44,38,38
40,24,34
35,25,25
34,38,37
35,35,35
28,23,23
26,24,24
29,24,24
31,24,24
27,24,24
50,63,67
50,37,35
31,41,24
102,90,94
96,88,89
45,35,34
93,91,100
35,38,36
27,24,24
43,40,39
32,24,24
29,24,24
28,24,24
53,36,38
28,24,24
28,24,23
40,34,36
67,55,55
78,87,64
93,82,81
91,111,91
31,24,33
38,24,24
29,24,26
27,24,31
30,24,24
39,36,35
108,72,55
30,24,23
27,23,28
33,24,25
43,35,24
46,39,25
89,57,57
61,55,54
42,34,34
53,34,34
45,37,38
43,39,38
30,24,29
26,29,24
40,34,38
28,25,24
39,39,37
28,24,24
243,88,69
87,70,55
90,83,72
54,36,35
32,32,25
72,70,61
49,36,42
40,38,36
48,35,35
39,37,37
32,24,24
27,29,24
27,30,31
27,24,24
28,24,23
28,24,23
47,26,31
36,29,30
33,27,24
28,24,24
58,32,33
41,24,24
69,63,54
107,77,62
84,79,82
34,29,26
57,48,48
78,40,39
54,70,62
36,30,29
31,24,25
27,30,26
40,28,24
84,58,48
45,25,24
27,24,24
66,49,48
36,27,31
27,24,28
31,40,33
38,25,24
26,29,29
29,24,24
30,25,24
40,39,29
31,33,30
30,24,24
49,24,25
69,28,32
27,24,24
32,42,28
47,39,38
55,45,40
68,58,66
102,62,57
62,54,53
62,67,59
58,54,54
26,23,23
78,41,36
28,25,24
40,24,34
61,49,50
99,85,70
60,63,58
109,55,54
30,26,24
41,25,24
41,39,39
51,41,41
50,40,41
44,38,38
37,39,25
59,58,53
34,39,28
52,71,76
89,85,69
74,73,86
88,84,59
44,33,31
31,25,23
64,55,54
86,78,77
27,24,24
58,54,88
60,91,86
26,34,38
25,23,24
93,87,57
41,34,24
106,59,54
89,81,87
58,35,24
28,24,24
37,36,34
40,37,37
39,35,35
45,34,34
43,34,35
102,76,56
76,84,93
90,83,104
39,34,33
43,38,37
43,39,39
45,35,24
54,34,34
98,87,86
91,86,87
59,54,54
28,24,24
67,60,58
45,25,24
30,24,24
30,25,25
41,31,37
80,62,54
79,82,78
77,67,71
81,91,83
44,41,41
55,40,41
35,38,56
30,28,27
51,41,40
85,66,64
65,54,54
70,72,60
46,42,43
42,38,38
101,88,91
93,89,88
36,25,24
56,29,24
43,39,42
57,41,41
41,39,39
40,39,38
42,39,39
54,50,48
39,36,40
55,38,43
44,24,24
45,37,37
67,54,56
98,93,92
96,91,93
26,23,24
68,37,37
39,35,42
44,30,36
37,37,38
40,35,34
38,36,36
95,89,86
43,24,39
39,35,35
48,35,35
30,24,23
31,27,24
62,67,54
68,40,40
51,39,40
48,40,45
44,41,40
29,24,23
28,25,24
43,38,38
30,24,24
48,25,24
37,24,24
31,30,32
27,24,33
58,55,55
58,54,54
60,55,64
71,55,63
63,54,58
45,38,29
62,55,54
42,43,28
41,26,25
30,24,24
32,30,24
27,29,29
31,24,24
29,32,27
39,24,24
38,37,29
55,35,36
53,42,42
42,40,40
55,41,41
45,43,41
43,40,40
44,41,41
52,43,40
41,41,41
32,24,24
31,24,24
26,24,25
102,56,57
67,38,24
92,89,63
69,92,68
139,73,116
40,24,24
29,24,23
26,24,24
88,69,55
55,65,87
56,53,54
62,105,86
40,24,24
42,37,38
46,38,36
37,39,39
53,40,41
41,39,40
41,40,40
42,37,38
73,41,40
42,40,40
54,40,39
44,50,40
87,80,89
27,34,26
88,67,54
67,64,56
74,61,93
30,24,23
58,55,54
35,24,24
28,24,24
58,54,87
31,31,31
45,25,24
27,24,24
105,82,85
84,82,68
58,40,39
38,40,38
27,24,24
25,30,36
35,28,34
59,48,48
82,65,43
57,54,56
57,53,53
35,26,24
28,24,23
25,25,26
40,33,39
159,157,152
73,62,70
43,48,38
55,40,40
28,24,23
26,25,25
34,24,24
26,24,24
25,24,25
27,33,39
35,24,25
28,24,24
30,23,23
42,26,25
39,37,39
63,56,56
38,28,32
72,35,24
31,24,33
25,24,24
58,53,54
53,41,41
43,41,40
43,39,40
44,39,39
41,31,28
29,27,24
35,29,24
28,24,24
34,26,24
28,24,23
25,23,33
47,39,40
55,37,27
42,40,45
43,40,41
34,24,27
87,54,82
37,35,27
57,54,66
59,56,54
72,58,79
75,54,53
59,53,53
56,53,53
114,92,88
93,87,88
92,88,88
101,89,89
90,88,86
89,90,89
91,128,88
38,25,25
26,24,27
55,41,26
44,43,42
44,42,42
31,44,25
56,39,39
42,39,43
41,40,39
42,40,40
69,69,63
81,58,64
39,33,28
80,73,77
38,24,25
28,32,25
41,39,40
54,40,40
44,41,39
41,40,39
40,39,40
39,31,39
29,24,24
36,40,40
90,79,67
42,36,24
80,77,77
36,32,32
66,60,59
67,54,65
66,58,55
58,54,55
98,82,56
86,82,83
82,83,68
57,61,75
36,24,35
36,29,26
25,25,24
42,41,43
41,26,35
35,26,29
26,24,24
77,55,55
56,54,54
57,55,54
106,52,45
62,46,46
50,48,39
43,42,41
42,40,41
52,39,39
102,92,95
91,87,87
40,36,33
103,89,88
43,39,40
41,40,41
56,40,38
69,58,57
59,60,60
66,57,65
80,39,40
94,75,74
75,82,65
76,83,85
70,54,55
53,40,39
42,39,39
40,39,39
43,39,40
37,35,33
35,26,36
41,40,40
46,40,40
61,49,48
52,47,43
45,40,40
43,41,40
53,40,37
44,41,40
35,29,36
47,32,31
37,25,26
29,33,37
47,43,41
107,100,92
93,91,98
58,55,56
96,90,90
51,39,39
40,38,39
43,25,24
67,82,86
67,56,53
64,82,81
91,72,37
100,85,91
66,55,54
60,54,61
58,76,79
71,55,68
41,28,25
38,36,25
25,24,24
66,54,54
88,80,55
70,54,56
58,54,54
81,76,55
49,35,25
75,57,57
59,54,56
108,79,81
63,53,54
56,57,54
90,55,53
105,90,91
83,67,60
25,24,23
44,40,43
67,83,83
82,55,54
56,54,54
108,94,86
82,55,54
87,80,78
93,90,90
110,90,89
39,25,34
27,24,24
26,24,24
80,56,74
41,24,24
27,26,25
25,24,23
29,30,26
102,88,87
94,85,87
90,88,88
27,24,32
35,24,24
96,57,54
58,66,55
104,92,118
91,47,44
43,44,43
44,44,44
48,42,41
67,65,49
39,31,29
27,34,29
63,54,75
52,26,25
26,25,24
31,27,35
27,23,24
53,40,40
44,40,40
43,42,42
42,40,39
110,70,78
59,75,54
26,24,23
51,40,43
57,40,41
47,40,39
42,26,27
39,38,40
107,75,97
31,26,25
56,41,42
65,41,40
44,40,40
43,40,40
48,41,41
56,41,35
46,42,41
43,42,41
49,42,46
61,40,40
50,43,40
38,32,29
42,41,41
52,38,37
26,28,23
86,70,56
35,26,56
98,62,56
63,57,56
65,55,56
54,41,42
43,41,41
42,41,41
33,31,24
36,25,25
40,37,38
33,40,36
27,24,24
82,57,55
42,39,39
40,32,30
121,91,91
67,55,57
82,69,59
82,90,57
93,76,55
139,57,61
34,33,24
63,59,66
51,31,45
43,41,42
43,42,39
94,79,56
73,69,65
94,89,69
67,63,62
59,75,82
86,55,67
66,77,91
58,54,79
109,76,54
74,60,65
27,31,28
37,26,29
90,73,78
27,24,23
26,24,24
29,24,25
95,66,58
89,92,72
94,88,88
60,54,54
38,26,24
43,30,24
30,24,34
26,24,24
44,36,37
29,25,24
26,24,24
47,40,40
43,26,25
28,25,25
26,25,29
27,24,24
56,42,42
51,42,42
44,41,41
43,41,40
36,28,25
43,39,36
55,41,40
34,26,24
44,39,37
69,55,55
86,86,93
76,69,56
60,55,55
52,39,38
90,100,88
41,40,40
63,56,55
90,57,58
55,43,42
68,57,58
44,43,42
46,44,42
37,27,39
43,39,39
39,25,26
86,72,75
43,40,40
42,40,40
54,42,38
48,43,41
50,42,42
57,42,43
43,38,37
61,57,55
50,36,36
44,39,39
38,35,34
32,39,36
95,37,39
29,37,39
39,37,39
39,32,37
53,26,25
39,39,39
27,26,25
75,56,56
164,42,41
44,37,39
41,38,38
47,48,57
81,71,58
86,65,75
96,70,78
75,59,57
78,62,62
66,69,75
99,68,78
69,67,87
89,67,57
94,91,76
45,37,36
31,25,27
100,60,77
75,66,66
66,62,62
106,77,90
65,62,59
69,63,61
113,111,110
38,30,30
37,31,31
43,39,37
42,27,28
48,42,41
42,36,41
43,44,45
110,89,91
49,32,38
70,60,85
66,64,60
51,48,43
61,49,49
52,48,48
30,27,27
78,62,80
103,96,84
69,41,29
48,43,43
66,83,89
73,64,62
31,28,31
71,54,60
69,39,41
93,89,97
31,29,27
43,28,37
125,106,101
106,72,82
65,62,61
31,27,27
40,29,29
36,29,29
118,90,82
74,67,68
45,41,36
32,29,28
61,47,48
87,64,65
69,62,66
104,76,62
54,36,29
45,29,28
29,28,28
32,28,27
135,87,69
43,29,28
84,74,63
56,45,45
42,29,28
49,46,45
50,29,30
41,28,29
38,34,31
102,83,62
40,42,44
93,64,63
103,103,98
79,64,68
73,112,79
42,29,29
42,40,44
35,37,29
132,121,117
116,102,128
88,64,68
43,28,29
89,101,133
82,65,72
69,86,104
68,64,64
100,85,108
103,87,94
51,45,45
40,29,29
116,103,104
31,28,28
125,109,108
46,44,45
38,32,36
80,89,96
99,101,95
48,47,43
51,46,46
45,29,30
39,44,29
57,46,47
94,102,151
53,30,30
33,30,29
46,36,43
69,65,64
63,48,49
34,31,29
51,48,49
63,49,50
50,49,49
113,94,86
70,66,66
91,77,122
100,87,79
125,65,69
35,36,36
41,32,31
34,30,39
70,62,51
32,29,30
134,80,104
86,68,68
111,75,66
97,99,72
95,86,66
63,50,50
57,49,50
59,53,51
74,70,68
62,49,50
52,50,50
50,49,49
99,31,33
42,29,29
32,29,29
99,118,113
120,114,112
75,69,69
71,67,67
87,54,36
34,31,31
39,39,30
45,42,41
61,52,48
91,81,89
39,36,48
105,69,68
43,31,35
47,49,41
58,53,53
72,60,65
33,30,31
59,52,52
107,91,89
76,48,36
92,111,64
65,53,53
76,70,69
73,69,69
42,31,31
36,48,51
33,30,29
42,38,46
166,117,115
51,48,50
43,30,30
50,34,39
72,54,42
33,32,32
33,32,31
33,35,31
70,33,40
49,44,33
49,38,56
37,33,32
119,104,85
115,91,62
32,31,30
108,53,52
64,50,50
102,79,80
112,105,69
34,31,30
152,123,125
124,119,118
76,71,70
35,32,31
75,55,56
56,56,58
55,54,54
36,32,31
138,131,123
121,94,72
96,73,92
109,78,72
120,90,93
74,71,71
80,74,74
130,118,117
120,116,115
119,113,114
43,32,31
43,40,31
35,32,35
69,51,53
85,72,73
115,82,75
77,73,72
125,119,116
40,38,40
39,36,36
52,36,33
108,81,76
38,35,33
47,47,42
44,34,33
114,84,83
126,129,41
35,34,33
60,57,56
90,82,78
83,82,76
40,37,34
119,80,77
92,85,76
132,130,125
85,81,142
69,61,58
60,58,56
60,58,55
66,60,56
80,68,65
96,118,110
41,48,33
89,82,95
104,83,86
118,114,101
94,97,81
37,35,35
97,81,78
45,44,36
151,95,77
109,102,108
121,119,114
59,51,53
79,70,83
54,37,42
69,57,37
102,106,96
66,61,58
68,59,58
104,121,108
95,91,91
102,89,78
150,96,103
81,78,80
129,128,133
73,59,59
62,62,62
63,62,58
202,145,161
38,37,40
36,35,34
37,35,35
69,39,35
45,38,35
38,35,34
36,43,35
85,73,35
58,49,34
49,48,47
39,36,35
117,101,85
108,132,80
82,80,78
82,79,91
67,58,55
51,40,36
38,40,35
38,37,34
73,52,44
41,38,35
40,39,34
108,86,81
60,61,58
62,58,58
70,61,64
62,59,58
87,84,83
59,40,38
164,98,85
92,89,83
87,83,99
77,83,78
96,84,84
86,112,86
