33,36,34,38,26,30,31,31,30,27,28,28,26,25,35,28,23,23,23,27,28,30,27,28,25,27,24,24,23,27,28,28,29,28,27,25,23,27,28,28,27,28,28,28,29,27,24,37,23,29
26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,28,31,25,26,28,27,25,23,23,23,25,23,23,23,26,23,25,23,27,23,23,28,29,28,25,23
35,24,29,30,23,23,23,23,24,23,23,23,23,23,23,28,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,26,23,23,24,23,23,23,23,23,23,23
26,22,23,23,23,23,22,22,23,25,36,24,23,22,22,23,23,23,23,23,23,23,22,23,22,22,22,23,23,23,23,22,23,23,22,23,23,23,27,23,23,26,26,23,23,23,23,23,23,28
29,23,24,23,23,23,23,23,23,23,23,23,23,23,23,29,37,39,37,25,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
45,23,24,23,23,23,24,23,23,23,23,27,23,23,23,23,23,23,24,23,24,23,23,23,23,42,52,52,52,59,88,88,68,53,52,52,52,53,53,53,53,53,53,52,52,53,54,89,85,53
29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,32,39,38,36,34,34,35,29,23,23,24,23,23,23,23,24,23,23,23,23,25,23,23,23,23,23,28,25
48,38,38,38,38,38,38,37,38,38,38,38,38,38,38,39,37,38,38,37,38,38,37,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,37,23,23,30,40
25,23,24,33,24,23,23,27,23,23,25,52,52,58,54,52,52,51,52,52,56,64,62,53,53,52,53,53,60,57,53,52,52,60,52,52,53,67,53,53,60,52,53,56,52,53,53,52,60,53
87,81,59,59,69,52,53,53,52,52,62,53,53,52,60,83,53,63,67,53,70,58,53,53,53,52,53,52,59,55,53,52,54,58,64,56,78,72,71,74,73,56,56,72,72,70,71,72,77,73
61,63,69,81,84,77,58,60,52,55,70,60,64,53,53,59,53,52,61,52,55,57,53,59,53,81,52,66,67,60,52,59,53,55,56,82,55,53,52,53,78,84,58,61,68,53,63,52,51,58
60,53,53,59,53,52,58,28,25,37,25,35,27,30,27,23,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,26,24,23,23,23,23,24,23,23,23,24,29,28,28,27,24,24,26,28
42,38,38,39,27,23,23,23,24,23,23,23,26,23,23,23,23,28,23,23,23,23,23,23,54,25,23,23,23,23,29,24,25,34,30,25,23,23,23,23,24,26,23,23,23,23,23,26,23,23
63,86,83,58,80,53,50,51,51,51,65,64,51,51,50,51,50,51,66,51,62,72,57,76,57,52,51,51,51,51,51,51,68,73,51,66,69,52,51,70,62,50,52,51,50,52,51,51,51,51
72,53,57,75,51,51,51,50,51,50,51,51,51,50,50,51,50,83,70,58,76,52,51,51,51,50,51,51,51,51,51,51,51,51,50,64,56,64,51,75,59,64,62,54,51,52,62,54,51,51
27,22,22,22,22,22,22,22,22,22,22,22,22,26,22,22,22,22,22,22,22,22,22,22,22,22,24,22,29,22,25,24,36,37,29,23,36,26,23,22,23,22,25,23,25,25,26,27,26,26
40,37,37,37,35,22,22,22,22,22,23,22,25,22,23,22,23,23,26,24,26,29,30,23,27,22,23,23,23,23,23,22,23,23,22,22,23,22,23,22,22,22,23,23,22,23,26,23,26,26
87,73,73,72,73,73,48,37,37,36,36,23,23,22,22,22,22,22,23,22,22,22,23,22,25,22,26,26,35,35,28,23,23,23,23,22,23,25,22,23,22,22,24,22,23,23,22,22,23,22
30,22,22,24,26,26,28,23,22,22,25,22,22,22,22,22,23,24,22,22,22,22,22,25,23,22,23,22,23,23,25,22,22,22,22,22,26,23,22,22,30,33,33,26,34,37,26,22,22,22
25,23,22,22,22,22,22,22,24,22,22,22,23,26,22,24,23,23,22,22,22,22,22,22,23,23,22,23,22,22,22,23,23,23,27,29,23,29,23,23,23,23,23,22,23,23,22,22,22,23
34,23,23,25,23,23,22,22,22,23,22,23,23,23,23,22,23,22,22,22,23,23,23,23,39,46,45,45,46,45,45,45,46,60,46,45,45,45,45,47,45,44,44,44,44,45,38,22,22,22
24,22,22,22,22,22,24,31,25,29,22,30,23,22,22,22,22,22,22,25,23,22,23,23,22,22,23,22,22,23,23,22,22,22,22,22,22,25,22,23,23,22,22,22,23,30,23,28,27,33
27,22,26,25,98,31,24,25,27,25,27,34,24,22,33,27,24,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,23,22,24,31
49,49,62,45,62,74,45,45,44,44,45,45,45,45,44,45,45,28,23,22,22,23,22,22,22,22,50,37,38,37,24,23,23,22,22,22,22,22,23,22,23,22,23,22,22,22,22,22,22,22
26,22,23,28,25,22,22,22,24,22,22,22,27,36,37,35,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,23,34,25,22,22
24,22,22,22,23,22,22,22,22,23,22,22,22,22,22,27,30,22,22,22,22,22,23,22,22,22,33,40,37,33,24,22,22,22,28,22,22,23,23,22,22,22,22,28,22,22,22,22,22,22
24,22,22,22,22,22,22,22,22,23,22,31,37,37,30,22,22,22,22,23,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,22,22,24,22,22,22,22,22,22,31,37,36,26,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,22,22,22,23,22,22,22,22,22,22,22,22,22
23,22,22,22,22,22,22,22,22,22,22,23,23,22,23,22,22,22,22,25,36,36,36,23,22,22,22,22,22,22,22,22,22,23,22,22,22,24,23,22,22,22,23,22,22,23,22,22,22,22
25,22,22,22,22,22,22,22,22,22,22,22,25,40,22,24,23,23,22,22,22,22,27,22,22,22,22,25,37,40,39,29,23,23,22,24,29,23,23,23,23,22,23,22,22,23,22,22,23,22
24,31,33,33,33,27,22,22,30,23,22,23,22,22,22,22,22,22,22,22,22,22,22,25,23,22,22,22,22,23,36,37,36,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,34,37,36,23,22,22,23,22,23,22,22,22,22
24,23,46,36,37,37,28,22,22,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,37,37,30,23,23
23,22,22,34,36,36,25,23,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,23,22,22,22,22,23,23,23,23,22,22,22,23,23,22,23,22,23,22,23,38,37,33,23,22
59,81,52,51,67,68,53,51,52,61,51,51,51,51,50,51,51,50,51,51,53,51,83,56,52,60,51,51,51,60,52,51,51,51,51,51,51,52,51,52,68,82,77,51,59,51,51,53,57,51
63,67,57,60,64,46,47,23,22,22,22,22,23,22,22,22,22,22,22,23,23,23,23,23,22,23,22,23,23,23,23,23,22,23,23,52,23,31,37,37,32,23,23,22,22,23,23,22,23,22
73,53,58,50,58,58,83,82,85,76,57,51,54,59,79,82,62,51,51,56,59,82,84,84,55,59,51,51,51,51,51,51,51,50,61,79,52,81,85,77,52,52,53,51,57,57,51,50,51,50
83,84,84,52,52,51,51,51,50,50,50,71,51,50,58,50,59,69,83,84,65,50,52,50,57,50,51,51,50,51,51,51,51,51,56,82,83,66,51,51,50,52,51,51,51,52,50,52,51,51
84,76,51,50,51,51,50,50,50,50,50,50,47,22,23,22,23,22,22,33,38,37,32,33,34,35,37,36,38,37,36,37,38,38,33,38,38,38,38,38,38,44,38,36,35,37,38,28,23,28
35,34,35,35,28,28,26,24,22,26,26,24,27,26,27,26,24,22,22,22,23,22,23,22,22,22,26,26,26,29,35,25,23,23,22,22,23,31,23,22,25,24,37,23,31,23,23,22,23,22
30,24,34,35,24,22,37,22,22,22,23,23,23,36,24,22,23,25,28,23,22,22,22,22,22,22,22,23,22,23,22,23,23,22,22,23,22,23,23,22,23,22,22,22,22,23,22,22,22,22
26,22,22,22,23,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,28,33,24,23,23,23,22,22,22,22,23,22,23,22,22,22,23,34,29,22,22,22,22,22,22,22,22,22,22
24,22,22,22,22,22,22,22,22,22,22,23,22,22,23,40,23,22,23,23,23,33,28,34,23,23,22,22,23,22,23,22,23,22,22,22,22,23,22,22,22,23,22,23,22,23,22,22,22,22
24,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,27,37,23,23,30,36,26,28,25,24,26,27,26,27,23,22,23,25,27,28,23,22,22,22,23,22,25,23,22,22,22,22
25,23,23,22,23,22,22,22,22,22,22,22,22,31,25,22,23,22,22,22,35,23,22,22,23,25,33,35,28,23,23,23,23,23,22,22,22,32,34,23,22,22,22,22,22,32,23,30,23,22
24,22,22,22,35,35,36,33,23,23,23,22,22,27,23,22,23,22,22,22,23,22,22,22,22,22,22,22,22,23,23,23,27,28,23,29,27,23,22,22,22,22,22,22,22,30,26,22,22,22
23,22,22,35,22,22,22,22,25,35,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,22,22,23,22,22,22,33,34,25,31,33,34,33,34,34,27
24,22,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,25,31,22,22,22,22,22,22,27,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,29,24,22
32,32,35,34,29,23,22,22,24,22,22,44,23,22,22,22,22,22,23,27,23,27,23,22,22,22,23,22,23,22,23,22,22,22,22,23,22,23,22,22,24,29,30,22,22,23,22,22,23,22
24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,22,22,22,22,22,23,22,22,22,22,22,22,22
34,33,34,32,32,31,32,31,32,32,32,32,32,32,32,32,32,32,32,54,33,35,32,32,32,32,32,32,32,33,32,32,32,33,32,32,32,32,33,32,32,32,32,32,32,33,32,32,32,32
33,31,32,32,32,32,32,32,32,32,32,32,33,36,36,36,23,22,22,22,23,22,22,22,22,22,22,22,23,23,22,23,23,26,38,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22
36,35,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,38,23,23,22,23,22,26,33,39,35,34,34,23,23,22,22,22,23,22,22,22
51,45,45,45,46,46,44,44,44,44,44,44,55,61,40,23,22,22,23,24,27,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,22,22,22,22,22,23,22,22,22,22,22,23,25
24,22,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,28,33,23,22,23,30,22,22,22,22,24,22,22,22,23,22,22,22,22,26,23,22
61,54,74,60,50,58,46,44,44,29,23,22,22,22,26,23,22,22,24,22,22,26,23,22,22,22,23,22,22,22,25,23,22,27,30,32,24,22,30,23,22,22,23,23,22,22,23,23,22,22
37,22,24,24,36,24,22,25,24,22,22,22,22,22,26,23,33,35,36,25,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,22,22,22,22,24
24,24,22,22,22,22,22,22,22,22,22,23,22,22,22,22,24,23,22,22,22,44,22,27,22,26,23,28,36,29,25,30,35,34,34,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22
34,31,32,32,33,32,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,32,32,34,32,32,32,32,32,32,32,33,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,33,32
31,33,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,42,37,32,26,23,22,27,32,22,32,23,22,30,23,22,22,22,22,22,22,22
25,25,22,22,22,22,22,22,25,28,35,23,30,32,29,29,22,22,22,24,24,22,22,22,22,22,25,22,22,22,22,22,22,25,22,22,22,22,22,26,22,22,22,22,22,22,22,22,22,24
78,59,50,45,58,45,44,52,45,44,45,45,45,45,44,45,45,31,23,22,23,23,22,22,33,34,23,23,23,23,23,23,23,22,22,30,23,23,23,25,23,26,24,22,23,23,23,22,22,22
33,34,27,34,31,34,35,38,33,23,22,22,23,23,37,35,26,26,28,24,26,24,25,29,24,22,22,22,23,26,27,28,28,26,24,22,26,28,28,26,24,22,27,26,34,25,25,24,31,35
36,39,36,35,37,32,34,32,32,32,49,33,33,33,36,35,33,34,32,34,33,33,32,32,33,32,32,32,32,33,32,33,33,34,32,32,32,32,33,32,32,32,34,34,34,36,33,34,33,34
34,36,36,35,34,35,32,32,32,33,32,32,32,32,32,32,32,32,33,35,36,33,36,34,34,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,32,32,32,33,32,33,32
33,32,32,32,32,32,32,32,32,32,33,33,33,42,32,32,34,32,32,35,34,33,34,36,34,33,32,34,33,32,32,32,32,32,32,32,32,32,32,33,32,32,34,32,33,34,35,33,33,32
37,34,32,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,34,33,32,35,36,33,35,33,33,33,33,32,32,32,32,32,32,32,32,32,32,34,35,34,34,32,33,33
40,32,28,33,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,27,22,22,44,30,31,23,22,22,23,22,28,32,31,25,22,22,23,22,22,23,23
23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,22,22,23,22,22,22,23,22,22,34,31,28,23,22,22,22,23,22,23,23,23,22,23,23,23,22,22,23,22,22,22,22
37,23,22,24,23,26,22,22,23,22,29,32,23,26,27,22,22,24,29,23,22,22,23,24,25,23,22,22,23,28,52,45,46,51,46,45,45,52,46,53,59,49,60,45,45,45,45,45,45,45
54,44,71,61,70,45,51,50,44,45,53,45,45,44,49,76,49,44,28,23,42,23,22,29,29,23,27,34,36,34,34,36,35,24,22,22,22,22,22,22,22,27,23,23,22,23,22,22,22,22
36,34,34,34,25,27,23,22,22,34,36,36,23,23,23,23,23,22,22,22,23,23,23,22,22,22,22,22,27,23,22,22,23,22,23,22,23,23,22,22,22,23,22,22,23,23,23,22,23,26
35,30,36,35,34,30,22,23,22,22,22,22,22,23,22,22,22,27,23,23,22,22,22,22,23,22,22,22,23,22,23,24,35,35,27,23,24,27,32,30,38,25,23,23,23,23,32,25,22,23
41,36,37,36,36,34,38,35,36,30,29,23,23,22,23,22,23,22,23,22,23,23,22,22,23,22,23,23,22,23,23,23,22,22,23,22,23,22,23,22,23,22,23,22,22,23,22,30,23,32
26,22,22,22,22,24,22,22,22,23,22,23,23,23,22,22,22,22,22,23,23,49,23,22,23,23,22,22,22,23,34,31,36,30,23,22,22,23,28,23,26,23,23,22,22,23,23,23,23,23
30,22,22,23,23,22,22,23,22,22,22,22,22,22,22,22,23,25,24,22,22,29,30,26,34,24,37,36,34,27,22,28,23,22,22,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22
27,22,23,34,58,64,60,45,45,45,45,48,51,45,45,45,53,44,45,50,56,45,45,53,63,55,45,43,22,23,28,23,23,23,22,23,23,23,22,27,22,22,23,22,22,23,22,26,23,23
32,28,27,27,23,22,23,22,22,22,22,22,28,22,22,22,26,22,23,22,22,22,22,22,22,22,22,22,22,27,23,22,23,22,22,22,22,22,22,22,22,31,35,26,25,29,26,23,23,22
39,22,22,22,23,22,22,22,22,22,22,23,23,22,22,22,27,22,22,22,23,22,22,22,23,22,23,31,28,24,27,28,23,23,23,22,23,23,23,23,22,23,24,22,23,23,23,23,23,25
27,22,22,23,23,23,22,22,22,22,23,22,22,22,22,23,29,22,28,28,23,22,22,22,28,23,22,23,29,24,22,27,27,26,25,24,22,26,26,24,27,35,37,36,23,22,22,22,22,22
26,23,27,23,23,22,22,23,29,23,22,22,33,26,27,28,31,26,27,36,25,23,25,23,23,23,22,23,23,23,23,22,23,22,22,23,22,22,38,22,22,22,23,23,22,23,23,22,27,23
33,22,32,27,28,27,22,27,22,24,22,27,23,22,22,22,22,22,22,23,22,22,22,22,22,26,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,22,29,24,32,35,34,28
27,22,23,22,23,22,26,24,25,23,25,32,32,23,22,23,23,22,29,29,37,35,36,35,35,35,31,29,27,26,26,27,27,26,24,22,26,35,29,26,23,22,48,23,26,23,23,22,22,22
90,64,52,52,52,52,52,52,51,52,52,64,90,83,53,57,53,52,53,52,52,52,52,52,87,53,52,53,73,90,66,52,53,52,52,52,52,53,52,52,52,52,52,52,52,52,86,85,53,51
81,81,74,52,62,83,83,53,52,52,73,57,52,68,52,52,53,52,52,52,53,51,52,52,52,52,52,54,68,53,67,53,52,52,52,52,52,52,84,53,52,52,70,83,89,63,53,52,62,63
34,30,34,28,35,31,23,23,25,23,24,27,25,30,25,25,29,25,36,28,36,36,28,27,23,23,23,27,28,26,25,24,26,24,23,27,28,28,28,23,23,23,23,23,23,23,23,23,27,23
27,25,23,27,25,26,30,23,25,23,23,26,25,23,25,23,27,25,23,27,28,27,25,25,25,26,28,23,23,23,23,23,23,27,27,31,25,26,30,23,23,23,23,23,23,23,24,23,23,23
24,23,35,28,37,30,27,39,25,23,23,23,23,23,27,23,23,22,23,28,26,29,27,31,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
30,27,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,39,38,24,23,23,23,23,23,23,23,23,23
35,41,38,30,26,38,26,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,26,24,24,23,23,23,23,23,29,38,39,24,23,23,24,23,23,23,23
30,23,42,23,23,23,23,23,23,23,23,23,23,32,38,37,25,29,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,23,23,23,23,23,23,23,23,23
26,23,23,23,23,23,24,23,24,26,23,23,23,23,23,23,23,23,23,24,23,23,30,23,35,28,23,23,23,23,23,23,29,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23
26,23,25,23,23,26,23,23,23,40,25,23,23,23,23,23,26,23,23,23,25,29,26,28,33,23,30,36,27,29,23,23,23,26,23,23,23,23,23,23,26,23,24,24,29,27,27,23,23,24
27,26,35,35,29,30,32,33,29,30,31,28,28,26,24,23,23,27,28,28,26,24,24,26,28,24,23,30,27,23,31,23,23,23,23,23,23,23,23,23,23,23,26,30,23,23,23,23,23,23
43,35,37,24,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,27,23,23,23,39,23,23,23,23,23,23,23,23,23,31,25,33,24,23,23,26,23,23,23,23,26,23,24,23,23,23
41,38,38,37,37,38,37,32,28,26,28,26,26,28,27,26,28,26,26,28,27,26,28,26,26,28,26,30,28,31,27,30,25,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
49,37,34,36,38,38,24,23,27,33,26,24,24,24,24,23,28,28,27,25,24,27,28,27,28,28,27,74,27,29,27,25,24,27,29,27,25,24,28,28,27,28,29,28,33,28,24,23,24,24
76,53,53,54,52,32,29,36,39,35,37,42,24,35,38,39,25,27,25,27,23,23,23,23,26,23,23,23,23,34,24,23,23,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,23,23
25,24,23,23,23,28,23,23,23,23,23,23,24,23,23,23,23,23,23,23,55,31,36,35,24,23,23,23,23,23,23,24,25,23,23,23,23,23,23,23,23,29,30,24,23,23,28,24,27,23
26,27,23,23,23,23,25,23,23,23,23,23,27,23,23,23,31,38,39,35,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,26,23,39,24,23,23,23
25,29,24,23,24,23,24,33,38,39,36,29,24,34,23,24,29,27,24,26,34,24,24,26,24,24,23,24,23,27,23,24,23,23,24,28,24,24,24,23,23,23,24,23,23,30,44,39,35,24
31,31,32,32,33,33,30,35,34,29,28,40,40,38,28,24,24,25,31,24,23,24,23,23,23,24,23,24,28,24,24,24,24,24,23,26,41,27,24,24,24,28,23,24,23,24,23,23,37,39
39,42,37,39,39,38,39,38,36,28,24,52,24,24,31,30,31,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,30,25,33
27,25,24,24,24,32,36,37,36,37,25,24,24,24,25,33,24,26,33,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,39,25,30,34,30,28,24,24,24,24,24,24,24,28
26,23,24,23,24,24,24,23,23,37,30,36,24,29,32,27,26,35,36,32,25,24,28,24,24,24,24,25,24,27,25,24,32,26,24,24,25,25,24,24,24,24,24,24,24,25,36,28,24,30
28,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,40,26,24,23,24,24,32,24,24,24,26,26,25,24,25,24,60,33,36,38,32,24,24,24,24,24,24,24,24,24,23,24,24
26,23,25,24,28,23,24,23,24,25,28,23,24,23,23,23,27,24,24,24,24,23,25,25,33,24,24,24,28,25,24,30,24,23,26,24,24,24,28,24,24,26,24,24,24,24,24,39,27,24
26,31,34,32,37,35,36,37,37,37,36,37,39,38,38,38,38,37,39,39,39,39,39,39,39,39,37,35,34,39,38,38,39,36,38,35,36,38,39,38,39,36,38,34,24,24,33,24,24,27
27,24,24,25,24,24,24,30,28,32,25,24,32,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,36,28,47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24
49,24,23,23,23,23,23,23,23,23,23,23,23,23,24,26,23,23,26,23,23,23,23,23,25,23,23,23,25,23,24,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23
43,36,37,39,39,39,39,40,39,39,39,39,39,38,38,38,39,39,39,39,40,39,40,40,40,39,40,40,40,40,40,40,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,39
36,36,39,37,39,37,30,23,25,24,23,24,23,24,24,23,23,23,23,24,27,24,23,24,23,24,23,24,28,32,24,24,23,32,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24
27,24,24,23,24,24,23,23,23,24,24,24,24,24,23,26,25,23,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,27,30,24,24,24,26,29,24,23,24,24,23,24,24,23,24,24
55,46,47,46,47,45,45,45,45,52,65,46,59,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,61,46,46,59,46,46,23,23,23,23,23,23,24,35,24,23,23,23,22,23,23
24,32,34,23,23,26,22,29,31,25,25,29,36,34,34,35,25,24,28,23,23,28,24,24,23,23,23,23,26,23,23,23,24,23,40,24,24,24,24,23,26,23,24,23,23,23,26,23,23,23
42,38,38,38,38,37,37,41,36,38,39,36,36,36,38,38,37,41,35,34,36,38,37,38,49,38,38,38,38,38,38,37,36,37,33,23,32,35,36,38,37,38,38,38,38,36,33,33,36,39
39,37,35,30,34,38,38,36,37,38,37,38,38,38,37,38,38,39,36,38,38,38,37,38,38,38,37,37,38,34,36,35,35,34,34,35,36,37,37,38,36,38,35,34,35,35,38,39,39,37
38,37,36,39,39,38,38,39,39,39,41,39,38,38,36,38,38,38,38,38,39,53,39,39,37,39,39,40,39,39,38,38,38,38,36,38,39,38,38,39,39,38,39,34,33,37,39,34,34,34
41,37,38,36,35,23,27,29,24,24,23,24,24,32,25,23,24,28,30,28,28,27,28,28,28,31,28,24,30,29,29,27,25,26,26,29,26,23,28,25,23,27,31,24,26,39,24,23,24,23
24,23,23,23,24,23,23,23,23,23,23,30,29,24,24,36,36,39,44,36,35,36,35,35,38,38,39,39,54,36,35,35,37,39,40,38,36,37,37,38,38,39,38,40,42,40,40,40,39,39
41,38,39,25,24,24,24,24,23,23,24,24,24,24,23,24,23,23,23,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,34,25,24,24,24,24,24
46,40,41,41,40,40,41,41,51,42,42,55,41,41,41,40,43,41,41,44,41,34,34,41,41,41,42,41,41,42,41,42,41,42,41,41,41,41,41,41,43,41,42,41,43,40,41,29,38,41
42,42,41,41,42,41,41,41,41,41,37,32,41,42,41,41,41,41,41,41,42,41,41,43,42,42,42,42,42,42,42,28,41,42,41,42,41,42,42,41,42,42,42,43,77,43,42,42,41,44
41,41,42,43,43,42,41,41,41,41,41,41,41,41,40,41,41,41,38,32,42,41,41,42,41,42,42,42,41,41,41,41,42,41,41,41,42,42,41,41,42,41,41,37,30,42,41,41,41,41
